Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,38.82,39.43,38.63,39.24,39.24,11642.0
2020-07-28 04:00:00+00:00,41.52,47.9,41.52,46.25,46.25,87245.0
2020-07-29 04:00:00+00:00,46.27,47.65,46.27,47.16,47.16,16132.0
2020-07-30 04:00:00+00:00,46.52,48.88,46.09,48.78,48.78,19495.0
2020-07-31 04:00:00+00:00,49.33,49.57,48.56,49.18,49.18,25062.0
2020-08-03 04:00:00+00:00,49.38,49.89,49.12,49.64,49.64,9481.0
2020-08-04 04:00:00+00:00,49.69,50.84,48.96,49.31,49.31,43046.0
2020-08-05 04:00:00+00:00,50.01,53.67,50.01,52.87,52.87,20874.0
2020-08-06 04:00:00+00:00,52.38,52.38,50.85,51.76,51.76,10269.0
2020-08-07 04:00:00+00:00,52.24,53.3,52.24,52.35,52.35,10163.0
2020-08-10 04:00:00+00:00,51.54,52.1,51.27,51.71,51.71,8455.0
2020-08-11 04:00:00+00:00,48.28,48.28,43.2,44.26,44.26,121125.0
2020-08-12 04:00:00+00:00,45.99,46.79,43.56,43.87,43.87,85873.0
2020-08-13 04:00:00+00:00,43.9,44.08,42.07,43.54,43.54,25489.0
2020-08-14 04:00:00+00:00,43.91,44.29,43.39,43.48,43.48,15530.0
2020-08-17 04:00:00+00:00,43.77,43.82,43.08,43.53,43.53,18986.0
2020-08-18 04:00:00+00:00,43.48,43.94,43.13,43.48,43.48,8920.0
2020-08-19 04:00:00+00:00,43.06,44.26,43.02,44.1,44.1,55007.0
2020-08-20 04:00:00+00:00,43.7,44.84,43.7,44.79,44.79,47930.0
2020-08-21 04:00:00+00:00,44.92,45.41,44.41,44.58,44.58,6047.0
2020-08-24 04:00:00+00:00,44.83,45.28,44.04,44.51,44.51,6910.0
2020-08-25 04:00:00+00:00,44.71,44.94,44.31,44.85,44.85,7074.0
2020-08-26 04:00:00+00:00,45.04,45.04,44.7,44.73,44.73,4315.0
2020-08-27 04:00:00+00:00,44.29,44.45,43.66,43.74,43.74,6677.0
2020-08-28 04:00:00+00:00,45.66,46.56,45.19,45.32,45.32,14699.0
2020-08-31 04:00:00+00:00,44.88,45.6,44.68,45.52,45.52,5437.0
2020-09-01 04:00:00+00:00,46.04,46.95,46.04,46.87,46.87,10044.0
2020-09-02 04:00:00+00:00,47.07,47.07,45.46,46.3,46.3,11504.0
2020-09-03 04:00:00+00:00,45.25,45.25,43.16,43.66,43.66,20524.0
