Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.427,7.564,7.422,7.545,7.545,238311.0
2020-07-28 04:00:00+00:00,7.586,7.603,7.452,7.455,7.455,303456.0
2020-07-29 04:00:00+00:00,7.543,7.611,7.534,7.573,7.573,261860.0
2020-07-30 04:00:00+00:00,7.554,7.609,7.49,7.554,7.554,74188.0
2020-07-31 04:00:00+00:00,7.545,7.576,7.462,7.534,7.534,109053.0
2020-08-03 04:00:00+00:00,7.432,7.645,7.423,7.612,7.612,60865.0
2020-08-04 04:00:00+00:00,7.615,7.615,7.47,7.506,7.506,86346.0
2020-08-05 04:00:00+00:00,7.559,7.626,7.52,7.615,7.615,106819.0
2020-08-06 04:00:00+00:00,7.609,7.626,7.529,7.542,7.542,67451.0
2020-08-07 04:00:00+00:00,7.548,7.576,7.504,7.556,7.556,114794.0
2020-08-10 04:00:00+00:00,7.592,7.745,7.567,7.695,7.695,67283.0
2020-08-11 04:00:00+00:00,7.759,7.77,7.617,7.634,7.634,269575.0
2020-08-12 04:00:00+00:00,7.7,7.714,7.52,7.562,7.562,69032.0
2020-08-13 04:00:00+00:00,7.562,7.706,7.562,7.595,7.595,106603.0
2020-08-14 04:00:00+00:00,7.615,7.7,7.57,7.684,7.684,88510.0
2020-08-17 04:00:00+00:00,7.681,7.706,7.623,7.645,7.645,64078.0
2020-08-18 04:00:00+00:00,7.659,7.745,7.642,7.698,7.698,114372.0
2020-08-19 04:00:00+00:00,7.67,7.772,7.634,7.723,7.723,90226.0
2020-08-20 04:00:00+00:00,7.675,7.772,7.662,7.728,7.728,220661.0
2020-08-21 04:00:00+00:00,7.714,7.784,7.695,7.767,7.767,101084.0
2020-08-24 04:00:00+00:00,7.739,7.961,7.739,7.889,7.889,167064.0
2020-08-25 04:00:00+00:00,7.908,7.908,7.759,7.856,7.856,35534.0
2020-08-26 04:00:00+00:00,7.847,7.858,7.778,7.784,7.784,109726.0
2020-08-27 04:00:00+00:00,7.861,7.875,7.797,7.811,7.811,149320.0
