Date,Open,High,Low,Close,Adj Close,Volume
2022-08-29 04:00:00+00:00,21.07,21.18,21.07,21.18,21.18,9719.0
2022-08-30 04:00:00+00:00,21.16,21.18,21.14,21.15,21.15,17156.0
2022-08-31 04:00:00+00:00,21.12,21.13,20.97,20.98,20.98,115997.0
2022-09-01 04:00:00+00:00,20.86,20.86,20.69,20.73,20.73,7406.0
2022-09-02 04:00:00+00:00,21.01,21.1,21.01,21.1,21.1,2873.0
2022-09-06 04:00:00+00:00,21.0,21.0,20.82,20.85,20.85,9239.0
2022-09-07 04:00:00+00:00,20.94,21.01,20.94,21.01,21.01,5509.0
2022-09-08 04:00:00+00:00,21.0,21.0,20.93,20.96,20.96,7941.0
2022-09-09 04:00:00+00:00,21.07,21.07,21.04,21.07,21.07,1000.0
2022-09-12 04:00:00+00:00,21.13,21.14,21.13,21.14,21.14,1400.0
2022-09-13 04:00:00+00:00,21.03,21.03,21.03,21.03,21.03,300.0
2022-09-14 04:00:00+00:00,21.05,21.05,20.98,21.03,21.03,2899.0
2022-09-15 04:00:00+00:00,21.06,21.06,20.9,20.98,20.98,2680.0
2022-09-16 04:00:00+00:00,20.92,21.02,20.86,21.02,21.02,1682.0
2022-09-19 04:00:00+00:00,21.02,21.03,21.02,21.03,21.03,2085.0
2022-09-20 04:00:00+00:00,20.97,20.98,20.95,20.95,20.95,1691.0
2022-09-21 04:00:00+00:00,20.92,20.98,20.92,20.98,20.98,2933.0
2022-09-22 04:00:00+00:00,20.84,20.84,20.74,20.8,20.8,7279.0
2022-09-23 04:00:00+00:00,20.6,20.6,20.44,20.58,20.58,5483.0
2022-09-26 04:00:00+00:00,20.5,20.58,20.43,20.44,20.44,805.0
2022-09-27 04:00:00+00:00,20.46,20.49,20.23,20.48,20.48,18939.0
2022-09-28 04:00:00+00:00,20.6,20.71,20.47,20.64,20.64,18695.0
2022-09-29 04:00:00+00:00,20.47,20.5,20.47,20.5,20.5,2987.0
2022-09-30 04:00:00+00:00,20.52,20.63,20.45,20.45,20.45,8262.0
2022-10-03 04:00:00+00:00,20.6,20.64,20.6,20.64,20.64,1450.0
2022-10-04 04:00:00+00:00,20.81,20.81,20.71,20.71,20.71,6758.0
2022-10-05 04:00:00+00:00,20.75,20.75,20.66,20.73,20.73,5043.0
2022-10-06 04:00:00+00:00,20.76,20.84,20.76,20.8,20.8,4038.0
