Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,37.58,37.58,37.58,37.58,37.58,300.0
2020-07-28 04:00:00+00:00,37.69,37.69,37.69,37.69,37.69,283.0
2020-07-29 04:00:00+00:00,37.8,37.8,37.75,37.75,37.75,495.0
2020-07-30 04:00:00+00:00,37.14,37.23,37.14,37.23,37.23,279.0
2020-07-31 04:00:00+00:00,37.14,37.43,37.14,37.41,37.41,792.0
2020-08-03 04:00:00+00:00,38.59,38.59,38.58,38.59,38.59,605.0
2020-08-05 04:00:00+00:00,39.12,39.52,39.12,39.49,39.49,1105.0
2020-08-06 04:00:00+00:00,39.49,39.49,39.39,39.39,39.39,500.0
2020-08-07 04:00:00+00:00,39.27,39.27,39.27,39.27,39.27,102.0
2020-08-10 04:00:00+00:00,39.62,39.62,39.62,39.62,39.62,266.0
2020-08-11 04:00:00+00:00,39.55,39.85,39.18,39.18,39.18,2408.0
2020-08-12 04:00:00+00:00,39.56,39.67,39.54,39.57,39.57,1647.0
2020-08-13 04:00:00+00:00,39.67,39.67,39.67,39.67,39.67,672.0
2020-08-14 04:00:00+00:00,39.62,39.64,39.53,39.53,39.53,1059.0
2020-08-17 04:00:00+00:00,39.97,40.15,39.97,40.14,40.14,481.0
2020-08-19 04:00:00+00:00,40.31,40.31,40.31,40.31,40.31,142.0
2020-08-20 04:00:00+00:00,40.05,40.05,40.05,40.05,40.05,102.0
2020-08-21 04:00:00+00:00,39.86,39.94,39.86,39.91,39.91,1134.0
2020-08-26 04:00:00+00:00,40.85,40.91,40.85,40.91,40.91,631.0
2020-08-28 04:00:00+00:00,40.95,40.95,40.95,40.95,40.95,100.0
2020-08-31 04:00:00+00:00,40.95,40.95,40.93,40.93,40.93,305.0
2020-09-02 04:00:00+00:00,41.16,41.38,41.16,41.37,41.37,671.0
2020-09-03 04:00:00+00:00,40.9,40.9,39.83,39.83,39.83,588.0
2020-09-04 04:00:00+00:00,39.22,39.74,38.71,39.48,39.48,2993.0
2020-09-09 04:00:00+00:00,39.23,39.39,39.23,39.39,39.39,456.0
2020-09-10 04:00:00+00:00,40.0,40.06,40.0,40.06,40.06,329.0
2020-09-14 04:00:00+00:00,39.93,40.07,39.93,40.07,40.07,247.0
2020-09-15 04:00:00+00:00,40.48,40.53,40.42,40.53,40.53,527.0
2020-09-16 04:00:00+00:00,40.99,40.99,40.47,40.47,40.47,1200.0
2020-09-17 04:00:00+00:00,39.63,40.0,39.63,40.0,40.0,543.0
2020-09-18 04:00:00+00:00,40.38,40.38,40.12,40.2,40.2,776.0
2020-09-21 04:00:00+00:00,38.86,39.4,38.86,39.4,39.4,497.0
2020-09-23 04:00:00+00:00,39.69,39.69,39.38,39.38,39.38,240.0
2020-09-24 04:00:00+00:00,38.04,38.65,38.04,38.65,38.65,278.0
2020-09-29 04:00:00+00:00,40.4,40.4,40.24,40.24,40.24,2736.0
2020-09-30 04:00:00+00:00,40.71,40.71,40.41,40.41,40.41,200.0
2020-10-01 04:00:00+00:00,41.14,41.14,41.14,41.14,41.14,120.0
2020-10-02 04:00:00+00:00,40.85,40.85,40.85,40.85,40.85,100.0
2020-10-05 04:00:00+00:00,41.79,41.79,41.79,41.79,41.79,101.0
2020-10-06 04:00:00+00:00,42.14,42.14,42.14,42.14,42.14,185.0
2020-10-08 04:00:00+00:00,43.29,43.29,43.29,43.29,43.29,302.0
2020-10-09 04:00:00+00:00,43.82,43.82,43.79,43.79,43.79,294.0
2020-10-12 04:00:00+00:00,43.91,43.99,43.91,43.99,43.99,313.0
2020-10-13 04:00:00+00:00,43.64,43.86,43.64,43.86,43.86,1906.0
2020-10-14 04:00:00+00:00,43.83,43.83,43.83,43.83,43.83,200.0
2020-10-15 04:00:00+00:00,43.14,43.36,43.14,43.36,43.36,200.0
2020-10-16 04:00:00+00:00,43.84,43.84,43.84,43.84,43.84,100.0
2020-10-19 04:00:00+00:00,44.15,44.15,43.44,43.44,43.44,1500.0
2020-10-20 04:00:00+00:00,43.97,43.97,43.61,43.61,43.61,249.0
2020-10-21 04:00:00+00:00,43.23,43.23,43.23,43.23,43.23,169.0
2020-10-22 04:00:00+00:00,42.57,42.57,42.56,42.56,42.56,314.0
2020-10-23 04:00:00+00:00,43.29,43.45,43.29,43.45,43.45,200.0
2020-10-27 04:00:00+00:00,42.61,42.61,42.61,42.61,42.61,192.0
2020-10-28 04:00:00+00:00,41.64,41.64,41.28,41.45,41.45,687.0
2020-10-29 04:00:00+00:00,41.67,41.67,41.65,41.65,41.65,303.0
2020-10-30 04:00:00+00:00,40.63,40.63,40.6,40.6,40.6,213.0
2020-11-03 05:00:00+00:00,42.11,42.44,42.11,42.44,42.44,200.0
2020-11-04 05:00:00+00:00,43.26,43.26,43.16,43.16,43.16,235.0
2020-11-05 05:00:00+00:00,44.31,44.92,44.31,44.92,44.92,837.0
2020-11-06 05:00:00+00:00,44.69,45.07,44.69,44.95,44.95,1100.0
2020-11-09 05:00:00+00:00,46.34,46.34,46.1,46.26,46.26,2672.0
2020-11-10 05:00:00+00:00,45.36,45.36,45.21,45.21,45.21,453.0
2020-11-11 05:00:00+00:00,45.67,45.93,45.67,45.81,45.81,1686.0
2020-11-12 05:00:00+00:00,46.1,46.1,45.7,45.7,45.7,910.0
2020-11-17 05:00:00+00:00,47.32,47.32,47.32,47.32,47.32,189.0
2020-11-18 05:00:00+00:00,47.65,47.65,47.34,47.34,47.34,1618.0
2020-11-19 05:00:00+00:00,47.15,47.43,47.15,47.43,47.43,300.0
2020-11-20 05:00:00+00:00,48.01,48.01,48.01,48.01,48.01,274.0
2020-11-23 05:00:00+00:00,48.53,49.3,48.53,49.21,49.21,1287.0
2020-11-24 05:00:00+00:00,49.11,49.11,49.11,49.11,49.11,301.0
2020-11-25 05:00:00+00:00,49.92,49.97,49.92,49.97,49.97,1087.0
2020-11-30 05:00:00+00:00,49.15,49.8,49.15,49.8,49.8,286.0
2020-12-01 05:00:00+00:00,49.78,49.82,49.78,49.82,49.82,500.0
2020-12-02 05:00:00+00:00,49.74,49.8,49.74,49.8,49.8,600.0
2020-12-03 05:00:00+00:00,50.37,50.37,49.99,49.99,49.99,550.0
2020-12-04 05:00:00+00:00,50.52,50.52,50.52,50.52,50.52,501.0
2020-12-07 05:00:00+00:00,51.2,51.2,51.02,51.03,51.03,635.0
2020-12-09 05:00:00+00:00,51.83,51.83,51.83,51.83,51.83,196.0
2020-12-10 05:00:00+00:00,51.19,51.41,51.17,51.41,51.41,2400.0
2020-12-11 05:00:00+00:00,50.47,50.97,50.47,50.97,50.97,300.0
2020-12-14 05:00:00+00:00,51.48,51.48,50.93,50.93,50.93,1112.0
2020-12-16 05:00:00+00:00,52.23,52.23,51.95,52.18,52.18,1100.0
2020-12-17 05:00:00+00:00,52.68,52.68,52.39,52.57,52.57,2279.0
2020-12-18 05:00:00+00:00,53.04,53.04,53.04,53.04,53.04,100.0
2020-12-21 05:00:00+00:00,52.16,53.11,52.16,53.11,53.11,2000.0
2020-12-23 05:00:00+00:00,55.21,55.37,55.07,55.07,55.07,406.0
2020-12-24 05:00:00+00:00,54.77,54.77,54.77,54.77,54.77,151.0
2020-12-28 05:00:00+00:00,55.49,55.49,54.57,54.57,54.57,3240.0
