Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,18.65,18.65,18.65,18.65,18.65,203.0
2020-07-28 04:00:00+00:00,18.62,18.62,18.58,18.58,18.58,2041.0
2020-07-31 04:00:00+00:00,18.9,18.9,18.64,18.64,18.64,500.0
2020-08-05 04:00:00+00:00,20.26,20.31,20.19,20.19,20.19,300.0
2020-08-06 04:00:00+00:00,20.11,20.13,20.11,20.13,20.13,400.0
2020-08-07 04:00:00+00:00,19.97,20.05,19.97,20.05,20.05,1362.0
2020-08-13 04:00:00+00:00,20.39,20.39,20.39,20.39,20.39,600.0
2020-08-17 04:00:00+00:00,20.63,20.75,20.63,20.75,20.75,1700.0
2020-08-18 04:00:00+00:00,20.5,20.5,20.5,20.5,20.5,101.0
2020-08-20 04:00:00+00:00,20.12,20.19,20.12,20.19,20.19,1600.0
2020-08-21 04:00:00+00:00,19.85,19.86,19.85,19.86,19.86,201.0
2020-08-25 04:00:00+00:00,19.79,19.91,19.75,19.91,19.91,4203.0
2020-08-26 04:00:00+00:00,19.53,19.53,19.53,19.53,19.53,500.0
2020-08-27 04:00:00+00:00,19.5,19.56,19.44,19.56,19.56,1400.0
2020-08-31 04:00:00+00:00,19.42,19.42,19.38,19.38,19.38,516.0
2020-09-08 04:00:00+00:00,18.44,18.44,18.44,18.44,18.44,100.0
2020-09-09 04:00:00+00:00,18.71,18.75,18.7,18.72,18.72,800.0
2020-09-16 04:00:00+00:00,18.65,18.65,18.65,18.65,18.65,101.0
2020-09-17 04:00:00+00:00,18.34,18.58,18.34,18.58,18.58,600.0
2020-09-22 04:00:00+00:00,17.74,17.74,17.74,17.74,17.74,500.0
2020-09-24 04:00:00+00:00,16.99,16.99,16.98,16.98,16.98,200.0
2020-09-25 04:00:00+00:00,16.87,17.19,16.84,17.15,17.15,5345.0
2020-09-28 04:00:00+00:00,17.54,17.54,17.5,17.5,17.5,500.0
2020-09-29 04:00:00+00:00,17.39,17.45,17.25,17.45,17.45,500.0
2020-09-30 04:00:00+00:00,17.06,17.1,17.06,17.07,17.07,3637.0
2020-10-05 04:00:00+00:00,17.38,17.38,17.38,17.38,17.38,100.0
2020-10-06 04:00:00+00:00,17.74,17.74,17.16,17.23,17.23,589.0
2020-10-07 04:00:00+00:00,17.41,17.48,17.41,17.45,17.45,1400.0
2020-10-08 04:00:00+00:00,17.66,18.14,17.66,18.14,18.14,600.0
2020-10-09 04:00:00+00:00,18.46,18.46,18.15,18.16,18.16,705.0
2020-10-13 04:00:00+00:00,18.19,18.25,18.19,18.25,18.25,702.0
2020-10-16 04:00:00+00:00,18.3,18.35,18.3,18.35,18.35,202.0
2020-10-19 04:00:00+00:00,17.98,17.98,17.98,17.98,17.98,110.0
2020-10-21 04:00:00+00:00,18.1,18.1,17.98,17.98,17.98,2400.0
2020-10-22 04:00:00+00:00,18.17,18.41,18.17,18.41,18.41,1000.0
2020-10-28 04:00:00+00:00,17.35,17.35,17.35,17.35,17.35,200.0
2020-10-29 04:00:00+00:00,17.1,17.1,17.1,17.1,17.1,526.0
2020-10-30 04:00:00+00:00,17.19,17.19,17.19,17.19,17.19,125.0
2020-11-02 05:00:00+00:00,17.33,17.41,17.33,17.41,17.41,600.0
2020-11-05 05:00:00+00:00,18.05,18.05,18.02,18.02,18.02,1602.0
2020-11-09 05:00:00+00:00,18.45,18.93,18.45,18.88,18.88,451.0
2020-11-10 05:00:00+00:00,19.08,19.32,19.08,19.32,19.32,1800.0
2020-11-11 05:00:00+00:00,19.38,19.49,19.38,19.49,19.49,643.0
2020-11-12 05:00:00+00:00,19.18,19.33,18.92,18.92,18.92,600.0
2020-11-16 05:00:00+00:00,20.08,20.08,19.96,19.99,19.99,1835.0
2020-11-17 05:00:00+00:00,19.79,20.35,19.79,20.35,20.35,700.0
2020-11-18 05:00:00+00:00,20.42,20.52,20.42,20.52,20.52,1101.0
2020-11-19 05:00:00+00:00,20.17,20.17,20.04,20.04,20.04,315.0
2020-11-20 05:00:00+00:00,20.51,20.54,20.39,20.5,20.5,1107.0
2020-11-23 05:00:00+00:00,21.26,21.26,21.25,21.25,21.25,903.0
2020-11-24 05:00:00+00:00,21.8,22.34,21.8,22.22,22.22,6000.0
2020-11-25 05:00:00+00:00,21.88,22.17,21.76,22.03,22.03,2204.0
2020-11-30 05:00:00+00:00,21.35,21.35,21.27,21.27,21.27,387.0
2020-12-02 05:00:00+00:00,21.8,21.81,21.8,21.81,21.81,4007.0
2020-12-04 05:00:00+00:00,23.1,23.12,23.05,23.05,23.05,400.0
2020-12-07 05:00:00+00:00,22.67,22.67,22.67,22.67,22.67,500.0
2020-12-08 05:00:00+00:00,22.84,22.84,22.84,22.84,22.84,600.0
2020-12-09 05:00:00+00:00,23.18,23.18,22.54,22.67,22.67,1100.0
2020-12-10 05:00:00+00:00,22.81,23.22,22.81,23.16,23.16,502.0
2020-12-11 05:00:00+00:00,23.09,23.09,23.09,23.09,23.09,110.0
2020-12-14 05:00:00+00:00,23.21,23.21,22.59,22.59,22.59,318.0
2020-12-15 05:00:00+00:00,22.81,22.81,22.81,22.81,22.81,100.0
2020-12-16 05:00:00+00:00,22.79,22.79,22.67,22.71,22.71,2703.0
2020-12-17 05:00:00+00:00,22.48,22.54,22.48,22.54,22.54,1813.0
2020-12-18 05:00:00+00:00,22.17,22.31,22.17,22.31,22.31,469.0
2020-12-21 05:00:00+00:00,21.66,21.94,21.6,21.79,21.79,4146.0
2020-12-22 05:00:00+00:00,21.9,21.9,21.68,21.71,21.71,3263.0
2020-12-23 05:00:00+00:00,22.14,22.14,21.86,21.89,21.89,1900.0
2020-12-24 05:00:00+00:00,21.69,21.69,21.62,21.63,21.63,300.0
2020-12-28 05:00:00+00:00,21.78,21.78,21.27,21.37,21.37,2000.0
2020-12-29 05:00:00+00:00,21.47,21.52,21.25,21.32,21.32,1601.0
2020-12-30 05:00:00+00:00,21.48,21.5,21.3,21.3,21.3,910.0
2020-12-31 05:00:00+00:00,21.36,21.37,21.25,21.37,21.37,1109.0
2021-01-04 05:00:00+00:00,21.71,21.71,21.14,21.22,21.22,2317.0
2021-01-05 05:00:00+00:00,21.83,22.23,21.71,22.23,22.23,1091.0
2021-01-06 05:00:00+00:00,22.67,22.83,22.67,22.83,22.83,1200.0
2021-01-07 05:00:00+00:00,22.73,23.24,22.73,23.18,23.18,1703.0
2021-01-08 05:00:00+00:00,22.78,22.81,22.75,22.78,22.78,978.0
2021-01-11 05:00:00+00:00,23.06,23.06,23.06,23.06,23.06,200.0
2021-01-12 05:00:00+00:00,23.5,23.99,23.5,23.96,23.96,5231.0
2021-01-13 05:00:00+00:00,24.08,24.08,23.95,23.99,23.99,537.0
2021-01-15 05:00:00+00:00,24.02,24.02,24.02,24.02,24.02,101.0
2021-01-19 05:00:00+00:00,24.15,24.15,24.14,24.14,24.14,300.0
2021-01-20 05:00:00+00:00,23.81,23.81,23.81,23.81,23.81,500.0
2021-01-21 05:00:00+00:00,23.48,23.48,23.39,23.39,23.39,600.0
2021-01-22 05:00:00+00:00,22.92,23.09,22.92,23.09,23.09,1200.0
2021-01-25 05:00:00+00:00,23.06,23.06,22.95,22.96,22.96,700.0
2021-01-27 05:00:00+00:00,22.74,22.78,22.53,22.75,22.75,1203.0
2021-01-28 05:00:00+00:00,22.52,22.73,22.52,22.73,22.73,935.0
2021-01-29 05:00:00+00:00,22.86,22.86,22.31,22.37,22.37,450.0
2021-02-01 05:00:00+00:00,22.54,22.62,22.21,22.4,22.4,3590.0
2021-02-02 05:00:00+00:00,22.8,22.87,22.71,22.87,22.87,300.0
2021-02-03 05:00:00+00:00,22.84,22.98,22.83,22.98,22.98,903.0
2021-02-04 05:00:00+00:00,23.11,23.13,23.11,23.13,23.13,600.0
2021-02-05 05:00:00+00:00,23.32,23.34,23.32,23.34,23.34,687.0
2021-02-08 05:00:00+00:00,23.66,23.84,23.62,23.82,23.82,2675.0
2021-02-10 05:00:00+00:00,23.71,23.88,23.55,23.85,23.85,2849.0
2021-02-11 05:00:00+00:00,23.93,23.93,23.46,23.61,23.61,693.0
2021-02-12 05:00:00+00:00,23.91,23.91,23.91,23.91,23.91,200.0
2021-02-16 05:00:00+00:00,24.45,24.45,24.34,24.37,24.37,1116.0
2021-02-17 05:00:00+00:00,24.18,24.28,24.16,24.28,24.28,301.0
2021-02-18 05:00:00+00:00,23.53,23.64,23.52,23.53,23.53,501.0
2021-02-19 05:00:00+00:00,23.62,23.81,23.62,23.81,23.81,200.0
2021-02-22 05:00:00+00:00,24.01,24.25,24.01,24.2,24.2,542.0
2021-02-23 05:00:00+00:00,23.4,24.39,23.34,24.39,24.39,945.0
2021-02-24 05:00:00+00:00,25.01,25.06,25.01,25.06,25.06,668.0
2021-02-25 05:00:00+00:00,25.13,25.13,24.49,24.49,24.49,700.0
2021-02-26 05:00:00+00:00,23.78,23.78,23.74,23.74,23.74,2516.0
2021-03-02 05:00:00+00:00,24.59,24.76,24.59,24.71,24.71,4222.0
2021-03-03 05:00:00+00:00,24.88,25.3,24.87,25.29,25.29,1000.0
2021-03-04 05:00:00+00:00,25.06,25.08,25.06,25.08,25.08,487.0
2021-03-05 05:00:00+00:00,25.68,25.71,25.37,25.71,25.71,1337.0
2021-03-08 05:00:00+00:00,25.78,25.87,25.61,25.79,25.79,1834.0
2021-03-09 05:00:00+00:00,25.56,25.91,25.48,25.48,25.48,3339.0
2021-03-10 05:00:00+00:00,25.59,26.23,25.59,26.23,26.23,370.0
2021-03-11 05:00:00+00:00,26.16,26.37,26.16,26.29,26.29,492.0
2021-03-12 05:00:00+00:00,26.26,26.26,26.23,26.24,26.24,503.0
2021-03-15 04:00:00+00:00,26.23,26.23,26.2,26.2,26.2,225.0
2021-03-16 04:00:00+00:00,25.86,25.86,25.86,25.86,25.86,632.0
2021-03-17 04:00:00+00:00,26.02,26.02,25.92,25.92,25.92,252.0
2021-03-18 04:00:00+00:00,25.74,25.74,25.12,25.12,25.12,1240.0
2021-03-19 04:00:00+00:00,25.58,25.58,25.58,25.58,25.58,534.0
2021-03-22 04:00:00+00:00,25.49,25.49,25.43,25.43,25.43,700.0
2021-03-23 04:00:00+00:00,25.19,25.19,24.64,24.64,24.64,241.0
2021-03-24 04:00:00+00:00,25.14,25.14,25.14,25.14,25.14,501.0
2021-03-25 04:00:00+00:00,24.87,24.89,24.87,24.89,24.89,601.0
2021-03-26 04:00:00+00:00,25.8,25.8,25.8,25.8,25.8,332.0
2021-03-29 04:00:00+00:00,25.73,25.73,25.61,25.61,25.61,495.0
2021-03-30 04:00:00+00:00,25.44,25.44,25.32,25.32,25.32,300.0
2021-03-31 04:00:00+00:00,25.32,25.55,25.32,25.5,25.5,1192.0
2021-04-05 04:00:00+00:00,25.48,25.66,25.48,25.66,25.66,1725.0
2021-04-06 04:00:00+00:00,25.9,25.9,25.66,25.66,25.66,1704.0
2021-04-07 04:00:00+00:00,25.78,25.91,25.78,25.91,25.91,300.0
2021-04-08 04:00:00+00:00,25.76,25.76,25.76,25.76,25.76,500.0
2021-04-09 04:00:00+00:00,25.7,25.7,25.7,25.7,25.7,1040.0
2021-04-12 04:00:00+00:00,25.72,25.72,25.53,25.53,25.53,800.0
2021-04-13 04:00:00+00:00,25.4,25.61,25.35,25.61,25.61,931.0
2021-04-15 04:00:00+00:00,25.89,25.91,25.86,25.91,25.91,500.0
2021-04-16 04:00:00+00:00,26.06,26.06,25.91,25.91,25.91,200.0
