Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.42,10.6,10.26,10.35,10.35,691.0
2020-07-28 04:00:00+00:00,10.43,10.51,10.37,10.51,10.51,2978.0
2020-07-29 04:00:00+00:00,10.41,10.44,10.4,10.4,10.4,414.0
2020-07-30 04:00:00+00:00,10.41,10.41,10.32,10.32,10.32,1173.0
2020-07-31 04:00:00+00:00,10.25,10.25,10.12,10.15,10.15,806.0
2020-08-03 04:00:00+00:00,10.24,10.65,10.15,10.59,10.59,4416.0
2020-08-04 04:00:00+00:00,10.89,10.89,10.4,10.47,10.47,1104.0
2020-08-05 04:00:00+00:00,10.56,10.71,10.55,10.71,10.71,2106.0
2020-08-06 04:00:00+00:00,10.56,10.65,10.55,10.65,10.65,936.0
2020-08-07 04:00:00+00:00,10.89,11.24,10.89,11.24,11.24,521.0
2020-08-10 04:00:00+00:00,11.37,11.37,11.37,11.37,11.37,145.0
2020-08-11 04:00:00+00:00,11.37,11.37,11.37,11.37,11.37,205.0
2020-08-12 04:00:00+00:00,11.43,11.43,11.43,11.43,11.43,343.0
2020-08-13 04:00:00+00:00,11.16,11.16,11.16,11.16,11.16,725.0
2020-08-14 04:00:00+00:00,11.49,11.49,11.37,11.4,11.4,500.0
2020-08-17 04:00:00+00:00,11.21,11.21,11.21,11.21,11.21,200.0
2020-08-18 04:00:00+00:00,11.04,11.04,10.79,10.79,10.79,419.0
2020-08-19 04:00:00+00:00,10.8,10.8,10.69,10.69,10.69,391.0
2020-08-20 04:00:00+00:00,10.6,10.68,10.6,10.68,10.68,703.0
2020-08-24 04:00:00+00:00,10.61,10.61,10.6,10.6,10.6,900.0
2020-08-25 04:00:00+00:00,10.55,10.55,10.55,10.55,10.55,539.0
2020-08-26 04:00:00+00:00,10.69,10.69,10.46,10.46,10.46,740.0
2020-08-27 04:00:00+00:00,10.49,10.49,10.49,10.49,10.49,168.0
