Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,25.26,25.275,25.25,25.275,25.275,1800.0
2020-07-29 04:00:00+00:00,25.34,25.34,25.33,25.33,25.33,666.0
2020-08-04 04:00:00+00:00,25.335,25.335,25.335,25.335,25.335,100.0
2020-08-05 04:00:00+00:00,25.445,25.445,25.445,25.445,25.445,100.0
2020-08-12 04:00:00+00:00,25.42,25.43,25.42,25.43,25.43,300.0
2020-08-14 04:00:00+00:00,25.43,25.43,25.43,25.43,25.43,400.0
2020-08-21 04:00:00+00:00,25.31,25.31,25.3,25.3,25.3,300.0
2020-08-24 04:00:00+00:00,25.39,25.39,25.39,25.39,25.39,100.0
2020-09-04 04:00:00+00:00,25.19,25.19,25.19,25.19,25.19,100.0
2020-09-08 04:00:00+00:00,25.21,25.21,25.18,25.19,25.19,2300.0
2020-09-09 04:00:00+00:00,25.32,25.32,25.32,25.32,25.32,440.0
2020-09-14 04:00:00+00:00,25.44,25.44,25.44,25.44,25.44,102.0
2020-09-15 04:00:00+00:00,25.53,25.53,25.5,25.53,25.53,1450.0
2020-09-18 04:00:00+00:00,25.47,25.47,25.47,25.47,25.47,200.0
2020-09-25 04:00:00+00:00,25.11,25.11,25.11,25.11,25.11,374.0
2020-09-28 04:00:00+00:00,25.14,25.14,25.14,25.14,25.14,200.0
2020-10-01 04:00:00+00:00,25.3,25.345,25.29,25.29,25.29,4800.0
2020-10-02 04:00:00+00:00,25.42,25.44,25.42,25.44,25.44,879.0
2020-10-05 04:00:00+00:00,25.41,25.41,25.41,25.41,25.41,310.0
2020-10-06 04:00:00+00:00,25.37,25.37,25.37,25.37,25.37,180.0
2020-10-08 04:00:00+00:00,25.4,25.4,25.4,25.4,25.4,193.0
2020-10-15 04:00:00+00:00,25.51,25.51,25.51,25.51,25.51,188.0
2020-10-19 04:00:00+00:00,25.54,25.54,25.54,25.54,25.54,153.0
2020-10-23 04:00:00+00:00,25.77,25.77,25.77,25.77,25.77,180.0
2020-10-26 04:00:00+00:00,25.54,25.54,25.54,25.54,25.54,124.0
2020-10-27 04:00:00+00:00,25.61,25.61,25.61,25.61,25.61,200.0
2020-10-28 04:00:00+00:00,25.41,25.41,25.41,25.41,25.41,225.0
2020-10-30 04:00:00+00:00,25.6,25.62,25.6,25.62,25.62,500.0
2020-11-03 05:00:00+00:00,25.5,25.5,25.5,25.5,25.5,200.0
2020-11-04 05:00:00+00:00,25.72,25.775,25.72,25.775,25.775,200.0
