Date,Open,High,Low,Close,Adj Close,Volume
2021-11-24 05:00:00+00:00,42.88,42.95,42.86,42.95,42.95,2320.0
2021-11-30 05:00:00+00:00,43.28,43.28,43.28,43.28,43.28,400.0
2021-12-01 05:00:00+00:00,42.98,42.98,42.94,42.94,42.94,1600.0
2021-12-02 05:00:00+00:00,43.01,43.01,42.96,42.96,42.96,200.0
2021-12-03 05:00:00+00:00,43.04,43.21,43.04,43.2,43.2,1300.0
2021-12-06 05:00:00+00:00,43.21,43.21,43.21,43.21,43.21,100.0
2021-12-08 05:00:00+00:00,43.08,43.08,43.08,43.08,43.08,200.0
2021-12-10 05:00:00+00:00,42.96,43.0,42.96,43.0,43.0,900.0
2021-12-13 05:00:00+00:00,43.0,43.01,43.0,43.0,43.0,1700.0
2021-12-14 05:00:00+00:00,42.74,42.74,42.74,42.74,42.74,100.0
2021-12-15 05:00:00+00:00,42.78,42.78,42.78,42.78,42.78,103.0
2021-12-16 05:00:00+00:00,43.02,43.02,42.94,42.94,42.94,1500.0
2021-12-20 05:00:00+00:00,43.0,43.0,43.0,43.0,43.0,198.0
2021-12-21 05:00:00+00:00,42.93,42.94,42.93,42.94,42.94,500.0
2021-12-27 05:00:00+00:00,43.25,43.25,43.25,43.25,43.25,1504.0
2021-12-29 05:00:00+00:00,43.14,43.14,43.14,43.14,43.14,300.0
2021-12-30 05:00:00+00:00,43.41,43.41,43.41,43.41,43.41,434.0
2021-12-31 05:00:00+00:00,43.46,43.6,43.46,43.6,43.6,1400.0
2022-01-04 05:00:00+00:00,43.2,43.2,43.18,43.18,43.18,621.0
2022-01-07 05:00:00+00:00,42.44,42.47,42.44,42.47,42.47,919.0
2022-01-10 05:00:00+00:00,42.37,42.37,42.37,42.37,42.37,101.0
2022-01-11 05:00:00+00:00,42.73,42.74,42.73,42.74,42.74,1000.0
2022-01-12 05:00:00+00:00,42.61,42.61,42.59,42.59,42.59,1317.0
2022-01-13 05:00:00+00:00,42.51,42.52,42.48,42.5,42.5,2200.0
2022-01-14 05:00:00+00:00,42.39,42.39,42.39,42.39,42.39,300.0
2022-01-18 05:00:00+00:00,42.12,42.12,42.1,42.1,42.1,390.0
2022-01-19 05:00:00+00:00,42.04,42.04,42.0,42.0,42.0,1609.0
2022-01-20 05:00:00+00:00,42.04,42.04,42.04,42.04,42.04,1000.0
2022-01-21 05:00:00+00:00,42.17,42.31,42.17,42.31,42.31,2600.0
2022-01-24 05:00:00+00:00,42.34,42.43,42.34,42.43,42.43,1600.0
2022-01-25 05:00:00+00:00,42.48,42.48,42.48,42.48,42.48,980.0
2022-01-26 05:00:00+00:00,42.36,42.36,42.09,42.09,42.09,1100.0
2022-01-27 05:00:00+00:00,42.12,42.24,42.12,42.24,42.24,1600.0
2022-01-28 05:00:00+00:00,42.4,42.4,42.4,42.4,42.4,800.0
2022-01-31 05:00:00+00:00,42.43,42.43,42.43,42.43,42.43,100.0
2022-02-01 05:00:00+00:00,42.42,42.42,42.42,42.42,42.42,200.0
2022-02-02 05:00:00+00:00,42.31,42.42,42.31,42.42,42.42,3300.0
2022-02-03 05:00:00+00:00,42.19,42.19,42.12,42.12,42.12,5478.0
2022-02-04 05:00:00+00:00,41.89,41.92,41.82,41.82,41.82,5000.0
2022-02-07 05:00:00+00:00,41.84,41.84,41.73,41.73,41.73,4414.0
2022-02-08 05:00:00+00:00,41.7,41.76,41.7,41.72,41.72,3721.0
2022-02-09 05:00:00+00:00,41.78,41.86,41.78,41.86,41.86,641.0
2022-02-10 05:00:00+00:00,41.71,41.71,41.53,41.53,41.53,5420.0
2022-02-14 05:00:00+00:00,41.81,41.86,41.81,41.86,41.86,1612.0
2022-02-15 05:00:00+00:00,41.64,41.64,41.58,41.58,41.58,3044.0
2022-02-16 05:00:00+00:00,41.7,41.7,41.64,41.64,41.64,1846.0
2022-02-18 05:00:00+00:00,41.88,41.88,41.88,41.88,41.88,5376.0
2022-02-22 05:00:00+00:00,41.91,42.02,41.91,42.02,42.02,2944.0
2022-02-24 05:00:00+00:00,42.35,42.35,42.2,42.2,42.2,1780.0
2022-02-25 05:00:00+00:00,42.18,42.21,42.13,42.21,42.21,8294.0
2022-02-28 05:00:00+00:00,42.83,42.93,42.81,42.93,42.93,1400.0
2022-03-01 05:00:00+00:00,43.14,43.33,43.12,43.33,43.33,447.0
2022-03-02 05:00:00+00:00,43.15,43.16,43.15,43.16,43.16,263.0
2022-03-04 05:00:00+00:00,43.42,43.42,43.4,43.4,43.4,470.0
2022-03-07 05:00:00+00:00,43.41,43.59,43.41,43.59,43.59,1700.0
2022-03-08 05:00:00+00:00,43.58,43.58,43.58,43.58,43.58,500.0
2022-03-09 05:00:00+00:00,43.19,43.19,43.12,43.12,43.12,1500.0
2022-03-10 05:00:00+00:00,42.96,43.18,42.96,43.18,43.18,1535.0
2022-03-11 05:00:00+00:00,43.43,43.43,43.43,43.43,43.43,100.0
2022-03-14 04:00:00+00:00,43.03,43.03,43.03,43.03,43.03,263.0
2022-03-15 04:00:00+00:00,42.72,42.72,42.72,42.72,42.72,500.0
2022-03-17 04:00:00+00:00,42.61,42.76,42.61,42.76,42.76,1105.0
2022-03-18 04:00:00+00:00,42.78,42.78,42.78,42.78,42.78,1100.0
2022-03-23 04:00:00+00:00,42.43,42.43,42.43,42.43,42.43,2000.0
2022-03-24 04:00:00+00:00,42.39,42.39,42.39,42.39,42.39,200.0
2022-03-25 04:00:00+00:00,42.06,42.06,42.06,42.06,42.06,100.0
2022-03-29 04:00:00+00:00,41.86,41.95,41.86,41.86,41.86,731.0
2022-03-30 04:00:00+00:00,42.1,42.1,42.1,42.1,42.1,100.0
2022-03-31 04:00:00+00:00,41.96,41.96,41.96,41.96,41.96,1000.0
2022-04-04 04:00:00+00:00,41.66,41.66,41.66,41.66,41.66,561.0
2022-04-05 04:00:00+00:00,41.29,41.29,41.29,41.29,41.29,100.0
2022-04-06 04:00:00+00:00,41.12,41.13,41.12,41.13,41.13,891.0
2022-04-07 04:00:00+00:00,41.04,41.04,41.04,41.04,41.04,1000.0
2022-04-14 04:00:00+00:00,40.99,40.99,40.99,40.99,40.99,100.0
2022-04-18 04:00:00+00:00,41.0,41.0,41.0,41.0,41.0,169.0
2022-04-19 04:00:00+00:00,40.8,40.8,40.8,40.8,40.8,115.0
2022-04-20 04:00:00+00:00,41.02,41.02,41.02,41.02,41.02,612.0
2022-04-22 04:00:00+00:00,41.09,41.09,41.09,41.09,41.09,1051.0
2022-04-25 04:00:00+00:00,41.06,41.06,41.06,41.06,41.06,109.0
2022-04-27 04:00:00+00:00,41.11,41.15,41.11,41.15,41.15,213.0
2022-04-28 04:00:00+00:00,41.34,41.34,41.34,41.34,41.34,164.0
2022-04-29 04:00:00+00:00,41.27,41.27,40.97,40.97,40.97,757.0
2022-05-02 04:00:00+00:00,40.42,40.48,40.42,40.48,40.48,2085.0
2022-05-03 04:00:00+00:00,40.7,40.7,40.6,40.6,40.6,701.0
2022-05-05 04:00:00+00:00,40.34,40.5,40.34,40.5,40.5,1062.0
2022-05-10 04:00:00+00:00,40.16,40.16,40.06,40.06,40.06,300.0
2022-05-11 04:00:00+00:00,40.44,40.44,40.44,40.44,40.44,202.0
2022-05-12 04:00:00+00:00,40.45,40.45,40.33,40.33,40.33,1280.0
2022-05-13 04:00:00+00:00,40.24,40.31,40.24,40.31,40.31,229.0
2022-05-16 04:00:00+00:00,40.52,40.52,40.52,40.52,40.52,251.0
2022-05-17 04:00:00+00:00,40.33,40.33,40.3,40.3,40.3,3136.0
2022-05-18 04:00:00+00:00,40.5,40.65,40.5,40.65,40.65,200.0
2022-05-19 04:00:00+00:00,40.66,40.66,40.66,40.66,40.66,655.0
2022-05-20 04:00:00+00:00,40.41,40.47,40.41,40.47,40.47,5740.0
2022-05-24 04:00:00+00:00,40.54,40.54,40.54,40.54,40.54,196.0
2022-05-25 04:00:00+00:00,40.55,40.58,40.52,40.58,40.58,664.0
2022-05-26 04:00:00+00:00,40.7,40.85,40.69,40.81,40.81,1464.0
2022-05-27 04:00:00+00:00,40.91,40.95,40.91,40.95,40.95,916.0
2022-05-31 04:00:00+00:00,40.65,40.66,40.65,40.66,40.66,944.0
2022-06-01 04:00:00+00:00,40.41,40.41,40.4,40.4,40.4,1324.0
2022-06-02 04:00:00+00:00,40.55,40.55,40.55,40.55,40.55,1100.0
2022-06-03 04:00:00+00:00,40.53,40.53,40.53,40.53,40.53,140.0
2022-06-08 04:00:00+00:00,40.61,40.61,40.57,40.57,40.57,315.0
2022-06-14 04:00:00+00:00,39.13,39.13,38.92,38.92,38.92,240.0
2022-06-15 04:00:00+00:00,39.12,39.12,39.12,39.12,39.12,100.0
2022-06-16 04:00:00+00:00,39.41,39.42,39.41,39.42,39.42,1100.0
2022-06-17 04:00:00+00:00,39.35,39.35,39.35,39.35,39.35,1420.0
2022-06-22 04:00:00+00:00,39.53,39.55,39.52,39.52,39.52,1400.0
2022-06-23 04:00:00+00:00,39.75,39.75,39.7,39.7,39.7,245.0
2022-06-24 04:00:00+00:00,39.75,39.75,39.72,39.72,39.72,435.0
2022-06-27 04:00:00+00:00,39.63,39.63,39.58,39.58,39.58,500.0
2022-06-28 04:00:00+00:00,39.36,39.36,39.36,39.36,39.36,1000.0
2022-06-30 04:00:00+00:00,39.45,39.52,39.31,39.31,39.31,700.0
2022-07-01 04:00:00+00:00,39.89,39.98,39.89,39.98,39.98,700.0
2022-07-06 04:00:00+00:00,39.64,39.64,39.64,39.64,39.64,126.0
2022-07-07 04:00:00+00:00,39.64,39.64,39.64,39.64,39.64,0.0
2022-07-08 04:00:00+00:00,39.46,39.46,39.46,39.46,39.46,244.0
2022-07-11 04:00:00+00:00,39.46,39.46,39.46,39.46,39.46,0.0
2022-07-12 04:00:00+00:00,39.46,39.46,39.46,39.46,39.46,0.0
2022-07-13 04:00:00+00:00,39.46,39.46,39.46,39.46,39.46,0.0
2022-07-14 04:00:00+00:00,39.46,39.46,39.46,39.46,39.46,0.0
2022-07-15 04:00:00+00:00,39.46,39.46,39.46,39.46,39.46,0.0
2022-07-18 04:00:00+00:00,39.86,39.91,39.86,39.91,39.91,554.0
2022-07-19 04:00:00+00:00,40.17,40.17,40.17,40.17,40.17,0.0
2022-07-20 04:00:00+00:00,39.77,39.77,39.77,39.77,39.77,100.0
2022-07-21 04:00:00+00:00,39.95,39.95,39.78,39.78,39.78,1065.0
2022-07-22 04:00:00+00:00,39.78,39.78,39.78,39.78,39.78,0.0
2022-07-25 04:00:00+00:00,39.78,39.78,39.78,39.78,39.78,0.0
2022-07-26 04:00:00+00:00,39.78,39.78,39.78,39.78,39.78,0.0
2022-07-27 04:00:00+00:00,39.78,39.78,39.78,39.78,39.78,0.0
2022-07-28 04:00:00+00:00,39.78,39.78,39.78,39.78,39.78,0.0
2022-07-29 04:00:00+00:00,41.29,41.49,41.29,41.48,41.48,1694.0
2022-08-01 04:00:00+00:00,41.44,41.44,41.44,41.44,41.44,108.0
2022-08-02 04:00:00+00:00,41.44,41.44,41.44,41.44,41.44,0.0
2022-08-03 04:00:00+00:00,41.44,41.44,41.44,41.44,41.44,0.0
2022-08-04 04:00:00+00:00,41.44,41.44,41.44,41.44,41.44,0.0
2022-08-05 04:00:00+00:00,41.44,41.44,41.44,41.44,41.44,0.0
2022-08-08 04:00:00+00:00,40.91,40.98,40.91,40.98,40.98,3140.0
2022-08-09 04:00:00+00:00,40.98,40.98,40.98,40.98,40.98,0.0
2022-08-10 04:00:00+00:00,40.88,40.88,40.88,40.88,40.88,500.0
2022-08-11 04:00:00+00:00,40.88,40.88,40.88,40.88,40.88,0.0
2022-08-12 04:00:00+00:00,40.88,40.88,40.88,40.88,40.88,0.0
2022-08-15 04:00:00+00:00,40.95,40.95,40.95,40.95,40.95,247.0
2022-08-16 04:00:00+00:00,40.91,40.91,40.89,40.89,40.89,240.0
2022-08-17 04:00:00+00:00,40.89,40.89,40.89,40.89,40.89,0.0
2022-08-18 04:00:00+00:00,40.89,40.89,40.89,40.89,40.89,0.0
2022-08-19 04:00:00+00:00,40.9,40.9,40.9,40.9,40.9,112.0
2022-08-22 04:00:00+00:00,40.9,40.9,40.9,40.9,40.9,0.0
2022-08-23 04:00:00+00:00,40.82,40.82,40.82,40.82,40.82,100.0
2022-08-24 04:00:00+00:00,40.73,40.73,40.69,40.69,40.69,2021.0
2022-08-25 04:00:00+00:00,40.69,40.69,40.69,40.69,40.69,0.0
2022-08-26 04:00:00+00:00,40.69,40.69,40.69,40.69,40.69,0.0
2022-08-29 04:00:00+00:00,40.69,40.69,40.69,40.69,40.69,0.0
2022-08-30 04:00:00+00:00,40.58,40.58,40.58,40.58,40.58,1000.0
