Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,25.0,25.05,24.5,24.94,24.94,2772.0
2020-07-28 04:00:00+00:00,24.87,25.09,24.68,24.68,24.68,2002.0
2020-07-29 04:00:00+00:00,24.66,25.42,24.66,25.42,25.42,2364.0
2020-07-30 04:00:00+00:00,25.16,25.16,24.73,24.73,24.73,1812.0
2020-07-31 04:00:00+00:00,23.95,24.65,23.95,24.65,24.65,1188.0
2020-08-03 04:00:00+00:00,24.33,24.47,24.21,24.27,24.27,4971.0
2020-08-04 04:00:00+00:00,24.05,24.09,23.97,24.07,24.07,1535.0
2020-08-05 04:00:00+00:00,24.67,24.74,24.45,24.69,24.69,2398.0
2020-08-06 04:00:00+00:00,24.68,24.75,24.56,24.56,24.56,697.0
2020-08-07 04:00:00+00:00,24.4,25.72,24.4,25.72,25.72,2793.0
2020-08-10 04:00:00+00:00,26.81,26.81,26.35,26.35,26.35,336.0
2020-08-11 04:00:00+00:00,27.31,27.52,26.77,26.77,26.77,1216.0
2020-08-12 04:00:00+00:00,27.24,27.24,26.24,26.66,26.66,1332.0
2020-08-13 04:00:00+00:00,26.02,26.02,25.95,25.96,25.96,928.0
2020-08-14 04:00:00+00:00,26.07,26.07,26.06,26.06,26.06,329.0
2020-08-17 04:00:00+00:00,25.52,25.63,25.41,25.47,25.47,1254.0
2020-08-18 04:00:00+00:00,24.78,24.95,24.58,24.76,24.76,2914.0
2020-08-19 04:00:00+00:00,24.93,24.93,24.68,24.79,24.79,1095.0
2020-08-20 04:00:00+00:00,24.66,24.66,24.41,24.42,24.42,936.0
2020-08-21 04:00:00+00:00,23.87,23.87,23.69,23.69,23.69,1813.0
2020-08-24 04:00:00+00:00,24.53,24.53,24.4,24.5,24.5,4656.0
2020-08-25 04:00:00+00:00,24.76,24.76,24.54,24.58,24.58,3435.0
2020-08-26 04:00:00+00:00,24.46,24.46,23.6,23.6,23.6,3240.0
2020-08-27 04:00:00+00:00,24.0,24.24,23.63,24.09,24.09,5991.0
2020-08-28 04:00:00+00:00,23.85,24.22,23.85,24.22,24.22,5881.0
2020-08-31 04:00:00+00:00,23.96,23.96,23.59,23.59,23.59,2498.0
2020-09-01 04:00:00+00:00,23.73,23.75,23.55,23.75,23.75,1230.0
2020-09-02 04:00:00+00:00,24.06,24.06,23.79,23.91,23.91,836.0
2020-09-03 04:00:00+00:00,24.39,24.39,23.92,24.04,24.04,2254.0
2020-09-04 04:00:00+00:00,24.54,24.77,24.22,24.52,24.52,1614.0
2020-09-08 04:00:00+00:00,23.92,24.05,23.51,23.77,23.77,4345.0
2020-09-09 04:00:00+00:00,23.44,23.59,23.29,23.34,23.34,1984.0
2020-09-10 04:00:00+00:00,23.37,23.37,23.07,23.09,23.09,2019.0
2020-09-11 04:00:00+00:00,23.0,23.19,23.0,23.06,23.06,2488.0
2020-09-14 04:00:00+00:00,23.4,23.73,23.4,23.44,23.44,2328.0
2020-09-15 04:00:00+00:00,23.29,23.29,22.73,22.74,22.74,2644.0
2020-09-16 04:00:00+00:00,22.51,23.24,22.51,22.9,22.9,4681.0
2020-09-17 04:00:00+00:00,22.56,22.85,22.39,22.79,22.79,9607.0
2020-09-18 04:00:00+00:00,22.63,22.91,22.36,22.82,22.82,15229.0
2020-09-21 04:00:00+00:00,22.17,22.17,21.14,21.14,21.14,2739.0
2020-09-22 04:00:00+00:00,21.32,21.32,20.43,20.72,20.72,9431.0
2020-09-23 04:00:00+00:00,21.05,21.1,20.5,20.5,20.5,6336.0
2020-09-24 04:00:00+00:00,20.66,21.43,20.66,20.93,20.93,3208.0
2020-09-25 04:00:00+00:00,21.15,21.15,21.01,21.01,21.01,1837.0
2020-09-28 04:00:00+00:00,21.6,21.97,21.6,21.72,21.72,2865.0
2020-09-29 04:00:00+00:00,21.31,21.51,21.19,21.51,21.51,1693.0
2020-09-30 04:00:00+00:00,22.63,22.93,21.93,21.97,21.97,8902.0
2020-10-01 04:00:00+00:00,21.76,22.06,21.47,22.06,22.06,16870.0
2020-10-02 04:00:00+00:00,22.32,22.95,22.21,22.8,22.8,8314.0
2020-10-05 04:00:00+00:00,23.43,23.73,23.03,23.66,23.66,6361.0
2020-10-06 04:00:00+00:00,23.96,25.1,23.87,24.22,24.22,11632.0
2020-10-07 04:00:00+00:00,24.39,24.71,24.04,24.31,24.31,5718.0
2020-10-08 04:00:00+00:00,24.41,25.07,24.36,24.88,24.88,6696.0
2020-10-09 04:00:00+00:00,25.16,25.16,24.45,24.55,24.55,5387.0
2020-10-12 04:00:00+00:00,24.78,24.86,24.5,24.84,24.84,7255.0
2020-10-13 04:00:00+00:00,24.97,24.97,23.98,24.13,24.13,6053.0
2020-10-14 04:00:00+00:00,24.16,24.18,23.67,23.96,23.96,10554.0
2020-10-15 04:00:00+00:00,24.09,24.76,23.78,24.76,24.76,15764.0
2020-10-16 04:00:00+00:00,24.5,24.5,24.01,24.38,24.38,8219.0
2020-10-19 04:00:00+00:00,24.34,24.5,24.1,24.14,24.14,3823.0
2020-10-20 04:00:00+00:00,24.63,24.97,24.51,24.64,24.64,4492.0
2020-10-21 04:00:00+00:00,24.76,24.91,24.66,24.8,24.8,3462.0
2020-10-22 04:00:00+00:00,24.97,26.18,24.71,25.98,25.98,6362.0
2020-10-23 04:00:00+00:00,26.51,26.51,25.25,25.91,25.91,5716.0
2020-10-26 04:00:00+00:00,25.57,25.76,25.35,25.55,25.55,7424.0
2020-10-27 04:00:00+00:00,25.27,25.27,24.32,24.35,24.35,5492.0
