Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.53,9.655,9.51,9.61,9.61,3815.0
2020-07-28 04:00:00+00:00,9.82,10.41,9.78,10.405,10.405,1100.0
2020-07-29 04:00:00+00:00,10.06,10.43,10.06,10.385,10.385,2028.0
2020-07-30 04:00:00+00:00,10.2,10.2,10.01,10.045,10.045,1964.0
2020-07-31 04:00:00+00:00,10.155,10.305,10.06,10.305,10.305,2961.0
2020-08-03 04:00:00+00:00,10.22,10.25,10.12,10.23,10.23,8139.0
2020-08-04 04:00:00+00:00,10.22,10.22,10.22,10.22,10.22,174.0
2020-08-05 04:00:00+00:00,10.08,10.15,10.08,10.14,10.14,2915.0
2020-08-06 04:00:00+00:00,10.2,10.22,10.2,10.21,10.21,407.0
2020-08-07 04:00:00+00:00,10.25,10.25,10.23,10.23,10.23,300.0
2020-08-10 04:00:00+00:00,10.24,10.315,10.24,10.27,10.27,1735.0
2020-08-11 04:00:00+00:00,10.4,10.4,10.4,10.4,10.4,1028.0
2020-08-12 04:00:00+00:00,10.455,10.485,10.355,10.445,10.445,1889.0
2020-08-13 04:00:00+00:00,10.64,10.64,10.525,10.54,10.54,617.0
2020-08-14 04:00:00+00:00,10.615,10.63,10.615,10.63,10.63,200.0
2020-08-17 04:00:00+00:00,10.6,10.705,10.6,10.65,10.65,4898.0
2020-08-18 04:00:00+00:00,10.545,10.55,10.5,10.525,10.525,2700.0
2020-08-19 04:00:00+00:00,10.45,10.48,10.4,10.4,10.4,1000.0
2020-08-20 04:00:00+00:00,10.32,10.33,10.26,10.33,10.33,9000.0
2020-08-24 04:00:00+00:00,10.24,10.27,10.21,10.265,10.265,6003.0
2020-08-25 04:00:00+00:00,10.25,10.325,10.25,10.27,10.27,5910.0
2020-08-26 04:00:00+00:00,10.4,10.52,10.4,10.48,10.48,5020.0
2020-08-27 04:00:00+00:00,10.41,10.96,10.41,10.685,10.685,2735.0
2020-08-28 04:00:00+00:00,10.9,10.9,10.9,10.9,10.9,100.0
2020-08-31 04:00:00+00:00,10.98,11.19,10.98,11.0,11.0,3078.0
2020-09-01 04:00:00+00:00,11.0,11.45,10.99,10.995,10.995,2458.0
2020-09-02 04:00:00+00:00,11.22,11.22,10.97,10.97,10.97,2807.0
2020-09-03 04:00:00+00:00,11.3,11.3,10.97,11.07,11.07,3223.0
2020-09-04 04:00:00+00:00,11.06,11.06,11.015,11.015,11.015,822.0
