Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,3.49,3.49,3.38,3.455,3.455,1900.0
2020-07-28 04:00:00+00:00,3.44,3.46,3.385,3.41,3.41,5343.0
2020-07-29 04:00:00+00:00,3.37,3.48,3.37,3.48,3.48,4787.0
2020-07-30 04:00:00+00:00,3.41,3.535,3.41,3.46,3.46,15441.0
2020-07-31 04:00:00+00:00,3.435,3.45,3.265,3.265,3.265,25759.0
2020-08-03 04:00:00+00:00,3.15,3.15,3.15,3.15,3.15,185.0
2020-08-04 04:00:00+00:00,3.04,3.155,3.04,3.125,3.125,6248.0
2020-08-05 04:00:00+00:00,3.235,3.31,3.145,3.305,3.305,10856.0
2020-08-06 04:00:00+00:00,3.33,3.42,3.3,3.42,3.42,3000.0
2020-08-07 04:00:00+00:00,3.46,3.52,3.38,3.52,3.52,2100.0
2020-08-10 04:00:00+00:00,3.735,3.735,3.72,3.72,3.72,801.0
2020-08-11 04:00:00+00:00,3.95,4.07,3.765,3.86,3.86,1957.0
2020-08-12 04:00:00+00:00,3.86,3.935,3.83,3.88,3.88,2319.0
2020-08-13 04:00:00+00:00,3.715,3.715,3.58,3.58,3.58,527.0
2020-08-17 04:00:00+00:00,3.75,3.885,3.75,3.885,3.885,210.0
2020-08-18 04:00:00+00:00,3.87,3.875,3.84,3.875,3.875,1322.0
2020-08-19 04:00:00+00:00,3.86,3.97,3.86,3.895,3.895,900.0
2020-08-20 04:00:00+00:00,3.78,3.84,3.765,3.82,3.82,2107.0
2020-08-21 04:00:00+00:00,3.675,3.675,3.54,3.54,3.54,5465.0
2020-08-24 04:00:00+00:00,3.345,3.43,3.295,3.4,3.4,2681.0
2020-08-25 04:00:00+00:00,3.45,3.45,3.365,3.4,3.4,1635.0
2020-08-26 04:00:00+00:00,3.35,3.5,3.35,3.48,3.48,1200.0
2020-08-27 04:00:00+00:00,3.43,3.52,3.39,3.52,3.52,4144.0
2020-08-28 04:00:00+00:00,3.62,3.64,3.5,3.595,3.595,2158.0
2020-08-31 04:00:00+00:00,3.7,3.8,3.65,3.78,3.78,1045.0
2020-09-01 04:00:00+00:00,3.86,4.07,3.86,3.99,3.99,3806.0
2020-09-02 04:00:00+00:00,4.15,4.325,4.15,4.21,4.21,1721.0
2020-09-03 04:00:00+00:00,3.8,3.88,3.68,3.68,3.68,1625.0
2020-09-04 04:00:00+00:00,3.75,3.8,3.72,3.76,3.76,1291.0
2020-09-08 04:00:00+00:00,3.8,3.8,3.77,3.78,3.78,795.0
2020-09-09 04:00:00+00:00,3.82,3.82,3.6,3.605,3.605,5153.0
2020-09-10 04:00:00+00:00,3.645,3.78,3.58,3.595,3.595,9111.0
2020-09-11 04:00:00+00:00,3.68,3.68,3.51,3.53,3.53,2280.0
2020-09-14 04:00:00+00:00,3.56,3.67,3.56,3.665,3.665,7002.0
2020-09-15 04:00:00+00:00,3.74,3.8,3.69,3.69,3.69,6364.0
2020-09-16 04:00:00+00:00,3.67,3.87,3.67,3.735,3.735,6826.0
2020-09-17 04:00:00+00:00,3.8,3.805,3.77,3.805,3.805,1846.0
2020-09-18 04:00:00+00:00,3.875,3.875,3.72,3.85,3.85,2612.0
2020-09-21 04:00:00+00:00,3.72,3.73,3.505,3.515,3.515,3601.0
2020-09-22 04:00:00+00:00,3.7,3.975,3.65,3.8,3.8,47447.0
2020-09-23 04:00:00+00:00,3.925,3.925,3.71,3.725,3.725,8850.0
2020-09-24 04:00:00+00:00,3.58,3.72,3.52,3.61,3.61,6394.0
2020-09-25 04:00:00+00:00,3.665,3.89,3.62,3.89,3.89,9513.0
2020-09-28 04:00:00+00:00,3.85,3.935,3.7,3.71,3.71,9179.0
2020-09-29 04:00:00+00:00,3.74,3.82,3.74,3.815,3.815,3017.0
2020-09-30 04:00:00+00:00,3.88,3.925,3.87,3.875,3.875,24700.0
2020-10-01 04:00:00+00:00,3.96,4.14,3.94,4.13,4.13,10283.0
2020-10-02 04:00:00+00:00,4.1,4.285,4.1,4.19,4.19,6955.0
2020-10-05 04:00:00+00:00,4.34,4.63,4.34,4.61,4.61,6094.0
2020-10-06 04:00:00+00:00,4.64,4.88,4.44,4.44,4.44,8202.0
2020-10-07 04:00:00+00:00,4.55,4.685,4.55,4.62,4.62,5571.0
2020-10-08 04:00:00+00:00,4.6,5.05,4.6,4.86,4.86,6997.0
2020-10-09 04:00:00+00:00,4.86,4.9,4.505,4.505,4.505,3555.0
2020-10-12 04:00:00+00:00,4.6,4.77,4.59,4.71,4.71,4632.0
2020-10-13 04:00:00+00:00,4.66,4.67,4.52,4.64,4.64,3512.0
2020-10-14 04:00:00+00:00,4.51,4.51,4.37,4.37,4.37,2554.0
2020-10-15 04:00:00+00:00,4.22,4.24,3.99,4.12,4.12,9999.0
2020-10-16 04:00:00+00:00,4.11,4.26,4.09,4.2,4.2,2903.0
2020-10-19 04:00:00+00:00,4.235,4.36,4.15,4.21,4.21,6001.0
2020-10-20 04:00:00+00:00,4.28,4.28,3.9,3.9,3.9,2701.0
2020-10-21 04:00:00+00:00,3.85,3.88,3.52,3.52,3.52,8597.0
2020-10-22 04:00:00+00:00,3.55,3.55,3.4,3.45,3.45,8241.0
2020-10-23 04:00:00+00:00,3.4,3.6,3.35,3.515,3.515,6851.0
2020-10-26 04:00:00+00:00,3.4,3.41,3.31,3.31,3.31,3730.0
