Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,2.205,2.205,2.16,2.19,2.19,2180.0
2020-07-28 04:00:00+00:00,2.175,2.18,2.11,2.11,2.11,3099.0
2020-07-29 04:00:00+00:00,2.14,2.175,2.08,2.165,2.165,10483.0
2020-07-30 04:00:00+00:00,2.16,2.28,2.12,2.255,2.255,2833.0
2020-07-31 04:00:00+00:00,2.12,2.15,2.12,2.15,2.15,1180.0
2020-08-03 04:00:00+00:00,2.175,2.175,2.115,2.14,2.14,951.0
2020-08-05 04:00:00+00:00,2.2,2.2,2.16,2.16,2.16,928.0
2020-08-06 04:00:00+00:00,2.14,2.14,2.02,2.02,2.02,515.0
2020-08-07 04:00:00+00:00,1.85,2.135,1.85,2.095,2.095,3299.0
2020-08-10 04:00:00+00:00,2.105,2.22,2.095,2.2,2.2,13175.0
2020-08-11 04:00:00+00:00,2.235,2.69,2.18,2.295,2.295,17211.0
2020-08-12 04:00:00+00:00,2.39,2.39,2.205,2.21,2.21,3884.0
2020-08-13 04:00:00+00:00,2.165,2.165,2.09,2.145,2.145,1410.0
2020-08-14 04:00:00+00:00,2.12,2.32,2.12,2.315,2.315,1341.0
2020-08-17 04:00:00+00:00,2.45,2.45,2.31,2.355,2.355,6421.0
2020-08-18 04:00:00+00:00,2.4,2.4,2.33,2.36,2.36,600.0
2020-08-19 04:00:00+00:00,2.54,2.545,2.445,2.495,2.495,29301.0
2020-08-20 04:00:00+00:00,2.55,2.785,2.55,2.695,2.695,5794.0
2020-08-21 04:00:00+00:00,2.61,2.67,2.47,2.535,2.535,7863.0
2020-08-24 04:00:00+00:00,2.515,2.53,2.355,2.465,2.465,15371.0
2020-08-25 04:00:00+00:00,2.41,2.42,2.33,2.39,2.39,4588.0
2020-08-26 04:00:00+00:00,2.365,2.405,2.31,2.405,2.405,3500.0
2020-08-27 04:00:00+00:00,2.33,2.395,2.295,2.395,2.395,7825.0
2020-08-28 04:00:00+00:00,2.46,2.615,2.37,2.55,2.55,5385.0
2020-08-31 04:00:00+00:00,2.6,2.6,2.43,2.45,2.45,19102.0
2020-09-01 04:00:00+00:00,2.415,2.45,2.305,2.32,2.32,2603.0
2020-09-02 04:00:00+00:00,2.26,2.38,2.175,2.375,2.375,3217.0
2020-09-03 04:00:00+00:00,2.28,2.36,2.21,2.215,2.215,4900.0
2020-09-04 04:00:00+00:00,2.23,2.23,2.095,2.12,2.12,9034.0
2020-09-08 04:00:00+00:00,2.01,2.08,2.01,2.035,2.035,1460.0
2020-09-09 04:00:00+00:00,2.015,2.15,2.005,2.15,2.15,14741.0
2020-09-10 04:00:00+00:00,2.22,2.27,2.21,2.26,2.26,529.0
2020-09-11 04:00:00+00:00,2.21,2.21,2.12,2.12,2.12,6203.0
2020-09-15 04:00:00+00:00,2.23,2.36,2.23,2.34,2.34,5300.0
2020-09-16 04:00:00+00:00,2.45,2.45,2.45,2.45,2.45,212.0
2020-09-17 04:00:00+00:00,2.34,2.6,2.34,2.575,2.575,1104.0
2020-09-18 04:00:00+00:00,2.7,2.7,2.42,2.5,2.5,8646.0
2020-09-21 04:00:00+00:00,2.46,2.48,2.46,2.47,2.47,2162.0
2020-09-22 04:00:00+00:00,2.44,2.49,2.44,2.49,2.49,300.0
2020-09-23 04:00:00+00:00,2.5,2.51,2.385,2.41,2.41,1572.0
2020-09-24 04:00:00+00:00,2.26,2.39,2.26,2.39,2.39,3108.0
2020-09-25 04:00:00+00:00,2.49,2.5,2.45,2.49,2.49,605.0
2020-09-28 04:00:00+00:00,2.5,2.53,2.48,2.53,2.53,11720.0
2020-09-29 04:00:00+00:00,2.615,2.615,2.485,2.58,2.58,12762.0
2020-09-30 04:00:00+00:00,2.59,2.59,2.55,2.55,2.55,3102.0
2020-10-01 04:00:00+00:00,2.56,2.66,2.54,2.65,2.65,4126.0
2020-10-02 04:00:00+00:00,2.58,3.12,2.58,2.99,2.99,15376.0
2020-10-05 04:00:00+00:00,2.955,3.385,2.955,3.36,3.36,15507.0
