Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.38,10.39,10.38,10.39,10.39,3720.0
2020-07-28 04:00:00+00:00,10.43,10.5,10.43,10.48,10.48,1800.0
2020-07-29 04:00:00+00:00,10.52,10.57,10.52,10.57,10.57,1044.0
2020-07-30 04:00:00+00:00,10.56,10.59,10.56,10.58,10.58,2856.0
2020-07-31 04:00:00+00:00,10.63,10.63,10.63,10.63,10.63,1210.0
2020-08-03 04:00:00+00:00,10.66,10.69,10.65,10.69,10.69,2780.0
2020-08-04 04:00:00+00:00,10.67,10.69,10.67,10.69,10.69,1300.0
2020-08-06 04:00:00+00:00,10.73,10.74,10.73,10.74,10.74,3200.0
2020-08-07 04:00:00+00:00,10.73,10.74,10.73,10.74,10.74,300.0
2020-08-11 04:00:00+00:00,10.82,10.82,10.81,10.82,10.82,2300.0
2020-08-13 04:00:00+00:00,10.8,10.8,10.8,10.8,10.8,800.0
2020-08-14 04:00:00+00:00,10.77,10.77,10.77,10.77,10.77,429.0
2020-08-17 04:00:00+00:00,10.78,10.78,10.78,10.78,10.78,12900.0
2020-08-18 04:00:00+00:00,10.74,10.74,10.72,10.72,10.72,400.0
2020-08-19 04:00:00+00:00,10.67,10.74,10.67,10.71,10.71,600.0
2020-08-20 04:00:00+00:00,10.63,10.63,10.63,10.63,10.63,100.0
2020-08-21 04:00:00+00:00,10.64,10.64,10.63,10.63,10.63,300.0
2020-08-24 04:00:00+00:00,10.59,10.6,10.57,10.6,10.6,500.0
2020-08-25 04:00:00+00:00,10.58,10.58,10.55,10.57,10.57,500.0
2020-08-26 04:00:00+00:00,10.56,10.59,10.56,10.59,10.59,500.0
2020-08-28 04:00:00+00:00,10.59,10.59,10.59,10.59,10.59,700.0
2020-08-31 04:00:00+00:00,10.59,10.59,10.59,10.59,10.59,100.0
2020-09-01 04:00:00+00:00,10.68,10.68,10.68,10.68,10.68,511.0
2020-09-02 04:00:00+00:00,10.69,10.7,10.69,10.69,10.69,700.0
2020-09-03 04:00:00+00:00,10.67,10.67,10.63,10.63,10.63,1030.0
2020-09-09 04:00:00+00:00,10.51,10.51,10.51,10.51,10.51,900.0
2020-09-15 04:00:00+00:00,10.5,10.5,10.5,10.5,10.5,100.0
2020-09-18 04:00:00+00:00,10.56,10.56,10.56,10.56,10.56,780.0
2020-09-21 04:00:00+00:00,10.51,10.51,10.45,10.45,10.45,330.0
2020-09-22 04:00:00+00:00,10.35,10.35,10.35,10.35,10.35,100.0
2020-09-23 04:00:00+00:00,10.37,10.37,10.33,10.33,10.33,200.0
2020-09-24 04:00:00+00:00,10.31,10.31,10.31,10.31,10.31,100.0
2020-09-25 04:00:00+00:00,10.3,10.3,10.28,10.28,10.28,200.0
2020-09-28 04:00:00+00:00,10.28,10.28,10.28,10.28,10.28,100.0
2020-09-29 04:00:00+00:00,10.3,10.3,10.28,10.28,10.28,602.0
2020-09-30 04:00:00+00:00,10.31,10.31,10.27,10.27,10.27,700.0
2020-10-01 04:00:00+00:00,10.24,10.29,10.22,10.26,10.26,5436.0
2020-10-02 04:00:00+00:00,10.26,10.26,10.26,10.26,10.26,110.0
2020-10-05 04:00:00+00:00,10.33,10.33,10.31,10.32,10.32,489.0
2020-10-06 04:00:00+00:00,10.3,10.31,10.28,10.3,10.3,500.0
2020-10-07 04:00:00+00:00,10.31,10.32,10.29,10.29,10.29,621.0
2020-10-08 04:00:00+00:00,10.38,10.4,10.35,10.39,10.39,2836.0
2020-10-09 04:00:00+00:00,10.38,10.42,10.38,10.39,10.39,1316.0
2020-10-12 04:00:00+00:00,10.34,10.39,10.34,10.35,10.35,1400.0
2020-10-13 04:00:00+00:00,10.35,10.39,10.35,10.39,10.39,700.0
2020-10-14 04:00:00+00:00,10.36,10.4,10.31,10.31,10.31,3200.0
2020-10-15 04:00:00+00:00,10.33,10.4,10.33,10.33,10.33,700.0
2020-10-16 04:00:00+00:00,10.31,10.31,10.28,10.28,10.28,1468.0
2020-10-19 04:00:00+00:00,10.26,10.26,10.22,10.24,10.24,1837.0
2020-10-20 04:00:00+00:00,10.25,10.29,10.24,10.29,10.29,1713.0
2020-10-21 04:00:00+00:00,10.25,10.35,10.24,10.33,10.33,4927.0
2020-10-22 04:00:00+00:00,10.31,10.38,10.25,10.38,10.38,3523.0
2020-10-23 04:00:00+00:00,10.35,10.35,10.3,10.31,10.31,2952.0
2020-10-26 04:00:00+00:00,10.24,10.25,10.18,10.18,10.18,1162.0
2020-10-27 04:00:00+00:00,10.17,10.2,10.14,10.18,10.18,704.0
2020-10-28 04:00:00+00:00,10.13,10.13,10.08,10.08,10.08,682.0
2020-10-29 04:00:00+00:00,10.14,10.28,10.13,10.28,10.28,900.0
2020-10-30 04:00:00+00:00,10.18,10.22,10.18,10.22,10.22,800.0
2020-11-02 05:00:00+00:00,10.25,10.27,10.19,10.26,10.26,2299.0
2020-11-03 05:00:00+00:00,10.31,10.4,10.31,10.4,10.4,1598.0
2020-11-04 05:00:00+00:00,10.47,10.53,10.47,10.53,10.53,300.0
2020-11-05 05:00:00+00:00,10.61,10.61,10.6,10.6,10.6,800.0
2020-11-06 05:00:00+00:00,10.63,10.63,10.62,10.63,10.63,1600.0
2020-11-09 05:00:00+00:00,10.68,10.68,10.65,10.65,10.65,300.0
2020-11-11 05:00:00+00:00,10.62,10.62,10.62,10.62,10.62,355.0
2020-11-12 05:00:00+00:00,10.61,10.61,10.61,10.61,10.61,500.0
2020-11-16 05:00:00+00:00,10.57,10.57,10.56,10.57,10.57,2001.0
2020-11-17 05:00:00+00:00,10.61,10.61,10.57,10.57,10.57,800.0
2020-11-18 05:00:00+00:00,10.6,10.6,10.6,10.6,10.6,300.0
2020-11-19 05:00:00+00:00,10.63,10.63,10.62,10.62,10.62,1800.0
2020-11-20 05:00:00+00:00,10.63,10.63,10.63,10.63,10.63,200.0
2020-11-24 05:00:00+00:00,10.64,10.64,10.64,10.64,10.64,300.0
2020-11-25 05:00:00+00:00,10.65,10.65,10.62,10.62,10.62,500.0
2020-12-01 05:00:00+00:00,10.74,10.74,10.73,10.73,10.73,301.0
2020-12-03 05:00:00+00:00,10.75,10.75,10.75,10.75,10.75,700.0
2020-12-07 05:00:00+00:00,10.73,10.73,10.73,10.73,10.73,300.0
2020-12-08 05:00:00+00:00,10.74,10.74,10.74,10.74,10.74,700.0
2020-12-09 05:00:00+00:00,10.76,10.76,10.76,10.76,10.76,121.0
2020-12-10 05:00:00+00:00,10.77,10.77,10.76,10.76,10.76,200.0
2020-12-11 05:00:00+00:00,10.75,10.75,10.75,10.75,10.75,200.0
2020-12-14 05:00:00+00:00,10.76,10.76,10.76,10.76,10.76,200.0
2020-12-16 05:00:00+00:00,10.72,10.72,10.72,10.72,10.72,395.0
2020-12-17 05:00:00+00:00,10.63,10.63,10.59,10.59,10.59,200.0
2020-12-18 05:00:00+00:00,10.62,10.62,10.62,10.62,10.62,600.0
2020-12-21 05:00:00+00:00,10.68,10.71,10.68,10.71,10.71,500.0
2020-12-22 05:00:00+00:00,10.7,10.7,10.69,10.69,10.69,400.0
2020-12-23 05:00:00+00:00,10.73,10.73,10.72,10.72,10.72,200.0
2020-12-24 05:00:00+00:00,10.73,10.73,10.73,10.73,10.73,134.0
2020-12-28 05:00:00+00:00,10.74,10.74,10.74,10.74,10.74,100.0
2020-12-29 05:00:00+00:00,10.79,10.8,10.78,10.8,10.8,899.0
2020-12-30 05:00:00+00:00,10.77,10.8,10.77,10.8,10.8,1342.0
2020-12-31 05:00:00+00:00,10.85,10.87,10.82,10.87,10.87,1200.0
2021-01-04 05:00:00+00:00,10.86,10.89,10.85,10.89,10.89,2513.0
2021-01-05 05:00:00+00:00,10.91,10.94,10.91,10.94,10.94,1400.0
2021-01-06 05:00:00+00:00,10.9,10.92,10.9,10.91,10.91,1000.0
2021-01-07 05:00:00+00:00,10.92,10.93,10.87,10.87,10.87,1000.0
2021-01-08 05:00:00+00:00,10.89,10.89,10.83,10.83,10.83,900.0
2021-01-12 05:00:00+00:00,10.84,10.84,10.84,10.84,10.84,100.0
2021-01-13 05:00:00+00:00,10.82,10.83,10.8,10.81,10.81,1200.0
2021-01-14 05:00:00+00:00,10.98,10.99,10.82,10.82,10.82,905.0
2021-01-15 05:00:00+00:00,10.86,10.86,10.86,10.86,10.86,400.0
2021-01-19 05:00:00+00:00,10.83,10.83,10.81,10.81,10.81,2350.0
2021-01-21 05:00:00+00:00,10.88,10.9,10.88,10.9,10.9,700.0
2021-01-22 05:00:00+00:00,10.92,10.95,10.92,10.95,10.95,500.0
2021-01-25 05:00:00+00:00,10.96,10.99,10.96,10.98,10.98,585.0
2021-01-26 05:00:00+00:00,10.99,10.99,10.97,10.97,10.97,2100.0
2021-01-27 05:00:00+00:00,10.95,10.95,10.95,10.95,10.95,100.0
2021-01-28 05:00:00+00:00,10.97,10.98,10.96,10.98,10.98,1300.0
2021-02-04 05:00:00+00:00,11.01,11.03,11.01,11.02,11.02,700.0
2021-02-05 05:00:00+00:00,11.04,11.06,11.04,11.06,11.06,200.0
2021-02-08 05:00:00+00:00,11.14,11.15,11.05,11.1,11.1,3977.0
2021-02-09 05:00:00+00:00,11.05,11.05,11.05,11.05,11.05,100.0
2021-02-10 05:00:00+00:00,11.09,11.09,11.06,11.06,11.06,1687.0
2021-02-11 05:00:00+00:00,11.08,11.08,11.07,11.07,11.07,2400.0
2021-02-12 05:00:00+00:00,11.06,11.06,11.06,11.06,11.06,100.0
2021-02-16 05:00:00+00:00,11.04,11.04,10.99,11.01,11.01,9000.0
2021-02-17 05:00:00+00:00,11.04,11.05,11.0,11.01,11.01,400.0
2021-02-18 05:00:00+00:00,10.95,10.97,10.95,10.97,10.97,200.0
2021-02-22 05:00:00+00:00,10.9,10.9,10.82,10.82,10.82,6860.0
2021-02-23 05:00:00+00:00,10.77,10.91,10.77,10.83,10.83,700.0
2021-02-24 05:00:00+00:00,10.87,11.03,10.87,11.03,11.03,3522.0
2021-02-25 05:00:00+00:00,11.01,11.01,10.9,10.9,10.9,6061.0
2021-02-26 05:00:00+00:00,10.98,10.98,10.96,10.96,10.96,1200.0
2021-03-01 05:00:00+00:00,11.0,11.0,10.96,10.99,10.99,728.0
2021-03-02 05:00:00+00:00,10.96,10.96,10.94,10.95,10.95,3156.0
2021-03-03 05:00:00+00:00,10.94,10.95,10.94,10.95,10.95,8600.0
2021-03-04 05:00:00+00:00,10.97,10.98,10.89,10.89,10.89,400.0
2021-03-05 05:00:00+00:00,10.9,10.93,10.9,10.92,10.92,682.0
2021-03-08 05:00:00+00:00,10.97,10.97,10.95,10.95,10.95,409.0
2021-03-09 05:00:00+00:00,10.97,10.98,10.97,10.97,10.97,5326.0
2021-03-10 05:00:00+00:00,10.99,11.02,10.99,11.01,11.01,3000.0
2021-03-11 05:00:00+00:00,11.06,11.08,11.06,11.07,11.07,899.0
2021-03-12 05:00:00+00:00,11.02,11.05,11.02,11.05,11.05,300.0
2021-03-15 04:00:00+00:00,11.07,11.08,11.07,11.08,11.08,700.0
2021-03-16 04:00:00+00:00,11.03,11.08,11.03,11.08,11.08,1135.0
2021-03-17 04:00:00+00:00,11.04,11.04,10.96,10.96,10.96,600.0
2021-03-19 04:00:00+00:00,10.86,10.88,10.86,10.88,10.88,698.0
2021-03-22 04:00:00+00:00,10.96,10.96,10.96,10.96,10.96,200.0
2021-03-23 04:00:00+00:00,10.91,11.0,10.91,11.0,11.0,2487.0
2021-03-24 04:00:00+00:00,11.01,11.01,11.0,11.0,11.0,5684.0
2021-03-25 04:00:00+00:00,11.01,11.05,11.01,11.05,11.05,400.0
2021-03-29 04:00:00+00:00,11.09,11.09,11.09,11.09,11.09,2100.0
2021-03-30 04:00:00+00:00,11.09,11.1,11.09,11.1,11.1,2900.0
2021-03-31 04:00:00+00:00,11.11,11.12,11.11,11.12,11.12,4800.0
2021-04-05 04:00:00+00:00,11.16,11.2,11.16,11.2,11.2,300.0
2021-04-06 04:00:00+00:00,11.2,11.21,11.2,11.21,11.21,400.0
2021-04-07 04:00:00+00:00,11.22,11.22,11.21,11.21,11.21,200.0
2021-04-09 04:00:00+00:00,11.25,11.25,11.25,11.25,11.25,200.0
2021-04-13 04:00:00+00:00,11.27,11.27,11.27,11.27,11.27,100.0
2021-04-15 04:00:00+00:00,11.38,11.38,11.38,11.38,11.38,500.0
2021-04-16 04:00:00+00:00,11.39,11.39,11.39,11.39,11.39,100.0
2021-04-20 04:00:00+00:00,11.4,11.4,11.4,11.4,11.4,838.0
2021-04-21 04:00:00+00:00,11.34,11.4,11.34,11.4,11.4,990.0
2021-04-22 04:00:00+00:00,11.38,11.38,11.38,11.38,11.38,600.0
2021-04-23 04:00:00+00:00,11.38,11.38,11.38,11.38,11.38,463.0
2021-04-26 04:00:00+00:00,11.4,11.4,11.4,11.4,11.4,117.0
2021-04-27 04:00:00+00:00,11.39,11.4,11.39,11.4,11.4,300.0
2021-04-29 04:00:00+00:00,11.36,11.37,11.36,11.37,11.37,698.0
2021-04-30 04:00:00+00:00,11.46,11.46,11.45,11.45,11.45,2240.0
2021-05-03 04:00:00+00:00,11.42,11.45,11.34,11.37,11.37,900.0
2021-05-04 04:00:00+00:00,11.44,11.47,11.44,11.47,11.47,1188.0
2021-05-05 04:00:00+00:00,11.47,11.54,11.47,11.51,11.51,3628.0
2021-05-06 04:00:00+00:00,11.55,11.56,11.53,11.53,11.53,900.0
2021-05-07 04:00:00+00:00,11.59,11.59,11.57,11.58,11.58,1207.0
2021-05-10 04:00:00+00:00,11.6,11.63,11.6,11.6,11.6,1200.0
2021-05-11 04:00:00+00:00,11.57,11.57,11.57,11.57,11.57,1400.0
2021-05-12 04:00:00+00:00,11.45,11.45,11.38,11.38,11.38,900.0
2021-05-13 04:00:00+00:00,11.35,11.43,11.35,11.43,11.43,200.0
2021-05-14 04:00:00+00:00,11.49,11.65,11.49,11.55,11.55,400.0
2021-05-18 04:00:00+00:00,11.54,11.56,11.52,11.54,11.54,1300.0
2021-05-19 04:00:00+00:00,11.55,11.55,11.48,11.48,11.48,300.0
2021-05-20 04:00:00+00:00,11.56,11.56,11.54,11.55,11.55,800.0
2021-05-21 04:00:00+00:00,11.53,11.55,11.53,11.55,11.55,1300.0
2021-05-24 04:00:00+00:00,11.55,11.56,11.51,11.51,11.51,1200.0
2021-05-26 04:00:00+00:00,11.66,11.66,11.65,11.65,11.65,5100.0
