Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,11.82,11.82,11.82,11.82,11.82,100.0
2020-07-30 04:00:00+00:00,11.93,11.95,11.91,11.95,11.95,700.0
2020-08-05 04:00:00+00:00,12.07,12.07,12.07,12.07,12.07,100.0
2020-08-10 04:00:00+00:00,12.8,12.8,12.52,12.52,12.52,600.0
2020-08-11 04:00:00+00:00,12.58,13.11,12.58,13.11,13.11,555.0
2020-08-12 04:00:00+00:00,12.8,12.8,12.8,12.8,12.8,303.0
2020-08-14 04:00:00+00:00,13.01,13.01,13.01,13.01,13.01,100.0
2020-08-21 04:00:00+00:00,12.25,12.27,12.23,12.23,12.23,577.0
2020-08-26 04:00:00+00:00,12.42,12.42,12.42,12.42,12.42,126.0
2020-08-27 04:00:00+00:00,12.2,12.2,12.2,12.2,12.2,185.0
2020-08-28 04:00:00+00:00,12.24,12.24,12.24,12.24,12.24,100.0
2020-09-01 04:00:00+00:00,11.98,11.98,11.98,11.98,11.98,384.0
2020-09-03 04:00:00+00:00,12.25,12.25,12.25,12.25,12.25,546.0
2020-09-04 04:00:00+00:00,12.33,12.33,12.33,12.33,12.33,287.0
2020-09-08 04:00:00+00:00,12.39,12.39,11.92,11.92,11.92,303.0
2020-09-09 04:00:00+00:00,11.87,11.92,11.8,11.92,11.92,362.0
2020-09-15 04:00:00+00:00,11.86,11.86,11.81,11.81,11.81,500.0
2020-09-16 04:00:00+00:00,11.74,11.74,11.74,11.74,11.74,102.0
2020-09-18 04:00:00+00:00,11.5,11.5,11.5,11.5,11.5,106.0
2020-09-21 04:00:00+00:00,11.06,11.06,11.06,11.06,11.06,234.0
2020-09-22 04:00:00+00:00,10.86,10.86,10.86,10.86,10.86,327.0
2020-09-23 04:00:00+00:00,10.84,10.85,10.81,10.81,10.81,834.0
2020-09-25 04:00:00+00:00,10.89,11.03,10.88,11.03,11.03,1359.0
2020-09-29 04:00:00+00:00,10.99,11.08,10.99,11.05,11.05,458.0
2020-09-30 04:00:00+00:00,11.09,11.09,11.08,11.08,11.08,400.0
2020-10-01 04:00:00+00:00,11.27,11.27,11.27,11.27,11.27,690.0
2020-10-02 04:00:00+00:00,11.16,11.18,11.12,11.18,11.18,505.0
2020-10-05 04:00:00+00:00,11.48,11.48,11.48,11.48,11.48,100.0
2020-10-07 04:00:00+00:00,11.61,11.73,11.61,11.73,11.73,501.0
2020-10-09 04:00:00+00:00,11.71,11.71,11.71,11.71,11.71,120.0
2020-10-13 04:00:00+00:00,11.74,11.81,11.74,11.81,11.81,758.0
2020-10-14 04:00:00+00:00,11.85,11.85,11.61,11.61,11.61,625.0
2020-10-15 04:00:00+00:00,11.57,11.57,11.57,11.57,11.57,100.0
2020-10-16 04:00:00+00:00,11.62,11.64,11.62,11.64,11.64,603.0
2020-10-19 04:00:00+00:00,11.74,11.74,11.63,11.63,11.63,500.0
2020-10-20 04:00:00+00:00,11.6,11.6,11.32,11.32,11.32,1000.0
2020-10-21 04:00:00+00:00,11.73,11.74,11.69,11.69,11.69,600.0
2020-10-22 04:00:00+00:00,11.65,11.78,11.65,11.78,11.78,228.0
2020-10-23 04:00:00+00:00,11.83,12.05,11.83,12.05,12.05,777.0
2020-10-26 04:00:00+00:00,12.02,12.02,12.02,12.02,12.02,703.0
2020-10-27 04:00:00+00:00,11.95,11.95,11.75,11.75,11.75,900.0
2020-10-28 04:00:00+00:00,11.64,11.64,11.64,11.64,11.64,633.0
2020-10-30 04:00:00+00:00,12.04,12.11,12.04,12.11,12.11,684.0
2020-11-02 05:00:00+00:00,12.04,12.04,12.04,12.04,12.04,253.0
2020-11-04 05:00:00+00:00,12.44,12.44,12.44,12.44,12.44,222.0
2020-11-05 05:00:00+00:00,12.1,12.1,11.98,11.98,11.98,278.0
2020-11-06 05:00:00+00:00,11.88,11.9,11.85,11.85,11.85,1200.0
2020-11-09 05:00:00+00:00,13.81,13.81,13.81,13.81,13.81,100.0
2020-11-10 05:00:00+00:00,14.38,14.38,14.38,14.38,14.38,121.0
2020-11-11 05:00:00+00:00,14.16,14.16,14.16,14.16,14.16,100.0
2020-11-12 05:00:00+00:00,13.32,13.32,13.32,13.32,13.32,102.0
2020-11-13 05:00:00+00:00,13.93,13.93,13.9,13.9,13.9,550.0
2020-11-18 05:00:00+00:00,14.25,14.25,13.99,13.99,13.99,402.0
2020-11-19 05:00:00+00:00,13.88,13.88,13.82,13.82,13.82,360.0
2020-11-20 05:00:00+00:00,13.73,13.79,13.73,13.79,13.79,934.0
2020-11-23 05:00:00+00:00,14.04,14.04,14.04,14.04,14.04,124.0
2020-11-24 05:00:00+00:00,14.53,14.9,14.53,14.9,14.9,431.0
2020-11-25 05:00:00+00:00,14.68,14.8,14.68,14.8,14.8,204.0
2020-12-01 05:00:00+00:00,14.08,14.08,14.08,14.08,14.08,817.0
2020-12-03 05:00:00+00:00,14.36,14.75,14.36,14.69,14.69,633.0
2020-12-07 05:00:00+00:00,14.5,14.5,14.42,14.48,14.48,423.0
2020-12-08 05:00:00+00:00,14.77,14.9,14.77,14.9,14.9,209.0
2020-12-09 05:00:00+00:00,15.11,15.11,15.11,15.11,15.11,241.0
2020-12-10 05:00:00+00:00,14.85,14.85,14.85,14.85,14.85,356.0
2020-12-14 05:00:00+00:00,15.4,15.4,15.35,15.35,15.35,405.0
2020-12-15 05:00:00+00:00,16.34,16.34,16.34,16.34,16.34,230.0
2020-12-16 05:00:00+00:00,16.09,16.09,15.89,15.89,15.89,223.0
2020-12-17 05:00:00+00:00,15.5,15.5,15.5,15.5,15.5,134.0
2020-12-18 05:00:00+00:00,15.37,15.38,15.36,15.36,15.36,1850.0
2020-12-21 05:00:00+00:00,14.51,14.61,14.49,14.61,14.61,2030.0
2020-12-23 05:00:00+00:00,14.88,14.88,14.88,14.88,14.88,130.0
2020-12-28 05:00:00+00:00,14.59,14.59,14.59,14.59,14.59,105.0
2020-12-29 05:00:00+00:00,14.55,14.58,14.48,14.48,14.48,703.0
2020-12-31 05:00:00+00:00,14.41,14.41,14.34,14.34,14.34,1401.0
2021-01-04 05:00:00+00:00,14.77,14.77,14.45,14.45,14.45,364.0
2021-01-05 05:00:00+00:00,14.77,14.77,14.77,14.77,14.77,640.0
2021-01-08 05:00:00+00:00,16.3,16.3,15.61,15.61,15.61,530.0
2021-01-11 05:00:00+00:00,15.69,15.69,15.69,15.69,15.69,100.0
2021-01-12 05:00:00+00:00,16.13,16.13,16.13,16.13,16.13,310.0
2021-01-14 05:00:00+00:00,15.48,16.13,15.48,16.13,16.13,547.0
2021-01-19 05:00:00+00:00,15.66,15.66,15.2,15.2,15.2,509.0
2021-01-21 05:00:00+00:00,15.6,15.6,15.6,15.6,15.6,530.0
2021-01-22 05:00:00+00:00,15.96,15.96,15.96,15.96,15.96,284.0
2021-01-25 05:00:00+00:00,15.94,16.44,15.88,16.44,16.44,710.0
2021-01-26 05:00:00+00:00,16.82,16.82,16.42,16.42,16.42,232.0
2021-01-27 05:00:00+00:00,15.77,16.04,15.77,16.04,16.04,477.0
2021-01-28 05:00:00+00:00,15.67,15.67,15.67,15.67,15.67,300.0
2021-01-29 05:00:00+00:00,15.4,15.4,15.26,15.32,15.32,778.0
2021-02-01 05:00:00+00:00,15.4,15.4,15.4,15.4,15.4,423.0
2021-02-02 05:00:00+00:00,15.82,16.18,15.8,16.18,16.18,505.0
2021-02-03 05:00:00+00:00,15.75,16.08,15.75,16.05,16.05,902.0
2021-02-04 05:00:00+00:00,16.54,16.54,16.54,16.54,16.54,259.0
2021-02-05 05:00:00+00:00,16.6,16.99,16.6,16.99,16.99,966.0
2021-02-08 05:00:00+00:00,17.06,17.25,17.06,17.25,17.25,882.0
2021-02-09 05:00:00+00:00,16.85,17.52,16.85,17.51,17.51,1957.0
2021-02-10 05:00:00+00:00,17.5,17.54,17.38,17.42,17.42,746.0
2021-02-11 05:00:00+00:00,16.88,17.09,16.88,17.09,17.09,638.0
2021-02-12 05:00:00+00:00,16.72,16.76,16.47,16.47,16.47,2433.0
2021-02-16 05:00:00+00:00,16.52,16.52,16.52,16.52,16.52,159.0
2021-02-17 05:00:00+00:00,16.47,16.47,16.35,16.35,16.35,706.0
2021-02-22 05:00:00+00:00,16.48,16.48,16.31,16.44,16.44,868.0
2021-02-23 05:00:00+00:00,16.32,16.42,16.32,16.42,16.42,392.0
2021-02-24 05:00:00+00:00,17.17,17.17,16.97,17.03,17.03,689.0
2021-02-25 05:00:00+00:00,17.18,17.25,17.06,17.19,17.19,1112.0
2021-02-26 05:00:00+00:00,17.03,17.03,17.03,17.03,17.03,331.0
2021-03-01 05:00:00+00:00,17.8,17.8,17.67,17.76,17.76,1080.0
2021-03-02 05:00:00+00:00,17.24,17.58,17.24,17.58,17.58,1335.0
2021-03-03 05:00:00+00:00,18.42,18.42,17.67,17.79,17.79,1002.0
2021-03-04 05:00:00+00:00,18.29,18.29,18.19,18.19,18.19,709.0
2021-03-05 05:00:00+00:00,18.21,19.79,17.79,19.79,19.79,1665.0
2021-03-08 05:00:00+00:00,21.34,21.53,20.31,20.63,20.63,7677.0
2021-03-09 05:00:00+00:00,20.54,20.83,20.19,20.19,20.19,1041.0
2021-03-10 05:00:00+00:00,20.63,20.63,20.39,20.39,20.39,371.0
2021-03-11 05:00:00+00:00,19.69,20.18,19.69,19.94,19.94,782.0
2021-03-12 05:00:00+00:00,19.94,19.94,19.94,19.94,19.94,370.0
2021-03-15 04:00:00+00:00,20.08,20.08,19.8,19.8,19.8,308.0
2021-03-16 04:00:00+00:00,19.58,19.63,19.58,19.63,19.63,693.0
2021-03-17 04:00:00+00:00,19.73,19.73,19.33,19.72,19.72,1079.0
2021-03-18 04:00:00+00:00,19.61,20.01,19.61,19.65,19.65,449.0
2021-03-19 04:00:00+00:00,19.39,19.39,19.15,19.15,19.15,924.0
2021-03-22 04:00:00+00:00,19.32,19.42,19.19,19.42,19.42,1148.0
2021-03-23 04:00:00+00:00,19.11,19.15,19.06,19.07,19.07,857.0
2021-03-24 04:00:00+00:00,19.89,19.9,19.2,19.2,19.2,300.0
2021-03-25 04:00:00+00:00,19.1,19.58,19.1,19.58,19.58,2657.0
2021-03-26 04:00:00+00:00,19.59,20.08,19.58,20.08,20.08,1282.0
2021-03-29 04:00:00+00:00,19.53,19.95,19.53,19.95,19.95,1182.0
2021-03-30 04:00:00+00:00,20.15,21.12,20.15,21.12,21.12,1263.0
2021-03-31 04:00:00+00:00,20.21,20.35,19.49,19.58,19.58,2973.0
2021-04-01 04:00:00+00:00,20.12,20.6,20.12,20.6,20.6,831.0
2021-04-05 04:00:00+00:00,20.13,20.13,20.13,20.13,20.13,200.0
2021-04-06 04:00:00+00:00,20.25,20.25,20.25,20.25,20.25,142.0
2021-04-07 04:00:00+00:00,19.86,20.08,19.58,19.81,19.81,1902.0
2021-04-08 04:00:00+00:00,19.88,19.95,19.75,19.83,19.83,1160.0
2021-04-13 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,222.0
2021-04-14 04:00:00+00:00,19.69,19.69,19.69,19.69,19.69,103.0
2021-04-15 04:00:00+00:00,19.6,19.6,19.53,19.53,19.53,577.0
2021-04-16 04:00:00+00:00,19.84,19.99,19.84,19.99,19.99,315.0
2021-04-19 04:00:00+00:00,19.62,19.62,19.58,19.58,19.58,309.0
2021-04-20 04:00:00+00:00,19.32,19.32,18.93,18.93,18.93,550.0
2021-04-21 04:00:00+00:00,19.42,20.33,19.42,20.33,20.33,3780.0
2021-04-22 04:00:00+00:00,20.76,21.0,20.72,20.85,20.85,1048.0
2021-04-23 04:00:00+00:00,20.98,21.04,20.98,21.04,21.04,365.0
2021-04-26 04:00:00+00:00,21.09,21.09,20.82,20.82,20.82,1088.0
