Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31 04:00:00+00:00,20.74,20.74,20.74,20.74,20.74,100.0
2020-08-14 04:00:00+00:00,21.0,21.0,21.0,21.0,21.0,153.0
2020-08-17 04:00:00+00:00,21.01,21.01,21.01,21.01,21.01,400.0
2020-08-18 04:00:00+00:00,20.93,20.93,20.93,20.93,20.93,1397.0
2020-08-19 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,100.0
2020-08-20 04:00:00+00:00,20.93,20.93,20.93,20.93,20.93,193.0
2020-08-24 04:00:00+00:00,20.93,20.93,20.93,20.93,20.93,588.0
2020-08-25 04:00:00+00:00,20.94,20.94,20.94,20.94,20.94,370.0
2020-08-26 04:00:00+00:00,20.93,20.93,20.93,20.93,20.93,1265.0
2020-08-27 04:00:00+00:00,20.95,20.95,20.93,20.93,20.93,936.0
2020-08-31 04:00:00+00:00,20.87,20.87,20.87,20.87,20.87,100.0
2020-09-04 04:00:00+00:00,20.72,20.72,20.72,20.72,20.72,100.0
2020-09-10 04:00:00+00:00,20.75,20.75,20.69,20.69,20.69,200.0
2020-09-15 04:00:00+00:00,20.65,20.65,20.65,20.65,20.65,100.0
2020-09-23 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,100.0
2020-09-25 04:00:00+00:00,20.56,20.56,20.47,20.49,20.49,600.0
2020-09-28 04:00:00+00:00,20.55,20.55,20.47,20.5,20.5,1210.0
2020-09-30 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,200.0
2020-10-02 04:00:00+00:00,20.42,20.45,20.38,20.45,20.45,1800.0
2020-10-06 04:00:00+00:00,20.63,20.63,20.6,20.63,20.63,3181.0
2020-10-07 04:00:00+00:00,20.75,20.75,20.72,20.72,20.72,200.0
2020-10-08 04:00:00+00:00,20.72,20.75,20.72,20.75,20.75,382.0
2020-10-12 04:00:00+00:00,20.69,20.69,20.64,20.64,20.64,200.0
2020-10-13 04:00:00+00:00,20.69,20.69,20.69,20.69,20.69,100.0
2020-10-21 04:00:00+00:00,20.53,20.53,20.53,20.53,20.53,100.0
2020-10-22 04:00:00+00:00,20.51,20.51,20.51,20.51,20.51,100.0
2020-10-23 04:00:00+00:00,20.66,20.74,20.66,20.74,20.74,200.0
2020-10-26 04:00:00+00:00,20.7,20.7,20.7,20.7,20.7,100.0
2020-10-27 04:00:00+00:00,20.7,20.85,20.7,20.85,20.85,450.0
2020-10-30 04:00:00+00:00,20.8,20.8,20.77,20.77,20.77,400.0
2020-11-02 05:00:00+00:00,21.08,21.08,21.08,21.08,21.08,100.0
2020-11-06 05:00:00+00:00,21.04,21.05,21.04,21.05,21.05,1300.0
2020-11-13 05:00:00+00:00,21.32,21.32,21.32,21.32,21.32,131.0
2020-11-16 05:00:00+00:00,21.3,21.47,21.3,21.47,21.47,1737.0
2020-11-17 05:00:00+00:00,21.48,21.48,21.28,21.31,21.31,900.0
2020-11-18 05:00:00+00:00,21.31,21.31,21.28,21.28,21.28,600.0
2020-11-19 05:00:00+00:00,21.36,21.36,21.28,21.31,21.31,396.0
2020-11-23 05:00:00+00:00,21.26,21.26,21.26,21.26,21.26,100.0
2020-11-24 05:00:00+00:00,21.25,21.25,21.22,21.22,21.22,200.0
2020-11-25 05:00:00+00:00,21.21,21.23,21.21,21.23,21.23,1000.0
2020-11-30 05:00:00+00:00,21.3,21.3,21.28,21.28,21.28,300.0
2020-12-04 05:00:00+00:00,21.32,21.32,21.32,21.32,21.32,400.0
2020-12-11 05:00:00+00:00,21.58,21.58,21.58,21.58,21.58,300.0
2020-12-15 05:00:00+00:00,21.58,21.58,21.58,21.58,21.58,1232.0
2020-12-16 05:00:00+00:00,21.58,21.58,21.58,21.58,21.58,100.0
2020-12-17 05:00:00+00:00,21.58,21.58,21.58,21.58,21.58,512.0
2020-12-18 05:00:00+00:00,21.61,21.61,21.61,21.61,21.61,100.0
2020-12-22 05:00:00+00:00,21.64,21.64,21.64,21.64,21.64,100.0
2020-12-23 05:00:00+00:00,21.72,21.72,21.61,21.62,21.62,400.0
2020-12-29 05:00:00+00:00,21.81,21.87,21.81,21.87,21.87,364.0
2020-12-31 05:00:00+00:00,22.05,22.05,22.05,22.05,22.05,2910.0
2021-01-04 05:00:00+00:00,21.98,21.98,21.96,21.96,21.96,300.0
2021-01-05 05:00:00+00:00,21.85,21.85,21.85,21.85,21.85,401.0
2021-01-08 05:00:00+00:00,21.38,21.38,21.38,21.38,21.38,113.0
2021-01-12 05:00:00+00:00,20.99,20.99,20.92,20.95,20.95,4676.0
2021-01-13 05:00:00+00:00,21.27,21.27,21.27,21.27,21.27,178.0
2021-01-14 05:00:00+00:00,21.17,21.39,21.17,21.39,21.39,200.0
2021-01-15 05:00:00+00:00,21.47,21.47,21.4,21.4,21.4,200.0
2021-01-19 05:00:00+00:00,21.45,21.46,21.45,21.46,21.46,200.0
2021-01-20 05:00:00+00:00,21.44,21.44,21.44,21.44,21.44,300.0
2021-01-21 05:00:00+00:00,21.44,21.44,21.44,21.44,21.44,500.0
2021-01-26 05:00:00+00:00,21.49,21.49,21.41,21.49,21.49,406.0
2021-01-27 05:00:00+00:00,21.26,21.26,21.26,21.26,21.26,100.0
