Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,50.69,51.7,50.44,51.64,51.64,78398.0
2020-07-28 04:00:00+00:00,51.37,52.12,51.37,51.62,51.62,50765.0
2020-07-29 04:00:00+00:00,51.65,52.78,51.65,52.55,52.55,24383.0
2020-07-30 04:00:00+00:00,51.85,51.85,50.97,51.37,51.37,96655.0
2020-07-31 04:00:00+00:00,50.53,52.64,49.38,51.2,51.2,172976.0
2020-08-03 04:00:00+00:00,51.21,51.21,48.92,50.75,50.75,110809.0
2020-08-04 04:00:00+00:00,50.65,50.91,50.06,50.5,50.5,52794.0
2020-08-05 04:00:00+00:00,51.07,52.77,51.07,52.57,52.57,121297.0
2020-08-06 04:00:00+00:00,51.42,51.69,50.89,50.94,50.94,74053.0
2020-08-07 04:00:00+00:00,50.86,52.0,50.03,52.0,52.0,78080.0
2020-08-10 04:00:00+00:00,52.75,54.78,52.75,54.35,54.35,45392.0
2020-08-11 04:00:00+00:00,55.9,56.3,54.58,54.76,54.76,69928.0
2020-08-12 04:00:00+00:00,54.95,54.95,53.39,54.13,54.13,79100.0
2020-08-13 04:00:00+00:00,53.56,54.45,53.56,54.24,54.24,37065.0
2020-08-14 04:00:00+00:00,53.72,54.97,53.51,54.55,54.55,26716.0
2020-08-17 04:00:00+00:00,54.27,54.27,53.16,53.61,53.61,38988.0
2020-08-18 04:00:00+00:00,53.36,53.36,52.08,52.67,52.67,114438.0
2020-08-19 04:00:00+00:00,52.63,53.2,51.96,52.14,52.14,33535.0
2020-08-20 04:00:00+00:00,51.43,52.11,51.37,51.81,51.81,37111.0
2020-08-21 04:00:00+00:00,51.68,52.37,51.46,52.37,52.37,73689.0
2020-08-24 04:00:00+00:00,52.92,56.05,52.79,55.97,55.97,66346.0
2020-08-25 04:00:00+00:00,56.34,56.39,54.64,54.74,54.74,52042.0
2020-08-26 04:00:00+00:00,54.77,54.89,54.07,54.39,54.39,48012.0
2020-08-27 04:00:00+00:00,54.96,56.9,54.96,56.6,56.6,98582.0
2020-08-28 04:00:00+00:00,56.83,57.91,55.92,57.7,57.7,67947.0
2020-08-31 04:00:00+00:00,57.7,57.7,55.38,55.87,55.87,84596.0
2020-09-01 04:00:00+00:00,55.38,56.81,55.38,56.51,56.51,85314.0
2020-09-02 04:00:00+00:00,57.28,58.3,56.6,58.11,58.11,124679.0
2020-09-03 04:00:00+00:00,58.47,59.87,57.98,58.22,58.22,83870.0
2020-09-04 04:00:00+00:00,58.72,58.89,57.55,57.96,57.96,47529.0
2020-09-08 04:00:00+00:00,57.34,58.99,57.07,58.03,58.03,101935.0
2020-09-09 04:00:00+00:00,57.99,59.15,57.48,58.15,58.15,82445.0
2020-09-10 04:00:00+00:00,58.8,59.48,58.04,58.46,58.46,79573.0
2020-09-11 04:00:00+00:00,58.95,60.46,58.08,59.93,59.93,83305.0
2020-09-14 04:00:00+00:00,60.59,62.88,60.19,62.62,62.62,74287.0
2020-09-15 04:00:00+00:00,64.46,65.18,62.99,63.97,63.97,87060.0
