Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,2.88,2.88,2.88,2.88,2.88,100.0
2020-07-28 04:00:00+00:00,2.77,2.77,2.66,2.66,2.66,1600.0
2020-07-29 04:00:00+00:00,2.57,2.57,2.57,2.57,2.57,200.0
2020-07-31 04:00:00+00:00,2.605,2.605,2.605,2.605,2.605,1500.0
2020-08-03 04:00:00+00:00,2.55,2.61,2.55,2.61,2.61,2003.0
2020-08-04 04:00:00+00:00,2.72,2.72,2.72,2.72,2.72,802.0
2020-08-06 04:00:00+00:00,2.55,2.55,2.395,2.495,2.495,3101.0
2020-08-07 04:00:00+00:00,2.495,2.495,2.495,2.495,2.495,200.0
2020-08-10 04:00:00+00:00,2.66,2.66,2.65,2.65,2.65,200.0
2020-08-11 04:00:00+00:00,2.59,2.59,2.505,2.505,2.505,600.0
2020-08-14 04:00:00+00:00,2.55,2.55,2.55,2.55,2.55,201.0
2020-08-17 04:00:00+00:00,2.52,2.52,2.52,2.52,2.52,100.0
2020-08-18 04:00:00+00:00,2.51,2.51,2.51,2.51,2.51,700.0
2020-08-20 04:00:00+00:00,2.44,2.44,2.43,2.43,2.43,299.0
2020-08-24 04:00:00+00:00,2.51,2.51,2.51,2.51,2.51,200.0
2020-08-27 04:00:00+00:00,2.5,2.5,2.5,2.5,2.5,600.0
2020-08-28 04:00:00+00:00,2.54,2.54,2.54,2.54,2.54,100.0
2020-08-31 04:00:00+00:00,2.59,2.59,2.555,2.555,2.555,600.0
2020-09-01 04:00:00+00:00,2.53,2.535,2.53,2.535,2.535,300.0
2020-09-03 04:00:00+00:00,2.42,2.42,2.4,2.4,2.4,200.0
2020-09-08 04:00:00+00:00,2.415,2.415,2.415,2.415,2.415,135.0
2020-09-15 04:00:00+00:00,2.43,2.51,2.43,2.51,2.51,600.0
2020-09-16 04:00:00+00:00,2.53,2.65,2.53,2.61,2.61,1600.0
2020-09-17 04:00:00+00:00,2.75,2.885,2.75,2.885,2.885,600.0
2020-09-18 04:00:00+00:00,2.86,2.86,2.86,2.86,2.86,235.0
2020-09-21 04:00:00+00:00,2.7,2.79,2.7,2.79,2.79,800.0
2020-09-22 04:00:00+00:00,2.76,2.92,2.76,2.84,2.84,1481.0
2020-09-23 04:00:00+00:00,2.78,2.78,2.75,2.75,2.75,500.0
2020-09-24 04:00:00+00:00,2.735,2.735,2.68,2.68,2.68,300.0
2020-09-25 04:00:00+00:00,2.715,2.715,2.715,2.715,2.715,100.0
2020-09-28 04:00:00+00:00,2.84,2.84,2.785,2.785,2.785,600.0
2020-09-29 04:00:00+00:00,2.63,2.63,2.63,2.63,2.63,100.0
2020-10-01 04:00:00+00:00,2.52,3.07,2.51,2.57,2.57,10132.0
2020-10-02 04:00:00+00:00,2.6,2.85,2.6,2.84,2.84,4178.0
2020-10-05 04:00:00+00:00,3.0,3.04,2.91,2.93,2.93,7200.0
2020-10-06 04:00:00+00:00,2.92,3.19,2.87,3.11,3.11,5411.0
2020-10-07 04:00:00+00:00,3.12,3.17,3.12,3.17,3.17,1070.0
2020-10-08 04:00:00+00:00,3.18,3.45,3.18,3.42,3.42,3800.0
2020-10-09 04:00:00+00:00,3.31,3.45,3.31,3.44,3.44,2249.0
2020-10-12 04:00:00+00:00,3.44,3.45,3.32,3.37,3.37,1215.0
2020-10-13 04:00:00+00:00,3.33,3.39,3.33,3.36,3.36,1749.0
2020-10-14 04:00:00+00:00,3.36,3.42,3.36,3.39,3.39,2352.0
2020-10-15 04:00:00+00:00,3.26,3.47,3.25,3.47,3.47,2700.0
2020-10-16 04:00:00+00:00,3.54,3.56,3.35,3.35,3.35,3000.0
2020-10-19 04:00:00+00:00,3.4,3.53,3.38,3.42,3.42,3526.0
2020-10-20 04:00:00+00:00,3.49,3.69,3.49,3.62,3.62,5687.0
2020-10-21 04:00:00+00:00,3.65,3.65,3.59,3.59,3.59,1700.0
2020-10-22 04:00:00+00:00,3.58,3.69,3.57,3.68,3.68,5825.0
2020-10-23 04:00:00+00:00,3.68,3.73,3.67,3.69,3.69,2200.0
2020-10-26 04:00:00+00:00,3.565,3.705,3.565,3.705,3.705,2400.0
2020-10-27 04:00:00+00:00,3.69,3.78,3.6,3.69,3.69,9068.0
2020-10-28 04:00:00+00:00,3.45,3.6,3.42,3.55,3.55,8314.0
2020-10-29 04:00:00+00:00,3.56,3.56,3.43,3.47,3.47,1777.0
2020-10-30 04:00:00+00:00,3.605,3.605,3.35,3.45,3.45,2110.0
2020-11-02 05:00:00+00:00,3.46,3.65,3.44,3.44,3.44,5500.0
2020-11-03 05:00:00+00:00,3.52,3.59,3.52,3.56,3.56,1446.0
2020-11-04 05:00:00+00:00,3.53,3.635,3.53,3.635,3.635,200.0
2020-11-05 05:00:00+00:00,3.65,3.7,3.595,3.64,3.64,3404.0
2020-11-06 05:00:00+00:00,3.25,3.25,2.775,3.155,3.155,4960.0
2020-11-09 05:00:00+00:00,3.345,3.345,3.16,3.305,3.305,1247.0
2020-11-10 05:00:00+00:00,3.28,3.405,3.25,3.405,3.405,3916.0
2020-11-11 05:00:00+00:00,3.375,3.42,3.26,3.26,3.26,2611.0
2020-11-12 05:00:00+00:00,3.23,3.47,3.23,3.43,3.43,3936.0
2020-11-13 05:00:00+00:00,3.43,3.48,3.4,3.48,3.48,1000.0
