Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.13,10.15,9.991,9.991,9.991,4200.0
2020-07-28 04:00:00+00:00,9.991,10.03,9.991,10.03,10.03,1541.0
2020-07-29 04:00:00+00:00,9.793,9.793,9.742,9.742,9.742,220.0
2020-07-30 04:00:00+00:00,9.728,9.8,9.623,9.8,9.8,1600.0
2020-07-31 04:00:00+00:00,9.699,9.699,9.518,9.518,9.518,700.0
2020-08-03 04:00:00+00:00,9.612,9.626,9.489,9.489,9.489,2712.0
2020-08-04 04:00:00+00:00,9.597,9.648,9.597,9.641,9.641,1330.0
2020-08-05 04:00:00+00:00,9.688,9.782,9.626,9.742,9.742,5600.0
2020-08-06 04:00:00+00:00,9.822,9.829,9.586,9.594,9.594,3003.0
2020-08-07 04:00:00+00:00,9.521,9.528,9.521,9.528,9.528,1720.0
2020-08-10 04:00:00+00:00,9.663,9.877,9.655,9.877,9.877,2820.0
2020-08-11 04:00:00+00:00,9.888,10.08,9.851,10.08,10.08,450.0
2020-08-13 04:00:00+00:00,10.23,10.23,9.982,9.993,9.993,1100.0
2020-08-14 04:00:00+00:00,10.29,10.38,10.28,10.34,10.34,627.0
2020-08-17 04:00:00+00:00,10.16,10.17,9.692,9.692,9.692,2100.0
2020-08-18 04:00:00+00:00,9.59,9.594,9.554,9.579,9.579,700.0
2020-08-20 04:00:00+00:00,9.46,9.46,9.322,9.322,9.322,710.0
2020-08-24 04:00:00+00:00,9.485,9.561,9.481,9.561,9.561,2500.0
2020-08-25 04:00:00+00:00,9.387,9.434,9.387,9.434,9.434,810.0
2020-08-26 04:00:00+00:00,9.423,9.423,9.18,9.18,9.18,2070.0
2020-08-27 04:00:00+00:00,9.278,9.278,8.923,9.104,9.104,6945.0
2020-08-28 04:00:00+00:00,9.155,9.507,9.155,9.449,9.449,5853.0
2020-08-31 04:00:00+00:00,9.191,9.191,9.002,9.046,9.046,1442.0
2020-09-01 04:00:00+00:00,8.886,8.934,8.234,8.404,8.404,10871.0
2020-09-02 04:00:00+00:00,8.473,9.155,8.437,9.097,9.097,3506.0
2020-09-03 04:00:00+00:00,9.097,9.122,8.872,9.09,9.09,15864.0
2020-09-04 04:00:00+00:00,9.032,9.068,9.01,9.035,9.035,3130.0
2020-09-08 04:00:00+00:00,9.075,9.104,8.865,9.082,9.082,1382.0
2020-09-09 04:00:00+00:00,9.071,9.38,9.071,9.285,9.285,4000.0
2020-09-10 04:00:00+00:00,9.3,9.3,9.155,9.155,9.155,1010.0
2020-09-11 04:00:00+00:00,9.249,9.311,9.14,9.256,9.256,1300.0
2020-09-14 04:00:00+00:00,9.231,9.423,9.216,9.416,9.416,700.0
2020-09-15 04:00:00+00:00,9.285,9.547,9.285,9.38,9.38,820.0
2020-09-16 04:00:00+00:00,9.438,9.489,9.438,9.489,9.489,1100.0
2020-09-17 04:00:00+00:00,9.423,9.525,9.423,9.467,9.467,1185.0
2020-09-18 04:00:00+00:00,9.401,9.561,9.401,9.46,9.46,1100.0
2020-09-21 04:00:00+00:00,9.314,9.474,9.314,9.423,9.423,2341.0
2020-09-22 04:00:00+00:00,9.456,9.456,9.256,9.256,9.256,1454.0
2020-09-23 04:00:00+00:00,9.278,9.278,9.133,9.144,9.144,1275.0
2020-09-24 04:00:00+00:00,9.086,9.151,8.966,9.046,9.046,1763.0
2020-09-25 04:00:00+00:00,8.952,9.01,8.952,9.01,9.01,570.0
2020-09-28 04:00:00+00:00,9.151,9.151,9.086,9.115,9.115,1000.0
2020-09-29 04:00:00+00:00,9.053,9.097,8.995,9.097,9.097,300.0
2020-09-30 04:00:00+00:00,9.155,9.387,9.155,9.38,9.38,1968.0
2020-10-01 04:00:00+00:00,9.271,9.38,9.271,9.343,9.343,2767.0
2020-10-02 04:00:00+00:00,9.322,9.438,9.293,9.409,9.409,4350.0
2020-10-05 04:00:00+00:00,9.467,9.489,9.423,9.489,9.489,1817.0
2020-10-06 04:00:00+00:00,9.597,9.612,9.307,9.365,9.365,5030.0
2020-10-07 04:00:00+00:00,9.532,9.554,9.351,9.539,9.539,4015.0
2020-10-08 04:00:00+00:00,9.576,9.605,9.46,9.568,9.568,4585.0
2020-10-09 04:00:00+00:00,9.597,9.764,9.547,9.692,9.692,3415.0
2020-10-12 04:00:00+00:00,9.655,9.655,9.503,9.641,9.641,2095.0
2020-10-13 04:00:00+00:00,9.612,9.612,9.525,9.597,9.597,900.0
2020-10-14 04:00:00+00:00,9.771,10.03,9.771,10.01,10.01,6050.0
2020-10-15 04:00:00+00:00,9.888,10.14,9.888,10.14,10.14,2502.0
2020-10-16 04:00:00+00:00,10.07,10.15,9.873,9.888,9.888,9570.0
2020-10-19 04:00:00+00:00,9.924,10.12,9.924,9.96,9.96,3574.0
2020-10-20 04:00:00+00:00,9.996,10.04,9.938,9.946,9.946,4717.0
2020-10-21 04:00:00+00:00,9.873,9.909,9.605,9.623,9.623,5420.0
2020-10-22 04:00:00+00:00,9.684,9.902,9.626,9.902,9.902,3067.0
2020-10-23 04:00:00+00:00,9.985,10.13,9.985,10.1,10.1,2906.0
2020-10-26 04:00:00+00:00,9.866,9.949,9.612,9.917,9.917,6245.0
2020-10-27 04:00:00+00:00,9.982,10.07,9.913,9.975,9.975,6037.0
2020-10-28 04:00:00+00:00,9.902,9.902,9.619,9.761,9.761,9990.0
2020-10-29 04:00:00+00:00,9.64,9.843,9.617,9.836,9.836,7692.0
2020-10-30 04:00:00+00:00,9.828,9.949,9.776,9.798,9.798,3050.0
2020-11-02 05:00:00+00:00,9.715,9.715,9.496,9.564,9.564,2584.0
2020-11-03 05:00:00+00:00,9.572,9.587,9.504,9.519,9.519,2241.0
2020-11-04 05:00:00+00:00,9.466,9.745,9.361,9.564,9.564,8124.0
2020-11-05 05:00:00+00:00,9.557,9.662,9.063,9.206,9.206,7012.0
2020-11-06 05:00:00+00:00,9.082,9.21,9.002,9.002,9.002,3350.0
2020-11-09 05:00:00+00:00,9.549,9.866,9.496,9.685,9.685,4901.0
2020-11-10 05:00:00+00:00,9.598,9.979,9.579,9.919,9.919,3288.0
2020-11-11 05:00:00+00:00,9.889,9.896,9.798,9.798,9.798,1700.0
2020-11-12 05:00:00+00:00,9.7,9.738,9.5,9.512,9.512,2905.0
2020-11-13 05:00:00+00:00,9.583,9.776,9.579,9.7,9.7,4897.0
2020-11-16 05:00:00+00:00,9.874,10.22,9.874,10.08,10.08,6203.0
2020-11-17 05:00:00+00:00,10.1,10.3,10.1,10.2,10.2,3851.0
2020-11-18 05:00:00+00:00,10.18,10.3,10.05,10.05,10.05,3737.0
2020-11-19 05:00:00+00:00,9.851,10.41,9.851,10.39,10.39,3010.0
2020-11-20 05:00:00+00:00,10.36,10.73,10.36,10.64,10.64,7278.0
2020-11-23 05:00:00+00:00,10.78,11.01,10.78,10.9,10.9,2000.0
2020-11-24 05:00:00+00:00,11.08,11.29,11.08,11.23,11.23,3062.0
2020-11-25 05:00:00+00:00,11.28,11.57,11.25,11.53,11.53,3069.0
2020-11-27 05:00:00+00:00,11.5,11.5,11.41,11.41,11.41,377.0
2020-11-30 05:00:00+00:00,11.37,11.38,10.95,11.01,11.01,3077.0
2020-12-01 05:00:00+00:00,11.31,11.31,11.04,11.04,11.04,2559.0
2020-12-02 05:00:00+00:00,11.13,11.39,11.13,11.36,11.36,1725.0
2020-12-03 05:00:00+00:00,11.22,11.29,11.04,11.25,11.25,1860.0
2020-12-04 05:00:00+00:00,11.51,11.89,11.47,11.89,11.89,2151.0
2020-12-07 05:00:00+00:00,11.75,11.75,11.59,11.68,11.68,1410.0
2020-12-08 05:00:00+00:00,11.68,11.83,11.66,11.76,11.76,1300.0
