Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.887,6.887,6.668,6.779,6.779,70918.0
2020-07-28 04:00:00+00:00,6.815,7.052,6.815,6.9,6.9,95327.0
2020-07-29 04:00:00+00:00,6.927,7.298,6.922,7.258,7.258,92785.0
2020-07-30 04:00:00+00:00,6.994,7.387,6.981,7.325,7.325,153972.0
2020-07-31 04:00:00+00:00,7.209,7.419,7.209,7.41,7.41,125266.0
2020-08-03 04:00:00+00:00,7.423,7.616,7.405,7.459,7.459,178529.0
2020-08-04 04:00:00+00:00,7.361,7.535,7.338,7.405,7.405,98272.0
2020-08-05 04:00:00+00:00,7.607,7.633,7.401,7.566,7.566,302512.0
2020-08-06 04:00:00+00:00,7.535,7.732,7.464,7.472,7.472,102402.0
2020-08-07 04:00:00+00:00,7.432,7.705,7.307,7.687,7.687,140753.0
2020-08-10 04:00:00+00:00,7.761,8.189,7.761,8.108,8.108,104250.0
2020-08-11 04:00:00+00:00,8.355,8.58,8.117,8.126,8.126,156805.0
2020-08-12 04:00:00+00:00,8.364,8.4,7.81,8.009,8.009,182726.0
2020-08-13 04:00:00+00:00,7.86,7.909,7.693,7.743,7.743,79324.0
2020-08-14 04:00:00+00:00,7.698,7.873,7.63,7.824,7.824,110751.0
2020-08-17 04:00:00+00:00,7.806,7.891,7.729,7.887,7.887,49810.0
2020-08-18 04:00:00+00:00,7.842,7.9,7.639,7.77,7.77,92608.0
2020-08-19 04:00:00+00:00,7.765,7.914,7.729,7.765,7.765,56631.0
2020-08-20 04:00:00+00:00,7.689,7.828,7.689,7.783,7.783,18534.0
2020-08-21 04:00:00+00:00,7.72,7.842,7.707,7.752,7.752,101214.0
2020-08-24 04:00:00+00:00,7.819,8.126,7.734,8.117,8.117,102370.0
2020-08-25 04:00:00+00:00,8.175,8.22,7.936,8.072,8.072,138750.0
2020-08-26 04:00:00+00:00,8.054,8.162,7.941,7.941,7.941,101908.0
