Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.71,12.71,12.71,12.71,12.71,323.0
2020-07-28 04:00:00+00:00,12.61,12.61,12.61,12.61,12.61,336.0
2020-07-30 04:00:00+00:00,12.17,12.17,12.17,12.17,12.17,167.0
2020-07-31 04:00:00+00:00,12.18,12.18,12.18,12.18,12.18,688.0
2020-08-04 04:00:00+00:00,12.36,12.4,12.36,12.4,12.4,800.0
2020-08-06 04:00:00+00:00,12.52,12.56,12.52,12.56,12.56,2046.0
2020-08-07 04:00:00+00:00,12.46,12.48,12.46,12.48,12.48,1300.0
2020-08-11 04:00:00+00:00,12.73,12.73,12.72,12.72,12.72,2500.0
2020-08-12 04:00:00+00:00,12.95,12.96,12.86,12.86,12.86,13687.0
2020-08-14 04:00:00+00:00,12.71,12.72,12.7,12.7,12.7,3000.0
2020-08-18 04:00:00+00:00,12.76,12.76,12.66,12.66,12.66,300.0
2020-08-19 04:00:00+00:00,12.64,12.64,12.62,12.62,12.62,1643.0
2020-09-02 04:00:00+00:00,12.55,12.55,12.55,12.55,12.55,121.0
2020-09-08 04:00:00+00:00,12.5,12.5,12.48,12.48,12.48,1200.0
2020-09-10 04:00:00+00:00,12.65,12.65,12.63,12.63,12.63,2301.0
2020-09-11 04:00:00+00:00,12.6,12.61,12.6,12.61,12.61,5718.0
2020-09-17 04:00:00+00:00,12.64,12.64,12.64,12.64,12.64,100.0
2020-09-21 04:00:00+00:00,11.98,11.98,11.98,11.98,11.98,500.0
2020-09-23 04:00:00+00:00,11.67,11.67,11.67,11.67,11.67,100.0
2020-09-29 04:00:00+00:00,11.77,11.77,11.77,11.77,11.77,313.0
2020-10-01 04:00:00+00:00,11.86,11.87,11.86,11.87,11.87,2800.0
2020-10-02 04:00:00+00:00,11.88,11.92,11.88,11.92,11.92,3436.0
2020-10-09 04:00:00+00:00,12.64,12.64,12.57,12.57,12.57,11300.0
2020-10-19 04:00:00+00:00,12.52,12.52,12.4,12.4,12.4,500.0
2020-10-21 04:00:00+00:00,12.49,12.49,12.49,12.49,12.49,500.0
2020-10-26 04:00:00+00:00,12.28,12.28,12.28,12.28,12.28,1058.0
2020-10-29 04:00:00+00:00,11.45,11.45,11.45,11.45,11.45,500.0
2020-11-02 05:00:00+00:00,11.76,11.77,11.76,11.77,11.77,750.0
2020-11-04 05:00:00+00:00,12.15,12.15,12.15,12.15,12.15,563.0
2020-11-09 05:00:00+00:00,13.35,13.35,13.25,13.28,13.28,2607.0
2020-11-10 05:00:00+00:00,13.6,13.6,13.6,13.6,13.6,1774.0
2020-11-12 05:00:00+00:00,13.51,13.51,13.51,13.51,13.51,100.0
2020-11-13 05:00:00+00:00,13.81,13.81,13.81,13.81,13.81,100.0
2020-11-17 05:00:00+00:00,14.11,14.26,14.11,14.26,14.26,490.0
2020-11-18 05:00:00+00:00,14.34,14.34,14.34,14.34,14.34,604.0
2020-11-30 05:00:00+00:00,14.93,14.93,14.79,14.8,14.8,2940.0
2020-12-01 05:00:00+00:00,15.03,15.15,15.01,15.15,15.15,3112.0
2020-12-08 05:00:00+00:00,15.46,15.46,15.46,15.46,15.46,279.0
2020-12-10 05:00:00+00:00,15.51,15.51,15.51,15.51,15.51,200.0
