Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03 04:00:00+00:00,9.92,9.92,9.92,9.92,9.92,100.0
2020-09-01 04:00:00+00:00,9.89,9.89,9.89,9.89,9.89,100.0
2020-09-03 04:00:00+00:00,9.82,9.82,9.82,9.82,9.82,100.0
2020-09-08 04:00:00+00:00,9.89,9.89,9.89,9.89,9.89,800.0
2020-09-11 04:00:00+00:00,9.84,9.84,9.84,9.84,9.84,300.0
2020-09-14 04:00:00+00:00,9.85,9.85,9.85,9.85,9.85,100.0
2020-09-15 04:00:00+00:00,9.85,9.85,9.85,9.85,9.85,100.0
2020-09-23 04:00:00+00:00,9.84,9.84,9.84,9.84,9.84,1100.0
2020-09-24 04:00:00+00:00,9.88,9.88,9.84,9.84,9.84,1330.0
2020-09-29 04:00:00+00:00,9.82,9.82,9.82,9.82,9.82,1800.0
2020-09-30 04:00:00+00:00,9.89,9.89,9.84,9.85,9.85,400.0
2020-10-05 04:00:00+00:00,9.79,9.79,9.79,9.79,9.79,200.0
2020-10-20 04:00:00+00:00,9.82,9.82,9.82,9.82,9.82,300.0
2020-10-28 04:00:00+00:00,9.78,9.78,9.78,9.78,9.78,100.0
2020-11-03 05:00:00+00:00,9.9,9.9,9.78,9.805,9.805,600.0
2020-11-23 05:00:00+00:00,9.9,9.9,9.9,9.9,9.9,1400.0
2020-11-25 05:00:00+00:00,9.9,9.9,9.9,9.9,9.9,200.0
2020-11-30 05:00:00+00:00,9.97,9.97,9.96,9.96,9.96,8250.0
2020-12-02 05:00:00+00:00,9.95,9.95,9.95,9.95,9.95,1700.0
2020-12-03 05:00:00+00:00,9.95,9.95,9.95,9.95,9.95,1100.0
2020-12-08 05:00:00+00:00,9.97,9.97,9.97,9.97,9.97,100.0
2020-12-09 05:00:00+00:00,9.985,9.985,9.985,9.985,9.985,100.0
2020-12-11 05:00:00+00:00,9.9,10.0,9.9,9.99,9.99,700.0
2020-12-15 05:00:00+00:00,10.0,10.0,10.0,10.0,10.0,500.0
2020-12-16 05:00:00+00:00,10.03,10.03,10.03,10.03,10.03,700.0
2020-12-17 05:00:00+00:00,10.03,10.03,10.03,10.03,10.03,500.0
2020-12-21 05:00:00+00:00,9.98,9.98,9.98,9.98,9.98,100.0
2020-12-24 05:00:00+00:00,10.03,10.03,10.03,10.03,10.03,400.0
2020-12-29 05:00:00+00:00,10.075,10.075,10.055,10.055,10.055,1917.0
2020-12-30 05:00:00+00:00,10.1,10.1,10.035,10.055,10.055,1156.0
2021-01-05 05:00:00+00:00,10.255,10.255,10.1,10.23,10.23,8917.0
2021-01-06 05:00:00+00:00,10.25,10.54,10.25,10.25,10.25,84946.0
2021-01-07 05:00:00+00:00,10.415,10.425,10.295,10.3,10.3,9960.0
2021-01-08 05:00:00+00:00,10.3,10.325,10.21,10.25,10.25,16037.0
2021-01-11 05:00:00+00:00,10.25,10.26,10.15,10.15,10.15,11260.0
2021-01-12 05:00:00+00:00,10.145,10.145,10.135,10.135,10.135,1293.0
2021-01-13 05:00:00+00:00,10.12,10.15,10.12,10.14,10.14,2603.0
2021-01-14 05:00:00+00:00,10.12,10.12,10.105,10.105,10.105,512.0
2021-01-15 05:00:00+00:00,10.07,10.07,10.07,10.07,10.07,849.0
2021-01-20 05:00:00+00:00,10.095,10.1,10.095,10.1,10.1,701.0
2021-01-21 05:00:00+00:00,10.09,10.1,10.08,10.08,10.08,2620.0
2021-01-22 05:00:00+00:00,10.11,10.11,10.11,10.11,10.11,200.0
2021-01-26 05:00:00+00:00,10.06,10.08,10.06,10.07,10.07,985.0
2021-01-27 05:00:00+00:00,10.02,10.1,10.02,10.07,10.07,1199.0
2021-01-28 05:00:00+00:00,10.04,10.04,10.03,10.03,10.03,715.0
2021-01-29 05:00:00+00:00,10.02,10.02,10.02,10.02,10.02,300.0
2021-02-02 05:00:00+00:00,10.09,10.09,10.09,10.09,10.09,402.0
2021-02-03 05:00:00+00:00,10.1,10.1,10.09,10.09,10.09,801.0
2021-02-04 05:00:00+00:00,10.065,10.11,10.065,10.11,10.11,2200.0
2021-02-05 05:00:00+00:00,10.1,10.1,10.1,10.1,10.1,674.0
2021-02-10 05:00:00+00:00,10.05,10.05,10.025,10.025,10.025,1525.0
2021-02-11 05:00:00+00:00,10.045,10.045,10.045,10.045,10.045,337.0
2021-02-18 05:00:00+00:00,10.125,10.15,10.08,10.09,10.09,69037.0
2021-02-23 05:00:00+00:00,10.0,10.05,10.0,10.05,10.05,8557.0
2021-02-24 05:00:00+00:00,10.02,10.02,10.02,10.02,10.02,137.0
2021-02-25 05:00:00+00:00,10.02,10.02,10.02,10.02,10.02,400.0
2021-02-26 05:00:00+00:00,10.0,10.01,10.0,10.01,10.01,394.0
2021-03-01 05:00:00+00:00,10.0,10.0,10.0,10.0,10.0,6028.0
2021-03-02 05:00:00+00:00,9.99,9.99,9.99,9.99,9.99,100.0
2021-03-03 05:00:00+00:00,9.99,10.0,9.98,9.98,9.98,300.0
2021-03-04 05:00:00+00:00,9.99,9.99,9.95,9.965,9.965,1615.0
2021-03-05 05:00:00+00:00,9.965,9.965,9.96,9.96,9.96,563.0
2021-03-08 05:00:00+00:00,10.01,10.01,10.01,10.01,10.01,110.0
2021-03-09 05:00:00+00:00,9.995,10.025,9.99,10.005,10.005,3500.0
2021-03-10 05:00:00+00:00,10.0,10.0,9.995,9.995,9.995,300.0
2021-03-11 05:00:00+00:00,10.02,10.02,9.99,9.99,9.99,2218.0
2021-03-12 05:00:00+00:00,10.04,10.04,10.02,10.02,10.02,800.0
2021-03-15 04:00:00+00:00,10.02,10.02,10.02,10.02,10.02,990.0
2021-03-16 04:00:00+00:00,10.0,10.0,10.0,10.0,10.0,446.0
2021-03-19 04:00:00+00:00,9.98,9.98,9.98,9.98,9.98,123.0
2021-03-22 04:00:00+00:00,9.97,9.97,9.96,9.96,9.96,200.0
2021-03-25 04:00:00+00:00,9.87,9.89,9.87,9.89,9.89,6029.0
2021-04-05 04:00:00+00:00,10.01,10.01,10.01,10.01,10.01,329.0
2021-04-06 04:00:00+00:00,9.99,10.0,9.99,10.0,10.0,354.0
2021-04-07 04:00:00+00:00,10.03,10.03,10.03,10.03,10.03,210.0
2021-04-08 04:00:00+00:00,10.01,10.03,10.01,10.03,10.03,681.0
2021-04-09 04:00:00+00:00,10.02,10.02,10.02,10.02,10.02,363.0
2021-04-12 04:00:00+00:00,10.02,10.02,10.01,10.01,10.01,205.0
2021-04-13 04:00:00+00:00,10.03,10.03,10.03,10.03,10.03,332.0
2021-04-14 04:00:00+00:00,10.02,10.02,10.02,10.02,10.02,300.0
2021-04-15 04:00:00+00:00,10.02,10.025,10.005,10.01,10.01,9814.0
2021-04-16 04:00:00+00:00,10.02,10.02,10.02,10.02,10.02,171.0
2021-04-19 04:00:00+00:00,10.015,10.02,10.0,10.0,10.0,7049.0
2021-04-20 04:00:00+00:00,9.99,9.99,9.95,9.95,9.95,361.0
2021-04-21 04:00:00+00:00,9.96,9.98,9.96,9.98,9.98,3065.0
2021-04-23 04:00:00+00:00,9.99,9.99,9.99,9.99,9.99,21600.0
