Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,105.61,105.61,105.61,105.61,105.61,292.0
2020-07-28 04:00:00+00:00,105.56,105.66,105.56,105.66,105.66,1800.0
2020-07-29 04:00:00+00:00,105.65,105.74,105.65,105.74,105.74,2100.0
2020-07-31 04:00:00+00:00,105.87,105.94,105.86,105.9,105.9,4914.0
2020-08-03 04:00:00+00:00,105.98,105.98,105.98,105.98,105.98,100.0
2020-08-04 04:00:00+00:00,105.99,106.06,105.98,106.02,106.02,6026.0
2020-08-05 04:00:00+00:00,105.98,106.0,105.97,105.97,105.97,880.0
2020-08-06 04:00:00+00:00,106.05,106.06,106.04,106.04,106.04,1785.0
2020-08-07 04:00:00+00:00,106.09,106.09,105.97,106.01,106.01,3152.0
2020-08-10 04:00:00+00:00,105.93,105.94,105.93,105.94,105.94,1430.0
2020-08-11 04:00:00+00:00,105.73,105.73,105.73,105.73,105.73,100.0
2020-08-12 04:00:00+00:00,105.7,105.7,105.63,105.63,105.63,1500.0
2020-08-13 04:00:00+00:00,105.65,105.65,105.59,105.59,105.59,438.0
2020-08-14 04:00:00+00:00,105.51,105.51,105.51,105.51,105.51,183.0
2020-08-17 04:00:00+00:00,105.4,105.4,105.4,105.4,105.4,100.0
2020-08-18 04:00:00+00:00,105.65,105.65,105.61,105.62,105.62,580.0
2020-08-19 04:00:00+00:00,105.64,105.64,105.61,105.61,105.61,300.0
2020-08-20 04:00:00+00:00,105.75,105.75,105.72,105.72,105.72,600.0
2020-08-21 04:00:00+00:00,105.71,105.71,105.7,105.7,105.7,400.0
2020-08-24 04:00:00+00:00,105.7,105.7,105.66,105.67,105.67,1375.0
2020-08-25 04:00:00+00:00,105.49,105.63,105.49,105.57,105.57,2473.0
2020-08-26 04:00:00+00:00,105.59,105.6,105.59,105.6,105.6,800.0
2020-08-27 04:00:00+00:00,105.47,105.47,105.43,105.47,105.47,2045.0
2020-08-28 04:00:00+00:00,105.45,105.63,105.45,105.63,105.63,469.0
2020-08-31 04:00:00+00:00,105.76,105.76,105.76,105.76,105.76,1128.0
2020-09-01 04:00:00+00:00,105.73,105.74,105.73,105.74,105.74,800.0
2020-09-02 04:00:00+00:00,105.9,105.9,105.9,105.9,105.9,600.0
2020-09-03 04:00:00+00:00,105.91,105.96,105.91,105.96,105.96,600.0
2020-09-08 04:00:00+00:00,105.65,105.65,105.62,105.62,105.62,1005.0
2020-09-09 04:00:00+00:00,105.61,105.69,105.61,105.69,105.69,655.0
2020-09-10 04:00:00+00:00,105.74,105.74,105.62,105.62,105.62,496.0
2020-09-11 04:00:00+00:00,105.68,105.81,105.68,105.81,105.81,368.0
2020-09-15 04:00:00+00:00,105.79,105.79,105.79,105.79,105.79,700.0
2020-09-21 04:00:00+00:00,105.65,105.65,105.61,105.61,105.61,583.0
2020-09-22 04:00:00+00:00,105.75,105.76,105.75,105.76,105.76,325.0
2020-09-23 04:00:00+00:00,105.67,105.67,105.67,105.67,105.67,199.0
2020-09-24 04:00:00+00:00,105.65,105.65,105.5,105.58,105.58,805.0
2020-09-25 04:00:00+00:00,105.53,105.54,105.53,105.54,105.54,200.0
2020-09-29 04:00:00+00:00,105.71,105.73,105.71,105.72,105.72,800.0
2020-10-01 04:00:00+00:00,105.56,105.74,105.55,105.74,105.74,2480.0
2020-10-02 04:00:00+00:00,105.66,105.71,105.66,105.71,105.71,956.0
2020-10-05 04:00:00+00:00,105.61,105.61,105.51,105.52,105.52,400.0
2020-10-06 04:00:00+00:00,105.52,105.66,105.52,105.56,105.56,728.0
2020-10-07 04:00:00+00:00,105.56,105.56,105.45,105.45,105.45,487.0
2020-10-08 04:00:00+00:00,105.57,105.6,105.57,105.6,105.6,775.0
2020-10-09 04:00:00+00:00,105.63,105.63,105.63,105.63,105.63,100.0
2020-10-12 04:00:00+00:00,105.76,105.76,105.67,105.67,105.67,300.0
2020-10-13 04:00:00+00:00,105.76,105.76,105.76,105.76,105.76,381.0
2020-10-14 04:00:00+00:00,105.83,105.86,105.76,105.76,105.76,1234.0
2020-10-15 04:00:00+00:00,105.76,105.76,105.76,105.76,105.76,275.0
2020-10-16 04:00:00+00:00,105.78,105.78,105.78,105.78,105.78,264.0
2020-10-19 04:00:00+00:00,105.6,105.68,105.6,105.68,105.68,1000.0
2020-10-20 04:00:00+00:00,105.56,105.56,105.56,105.56,105.56,215.0
2020-10-21 04:00:00+00:00,105.49,105.57,105.49,105.57,105.57,403.0
2020-10-22 04:00:00+00:00,105.46,105.46,105.41,105.42,105.42,5100.0
2020-10-23 04:00:00+00:00,105.44,105.5,105.44,105.5,105.5,650.0
2020-10-26 04:00:00+00:00,105.59,105.59,105.51,105.56,105.56,986.0
2020-10-27 04:00:00+00:00,105.66,105.71,105.59,105.71,105.71,700.0
2020-10-28 04:00:00+00:00,105.66,105.66,105.66,105.66,105.66,326.0
2020-10-29 04:00:00+00:00,105.54,105.54,105.52,105.52,105.52,7130.0
2020-10-30 04:00:00+00:00,105.53,105.53,105.34,105.34,105.34,1550.0
2020-11-02 05:00:00+00:00,105.41,105.43,105.41,105.43,105.43,530.0
2020-11-03 05:00:00+00:00,105.28,105.41,105.26,105.41,105.41,620.0
2020-11-05 05:00:00+00:00,105.83,105.88,105.83,105.88,105.88,488.0
2020-11-09 05:00:00+00:00,105.35,105.52,105.35,105.52,105.52,1711.0
2020-11-13 05:00:00+00:00,105.59,105.59,105.59,105.59,105.59,231.0
2020-11-16 05:00:00+00:00,105.55,105.55,105.55,105.55,105.55,100.0
2020-11-18 05:00:00+00:00,105.71,105.71,105.71,105.71,105.71,100.0
2020-11-19 05:00:00+00:00,105.76,105.77,105.75,105.75,105.75,400.0
2020-11-20 05:00:00+00:00,105.73,105.79,105.71,105.79,105.79,550.0
2020-11-23 05:00:00+00:00,105.75,105.76,105.66,105.75,105.75,1100.0
2020-11-24 05:00:00+00:00,105.68,105.74,105.68,105.74,105.74,200.0
2020-11-25 05:00:00+00:00,105.67,105.8,105.67,105.72,105.72,1144.0
2020-11-30 05:00:00+00:00,106.05,106.09,105.95,105.95,105.95,2628.0
2020-12-01 05:00:00+00:00,105.85,105.85,105.79,105.79,105.79,200.0
2020-12-02 05:00:00+00:00,105.73,105.73,105.73,105.73,105.73,174.0
2020-12-03 05:00:00+00:00,106.02,106.02,105.82,105.82,105.82,959.0
2020-12-04 05:00:00+00:00,105.72,105.89,105.67,105.69,105.69,2571.0
2020-12-07 05:00:00+00:00,105.75,105.77,105.75,105.77,105.77,1337.0
