Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24 04:00:00+00:00,14.14,14.14,14.14,14.14,14.14,100.0
2020-08-26 04:00:00+00:00,14.82,14.86,14.82,14.86,14.86,200.0
2020-08-28 04:00:00+00:00,14.99,14.99,14.99,14.99,14.99,100.0
2020-09-03 04:00:00+00:00,14.58,14.58,14.58,14.58,14.58,100.0
2020-10-29 04:00:00+00:00,14.97,14.97,14.97,14.97,14.97,100.0
2020-12-01 05:00:00+00:00,16.15,16.15,16.15,16.15,16.15,100.0
2020-12-11 05:00:00+00:00,16.58,16.58,16.55,16.55,16.55,400.0
2020-12-14 05:00:00+00:00,16.8,16.8,16.8,16.8,16.8,135.0
2020-12-23 05:00:00+00:00,17.67,17.67,17.67,17.67,17.67,200.0
2021-01-04 05:00:00+00:00,16.47,16.47,16.47,16.47,16.47,190.0
2021-02-01 05:00:00+00:00,17.17,17.17,17.17,17.17,17.17,183.0
2021-02-16 05:00:00+00:00,19.97,19.97,19.97,19.97,19.97,199.0
2021-02-19 05:00:00+00:00,19.47,19.47,19.47,19.47,19.47,101.0
2021-02-22 05:00:00+00:00,18.74,18.74,18.74,18.74,18.74,141.0
2021-02-23 05:00:00+00:00,17.74,17.74,17.74,17.74,17.74,145.0
2021-02-24 05:00:00+00:00,17.56,17.56,17.56,17.56,17.56,124.0
2021-02-26 05:00:00+00:00,16.75,16.75,16.75,16.75,16.75,100.0
2021-03-01 05:00:00+00:00,17.48,17.57,17.47,17.57,17.57,459.0
2021-03-02 05:00:00+00:00,17.46,17.46,17.16,17.16,17.16,424.0
2021-03-04 05:00:00+00:00,15.79,15.79,15.79,15.79,15.79,100.0
2021-03-19 04:00:00+00:00,15.21,15.21,15.21,15.21,15.21,200.0
2021-03-24 04:00:00+00:00,14.49,14.49,14.49,14.49,14.49,100.0
2021-04-15 04:00:00+00:00,16.23,16.23,16.23,16.23,16.23,100.0
2021-06-28 04:00:00+00:00,16.63,16.63,16.63,16.63,16.63,100.0
2021-08-02 04:00:00+00:00,16.1,16.1,16.1,16.1,16.1,100.0
2021-08-04 04:00:00+00:00,16.45,16.45,16.45,16.45,16.45,400.0
2021-10-05 04:00:00+00:00,15.54,15.54,15.53,15.53,15.53,300.0
