Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,23.795,23.825,23.63,23.82,23.82,1360.0
2020-07-28 04:00:00+00:00,24.21,24.21,24.125,24.18,24.18,506.0
2020-07-29 04:00:00+00:00,23.835,24.62,23.835,24.6,24.6,2741.0
2020-07-30 04:00:00+00:00,24.45,24.45,24.45,24.45,24.45,241.0
2020-07-31 04:00:00+00:00,24.32,24.74,24.275,24.73,24.73,888.0
2020-08-03 04:00:00+00:00,24.6,24.79,24.38,24.74,24.74,928.0
2020-08-04 04:00:00+00:00,24.48,24.48,24.48,24.48,24.48,278.0
2020-08-05 04:00:00+00:00,24.63,24.9,24.63,24.9,24.9,217.0
2020-08-06 04:00:00+00:00,24.6,24.935,24.6,24.935,24.935,1041.0
2020-08-07 04:00:00+00:00,25.1,25.1,25.1,25.1,25.1,206.0
2020-08-10 04:00:00+00:00,25.475,26.1,25.475,26.0,26.0,472.0
2020-08-11 04:00:00+00:00,26.07,26.07,25.83,25.83,25.83,472.0
2020-08-12 04:00:00+00:00,25.89,25.89,25.89,25.89,25.89,309.0
2020-08-13 04:00:00+00:00,25.5,25.5,25.47,25.47,25.47,200.0
2020-08-14 04:00:00+00:00,25.795,25.795,25.795,25.795,25.795,200.0
2020-08-17 04:00:00+00:00,26.0,26.0,25.81,25.99,25.99,1104.0
2020-08-18 04:00:00+00:00,25.52,25.52,25.25,25.25,25.25,1319.0
2020-08-19 04:00:00+00:00,25.275,25.275,25.275,25.275,25.275,360.0
2020-08-20 04:00:00+00:00,25.425,25.5,25.425,25.5,25.5,400.0
2020-08-21 04:00:00+00:00,25.275,25.5,25.095,25.5,25.5,984.0
2020-08-24 04:00:00+00:00,25.365,25.39,25.365,25.39,25.39,369.0
2020-08-25 04:00:00+00:00,25.41,25.77,25.41,25.77,25.77,216.0
2020-08-26 04:00:00+00:00,25.495,25.75,25.11,25.75,25.75,3245.0
2020-08-27 04:00:00+00:00,25.73,25.73,25.73,25.73,25.73,116.0
2020-08-28 04:00:00+00:00,25.35,25.94,25.32,25.94,25.94,1009.0
2020-09-01 04:00:00+00:00,25.2,25.2,25.11,25.11,25.11,404.0
2020-09-02 04:00:00+00:00,25.245,25.68,25.245,25.68,25.68,500.0
2020-09-03 04:00:00+00:00,25.26,25.26,24.925,24.925,24.925,379.0
2020-09-04 04:00:00+00:00,24.98,25.34,24.98,25.34,25.34,547.0
2020-09-09 04:00:00+00:00,26.03,26.03,25.66,25.845,25.845,643.0
2020-09-10 04:00:00+00:00,25.67,25.67,25.67,25.67,25.67,494.0
2020-09-14 04:00:00+00:00,24.32,24.47,23.785,24.44,24.44,1701.0
2020-09-16 04:00:00+00:00,24.81,25.185,24.81,25.175,25.175,8966.0
2020-09-17 04:00:00+00:00,25.34,25.34,25.34,25.34,25.34,112.0
2020-09-18 04:00:00+00:00,25.61,25.61,25.24,25.25,25.25,661.0
2020-09-22 04:00:00+00:00,23.705,23.705,23.705,23.705,23.705,100.0
2020-09-23 04:00:00+00:00,23.71,23.875,22.565,22.565,22.565,1018.0
2020-09-24 04:00:00+00:00,22.105,22.105,21.77,21.78,21.78,1105.0
2020-09-25 04:00:00+00:00,21.71,21.71,21.71,21.71,21.71,278.0
2020-09-28 04:00:00+00:00,22.04,22.04,22.04,22.04,22.04,249.0
2020-09-30 04:00:00+00:00,21.84,21.84,20.56,20.745,20.745,1147.0
2020-10-01 04:00:00+00:00,21.27,21.27,20.67,20.88,20.88,958.0
2020-10-02 04:00:00+00:00,21.83,21.83,21.83,21.83,21.83,105.0
2020-10-05 04:00:00+00:00,21.69,22.02,21.62,22.02,22.02,1060.0
2020-10-06 04:00:00+00:00,22.21,22.21,22.09,22.09,22.09,326.0
2020-10-07 04:00:00+00:00,21.15,21.19,20.78,20.78,20.78,801.0
2020-10-08 04:00:00+00:00,21.08,21.08,20.01,20.15,20.15,2126.0
2020-10-09 04:00:00+00:00,20.21,20.35,20.09,20.35,20.35,1224.0
2020-10-12 04:00:00+00:00,20.26,20.75,20.22,20.25,20.25,3616.0
2020-10-13 04:00:00+00:00,20.5,20.73,20.5,20.73,20.73,1441.0
2020-10-14 04:00:00+00:00,20.605,21.43,20.41,21.265,21.265,2713.0
2020-10-15 04:00:00+00:00,20.53,21.045,20.44,20.835,20.835,1273.0
2020-10-16 04:00:00+00:00,20.93,20.93,20.74,20.74,20.74,1118.0
2020-10-19 04:00:00+00:00,20.75,21.15,20.75,21.15,21.15,625.0
2020-10-20 04:00:00+00:00,21.12,21.25,21.04,21.04,21.04,981.0
2020-10-21 04:00:00+00:00,21.4,21.4,21.4,21.4,21.4,674.0
2020-10-22 04:00:00+00:00,21.3,21.3,21.27,21.27,21.27,569.0
2020-10-23 04:00:00+00:00,21.56,21.59,21.28,21.28,21.28,1314.0
2020-10-26 04:00:00+00:00,20.73,20.93,20.73,20.89,20.89,721.0
2020-10-27 04:00:00+00:00,20.16,20.21,19.97,20.14,20.14,1547.0
2020-10-28 04:00:00+00:00,19.85,20.08,19.14,19.14,19.14,2025.0
2020-10-29 04:00:00+00:00,19.09,20.13,18.94,20.13,20.13,1477.0
2020-10-30 04:00:00+00:00,19.59,19.75,19.48,19.74,19.74,1115.0
2020-11-02 05:00:00+00:00,19.81,19.81,19.18,19.61,19.61,675.0
2020-11-03 05:00:00+00:00,19.575,19.81,19.0,19.0,19.0,1904.0
2020-11-04 05:00:00+00:00,18.85,18.85,18.535,18.535,18.535,459.0
2020-11-05 05:00:00+00:00,18.64,18.9,18.51,18.9,18.9,2332.0
2020-11-06 05:00:00+00:00,18.45,18.65,18.45,18.58,18.58,1033.0
2020-11-09 05:00:00+00:00,19.065,19.49,18.85,18.87,18.87,3147.0
2020-11-10 05:00:00+00:00,19.09,20.2,19.09,19.19,19.19,2574.0
2020-11-11 05:00:00+00:00,19.56,19.56,19.04,19.44,19.44,542.0
2020-11-12 05:00:00+00:00,19.515,19.55,19.02,19.17,19.17,2070.0
2020-11-13 05:00:00+00:00,19.34,19.8,19.21,19.63,19.63,2563.0
2020-11-16 05:00:00+00:00,19.825,20.0,19.63,19.91,19.91,1317.0
2020-11-17 05:00:00+00:00,19.465,19.67,19.22,19.585,19.585,2882.0
2020-11-18 05:00:00+00:00,19.615,20.22,19.615,20.07,20.07,1617.0
2020-11-19 05:00:00+00:00,19.91,19.91,19.91,19.91,19.91,103.0
2020-11-20 05:00:00+00:00,19.73,20.21,19.73,20.15,20.15,2558.0
2020-11-23 05:00:00+00:00,19.74,19.74,19.74,19.74,19.74,726.0
2020-11-24 05:00:00+00:00,20.035,20.045,19.85,19.85,19.85,617.0
2020-11-25 05:00:00+00:00,19.65,19.74,19.65,19.675,19.675,618.0
2020-11-27 05:00:00+00:00,19.33,19.75,19.18,19.18,19.18,1158.0
2020-11-30 05:00:00+00:00,19.2,19.2,19.11,19.11,19.11,569.0
2020-12-01 05:00:00+00:00,19.25,19.27,18.91,19.02,19.02,1834.0
2020-12-02 05:00:00+00:00,19.86,20.02,19.19,19.36,19.36,2247.0
2020-12-03 05:00:00+00:00,19.32,19.39,19.31,19.31,19.31,1071.0
2020-12-04 05:00:00+00:00,19.4,19.63,19.4,19.63,19.63,651.0
2020-12-07 05:00:00+00:00,19.47,19.47,19.145,19.295,19.295,5182.0
2020-12-08 05:00:00+00:00,19.23,19.23,19.01,19.21,19.21,1151.0
2020-12-09 05:00:00+00:00,19.11,19.12,19.095,19.095,19.095,759.0
2020-12-10 05:00:00+00:00,19.05,19.18,19.05,19.18,19.18,807.0
2020-12-11 05:00:00+00:00,19.13,19.13,18.93,18.93,18.93,868.0
2020-12-14 05:00:00+00:00,19.46,19.46,18.51,18.51,18.51,2153.0
2020-12-15 05:00:00+00:00,18.675,18.7,18.53,18.53,18.53,636.0
2020-12-16 05:00:00+00:00,18.54,18.66,18.36,18.36,18.36,715.0
2020-12-17 05:00:00+00:00,18.29,18.535,18.29,18.495,18.495,690.0
2020-12-18 05:00:00+00:00,18.3,18.3,17.97,17.97,17.97,1133.0
2020-12-21 05:00:00+00:00,17.93,18.0,17.725,17.77,17.77,879.0
2020-12-22 05:00:00+00:00,18.005,18.07,17.44,17.5,17.5,1638.0
2020-12-23 05:00:00+00:00,17.35,17.35,17.19,17.195,17.195,1117.0
2020-12-24 05:00:00+00:00,17.05,17.05,16.84,16.84,16.84,462.0
2020-12-28 05:00:00+00:00,17.69,17.98,17.69,17.86,17.86,1001.0
2020-12-29 05:00:00+00:00,18.0,18.0,17.57,17.61,17.61,1081.0
2020-12-30 05:00:00+00:00,17.62,17.62,17.12,17.415,17.415,4013.0
2020-12-31 05:00:00+00:00,17.23,17.52,17.13,17.3,17.3,2472.0
2021-01-04 05:00:00+00:00,17.44,18.02,17.44,18.02,18.02,2127.0
2021-01-05 05:00:00+00:00,18.52,18.9,18.12,18.77,18.77,1132.0
2021-01-07 05:00:00+00:00,18.47,18.71,18.47,18.71,18.71,721.0
2021-01-08 05:00:00+00:00,18.72,19.46,18.64,19.015,19.015,1115.0
2021-01-11 05:00:00+00:00,19.11,19.22,19.11,19.22,19.22,893.0
2021-01-12 05:00:00+00:00,19.34,19.5,19.34,19.465,19.465,503.0
2021-01-13 05:00:00+00:00,19.445,19.445,19.31,19.41,19.41,819.0
2021-01-14 05:00:00+00:00,19.385,19.6,19.385,19.6,19.6,1279.0
2021-01-15 05:00:00+00:00,18.82,18.82,18.73,18.73,18.73,390.0
2021-01-19 05:00:00+00:00,18.99,18.99,18.68,18.72,18.72,1196.0
