Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23 04:00:00+00:00,20.95,20.99,20.93,20.99,20.99,818.0
2021-06-25 04:00:00+00:00,20.96,21.32,20.95,21.16,21.16,1802.0
2021-06-28 04:00:00+00:00,20.48,20.48,20.48,20.48,20.48,200.0
2021-07-01 04:00:00+00:00,19.76,19.76,19.76,19.76,19.76,100.0
2021-07-02 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,199.0
2021-07-06 04:00:00+00:00,19.27,19.27,19.27,19.27,19.27,100.0
2021-07-07 04:00:00+00:00,19.07,19.07,19.07,19.07,19.07,100.0
2021-07-08 04:00:00+00:00,19.51,19.69,19.51,19.69,19.69,1642.0
2021-07-09 04:00:00+00:00,19.91,19.91,19.66,19.66,19.66,1500.0
2021-07-12 04:00:00+00:00,19.66,19.76,19.66,19.76,19.76,703.0
2021-07-13 04:00:00+00:00,19.76,20.09,19.76,20.06,20.06,604.0
2021-07-14 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,100.0
2021-07-15 04:00:00+00:00,19.6,19.6,19.29,19.29,19.29,1929.0
2021-07-19 04:00:00+00:00,18.92,18.92,18.85,18.85,18.85,432.0
2021-07-21 04:00:00+00:00,19.61,19.72,19.61,19.72,19.72,1133.0
2021-07-22 04:00:00+00:00,19.64,19.64,19.5,19.58,19.58,2452.0
2021-07-23 04:00:00+00:00,19.7,19.71,19.67,19.68,19.68,3100.0
2021-07-28 04:00:00+00:00,19.72,19.72,19.72,19.72,19.72,179.0
2021-07-29 04:00:00+00:00,19.8,19.8,19.8,19.8,19.8,200.0
2021-07-30 04:00:00+00:00,19.76,19.77,19.74,19.74,19.74,370.0
2021-08-02 04:00:00+00:00,19.52,19.59,19.39,19.59,19.59,700.0
2021-08-05 04:00:00+00:00,19.67,19.67,19.67,19.67,19.67,100.0
2021-08-06 04:00:00+00:00,20.2,20.2,20.2,20.2,20.2,216.0
2021-08-09 04:00:00+00:00,20.14,20.14,20.06,20.06,20.06,905.0
2021-08-10 04:00:00+00:00,19.84,19.84,19.84,19.84,19.84,152.0
2021-08-11 04:00:00+00:00,20.03,20.03,19.8,19.8,19.8,515.0
2021-08-12 04:00:00+00:00,19.88,19.92,19.88,19.92,19.92,1015.0
2021-08-13 04:00:00+00:00,19.51,19.51,19.41,19.47,19.47,891.0
2021-08-16 04:00:00+00:00,19.18,19.28,19.18,19.26,19.26,994.0
2021-08-17 04:00:00+00:00,19.22,19.22,19.22,19.22,19.22,200.0
