Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,61.275,61.275,61.035,61.035,61.035,316.0
2020-07-28 04:00:00+00:00,61.55,61.55,60.51,60.51,60.51,660.0
2020-07-29 04:00:00+00:00,63.01,63.01,63.01,63.01,63.01,489.0
2020-07-30 04:00:00+00:00,62.3,62.54,61.63,61.91,61.91,2515.0
2020-07-31 04:00:00+00:00,60.22,60.435,60.22,60.435,60.435,261.0
2020-08-03 04:00:00+00:00,64.67,70.6,64.67,69.57,69.57,3292.0
2020-08-04 04:00:00+00:00,69.54,69.54,68.96,68.96,68.96,258.0
2020-08-05 04:00:00+00:00,70.21,70.955,70.21,70.7,70.7,736.0
2020-08-06 04:00:00+00:00,70.03,70.85,69.215,70.85,70.85,783.0
2020-08-07 04:00:00+00:00,71.215,71.215,65.95,65.95,65.95,825.0
2020-08-10 04:00:00+00:00,65.0,65.045,64.9,65.045,65.045,732.0
2020-08-11 04:00:00+00:00,65.39,65.39,64.035,64.385,64.385,493.0
2020-08-12 04:00:00+00:00,64.86,64.99,64.86,64.99,64.99,238.0
2020-08-19 04:00:00+00:00,63.13,65.125,63.12,65.1,65.1,643.0
2020-08-20 04:00:00+00:00,65.72,65.84,65.585,65.71,65.71,735.0
2020-08-21 04:00:00+00:00,64.075,64.075,64.075,64.075,64.075,105.0
2020-08-24 04:00:00+00:00,64.46,64.6,63.36,64.6,64.6,1231.0
2020-08-25 04:00:00+00:00,64.13,64.13,63.985,63.985,63.985,226.0
2020-08-26 04:00:00+00:00,64.66,64.66,64.55,64.56,64.56,654.0
2020-08-31 04:00:00+00:00,63.09,63.775,63.09,63.64,63.64,1927.0
2020-09-01 04:00:00+00:00,63.5,63.875,63.495,63.78,63.78,1536.0
2020-09-02 04:00:00+00:00,63.95,63.95,63.7,63.88,63.88,721.0
2020-09-03 04:00:00+00:00,63.2,63.2,62.09,62.51,62.51,2868.0
2020-09-04 04:00:00+00:00,61.945,62.815,60.555,62.57,62.57,4358.0
2020-09-08 04:00:00+00:00,62.63,68.92,62.63,68.72,68.72,3126.0
2020-09-09 04:00:00+00:00,69.23,71.2,69.23,70.36,70.36,4316.0
2020-09-10 04:00:00+00:00,69.61,70.11,69.24,70.11,70.11,1326.0
2020-09-11 04:00:00+00:00,70.265,70.265,69.025,69.19,69.19,4616.0
2020-09-14 04:00:00+00:00,69.86,72.84,69.86,72.635,72.635,3432.0
2020-09-15 04:00:00+00:00,72.5,74.55,71.115,72.385,72.385,2043.0
