Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.41,10.41,10.31,10.31,10.31,429.0
2020-07-29 04:00:00+00:00,10.15,10.15,10.15,10.15,10.15,100.0
2020-07-31 04:00:00+00:00,9.859,9.859,9.485,9.485,9.485,459.0
2020-08-03 04:00:00+00:00,9.074,9.138,9.074,9.129,9.129,411.0
2020-08-06 04:00:00+00:00,9.726,9.726,9.726,9.726,9.726,121.0
2020-08-07 04:00:00+00:00,10.22,10.22,10.14,10.14,10.14,238.0
2020-08-11 04:00:00+00:00,10.72,10.76,10.72,10.76,10.76,325.0
2020-08-13 04:00:00+00:00,10.53,10.53,10.41,10.41,10.41,343.0
2020-08-21 04:00:00+00:00,10.81,10.81,10.79,10.81,10.81,1261.0
2020-08-24 04:00:00+00:00,11.23,11.23,11.23,11.23,11.23,217.0
2020-08-25 04:00:00+00:00,11.19,11.19,11.1,11.1,11.1,340.0
2020-08-26 04:00:00+00:00,10.95,10.95,10.95,10.95,10.95,100.0
2020-08-27 04:00:00+00:00,10.85,10.85,10.85,10.85,10.85,124.0
2020-09-04 04:00:00+00:00,10.37,10.85,10.37,10.85,10.85,436.0
2020-09-08 04:00:00+00:00,10.76,10.84,10.38,10.84,10.84,1945.0
2020-09-09 04:00:00+00:00,10.72,11.09,10.72,11.09,11.09,430.0
2020-09-10 04:00:00+00:00,10.85,10.89,10.84,10.89,10.89,1175.0
2020-09-11 04:00:00+00:00,10.91,10.95,10.91,10.95,10.95,240.0
2020-09-14 04:00:00+00:00,10.86,11.17,10.86,11.04,11.04,1697.0
2020-09-15 04:00:00+00:00,11.41,11.41,10.56,11.17,11.17,1261.0
2020-09-16 04:00:00+00:00,11.0,11.15,11.0,11.15,11.15,323.0
2020-09-17 04:00:00+00:00,10.98,11.03,10.98,11.03,11.03,573.0
2020-09-21 04:00:00+00:00,10.08,10.08,10.08,10.08,10.08,233.0
2020-09-22 04:00:00+00:00,9.581,9.581,9.297,9.297,9.297,465.0
2020-09-24 04:00:00+00:00,8.803,8.908,8.798,8.798,8.798,1808.0
2020-09-25 04:00:00+00:00,9.096,9.105,9.096,9.105,9.105,562.0
2020-09-28 04:00:00+00:00,8.995,8.995,8.995,8.995,8.995,427.0
2020-10-01 04:00:00+00:00,9.036,9.036,9.036,9.036,9.036,192.0
2020-10-02 04:00:00+00:00,8.894,8.995,8.894,8.995,8.995,505.0
2020-10-05 04:00:00+00:00,8.958,8.958,8.958,8.958,8.958,215.0
2020-10-08 04:00:00+00:00,10.55,10.76,10.55,10.76,10.76,526.0
2020-10-13 04:00:00+00:00,10.02,10.02,10.02,10.02,10.02,200.0
2020-10-15 04:00:00+00:00,9.682,9.86,9.673,9.81,9.81,1123.0
2020-10-19 04:00:00+00:00,10.08,10.1,10.08,10.1,10.1,201.0
2020-10-20 04:00:00+00:00,10.23,10.23,10.23,10.23,10.23,220.0
2020-10-23 04:00:00+00:00,10.78,10.78,10.78,10.78,10.78,1060.0
2020-10-26 04:00:00+00:00,10.19,10.19,10.19,10.19,10.19,100.0
2020-10-27 04:00:00+00:00,10.29,10.29,10.29,10.29,10.29,200.0
2020-11-03 05:00:00+00:00,11.33,11.33,11.33,11.33,11.33,489.0
