Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.82,10.9,10.73,10.78,10.78,2621.0
2020-07-28 04:00:00+00:00,11.13,12.08,11.13,11.74,11.74,7767.0
2020-07-29 04:00:00+00:00,11.59,11.69,11.57,11.69,11.69,1559.0
2020-07-30 04:00:00+00:00,11.46,11.74,11.45,11.7,11.7,7203.0
2020-07-31 04:00:00+00:00,11.61,11.61,11.23,11.52,11.52,4469.0
2020-08-03 04:00:00+00:00,11.44,11.55,11.44,11.55,11.55,1594.0
2020-08-04 04:00:00+00:00,11.46,11.46,11.36,11.4,11.4,4551.0
2020-08-05 04:00:00+00:00,11.54,11.63,11.36,11.6,11.6,5779.0
2020-08-06 04:00:00+00:00,11.74,11.97,11.74,11.9,11.9,4202.0
2020-08-07 04:00:00+00:00,11.86,12.51,11.85,12.51,12.51,3024.0
2020-08-10 04:00:00+00:00,12.88,12.88,12.78,12.78,12.78,957.0
2020-08-11 04:00:00+00:00,13.05,13.23,13.05,13.11,13.11,1462.0
2020-08-12 04:00:00+00:00,13.43,13.43,13.03,13.03,13.03,1730.0
2020-08-13 04:00:00+00:00,12.7,12.81,12.69,12.69,12.69,1366.0
2020-08-14 04:00:00+00:00,12.56,12.79,12.56,12.73,12.73,1957.0
2020-08-17 04:00:00+00:00,12.53,12.66,12.53,12.63,12.63,1400.0
2020-08-18 04:00:00+00:00,12.2,12.21,12.19,12.2,12.2,528.0
2020-08-19 04:00:00+00:00,12.17,12.2,12.15,12.2,12.2,781.0
2020-08-20 04:00:00+00:00,12.06,12.07,12.06,12.07,12.07,226.0
2020-08-21 04:00:00+00:00,12.09,12.09,11.91,11.99,11.99,5795.0
2020-08-24 04:00:00+00:00,12.14,12.36,12.14,12.36,12.36,2033.0
2020-08-25 04:00:00+00:00,12.32,12.56,12.32,12.56,12.56,3466.0
2020-08-26 04:00:00+00:00,12.35,12.4,12.15,12.15,12.15,1125.0
2020-08-27 04:00:00+00:00,12.4,12.4,12.29,12.4,12.4,1303.0
2020-08-28 04:00:00+00:00,12.45,12.51,12.4,12.44,12.44,2096.0
2020-08-31 04:00:00+00:00,12.41,12.52,12.41,12.48,12.48,3075.0
2020-09-01 04:00:00+00:00,12.47,12.57,12.47,12.56,12.56,3521.0
2020-09-02 04:00:00+00:00,12.6,12.7,12.43,12.62,12.62,2829.0
2020-09-03 04:00:00+00:00,12.63,12.68,12.54,12.57,12.57,1696.0
2020-09-04 04:00:00+00:00,12.86,12.86,12.36,12.56,12.56,1960.0
2020-09-08 04:00:00+00:00,12.28,12.28,12.1,12.18,12.18,967.0
2020-09-09 04:00:00+00:00,12.13,12.13,11.97,12.06,12.06,4239.0
2020-09-10 04:00:00+00:00,12.2,12.2,11.82,11.83,11.83,12671.0
2020-09-11 04:00:00+00:00,11.77,11.81,11.68,11.71,11.71,1430.0
2020-09-14 04:00:00+00:00,11.82,12.0,11.82,11.92,11.92,1543.0
2020-09-15 04:00:00+00:00,11.73,11.88,11.67,11.67,11.67,2375.0
2020-09-16 04:00:00+00:00,11.69,11.98,11.69,11.92,11.92,2018.0
2020-09-17 04:00:00+00:00,11.79,11.79,11.79,11.79,11.79,414.0
2020-09-18 04:00:00+00:00,11.63,11.63,11.42,11.46,11.46,1581.0
2020-09-21 04:00:00+00:00,11.16,11.16,10.63,10.72,10.72,2547.0
2020-09-22 04:00:00+00:00,10.68,10.69,10.56,10.68,10.68,3122.0
2020-09-23 04:00:00+00:00,10.73,10.73,10.29,10.34,10.34,1785.0
2020-09-24 04:00:00+00:00,10.44,10.44,10.24,10.29,10.29,2230.0
2020-09-25 04:00:00+00:00,10.33,10.36,10.33,10.36,10.36,926.0
2020-09-28 04:00:00+00:00,10.8,10.85,10.8,10.81,10.81,1226.0
2020-09-29 04:00:00+00:00,10.47,10.58,10.47,10.58,10.58,1180.0
2020-09-30 04:00:00+00:00,10.67,10.74,10.5,10.5,10.5,2054.0
2020-10-01 04:00:00+00:00,10.58,10.62,10.39,10.59,10.59,3872.0
2020-10-02 04:00:00+00:00,10.4,10.93,10.4,10.91,10.91,1548.0
2020-10-05 04:00:00+00:00,10.97,11.28,10.97,11.28,11.28,2401.0
2020-10-06 04:00:00+00:00,11.29,11.98,11.28,11.47,11.47,3392.0
2020-10-07 04:00:00+00:00,11.72,11.72,11.58,11.71,11.71,2536.0
2020-10-08 04:00:00+00:00,11.88,11.91,11.75,11.81,11.81,3707.0
2020-10-09 04:00:00+00:00,11.81,11.87,11.79,11.87,11.87,862.0
2020-10-12 04:00:00+00:00,11.81,12.08,11.81,12.01,12.01,2297.0
2020-10-13 04:00:00+00:00,11.69,11.69,11.51,11.61,11.61,1832.0
