Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29 04:00:00+00:00,9.658,9.658,9.658,9.658,9.658,200.0
2020-07-30 04:00:00+00:00,9.527,9.527,9.527,9.527,9.527,1200.0
2020-07-31 04:00:00+00:00,9.453,9.453,9.443,9.443,9.443,291.0
2020-08-11 04:00:00+00:00,9.462,9.462,9.415,9.425,9.425,700.0
2020-08-14 04:00:00+00:00,9.387,9.387,9.383,9.383,9.383,8533.0
2020-08-17 04:00:00+00:00,9.415,9.415,9.415,9.415,9.415,300.0
2020-08-18 04:00:00+00:00,9.378,9.378,9.378,9.378,9.378,100.0
2020-08-25 04:00:00+00:00,9.373,9.378,9.368,9.368,9.368,5440.0
2020-08-26 04:00:00+00:00,9.359,9.368,9.359,9.368,9.368,400.0
2020-08-28 04:00:00+00:00,9.331,9.331,9.331,9.331,9.331,900.0
2020-09-02 04:00:00+00:00,9.336,9.336,9.336,9.336,9.336,100.0
2020-09-03 04:00:00+00:00,9.34,9.35,9.34,9.35,9.35,7930.0
2020-09-08 04:00:00+00:00,9.359,9.359,9.345,9.345,9.345,300.0
2020-09-09 04:00:00+00:00,9.35,9.35,9.34,9.345,9.345,2001.0
2020-09-10 04:00:00+00:00,9.354,9.354,9.35,9.35,9.35,402.0
2020-09-11 04:00:00+00:00,9.35,9.35,9.34,9.34,9.34,11340.0
2020-09-14 04:00:00+00:00,9.35,9.35,9.35,9.35,9.35,100.0
2020-09-15 04:00:00+00:00,9.331,9.35,9.322,9.331,9.331,2600.0
2020-09-16 04:00:00+00:00,9.336,9.336,9.331,9.331,9.331,700.0
2020-09-17 04:00:00+00:00,9.34,9.34,9.331,9.331,9.331,3270.0
2020-09-18 04:00:00+00:00,9.34,9.34,9.34,9.34,9.34,300.0
2020-09-22 04:00:00+00:00,9.303,9.331,9.303,9.331,9.331,2304.0
2020-09-24 04:00:00+00:00,9.303,9.303,9.294,9.294,9.294,399.0
2020-09-30 04:00:00+00:00,9.331,9.331,9.308,9.312,9.312,40898.0
2020-10-01 04:00:00+00:00,9.312,9.34,9.294,9.294,9.294,2901.0
2020-10-02 04:00:00+00:00,9.294,9.294,9.266,9.275,9.275,38478.0
2020-10-05 04:00:00+00:00,9.331,9.336,9.331,9.336,9.336,201.0
2020-10-06 04:00:00+00:00,9.331,9.345,9.331,9.345,9.345,1611.0
2020-10-08 04:00:00+00:00,9.191,9.294,9.191,9.294,9.294,900.0
2020-10-09 04:00:00+00:00,9.415,9.415,9.294,9.383,9.383,5525.0
2020-10-12 04:00:00+00:00,9.574,9.574,9.574,9.574,9.574,4151.0
2020-10-13 04:00:00+00:00,9.434,9.434,9.2,9.2,9.2,2907.0
2020-10-14 04:00:00+00:00,9.34,9.453,9.34,9.453,9.453,4733.0
2020-10-15 04:00:00+00:00,10.18,10.79,9.854,10.45,10.45,11069.0
2020-10-16 04:00:00+00:00,10.27,10.27,10.09,10.09,10.09,200.0
2020-10-19 04:00:00+00:00,10.58,10.58,10.11,10.33,10.33,13373.0
2020-10-20 04:00:00+00:00,10.13,10.13,9.761,9.761,9.761,486.0
2020-10-21 04:00:00+00:00,9.976,10.04,9.826,9.826,9.826,3768.0
2020-10-22 04:00:00+00:00,9.593,9.593,9.331,9.331,9.331,600.0
2020-10-23 04:00:00+00:00,8.584,8.631,8.537,8.561,8.561,500.0
2020-10-26 04:00:00+00:00,8.173,8.178,8.089,8.145,8.145,1915.0
2020-10-27 04:00:00+00:00,7.986,8.033,7.986,8.033,8.033,261.0
2020-10-28 04:00:00+00:00,7.883,7.883,7.678,7.846,7.846,420.0
2020-10-29 04:00:00+00:00,7.729,7.897,7.729,7.897,7.897,207.0
2020-11-02 05:00:00+00:00,8.164,8.164,8.164,8.164,8.164,100.0
2020-11-03 05:00:00+00:00,9.079,9.098,8.397,8.397,8.397,687.0
2020-11-04 05:00:00+00:00,8.406,8.406,8.406,8.406,8.406,107.0
2020-11-05 05:00:00+00:00,8.556,8.556,8.556,8.556,8.556,100.0
2020-11-06 05:00:00+00:00,8.64,8.817,8.607,8.631,8.631,1731.0
2020-11-09 05:00:00+00:00,8.626,8.626,8.626,8.626,8.626,171.0
2020-11-10 05:00:00+00:00,8.416,8.416,8.276,8.36,8.36,1241.0
2020-11-11 05:00:00+00:00,8.64,8.649,8.556,8.556,8.556,430.0
2020-11-12 05:00:00+00:00,8.855,9.256,8.855,9.256,9.256,493.0
2020-11-13 05:00:00+00:00,9.2,9.2,8.481,8.631,8.631,2918.0
2020-11-16 05:00:00+00:00,8.584,8.757,8.547,8.547,8.547,1151.0
2020-11-17 05:00:00+00:00,9.247,9.723,9.247,9.723,9.723,1424.0
