Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,4.475,4.55,4.43,4.5,4.5,6308.0
2020-07-28 04:00:00+00:00,4.56,4.57,4.56,4.57,4.57,1400.0
2020-07-29 04:00:00+00:00,4.445,4.49,4.435,4.485,4.485,4782.0
2020-07-30 04:00:00+00:00,4.44,4.51,4.415,4.45,4.45,10056.0
2020-07-31 04:00:00+00:00,4.345,4.445,4.185,4.185,4.185,15241.0
2020-08-03 04:00:00+00:00,4.285,4.435,4.285,4.425,4.425,10480.0
2020-08-04 04:00:00+00:00,4.405,4.86,4.37,4.8,4.8,12230.0
2020-08-05 04:00:00+00:00,4.805,4.88,4.525,4.525,4.525,8136.0
2020-08-06 04:00:00+00:00,4.96,4.96,3.73,4.21,4.21,18780.0
2020-08-07 04:00:00+00:00,4.01,4.305,3.9,4.21,4.21,13124.0
2020-08-10 04:00:00+00:00,3.94,4.0,3.925,3.935,3.935,3413.0
2020-08-11 04:00:00+00:00,3.975,3.975,3.92,3.925,3.925,2273.0
2020-08-12 04:00:00+00:00,3.99,4.085,3.96,4.005,4.005,7310.0
2020-08-13 04:00:00+00:00,4.1,4.195,4.045,4.15,4.15,6489.0
2020-08-14 04:00:00+00:00,4.2,4.2,4.165,4.175,4.175,1140.0
2020-08-17 04:00:00+00:00,4.52,4.52,4.425,4.425,4.425,1388.0
2020-08-18 04:00:00+00:00,4.31,4.31,4.25,4.295,4.295,5869.0
2020-08-19 04:00:00+00:00,4.435,4.48,4.405,4.405,4.405,5475.0
2020-08-20 04:00:00+00:00,4.39,4.4,4.29,4.375,4.375,4820.0
2020-08-21 04:00:00+00:00,4.33,4.37,4.26,4.37,4.37,7249.0
2020-08-24 04:00:00+00:00,4.23,4.23,4.1,4.105,4.105,3420.0
2020-08-25 04:00:00+00:00,4.1,4.155,3.985,4.005,4.005,10268.0
2020-08-26 04:00:00+00:00,4.03,4.18,4.03,4.13,4.13,9358.0
2020-08-27 04:00:00+00:00,4.14,4.215,4.14,4.195,4.195,1030.0
2020-08-28 04:00:00+00:00,4.22,4.235,4.14,4.14,4.14,665.0
2020-08-31 04:00:00+00:00,4.19,4.255,4.18,4.235,4.235,2177.0
2020-09-01 04:00:00+00:00,4.225,4.225,4.18,4.18,4.18,1660.0
2020-09-02 04:00:00+00:00,4.01,4.18,3.99,4.18,4.18,3925.0
2020-09-03 04:00:00+00:00,4.145,4.145,3.995,3.995,3.995,522.0
2020-09-04 04:00:00+00:00,3.77,3.85,3.77,3.85,3.85,213.0
2020-09-08 04:00:00+00:00,3.88,3.88,3.8,3.805,3.805,1991.0
2020-09-09 04:00:00+00:00,3.89,4.095,3.87,4.08,4.08,15875.0
2020-09-10 04:00:00+00:00,4.125,4.14,3.88,3.88,3.88,2938.0
2020-09-11 04:00:00+00:00,3.91,4.03,3.9,3.91,3.91,4066.0
2020-09-14 04:00:00+00:00,3.975,4.09,3.975,4.045,4.045,8140.0
2020-09-15 04:00:00+00:00,4.085,4.175,4.0,4.025,4.025,9157.0
2020-09-16 04:00:00+00:00,4.1,4.105,4.04,4.07,4.07,8014.0
2020-09-17 04:00:00+00:00,4.075,4.25,4.075,4.19,4.19,2841.0
2020-09-18 04:00:00+00:00,4.24,4.485,4.21,4.29,4.29,16062.0
2020-09-21 04:00:00+00:00,4.27,4.27,4.075,4.085,4.085,5666.0
2020-09-22 04:00:00+00:00,4.05,4.07,3.985,4.06,4.06,6863.0
2020-09-23 04:00:00+00:00,4.0,4.01,3.895,3.905,3.905,6930.0
