Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30 04:00:00+00:00,17.61,19.085,15.76,16.755,16.755,120518.0
2021-08-02 04:00:00+00:00,17.45,18.27,16.28,17.01,17.01,27794.0
2021-08-03 04:00:00+00:00,17.43,17.43,16.35,16.35,16.35,7511.0
2021-08-04 04:00:00+00:00,16.98,17.49,14.16,14.31,14.31,23460.0
2021-08-05 04:00:00+00:00,14.5,14.5,13.34,13.6,13.6,15144.0
2021-08-06 04:00:00+00:00,13.725,13.895,12.4,13.29,13.29,5808.0
2021-08-09 04:00:00+00:00,12.95,13.18,12.78,12.8,12.8,5403.0
2021-08-10 04:00:00+00:00,12.8,12.8,12.08,12.49,12.49,11711.0
2021-08-11 04:00:00+00:00,12.68,13.97,12.58,13.8,13.8,4069.0
2021-08-12 04:00:00+00:00,13.61,13.74,12.625,12.78,12.78,1119.0
2021-08-13 04:00:00+00:00,12.93,13.03,12.02,12.18,12.18,4951.0
2021-08-16 04:00:00+00:00,12.48,12.9,12.34,12.885,12.885,3660.0
2021-08-17 04:00:00+00:00,12.27,12.27,12.03,12.03,12.03,906.0
2021-08-18 04:00:00+00:00,12.53,12.795,12.15,12.67,12.67,2646.0
2021-08-19 04:00:00+00:00,12.25,12.33,11.645,12.035,12.035,3098.0
2021-08-20 04:00:00+00:00,11.97,12.305,11.75,11.885,11.885,3811.0
2021-08-23 04:00:00+00:00,11.77,12.0,11.77,11.975,11.975,2764.0
2021-08-24 04:00:00+00:00,12.83,14.625,12.22,14.48,14.48,13152.0
2021-08-25 04:00:00+00:00,14.33,14.6,12.55,12.605,12.605,15211.0
2021-08-26 04:00:00+00:00,13.15,14.07,13.15,13.72,13.72,3566.0
2021-08-27 04:00:00+00:00,13.645,16.25,13.51,15.63,15.63,8813.0
2021-08-30 04:00:00+00:00,15.24,15.85,14.2,15.5,15.5,11285.0
2021-08-31 04:00:00+00:00,15.31,15.735,15.0,15.38,15.38,3036.0
2021-09-01 04:00:00+00:00,15.53,15.93,15.05,15.85,15.85,3574.0
2021-09-02 04:00:00+00:00,15.7,15.7,15.06,15.06,15.06,2382.0
2021-09-03 04:00:00+00:00,15.4,16.06,14.73,16.06,16.06,10357.0
2021-09-07 04:00:00+00:00,16.29,16.375,15.76,15.79,15.79,18549.0
2021-09-08 04:00:00+00:00,16.045,16.095,15.96,16.01,16.01,1985.0
2021-09-09 04:00:00+00:00,16.25,16.41,16.2,16.22,16.22,10022.0
2021-09-10 04:00:00+00:00,16.03,16.05,13.115,13.335,13.335,17117.0
2021-09-13 04:00:00+00:00,13.665,14.18,13.265,13.73,13.73,6272.0
2021-09-14 04:00:00+00:00,13.73,13.76,12.72,13.01,13.01,3665.0
2021-09-15 04:00:00+00:00,13.26,13.26,12.58,12.995,12.995,16283.0
2021-09-16 04:00:00+00:00,12.77,12.96,12.59,12.9,12.9,14345.0
2021-09-17 04:00:00+00:00,12.925,14.3,12.925,13.12,13.12,36582.0
2021-09-20 04:00:00+00:00,12.53,12.63,12.215,12.46,12.46,5170.0
2021-09-21 04:00:00+00:00,12.79,12.79,12.08,12.53,12.53,4402.0
2021-09-22 04:00:00+00:00,12.56,13.17,12.52,12.55,12.55,791.0
2021-09-23 04:00:00+00:00,13.05,13.47,13.05,13.42,13.42,1184.0
