Date,Open,High,Low,Close,Adj Close,Volume
2021-10-28 04:00:00+00:00,20.12,20.12,20.12,20.12,20.12,200.0
2021-11-02 04:00:00+00:00,20.8,20.8,20.8,20.8,20.8,100.0
2021-11-12 05:00:00+00:00,20.71,20.84,20.71,20.84,20.84,471.0
2021-11-26 05:00:00+00:00,20.88,20.88,20.88,20.88,20.88,100.0
2021-11-29 05:00:00+00:00,20.74,20.74,20.74,20.74,20.74,200.0
2021-12-20 05:00:00+00:00,20.38,20.38,20.38,20.38,20.38,200.0
2021-12-27 05:00:00+00:00,20.48,20.48,20.48,20.48,20.48,200.0
2022-01-06 05:00:00+00:00,21.32,21.32,21.32,21.32,21.32,104.0
2022-01-10 05:00:00+00:00,21.83,21.83,21.83,21.83,21.83,200.0
2022-01-11 05:00:00+00:00,21.92,21.92,21.92,21.92,21.92,100.0
2022-01-12 05:00:00+00:00,22.3,22.3,22.3,22.3,22.3,200.0
2022-01-13 05:00:00+00:00,21.67,22.49,21.67,22.18,22.18,3285.0
2022-01-14 05:00:00+00:00,21.86,22.17,21.82,22.0,22.0,2495.0
2022-01-18 05:00:00+00:00,22.3,22.62,22.3,22.53,22.53,1291.0
2022-01-19 05:00:00+00:00,23.55,23.55,23.55,23.55,23.55,282.0
2022-01-21 05:00:00+00:00,23.26,23.26,23.26,23.26,23.26,109.0
2022-01-24 05:00:00+00:00,22.64,23.49,22.64,23.45,23.45,1106.0
2022-01-25 05:00:00+00:00,23.37,23.37,23.29,23.29,23.29,400.0
2022-01-26 05:00:00+00:00,23.25,23.25,23.25,23.25,23.25,100.0
2022-01-27 05:00:00+00:00,23.79,23.79,23.79,23.79,23.79,100.0
2022-01-28 05:00:00+00:00,23.43,23.67,23.41,23.66,23.66,700.0
2022-01-31 05:00:00+00:00,23.69,23.74,23.47,23.59,23.59,400.0
2022-02-01 05:00:00+00:00,23.37,23.39,23.37,23.39,23.39,400.0
2022-02-03 05:00:00+00:00,23.45,23.63,23.45,23.61,23.61,4000.0
2022-02-04 05:00:00+00:00,23.68,24.04,23.68,23.9,23.9,3256.0
2022-02-07 05:00:00+00:00,23.94,23.98,23.94,23.98,23.98,389.0
2022-02-08 05:00:00+00:00,24.14,24.14,24.14,24.14,24.14,102.0
2022-02-09 05:00:00+00:00,24.15,24.15,24.15,24.15,24.15,1238.0
2022-02-10 05:00:00+00:00,24.35,24.68,24.35,24.68,24.68,504.0
2022-02-14 05:00:00+00:00,24.71,24.71,24.66,24.66,24.66,424.0
2022-02-15 05:00:00+00:00,24.91,24.92,24.91,24.91,24.91,1345.0
2022-02-16 05:00:00+00:00,24.86,25.0,24.85,24.96,24.96,702.0
2022-02-17 05:00:00+00:00,24.77,25.1,24.71,24.71,24.71,1299.0
2022-02-18 05:00:00+00:00,24.55,24.55,23.8,24.1,24.1,993.0
2022-02-22 05:00:00+00:00,23.84,24.34,23.84,24.34,24.34,581.0
2022-02-23 05:00:00+00:00,24.26,24.28,24.25,24.25,24.25,300.0
2022-02-24 05:00:00+00:00,24.09,24.25,24.08,24.25,24.25,600.0
2022-02-25 05:00:00+00:00,24.37,24.37,24.37,24.37,24.37,191.0
2022-02-28 05:00:00+00:00,24.16,24.16,24.02,24.02,24.02,571.0
2022-03-01 05:00:00+00:00,23.66,23.66,23.51,23.51,23.51,205.0
2022-03-02 05:00:00+00:00,24.04,24.17,24.04,24.17,24.17,696.0
2022-03-03 05:00:00+00:00,24.25,24.25,24.25,24.25,24.25,200.0
2022-03-04 05:00:00+00:00,23.96,23.96,23.95,23.96,23.96,300.0
2022-03-07 05:00:00+00:00,23.97,23.97,23.97,23.97,23.97,100.0
2022-03-08 05:00:00+00:00,23.97,24.01,23.97,24.01,24.01,200.0
2022-03-09 05:00:00+00:00,24.34,24.34,24.31,24.31,24.31,200.0
2022-03-10 05:00:00+00:00,24.43,24.43,24.43,24.43,24.43,100.0
2022-03-14 04:00:00+00:00,24.69,24.74,24.69,24.74,24.74,622.0
2022-03-15 04:00:00+00:00,24.82,24.82,24.82,24.82,24.82,200.0
2022-03-16 04:00:00+00:00,24.95,25.15,24.95,25.15,25.15,350.0
2022-03-17 04:00:00+00:00,25.12,25.12,24.96,25.02,25.02,6450.0
2022-03-21 04:00:00+00:00,24.98,25.13,24.98,25.07,25.07,1210.0
2022-03-23 04:00:00+00:00,25.15,25.15,25.15,25.15,25.15,2432.0
2022-03-24 04:00:00+00:00,24.99,25.11,24.98,25.01,25.01,601.0
2022-03-25 04:00:00+00:00,25.06,25.2,25.06,25.14,25.14,1520.0
2022-03-28 04:00:00+00:00,25.29,25.29,25.1,25.2,25.2,808.0
2022-03-29 04:00:00+00:00,24.89,24.99,24.85,24.99,24.99,420.0
2022-03-30 04:00:00+00:00,24.83,24.95,24.83,24.83,24.83,803.0
2022-03-31 04:00:00+00:00,24.79,24.79,24.74,24.74,24.74,500.0
2022-04-01 04:00:00+00:00,24.77,24.97,24.7,24.82,24.82,805.0
2022-04-04 04:00:00+00:00,24.91,24.98,24.87,24.96,24.96,5156.0
2022-04-05 04:00:00+00:00,25.08,25.26,25.08,25.12,25.12,1435.0
2022-04-06 04:00:00+00:00,25.34,25.46,25.34,25.43,25.43,1665.0
2022-04-07 04:00:00+00:00,25.62,25.66,25.61,25.62,25.62,1386.0
2022-04-08 04:00:00+00:00,25.64,26.05,25.6,25.74,25.74,1323.0
2022-04-11 04:00:00+00:00,25.94,25.94,25.94,25.94,25.94,200.0
2022-04-12 04:00:00+00:00,26.03,26.03,26.0,26.0,26.0,201.0
2022-04-13 04:00:00+00:00,26.04,26.06,26.04,26.06,26.06,300.0
2022-04-14 04:00:00+00:00,26.25,26.51,26.23,26.37,26.37,6557.0
2022-04-18 04:00:00+00:00,26.5,26.51,26.5,26.51,26.51,1850.0
2022-04-19 04:00:00+00:00,26.52,26.71,26.52,26.71,26.71,2809.0
2022-04-20 04:00:00+00:00,26.59,26.62,26.59,26.59,26.59,901.0
2022-04-21 04:00:00+00:00,26.68,26.87,26.68,26.78,26.78,1345.0
2022-04-22 04:00:00+00:00,26.78,26.92,26.75,26.84,26.84,1864.0
2022-04-25 04:00:00+00:00,26.78,26.78,26.66,26.76,26.76,2460.0
2022-04-26 04:00:00+00:00,26.71,26.71,26.33,26.59,26.59,3182.0
2022-04-27 04:00:00+00:00,26.69,26.72,26.69,26.72,26.72,2001.0
2022-04-28 04:00:00+00:00,26.76,26.76,26.76,26.76,26.76,239.0
2022-04-29 04:00:00+00:00,26.64,26.69,26.63,26.63,26.63,627.0
2022-05-02 04:00:00+00:00,26.77,26.77,26.66,26.72,26.72,2008.0
2022-05-03 04:00:00+00:00,26.74,26.76,26.74,26.76,26.76,2359.0
2022-05-04 04:00:00+00:00,26.81,26.81,26.47,26.47,26.47,2539.0
2022-05-05 04:00:00+00:00,27.01,27.01,26.89,27.0,27.0,4312.0
2022-05-06 04:00:00+00:00,27.17,27.4,27.17,27.28,27.28,5541.0
2022-05-09 04:00:00+00:00,27.28,27.95,27.1,27.22,27.22,7332.0
2022-05-10 04:00:00+00:00,27.1,27.12,26.76,27.12,27.12,4598.0
2022-05-11 04:00:00+00:00,26.95,27.09,26.95,27.09,27.09,333.0
2022-05-12 04:00:00+00:00,26.97,26.97,26.82,26.87,26.87,1589.0
2022-05-13 04:00:00+00:00,26.92,27.23,26.92,27.19,27.19,1094.0
2022-05-16 04:00:00+00:00,27.17,27.17,27.17,27.17,27.17,1000.0
