Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29 04:00:00+00:00,11.8,12.13,11.15,11.535,11.535,437781.0
2021-04-30 04:00:00+00:00,11.58,11.79,11.355,11.705,11.705,137627.0
2021-05-03 04:00:00+00:00,11.89,12.0,11.64,11.84,11.84,55276.0
2021-05-04 04:00:00+00:00,11.75,11.96,11.475,11.74,11.74,52652.0
2021-05-05 04:00:00+00:00,11.78,11.87,11.475,11.555,11.555,46531.0
2021-05-06 04:00:00+00:00,11.33,11.56,10.765,11.445,11.445,34373.0
2021-05-07 04:00:00+00:00,11.24,11.76,11.12,11.515,11.515,39867.0
2021-05-10 04:00:00+00:00,11.655,11.72,11.38,11.59,11.59,13358.0
2021-05-11 04:00:00+00:00,11.5,11.5,11.04,11.24,11.24,19106.0
2021-05-12 04:00:00+00:00,11.055,11.1,10.42,10.5,10.5,15864.0
2021-05-13 04:00:00+00:00,10.55,10.61,9.815,10.045,10.045,72767.0
2021-05-14 04:00:00+00:00,9.96,10.53,9.885,10.485,10.485,37823.0
2021-05-17 04:00:00+00:00,10.49,10.71,10.25,10.5,10.5,33635.0
2021-05-18 04:00:00+00:00,10.52,11.0,10.22,10.89,10.89,136447.0
2021-05-19 04:00:00+00:00,10.84,11.02,10.5,11.0,11.0,74410.0
2021-05-20 04:00:00+00:00,11.13,11.4,10.97,11.38,11.38,54014.0
2021-05-21 04:00:00+00:00,11.585,11.74,11.33,11.74,11.74,68035.0
2021-05-24 04:00:00+00:00,11.79,11.85,11.515,11.525,11.525,25252.0
2021-05-25 04:00:00+00:00,11.47,11.505,11.22,11.27,11.27,19907.0
2021-05-26 04:00:00+00:00,11.235,11.47,11.14,11.46,11.46,24848.0
2021-05-27 04:00:00+00:00,11.51,11.785,11.31,11.68,11.68,21790.0
2021-05-28 04:00:00+00:00,11.59,11.65,11.3,11.6,11.6,16612.0
2021-06-01 04:00:00+00:00,11.66,11.89,11.4,11.875,11.875,45298.0
2021-06-02 04:00:00+00:00,12.09,12.32,11.125,11.815,11.815,55863.0
2021-06-03 04:00:00+00:00,11.81,11.82,11.55,11.62,11.62,30779.0
2021-06-04 04:00:00+00:00,11.8,12.08,11.775,12.055,12.055,25040.0
2021-06-07 04:00:00+00:00,12.11,12.565,12.04,12.195,12.195,56523.0
2021-06-08 04:00:00+00:00,12.26,12.64,12.185,12.6,12.6,27390.0
2021-06-09 04:00:00+00:00,12.89,12.915,12.42,12.66,12.66,102299.0
2021-06-10 04:00:00+00:00,12.84,12.84,12.42,12.58,12.58,25107.0
2021-06-11 04:00:00+00:00,12.58,12.685,12.52,12.66,12.66,12871.0
2021-06-14 04:00:00+00:00,12.87,12.99,12.72,12.88,12.88,16667.0
2021-06-15 04:00:00+00:00,12.795,12.945,12.67,12.73,12.73,353369.0
2021-06-16 04:00:00+00:00,12.92,12.97,12.21,12.38,12.38,62339.0
2021-06-17 04:00:00+00:00,12.205,12.745,12.13,12.65,12.65,67924.0
2021-06-18 04:00:00+00:00,12.47,12.7,12.44,12.59,12.59,68931.0
2021-06-21 04:00:00+00:00,12.44,12.78,12.41,12.705,12.705,92584.0
2021-06-22 04:00:00+00:00,12.83,12.84,12.475,12.52,12.52,61914.0
2021-06-23 04:00:00+00:00,12.69,12.74,12.44,12.6,12.6,34043.0
2021-06-24 04:00:00+00:00,12.69,12.795,12.54,12.65,12.65,49148.0
2021-06-25 04:00:00+00:00,12.755,12.98,12.54,12.65,12.65,23648.0
2021-06-28 04:00:00+00:00,12.59,12.59,12.43,12.45,12.45,5380.0
2021-06-29 04:00:00+00:00,12.5,12.52,12.395,12.4,12.4,12677.0
2021-06-30 04:00:00+00:00,12.36,12.585,12.36,12.395,12.395,14085.0
2021-07-01 04:00:00+00:00,12.36,12.42,12.28,12.36,12.36,10621.0
2021-07-02 04:00:00+00:00,12.35,12.48,12.155,12.465,12.465,10595.0
2021-07-06 04:00:00+00:00,12.39,12.54,12.35,12.505,12.505,14247.0
2021-07-07 04:00:00+00:00,12.5,12.5,12.03,12.085,12.085,8285.0
2021-07-08 04:00:00+00:00,11.72,11.97,11.72,11.845,11.845,10500.0
2021-07-09 04:00:00+00:00,11.76,11.765,11.52,11.545,11.545,6173.0
2021-07-12 04:00:00+00:00,11.53,11.63,11.34,11.61,11.61,4644.0
2021-07-13 04:00:00+00:00,11.66,11.79,11.53,11.53,11.53,9282.0
2021-07-14 04:00:00+00:00,11.16,11.16,11.05,11.125,11.125,4183.0
2021-07-15 04:00:00+00:00,10.97,11.11,10.94,11.085,11.085,10820.0
2021-07-16 04:00:00+00:00,10.99,11.145,10.83,10.97,10.97,5987.0
2021-07-19 04:00:00+00:00,10.75,10.945,10.68,10.73,10.73,11690.0
2021-07-20 04:00:00+00:00,10.95,11.0,10.9,10.935,10.935,11819.0
2021-07-21 04:00:00+00:00,11.025,11.025,10.9,11.0,11.0,9146.0
2021-07-22 04:00:00+00:00,10.885,10.885,10.7,10.77,10.77,3676.0
2021-07-23 04:00:00+00:00,10.69,10.88,10.69,10.815,10.815,2515.0
2021-07-26 04:00:00+00:00,10.91,10.91,10.38,10.39,10.39,11076.0
2021-07-27 04:00:00+00:00,10.425,10.425,9.995,10.13,10.13,23741.0
2021-07-28 04:00:00+00:00,10.23,10.23,9.82,10.0,10.0,15550.0
2021-07-29 04:00:00+00:00,10.24,10.28,9.98,10.13,10.13,13655.0
2021-07-30 04:00:00+00:00,10.21,10.38,9.96,10.38,10.38,28701.0
2021-08-02 04:00:00+00:00,10.36,10.365,9.98,10.06,10.06,14232.0
2021-08-03 04:00:00+00:00,10.21,10.21,9.885,9.91,9.91,6623.0
2021-08-04 04:00:00+00:00,9.855,9.855,9.27,9.445,9.445,56449.0
2021-08-05 04:00:00+00:00,9.33,9.4,9.24,9.37,9.37,22114.0
2021-08-06 04:00:00+00:00,9.4,9.4,9.17,9.275,9.275,31765.0
2021-08-09 04:00:00+00:00,9.15,9.2,9.08,9.17,9.17,13848.0
2021-08-10 04:00:00+00:00,9.13,9.23,9.045,9.23,9.23,20271.0
2021-08-11 04:00:00+00:00,9.24,9.54,9.235,9.42,9.42,30597.0
2021-08-12 04:00:00+00:00,9.67,10.01,9.3,10.0,10.0,56838.0
2021-08-13 04:00:00+00:00,9.89,9.89,9.485,9.51,9.51,25578.0
