Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,19.12,19.13,19.12,19.12,19.12,1032.0
2020-07-28 04:00:00+00:00,19.11,19.11,19.1,19.11,19.11,500.0
2020-07-29 04:00:00+00:00,19.12,19.12,19.12,19.12,19.12,100.0
2020-07-30 04:00:00+00:00,19.18,19.18,19.18,19.18,19.18,100.0
2020-08-03 04:00:00+00:00,19.2,19.2,19.2,19.2,19.2,100.0
2020-08-05 04:00:00+00:00,19.24,19.26,19.24,19.26,19.26,1004.0
2020-08-06 04:00:00+00:00,19.32,19.32,19.29,19.29,19.29,2950.0
2020-08-07 04:00:00+00:00,19.26,19.27,19.26,19.27,19.27,1234.0
2020-08-10 04:00:00+00:00,19.27,19.27,19.25,19.25,19.25,1228.0
2020-08-11 04:00:00+00:00,19.18,19.19,19.18,19.18,19.18,1509.0
2020-08-12 04:00:00+00:00,19.17,19.17,19.17,19.17,19.17,100.0
2020-08-13 04:00:00+00:00,19.15,19.16,19.09,19.09,19.09,2761.0
2020-08-14 04:00:00+00:00,19.05,19.06,19.05,19.06,19.06,1108.0
2020-08-17 04:00:00+00:00,19.06,19.08,19.06,19.08,19.08,439.0
2020-08-19 04:00:00+00:00,19.11,19.11,19.11,19.11,19.11,400.0
2020-08-20 04:00:00+00:00,19.14,19.14,19.14,19.14,19.14,100.0
2020-08-24 04:00:00+00:00,19.16,19.16,19.13,19.14,19.14,4407.0
2020-08-27 04:00:00+00:00,19.05,19.07,19.05,19.07,19.07,300.0
2020-08-28 04:00:00+00:00,19.07,19.08,19.07,19.08,19.08,2955.0
2020-09-01 04:00:00+00:00,19.17,19.17,19.17,19.17,19.17,1100.0
2020-09-02 04:00:00+00:00,19.22,19.26,19.22,19.26,19.26,2200.0
2020-09-03 04:00:00+00:00,19.24,19.24,19.23,19.23,19.23,600.0
2020-09-08 04:00:00+00:00,19.13,19.13,19.13,19.13,19.13,229.0
2020-09-09 04:00:00+00:00,19.13,19.13,19.13,19.13,19.13,111.0
2020-09-10 04:00:00+00:00,19.13,19.13,19.1,19.1,19.1,1300.0
2020-09-15 04:00:00+00:00,19.17,19.17,19.17,19.17,19.17,300.0
2020-09-17 04:00:00+00:00,19.19,19.19,19.19,19.19,19.19,100.0
2020-09-18 04:00:00+00:00,19.19,19.19,19.19,19.19,19.19,2052.0
2020-09-21 04:00:00+00:00,19.18,19.18,19.16,19.16,19.16,2853.0
2020-09-23 04:00:00+00:00,19.15,19.15,19.09,19.09,19.09,1024.0
2020-09-24 04:00:00+00:00,19.05,19.05,19.05,19.05,19.05,791.0
2020-09-25 04:00:00+00:00,19.01,19.01,19.01,19.01,19.01,100.0
2020-09-28 04:00:00+00:00,19.08,19.08,19.08,19.08,19.08,100.0
2020-09-29 04:00:00+00:00,19.1,19.1,19.1,19.1,19.1,500.0
2020-10-05 04:00:00+00:00,19.12,19.12,19.12,19.12,19.12,1586.0
2020-10-06 04:00:00+00:00,19.11,19.11,19.11,19.11,19.11,200.0
2020-10-07 04:00:00+00:00,19.09,19.09,19.09,19.09,19.09,100.0
2020-10-09 04:00:00+00:00,19.13,19.13,19.13,19.13,19.13,100.0
2020-10-12 04:00:00+00:00,19.16,19.16,19.16,19.16,19.16,100.0
2020-10-14 04:00:00+00:00,19.18,19.18,19.17,19.17,19.17,300.0
2020-10-15 04:00:00+00:00,19.17,19.17,19.17,19.17,19.17,152.0
2020-10-16 04:00:00+00:00,19.14,19.14,19.12,19.12,19.12,11100.0
2020-10-19 04:00:00+00:00,19.16,19.17,19.16,19.17,19.17,2411.0
2020-10-22 04:00:00+00:00,19.11,19.11,19.11,19.11,19.11,147.0
2020-10-26 04:00:00+00:00,19.2,19.2,19.19,19.19,19.19,1100.0
2020-10-28 04:00:00+00:00,19.17,19.18,19.16,19.17,19.17,3416.0
2020-10-29 04:00:00+00:00,19.13,19.13,19.11,19.11,19.11,623.0
2020-10-30 04:00:00+00:00,19.08,19.08,19.08,19.08,19.08,900.0
2020-11-02 05:00:00+00:00,19.11,19.11,19.11,19.11,19.11,292.0
2020-11-03 05:00:00+00:00,19.1,19.1,19.1,19.1,19.1,500.0
