Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03 04:00:00+00:00,42.27,42.28,42.27,42.28,42.28,1195.0
2020-08-04 04:00:00+00:00,42.29,42.29,42.27,42.29,42.29,885.0
2020-08-05 04:00:00+00:00,42.29,42.29,42.27,42.27,42.27,413.0
2020-08-07 04:00:00+00:00,42.3,42.3,42.3,42.3,42.3,100.0
2020-08-10 04:00:00+00:00,42.32,42.32,42.32,42.32,42.32,749.0
2020-08-13 04:00:00+00:00,42.33,42.33,42.33,42.33,42.33,300.0
2020-08-31 04:00:00+00:00,42.37,42.37,42.37,42.37,42.37,200.0
2020-09-01 04:00:00+00:00,42.37,42.37,42.37,42.37,42.37,542.0
2020-09-23 04:00:00+00:00,42.4,42.4,42.4,42.4,42.4,300.0
2020-09-24 04:00:00+00:00,42.39,42.4,42.39,42.4,42.4,2034.0
2020-09-25 04:00:00+00:00,42.4,42.4,42.4,42.4,42.4,400.0
2020-10-01 04:00:00+00:00,42.4,42.4,42.4,42.4,42.4,12300.0
2020-10-16 04:00:00+00:00,42.43,42.43,42.43,42.43,42.43,300.0
2020-10-20 04:00:00+00:00,42.44,42.44,42.44,42.44,42.44,600.0
2020-10-26 04:00:00+00:00,42.43,42.43,42.43,42.43,42.43,300.0
2020-10-28 04:00:00+00:00,42.44,42.44,42.44,42.44,42.44,100.0
2020-10-29 04:00:00+00:00,42.43,42.43,42.43,42.43,42.43,635.0
2020-10-30 04:00:00+00:00,42.43,42.43,42.43,42.43,42.43,747.0
2020-11-03 05:00:00+00:00,42.43,42.43,42.43,42.43,42.43,307.0
2020-11-09 05:00:00+00:00,42.44,42.44,42.44,42.44,42.44,718.0
2020-11-12 05:00:00+00:00,42.47,42.47,42.47,42.47,42.47,100.0
2020-11-13 05:00:00+00:00,42.49,42.49,42.49,42.49,42.49,362.0
2020-11-17 05:00:00+00:00,42.49,42.49,42.49,42.49,42.49,100.0
2020-11-18 05:00:00+00:00,42.49,42.49,42.49,42.49,42.49,726.0
2020-11-19 05:00:00+00:00,42.5,42.5,42.5,42.5,42.5,237.0
2020-11-20 05:00:00+00:00,42.5,42.5,42.49,42.49,42.49,2736.0
2020-11-23 05:00:00+00:00,42.49,42.49,42.49,42.49,42.49,125.0
2020-11-24 05:00:00+00:00,42.5,42.51,42.5,42.51,42.51,1728.0
2020-11-27 05:00:00+00:00,42.52,42.52,42.52,42.52,42.52,100.0
2020-11-30 05:00:00+00:00,42.51,42.52,42.51,42.52,42.52,1127.0
2020-12-01 05:00:00+00:00,42.52,42.53,42.52,42.52,42.52,1410.0
2020-12-02 05:00:00+00:00,42.52,42.52,42.52,42.52,42.52,645.0
2020-12-03 05:00:00+00:00,42.54,42.54,42.54,42.54,42.54,126.0
2020-12-04 05:00:00+00:00,42.55,42.55,42.54,42.54,42.54,1466.0
2020-12-07 05:00:00+00:00,42.53,42.53,42.53,42.53,42.53,100.0
2020-12-08 05:00:00+00:00,42.55,42.55,42.55,42.55,42.55,700.0
2020-12-09 05:00:00+00:00,42.54,42.54,42.54,42.54,42.54,301.0
2020-12-10 05:00:00+00:00,42.55,42.55,42.55,42.55,42.55,818.0
2020-12-11 05:00:00+00:00,42.55,42.55,42.55,42.55,42.55,114.0
2020-12-14 05:00:00+00:00,42.56,42.56,42.56,42.56,42.56,500.0
2020-12-15 05:00:00+00:00,42.56,42.56,42.56,42.56,42.56,1273.0
2020-12-16 05:00:00+00:00,42.56,42.56,42.56,42.56,42.56,100.0
2020-12-18 05:00:00+00:00,42.57,42.57,42.57,42.57,42.57,449.0
2020-12-21 05:00:00+00:00,42.57,42.57,42.57,42.57,42.57,200.0
2020-12-23 05:00:00+00:00,42.57,42.57,42.57,42.57,42.57,505.0
2020-12-24 05:00:00+00:00,42.57,42.57,42.57,42.57,42.57,600.0
2020-12-28 05:00:00+00:00,42.57,42.57,42.57,42.57,42.57,100.0
2020-12-29 05:00:00+00:00,42.58,42.58,42.58,42.58,42.58,607.0
2020-12-30 05:00:00+00:00,42.59,42.59,42.59,42.59,42.59,426.0
2020-12-31 05:00:00+00:00,42.59,42.59,42.59,42.59,42.59,509.0
2021-01-04 05:00:00+00:00,42.59,42.59,42.59,42.59,42.59,642.0
2021-01-06 05:00:00+00:00,42.59,42.59,42.59,42.59,42.59,400.0
2021-01-08 05:00:00+00:00,42.6,42.6,42.6,42.6,42.6,300.0
2021-01-11 05:00:00+00:00,42.61,42.61,42.61,42.61,42.61,1068.0
2021-01-12 05:00:00+00:00,42.6,42.61,42.6,42.61,42.61,2472.0
2021-01-14 05:00:00+00:00,42.61,42.61,42.61,42.61,42.61,300.0
2021-01-15 05:00:00+00:00,42.61,42.62,42.61,42.62,42.62,666.0
2021-01-19 05:00:00+00:00,42.62,42.62,42.62,42.62,42.62,172.0
2021-01-21 05:00:00+00:00,42.63,42.63,42.63,42.63,42.63,2358.0
2021-01-22 05:00:00+00:00,42.63,42.63,42.63,42.63,42.63,294.0
2021-01-26 05:00:00+00:00,42.63,42.63,42.63,42.63,42.63,240.0
2021-01-27 05:00:00+00:00,42.63,42.63,42.62,42.62,42.62,842.0
2021-01-28 05:00:00+00:00,42.63,42.64,42.63,42.64,42.64,447.0
2021-02-03 05:00:00+00:00,42.65,42.65,42.65,42.65,42.65,383.0
2021-02-04 05:00:00+00:00,42.65,42.65,42.65,42.65,42.65,475.0
2021-02-05 05:00:00+00:00,42.65,42.65,42.65,42.65,42.65,1875.0
2021-02-08 05:00:00+00:00,42.65,42.66,42.65,42.66,42.66,856.0
2021-02-10 05:00:00+00:00,42.66,42.66,42.66,42.66,42.66,914.0
2021-02-17 05:00:00+00:00,42.66,42.66,42.66,42.66,42.66,565.0
2021-02-18 05:00:00+00:00,42.67,42.67,42.67,42.67,42.67,816.0
2021-02-19 05:00:00+00:00,42.66,42.66,42.66,42.66,42.66,191.0
2021-02-23 05:00:00+00:00,42.66,42.66,42.66,42.66,42.66,130.0
2021-02-24 05:00:00+00:00,42.66,42.66,42.66,42.66,42.66,202.0
2021-02-25 05:00:00+00:00,42.66,42.66,42.66,42.66,42.66,1019.0
2021-02-26 05:00:00+00:00,42.64,42.64,42.64,42.64,42.64,300.0
2021-03-03 05:00:00+00:00,42.67,42.67,42.66,42.66,42.66,700.0
2021-03-08 05:00:00+00:00,42.66,42.66,42.66,42.66,42.66,1315.0
2021-03-09 05:00:00+00:00,42.65,42.65,42.65,42.65,42.65,679.0
2021-03-15 04:00:00+00:00,42.66,42.66,42.66,42.66,42.66,300.0
2021-03-16 04:00:00+00:00,42.65,42.66,42.65,42.66,42.66,500.0
2021-03-17 04:00:00+00:00,42.66,42.66,42.66,42.66,42.66,1139.0
2021-03-19 04:00:00+00:00,42.65,42.65,42.65,42.65,42.65,432.0
2021-03-22 04:00:00+00:00,42.66,42.66,42.66,42.66,42.66,737.0
2021-03-23 04:00:00+00:00,42.67,42.67,42.67,42.67,42.67,240.0
2021-03-24 04:00:00+00:00,42.66,42.66,42.66,42.66,42.66,100.0
2021-03-25 04:00:00+00:00,42.66,42.67,42.66,42.67,42.67,200.0
2021-03-26 04:00:00+00:00,42.68,42.68,42.67,42.67,42.67,1640.0
2021-03-29 04:00:00+00:00,42.67,42.67,42.67,42.67,42.67,1034.0
2021-04-01 04:00:00+00:00,42.67,42.68,42.67,42.67,42.67,2136.0
2021-04-05 04:00:00+00:00,42.67,42.67,42.67,42.67,42.67,100.0
2021-04-06 04:00:00+00:00,42.68,42.68,42.68,42.68,42.68,113.0
2021-04-07 04:00:00+00:00,42.68,42.68,42.68,42.68,42.68,1213.0
2021-04-08 04:00:00+00:00,42.67,42.67,42.67,42.67,42.67,100.0
2021-04-09 04:00:00+00:00,42.68,42.68,42.68,42.68,42.68,200.0
2021-04-12 04:00:00+00:00,42.68,42.69,42.68,42.69,42.69,680.0
2021-04-13 04:00:00+00:00,42.68,42.68,42.68,42.68,42.68,911.0
2021-04-16 04:00:00+00:00,42.69,42.69,42.69,42.69,42.69,100.0
2021-04-19 04:00:00+00:00,42.69,42.69,42.69,42.69,42.69,1080.0
2021-04-20 04:00:00+00:00,42.69,42.69,42.69,42.69,42.69,500.0
2021-04-21 04:00:00+00:00,42.69,42.69,42.69,42.69,42.69,335.0
2021-04-22 04:00:00+00:00,42.69,42.69,42.69,42.69,42.69,500.0
2021-04-23 04:00:00+00:00,42.69,42.7,42.69,42.7,42.7,1290.0
2021-04-26 04:00:00+00:00,42.69,42.69,42.69,42.69,42.69,506.0
