Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,7.178,7.178,7.178,7.178,7.178,100.0
2020-07-29 04:00:00+00:00,7.184,7.238,7.184,7.238,7.238,500.0
2020-07-30 04:00:00+00:00,7.214,7.214,7.214,7.214,7.214,100.0
2020-07-31 04:00:00+00:00,7.154,7.368,7.108,7.341,7.341,2895.0
2020-08-03 04:00:00+00:00,7.401,7.428,7.381,7.381,7.381,900.0
2020-08-05 04:00:00+00:00,7.491,7.491,7.491,7.491,7.491,103.0
2020-08-17 04:00:00+00:00,7.954,7.954,7.954,7.954,7.954,279.0
2020-08-28 04:00:00+00:00,7.916,7.916,7.916,7.916,7.916,210.0
2020-08-31 04:00:00+00:00,8.0,8.0,8.0,8.0,8.0,550.0
2020-09-01 04:00:00+00:00,8.121,8.121,8.121,8.121,8.121,400.0
2020-09-02 04:00:00+00:00,8.074,8.08,8.05,8.05,8.05,607.0
2020-09-04 04:00:00+00:00,7.919,7.919,7.59,7.765,7.765,901.0
2020-09-08 04:00:00+00:00,7.697,7.697,7.603,7.603,7.603,200.0
2020-09-10 04:00:00+00:00,7.828,7.872,7.798,7.798,7.798,639.0
2020-09-15 04:00:00+00:00,7.917,7.917,7.917,7.917,7.917,300.0
2020-09-17 04:00:00+00:00,7.924,7.944,7.91,7.944,7.944,580.0
2020-09-21 04:00:00+00:00,7.551,7.636,7.548,7.633,7.633,800.0
2020-09-22 04:00:00+00:00,7.639,7.639,7.606,7.606,7.606,380.0
2020-09-23 04:00:00+00:00,7.656,7.656,7.656,7.656,7.656,124.0
2020-09-24 04:00:00+00:00,7.365,7.396,7.362,7.362,7.362,1100.0
2020-09-25 04:00:00+00:00,7.348,7.348,7.348,7.348,7.348,800.0
2020-09-28 04:00:00+00:00,7.413,7.487,7.403,7.474,7.474,2159.0
2020-09-29 04:00:00+00:00,7.423,7.423,7.416,7.423,7.423,400.0
2020-09-30 04:00:00+00:00,7.551,7.551,7.551,7.551,7.551,300.0
2020-10-01 04:00:00+00:00,7.531,7.592,7.531,7.545,7.545,2005.0
2020-10-02 04:00:00+00:00,7.599,7.606,7.595,7.595,7.595,764.0
2020-10-05 04:00:00+00:00,7.687,7.687,7.673,7.673,7.673,656.0
2020-10-06 04:00:00+00:00,7.693,7.707,7.646,7.646,7.646,1064.0
2020-10-07 04:00:00+00:00,7.666,7.666,7.521,7.551,7.551,8582.0
