Date,Open,High,Low,Close,Adj Close,Volume
2020-12-17 05:00:00+00:00,306.25,411.25,261.25,411.25,411.25,9791.0
2020-12-18 05:00:00+00:00,342.5,353.5,260.38,260.38,260.38,2425.0
2020-12-21 05:00:00+00:00,262.25,262.25,238.5,246.25,246.25,162.0
2020-12-22 05:00:00+00:00,234.5,234.5,225.5,225.5,225.5,81.0
2020-12-23 05:00:00+00:00,231.5,257.0,231.5,235.12,235.12,175.0
2020-12-24 05:00:00+00:00,238.25,238.25,224.0,226.5,226.5,81.0
2020-12-28 05:00:00+00:00,222.25,223.25,205.5,209.0,209.0,197.0
2020-12-29 05:00:00+00:00,189.75,207.63,186.0,205.0,205.0,353.0
2020-12-30 05:00:00+00:00,192.75,204.0,190.13,202.25,202.25,70.0
2020-12-31 05:00:00+00:00,197.5,197.5,190.88,190.88,190.88,12.0
2021-01-04 05:00:00+00:00,182.75,190.25,182.0,184.5,184.5,168.0
2021-01-05 05:00:00+00:00,189.75,220.0,189.75,211.25,211.25,432.0
2021-01-06 05:00:00+00:00,197.0,214.0,196.5,203.25,203.25,193.0
2021-01-07 05:00:00+00:00,206.25,213.75,205.5,213.5,213.5,130.0
2021-01-08 05:00:00+00:00,208.5,212.0,200.25,211.25,211.25,135.0
2021-01-11 05:00:00+00:00,211.5,225.13,207.5,220.25,220.25,136.0
2021-01-12 05:00:00+00:00,228.25,228.25,214.0,216.25,216.25,127.0
2021-01-13 05:00:00+00:00,213.75,220.0,204.75,220.0,220.0,203.0
2021-01-14 05:00:00+00:00,208.25,210.75,208.0,208.0,208.0,21.0
2021-01-15 05:00:00+00:00,200.0,206.5,200.0,205.75,205.75,64.0
2021-01-19 05:00:00+00:00,203.75,203.75,194.0,194.0,194.0,24.0
2021-01-20 05:00:00+00:00,192.75,195.63,189.5,192.75,192.75,156.0
2021-01-21 05:00:00+00:00,191.5,191.5,191.5,191.5,191.5,10.0
2021-01-22 05:00:00+00:00,192.25,193.5,192.25,192.75,192.75,23.0
2021-01-25 05:00:00+00:00,197.25,197.25,193.0,194.75,194.75,16.0
2021-01-26 05:00:00+00:00,197.5,204.5,197.5,200.63,200.63,68.0
2021-01-27 05:00:00+00:00,191.25,197.25,181.25,181.25,181.25,246.0
2021-01-28 05:00:00+00:00,181.75,186.0,179.75,182.25,182.25,66.0
2021-01-29 05:00:00+00:00,174.75,176.75,170.25,174.25,174.25,104.0
2021-02-01 05:00:00+00:00,173.0,177.25,162.5,166.25,166.25,162.0
2021-02-02 05:00:00+00:00,172.0,175.25,169.75,169.75,169.75,44.0
2021-02-03 05:00:00+00:00,174.5,194.75,172.75,191.75,191.75,514.0
2021-02-04 05:00:00+00:00,191.0,203.25,177.0,197.75,197.75,264.0
2021-02-05 05:00:00+00:00,197.88,198.25,187.38,188.25,188.25,360.0
2021-02-08 05:00:00+00:00,194.13,211.75,192.5,205.25,205.25,252.0
2021-02-09 05:00:00+00:00,198.25,217.0,194.0,208.25,208.25,255.0
2021-02-10 05:00:00+00:00,207.25,207.25,195.25,196.5,196.5,156.0
2021-02-11 05:00:00+00:00,195.5,196.5,185.25,185.25,185.25,87.0
2021-02-12 05:00:00+00:00,185.25,194.5,182.63,190.0,190.0,64.0
2021-02-16 05:00:00+00:00,188.0,190.5,187.75,190.5,190.5,20.0
2021-02-17 05:00:00+00:00,183.25,189.5,183.25,189.5,189.5,41.0
2021-02-18 05:00:00+00:00,185.5,186.25,183.0,183.0,183.0,65.0
2021-02-19 05:00:00+00:00,189.0,190.25,187.75,187.75,187.75,66.0
2021-02-22 05:00:00+00:00,189.25,189.25,185.0,185.0,185.0,13.0
2021-02-23 05:00:00+00:00,180.25,180.25,166.0,171.25,171.25,116.0
2021-02-24 05:00:00+00:00,175.38,176.63,170.25,170.5,170.5,42.0
2021-02-25 05:00:00+00:00,168.5,168.5,160.0,161.38,161.38,23.0
2021-02-26 05:00:00+00:00,162.5,162.5,157.0,157.0,157.0,15.0
2021-03-01 05:00:00+00:00,158.0,160.5,158.0,160.5,160.5,62.0
2021-03-02 05:00:00+00:00,161.0,161.0,159.0,159.0,159.0,11.0
2021-03-03 05:00:00+00:00,151.25,151.5,145.5,145.5,145.5,100.0
2021-03-04 05:00:00+00:00,133.5,133.75,115.25,128.25,128.25,398.0
2021-03-05 05:00:00+00:00,127.75,128.0,116.0,126.5,126.5,268.0
2021-03-08 05:00:00+00:00,128.5,132.0,126.0,128.25,128.25,337.0
2021-03-09 05:00:00+00:00,137.25,149.0,137.25,147.75,147.75,45.0
2021-03-10 05:00:00+00:00,154.25,154.25,154.0,154.0,154.0,12.0
2021-03-11 05:00:00+00:00,161.5,173.75,161.5,170.0,170.0,93.0
2021-03-12 05:00:00+00:00,167.0,167.0,167.0,167.0,167.0,4.0
2021-03-15 04:00:00+00:00,164.5,165.5,156.25,157.25,157.25,73.0
2021-03-17 04:00:00+00:00,154.75,154.75,154.25,154.25,154.25,8.0
2021-03-18 04:00:00+00:00,150.75,150.75,146.0,146.0,146.0,19.0
2021-03-19 04:00:00+00:00,141.88,147.0,141.88,147.0,147.0,8.0
2021-03-22 04:00:00+00:00,142.5,144.0,136.25,136.25,136.25,56.0
2021-03-23 04:00:00+00:00,134.88,138.5,133.0,133.0,133.0,59.0
2021-03-24 04:00:00+00:00,133.5,133.5,128.75,128.75,128.75,16.0
2021-03-25 04:00:00+00:00,125.0,128.5,125.0,128.5,128.5,11.0
2021-03-29 04:00:00+00:00,135.75,138.5,135.0,136.75,136.75,48.0
2021-03-30 04:00:00+00:00,138.25,140.5,135.0,140.5,140.5,37.0
2021-03-31 04:00:00+00:00,143.0,144.25,143.0,144.25,144.25,22.0
2021-04-01 04:00:00+00:00,143.5,143.5,143.25,143.25,143.25,9.0
2021-04-05 04:00:00+00:00,147.75,156.0,147.75,155.5,155.5,56.0
2021-04-06 04:00:00+00:00,155.75,157.5,150.25,153.5,153.5,100.0
2021-04-07 04:00:00+00:00,156.75,157.0,155.5,156.75,156.75,42.0
2021-04-08 04:00:00+00:00,157.0,157.5,157.0,157.5,157.5,20.0
2021-04-09 04:00:00+00:00,157.75,157.75,155.0,155.0,155.0,12.0
2021-04-12 04:00:00+00:00,157.0,157.0,149.25,149.25,149.25,17.0
2021-04-13 04:00:00+00:00,152.75,152.75,148.0,148.0,148.0,15.0
2021-04-15 04:00:00+00:00,149.25,149.25,137.75,139.0,139.0,22.0
2021-04-16 04:00:00+00:00,137.25,137.75,137.25,137.75,137.75,14.0
2021-04-19 04:00:00+00:00,139.0,141.25,139.0,139.25,139.25,34.0
2021-04-20 04:00:00+00:00,136.25,136.25,131.0,131.0,131.0,13.0
2021-04-21 04:00:00+00:00,128.5,128.5,128.5,128.5,128.5,4.0
2021-04-22 04:00:00+00:00,136.25,136.25,136.25,136.25,136.25,5.0
2021-04-23 04:00:00+00:00,139.5,139.5,138.0,138.0,138.0,9.0
2021-04-26 04:00:00+00:00,143.0,143.0,140.75,140.75,140.75,36.0
2021-04-27 04:00:00+00:00,141.0,142.75,140.25,142.75,142.75,24.0
2021-04-29 04:00:00+00:00,144.0,144.0,144.0,144.0,144.0,4.0
2021-04-30 04:00:00+00:00,142.0,142.0,133.0,133.0,133.0,42.0
2021-05-03 04:00:00+00:00,131.75,131.75,127.25,127.25,127.25,29.0
2021-05-04 04:00:00+00:00,121.5,123.25,121.5,123.25,123.25,21.0
2021-05-05 04:00:00+00:00,125.0,125.0,124.5,124.5,124.5,32.0
2021-05-06 04:00:00+00:00,120.75,122.0,120.75,122.0,122.0,8.0
2021-05-10 04:00:00+00:00,120.25,122.5,120.25,122.5,122.5,25.0
2021-05-11 04:00:00+00:00,120.5,122.0,120.5,120.5,120.5,18.0
2021-05-12 04:00:00+00:00,120.5,120.5,120.5,120.5,120.5,20.0
2021-05-13 04:00:00+00:00,118.5,118.5,118.0,118.0,118.0,47.0
2021-05-17 04:00:00+00:00,118.5,118.5,118.5,118.5,118.5,4.0
2021-05-18 04:00:00+00:00,116.75,159.0,116.75,139.5,139.5,1763.0
2021-05-19 04:00:00+00:00,134.0,137.75,129.0,134.5,134.5,141.0
2021-05-20 04:00:00+00:00,136.25,142.0,134.75,138.0,138.0,72.0
2021-05-21 04:00:00+00:00,137.0,143.0,137.0,142.75,142.75,20.0
2021-05-24 04:00:00+00:00,140.75,140.75,137.75,137.75,137.75,16.0
2021-05-25 04:00:00+00:00,140.0,140.5,133.75,133.75,133.75,17.0
2021-05-26 04:00:00+00:00,126.0,127.37,125.25,127.25,127.25,34.0
2021-05-27 04:00:00+00:00,129.5,129.5,129.5,129.5,129.5,4.0
2021-05-28 04:00:00+00:00,137.25,137.25,132.0,132.0,132.0,12.0
2021-06-01 04:00:00+00:00,136.25,136.25,132.5,134.25,134.25,20.0
2021-06-02 04:00:00+00:00,140.5,140.5,133.25,133.25,133.25,20.0
2021-06-04 04:00:00+00:00,141.63,141.63,137.38,137.38,137.38,37.0
2021-06-07 04:00:00+00:00,140.25,140.25,139.75,139.75,139.75,10.0
2021-06-08 04:00:00+00:00,138.75,139.5,138.75,139.5,139.5,16.0
2021-06-09 04:00:00+00:00,162.5,165.75,147.0,152.0,152.0,141.0
2021-06-11 04:00:00+00:00,167.25,167.25,152.0,152.5,152.5,63.0
2021-06-14 04:00:00+00:00,150.25,150.25,150.25,150.25,150.25,4.0
2021-06-15 04:00:00+00:00,147.5,147.5,143.75,143.75,143.75,28.0
2021-06-16 04:00:00+00:00,140.25,140.25,140.25,140.25,140.25,17.0
2021-06-17 04:00:00+00:00,147.25,150.0,147.25,150.0,150.0,71.0
2021-06-18 04:00:00+00:00,148.5,151.25,145.0,148.0,148.0,44.0
2021-06-21 04:00:00+00:00,148.5,182.75,148.5,164.5,164.5,700.0
2021-06-22 04:00:00+00:00,165.5,167.25,158.75,162.25,162.25,211.0
2021-06-23 04:00:00+00:00,164.25,173.0,164.25,170.75,170.75,158.0
2021-06-24 04:00:00+00:00,168.5,168.75,162.0,168.0,168.0,55.0
2021-06-25 04:00:00+00:00,167.75,167.75,166.5,166.5,166.5,12.0
2021-06-28 04:00:00+00:00,159.25,162.25,159.25,162.25,162.25,37.0
2021-06-29 04:00:00+00:00,161.5,161.5,157.0,158.25,158.25,36.0
2021-06-30 04:00:00+00:00,156.75,158.5,154.25,158.13,158.13,47.0
2021-07-01 04:00:00+00:00,158.25,158.25,158.25,158.25,158.25,4.0
2021-07-02 04:00:00+00:00,155.75,157.25,155.75,157.25,157.25,26.0
2021-07-06 04:00:00+00:00,156.5,156.5,155.88,155.88,155.88,20.0
2021-07-07 04:00:00+00:00,160.75,161.25,155.75,155.75,155.75,30.0
2021-07-08 04:00:00+00:00,156.0,156.0,152.5,152.5,152.5,8.0
2021-07-09 04:00:00+00:00,152.0,153.0,151.5,152.0,152.0,48.0
2021-07-12 04:00:00+00:00,159.25,162.5,156.5,162.5,162.5,20.0
2021-07-13 04:00:00+00:00,157.25,160.75,156.0,159.38,159.38,30.0
2021-07-14 04:00:00+00:00,157.13,157.13,156.25,156.25,156.25,15.0
2021-07-15 04:00:00+00:00,152.5,152.5,152.0,152.0,152.0,34.0
2021-07-16 04:00:00+00:00,151.75,151.75,145.0,145.5,145.5,15.0
2021-07-20 04:00:00+00:00,145.5,145.5,145.5,145.5,145.5,16.0
2021-07-21 04:00:00+00:00,146.25,146.25,144.75,144.75,144.75,16.0
2021-07-22 04:00:00+00:00,144.25,144.25,144.25,144.25,144.25,7.0
