Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,7.381,7.381,7.381,7.381,7.381,230.0
2020-07-29 04:00:00+00:00,7.397,7.397,7.397,7.397,7.397,200.0
2020-08-07 04:00:00+00:00,7.479,7.479,7.479,7.479,7.479,400.0
2020-08-10 04:00:00+00:00,7.479,7.499,7.479,7.499,7.499,900.0
2020-08-11 04:00:00+00:00,7.486,7.486,7.486,7.486,7.486,460.0
2020-08-14 04:00:00+00:00,7.407,7.407,7.407,7.407,7.407,760.0
2020-08-17 04:00:00+00:00,7.44,7.44,7.433,7.44,7.44,1300.0
2020-08-18 04:00:00+00:00,7.499,7.499,7.499,7.499,7.499,220.0
2020-08-21 04:00:00+00:00,7.508,7.508,7.508,7.508,7.508,100.0
2020-08-25 04:00:00+00:00,7.535,7.535,7.535,7.535,7.535,400.0
2020-08-26 04:00:00+00:00,7.541,7.541,7.541,7.541,7.541,115.0
2020-08-27 04:00:00+00:00,7.528,7.528,7.522,7.525,7.525,400.0
2020-09-03 04:00:00+00:00,7.634,7.634,7.611,7.611,7.611,376.0
2020-09-04 04:00:00+00:00,7.581,7.581,7.561,7.561,7.561,300.0
2020-09-10 04:00:00+00:00,7.621,7.621,7.621,7.621,7.621,500.0
2020-09-14 04:00:00+00:00,7.654,7.654,7.614,7.614,7.614,700.0
2020-09-16 04:00:00+00:00,7.621,7.621,7.601,7.604,7.604,8800.0
2020-09-22 04:00:00+00:00,7.663,7.663,7.65,7.663,7.663,2050.0
2020-09-23 04:00:00+00:00,7.663,7.667,7.657,7.657,7.657,600.0
2020-09-24 04:00:00+00:00,7.564,7.564,7.564,7.564,7.564,400.0
2020-09-28 04:00:00+00:00,7.614,7.617,7.584,7.594,7.594,857.0
2020-10-01 04:00:00+00:00,7.604,7.617,7.604,7.617,7.617,500.0
2020-10-02 04:00:00+00:00,7.63,7.637,7.63,7.637,7.637,708.0
2020-10-05 04:00:00+00:00,7.637,7.637,7.63,7.637,7.637,500.0
2020-10-06 04:00:00+00:00,7.677,7.717,7.677,7.717,7.717,979.0
2020-10-07 04:00:00+00:00,7.756,7.756,7.736,7.736,7.736,705.0
2020-10-08 04:00:00+00:00,7.869,7.942,7.869,7.936,7.936,8737.0
2020-10-09 04:00:00+00:00,7.962,8.002,7.962,8.002,8.002,4959.0
2020-10-12 04:00:00+00:00,8.009,8.029,8.009,8.022,8.022,1840.0
2020-10-13 04:00:00+00:00,8.015,8.015,8.012,8.012,8.012,1161.0
2020-10-14 04:00:00+00:00,8.062,8.062,8.035,8.035,8.035,2766.0
2020-10-15 04:00:00+00:00,8.035,8.042,7.976,7.986,7.986,7506.0
2020-10-16 04:00:00+00:00,8.002,8.002,7.972,7.976,7.976,1152.0
2020-10-19 04:00:00+00:00,7.942,7.942,7.912,7.912,7.912,644.0
2020-10-20 04:00:00+00:00,7.949,8.002,7.949,8.002,8.002,1448.0
2020-10-21 04:00:00+00:00,7.995,7.995,7.982,7.982,7.982,1000.0
2020-10-22 04:00:00+00:00,7.992,7.999,7.975,7.999,7.999,1139.0
2020-10-23 04:00:00+00:00,8.059,8.059,8.009,8.019,8.019,1680.0
2020-10-26 04:00:00+00:00,7.939,7.962,7.905,7.909,7.909,5575.0
2020-10-27 04:00:00+00:00,7.905,7.905,7.872,7.885,7.885,2194.0
2020-10-28 04:00:00+00:00,7.818,7.875,7.805,7.845,7.845,3600.0
2020-10-29 04:00:00+00:00,7.902,7.939,7.892,7.939,7.939,1840.0
2020-10-30 04:00:00+00:00,7.975,7.975,7.919,7.919,7.919,690.0
2020-11-02 05:00:00+00:00,7.999,8.056,7.999,8.046,8.046,1400.0
2020-11-06 05:00:00+00:00,8.112,8.112,8.112,8.112,8.112,100.0
2020-11-12 05:00:00+00:00,8.239,8.239,8.239,8.239,8.239,200.0
2020-11-17 05:00:00+00:00,8.333,8.333,8.333,8.333,8.333,420.0
2020-11-24 05:00:00+00:00,8.451,8.451,8.451,8.451,8.451,200.0
2020-11-25 05:00:00+00:00,8.43,8.437,8.397,8.414,8.414,900.0
2020-12-02 05:00:00+00:00,8.373,8.383,8.367,8.37,8.37,700.0
2020-12-03 05:00:00+00:00,8.41,8.414,8.403,8.414,8.414,900.0
2020-12-07 05:00:00+00:00,8.437,8.437,8.427,8.427,8.427,500.0
2020-12-10 05:00:00+00:00,8.424,8.424,8.309,8.39,8.39,3710.0
2020-12-11 05:00:00+00:00,8.35,8.35,8.343,8.343,8.343,327.0
2020-12-15 05:00:00+00:00,8.35,8.35,8.35,8.35,8.35,100.0
2020-12-16 05:00:00+00:00,8.323,8.323,8.296,8.296,8.296,500.0
2020-12-17 05:00:00+00:00,8.35,8.353,8.333,8.346,8.346,800.0
2020-12-18 05:00:00+00:00,8.33,8.33,8.33,8.33,8.33,100.0
2020-12-21 05:00:00+00:00,8.323,8.326,8.323,8.326,8.326,400.0
2020-12-22 05:00:00+00:00,8.336,8.36,8.333,8.333,8.333,606.0
2020-12-23 05:00:00+00:00,8.333,8.37,8.333,8.367,8.367,900.0
2020-12-24 05:00:00+00:00,8.383,8.394,8.367,8.394,8.394,636.0
2020-12-28 05:00:00+00:00,8.367,8.38,8.367,8.377,8.377,770.0
2020-12-29 05:00:00+00:00,8.427,8.431,8.373,8.373,8.373,1200.0
2020-12-30 05:00:00+00:00,8.36,8.363,8.36,8.363,8.363,295.0
2020-12-31 05:00:00+00:00,8.363,8.38,8.363,8.38,8.38,1000.0
2021-01-04 05:00:00+00:00,8.377,8.377,8.377,8.377,8.377,100.0
2021-01-05 05:00:00+00:00,8.346,8.346,8.346,8.346,8.346,100.0
2021-01-06 05:00:00+00:00,8.441,8.441,8.367,8.367,8.367,1400.0
2021-01-07 05:00:00+00:00,8.448,8.448,8.387,8.434,8.434,500.0
2021-01-11 05:00:00+00:00,8.549,8.624,8.549,8.624,8.624,500.0
2021-01-12 05:00:00+00:00,8.739,8.762,8.739,8.762,8.762,899.0
2021-01-13 05:00:00+00:00,8.826,8.854,8.793,8.793,8.793,700.0
2021-01-14 05:00:00+00:00,8.867,8.874,8.84,8.87,8.87,2697.0
2021-01-15 05:00:00+00:00,8.86,8.86,8.86,8.86,8.86,300.0
2021-01-19 05:00:00+00:00,8.833,8.881,8.833,8.86,8.86,532.0
2021-01-20 05:00:00+00:00,8.948,8.948,8.826,8.847,8.847,1701.0
2021-01-22 05:00:00+00:00,8.884,8.911,8.884,8.911,8.911,200.0
2021-01-25 05:00:00+00:00,8.911,8.911,8.891,8.898,8.898,501.0
2021-01-26 05:00:00+00:00,8.891,8.891,8.87,8.87,8.87,620.0
2021-01-27 05:00:00+00:00,8.874,8.884,8.85,8.85,8.85,562.0
2021-01-28 05:00:00+00:00,8.86,8.864,8.86,8.864,8.864,319.0
2021-01-29 05:00:00+00:00,8.843,8.843,8.836,8.836,8.836,745.0
2021-02-01 05:00:00+00:00,8.87,8.87,8.87,8.87,8.87,100.0
2021-02-02 05:00:00+00:00,8.938,8.938,8.938,8.938,8.938,570.0
2021-02-03 05:00:00+00:00,8.966,8.966,8.959,8.966,8.966,1304.0
2021-02-04 05:00:00+00:00,8.993,9.006,8.993,9.006,9.006,400.0
2021-02-05 05:00:00+00:00,9.017,9.017,9.017,9.017,9.017,306.0
2021-02-08 05:00:00+00:00,9.013,9.013,8.993,8.993,8.993,2090.0
2021-02-09 05:00:00+00:00,9.013,9.013,9.0,9.0,9.0,903.0
2021-02-10 05:00:00+00:00,8.986,8.986,8.986,8.986,8.986,501.0
2021-02-11 05:00:00+00:00,8.979,8.979,8.979,8.979,8.979,205.0
2021-02-12 05:00:00+00:00,9.0,9.013,8.993,8.993,8.993,600.0
2021-02-16 05:00:00+00:00,9.0,9.0,8.986,8.986,8.986,900.0
2021-02-17 05:00:00+00:00,9.034,9.034,8.972,8.993,8.993,743.0
2021-02-18 05:00:00+00:00,8.962,8.986,8.935,8.986,8.986,800.0
2021-02-22 05:00:00+00:00,9.03,9.03,9.03,9.03,9.03,119.0
2021-02-24 05:00:00+00:00,8.859,8.883,8.859,8.883,8.883,770.0
2021-02-25 05:00:00+00:00,8.9,8.935,8.9,8.924,8.924,4101.0
2021-02-26 05:00:00+00:00,8.938,8.938,8.938,8.938,8.938,494.0
2021-03-01 05:00:00+00:00,9.044,9.044,8.989,9.003,9.003,1805.0
2021-03-02 05:00:00+00:00,9.003,9.01,9.003,9.01,9.01,393.0
2021-03-03 05:00:00+00:00,8.989,8.989,8.989,8.989,8.989,1703.0
2021-03-04 05:00:00+00:00,8.969,8.976,8.893,8.914,8.914,6814.0
2021-03-05 05:00:00+00:00,8.928,8.928,8.928,8.928,8.928,400.0
2021-03-08 05:00:00+00:00,9.044,9.047,8.935,8.935,8.935,2150.0
2021-03-09 05:00:00+00:00,8.948,8.955,8.914,8.948,8.948,2635.0
2021-03-10 05:00:00+00:00,9.017,9.037,9.003,9.01,9.01,4900.0
2021-03-11 05:00:00+00:00,9.003,9.003,8.996,8.996,8.996,2810.0
2021-03-12 05:00:00+00:00,9.017,9.017,8.996,9.003,9.003,600.0
2021-03-15 04:00:00+00:00,9.01,9.01,8.996,8.996,8.996,1500.0
2021-03-16 04:00:00+00:00,9.003,9.003,9.003,9.003,9.003,500.0
2021-03-17 04:00:00+00:00,9.003,9.003,8.996,8.996,8.996,1400.0
2021-03-18 04:00:00+00:00,8.989,9.003,8.982,8.989,8.989,2725.0
2021-03-19 04:00:00+00:00,8.989,8.989,8.989,8.989,8.989,200.0
2021-03-22 04:00:00+00:00,8.993,8.993,8.993,8.993,8.993,362.0
2021-03-23 04:00:00+00:00,9.01,9.01,9.01,9.01,9.01,300.0
2021-03-25 04:00:00+00:00,8.986,8.986,8.986,8.986,8.986,232.0
2021-03-29 04:00:00+00:00,9.048,9.054,9.048,9.054,9.054,4648.0
2021-03-31 04:00:00+00:00,9.11,9.13,9.075,9.123,9.123,2535.0
2021-04-01 04:00:00+00:00,9.085,9.089,9.075,9.082,9.082,1300.0
2021-04-05 04:00:00+00:00,9.061,9.068,9.054,9.054,9.054,480.0
2021-04-06 04:00:00+00:00,9.082,9.137,9.082,9.123,9.123,2948.0
2021-04-07 04:00:00+00:00,9.127,9.171,9.123,9.144,9.144,4045.0
2021-04-08 04:00:00+00:00,9.144,9.168,9.144,9.151,9.151,5130.0
2021-04-09 04:00:00+00:00,9.171,9.178,9.171,9.171,9.171,1669.0
2021-04-12 04:00:00+00:00,9.171,9.178,9.168,9.171,9.171,1734.0
2021-04-14 04:00:00+00:00,9.22,9.223,9.199,9.206,9.206,1000.0
2021-04-15 04:00:00+00:00,9.202,9.202,9.165,9.171,9.171,500.0
2021-04-16 04:00:00+00:00,9.178,9.233,9.178,9.233,9.233,600.0
2021-04-20 04:00:00+00:00,9.202,9.202,9.089,9.185,9.185,5654.0
2021-04-21 04:00:00+00:00,9.192,9.199,9.137,9.14,9.14,1465.0
2021-04-22 04:00:00+00:00,9.154,9.154,9.134,9.134,9.134,1200.0
2021-04-23 04:00:00+00:00,9.134,9.141,9.134,9.134,9.134,1100.0
2021-04-26 04:00:00+00:00,9.147,9.154,9.147,9.154,9.154,500.0
2021-04-27 04:00:00+00:00,9.168,9.175,9.161,9.161,9.161,1655.0
2021-04-29 04:00:00+00:00,9.189,9.189,9.147,9.175,9.175,2566.0
2021-04-30 04:00:00+00:00,9.196,9.196,9.182,9.189,9.189,522.0
2021-05-03 04:00:00+00:00,9.203,9.22,9.151,9.175,9.175,4237.0
2021-05-04 04:00:00+00:00,9.175,9.192,9.175,9.182,9.182,2300.0
2021-05-05 04:00:00+00:00,9.189,9.189,9.175,9.182,9.182,7685.0
2021-05-06 04:00:00+00:00,9.21,9.21,9.21,9.21,9.21,400.0
2021-05-07 04:00:00+00:00,9.217,9.272,9.217,9.224,9.224,1099.0
2021-05-10 04:00:00+00:00,9.23,9.23,9.182,9.182,9.182,595.0
2021-05-11 04:00:00+00:00,9.144,9.144,9.144,9.144,9.144,621.0
2021-05-14 04:00:00+00:00,9.068,9.068,9.068,9.068,9.068,100.0
2021-05-18 04:00:00+00:00,9.113,9.113,9.113,9.113,9.113,100.0
2021-05-19 04:00:00+00:00,9.075,9.109,9.075,9.109,9.109,375.0
2021-05-21 04:00:00+00:00,9.096,9.096,9.096,9.096,9.096,800.0
2021-05-24 04:00:00+00:00,9.116,9.116,9.116,9.116,9.116,700.0
2021-05-26 04:00:00+00:00,9.123,9.123,9.123,9.123,9.123,200.0
2021-05-28 04:00:00+00:00,9.123,9.123,9.123,9.123,9.123,100.0
2021-06-01 04:00:00+00:00,9.151,9.151,9.148,9.151,9.151,1409.0
2021-06-02 04:00:00+00:00,9.269,9.269,9.193,9.207,9.207,1209.0
2021-06-04 04:00:00+00:00,9.228,9.228,9.193,9.2,9.2,400.0
2021-06-07 04:00:00+00:00,9.249,9.249,9.221,9.221,9.221,2629.0
2021-06-08 04:00:00+00:00,9.242,9.242,9.228,9.228,9.228,200.0
2021-06-09 04:00:00+00:00,9.29,9.297,9.276,9.297,9.297,3300.0
2021-06-10 04:00:00+00:00,9.381,9.381,9.304,9.304,9.304,1900.0
2021-06-11 04:00:00+00:00,9.388,9.395,9.339,9.339,9.339,300.0
2021-06-14 04:00:00+00:00,9.353,9.388,9.339,9.381,9.381,1610.0
2021-06-15 04:00:00+00:00,9.367,9.367,9.336,9.336,9.336,510.0
2021-06-16 04:00:00+00:00,9.346,9.35,9.325,9.325,9.325,2010.0
2021-06-17 04:00:00+00:00,9.363,9.363,9.339,9.343,9.343,1160.0
2021-06-18 04:00:00+00:00,9.339,9.339,9.318,9.318,9.318,8200.0
2021-06-21 04:00:00+00:00,9.325,9.332,9.325,9.332,9.332,1125.0
2021-06-22 04:00:00+00:00,9.336,9.336,9.315,9.315,9.315,201.0
2021-06-23 04:00:00+00:00,9.301,9.301,9.294,9.294,9.294,1528.0
2021-06-24 04:00:00+00:00,9.35,9.353,9.29,9.29,9.29,2911.0
2021-06-25 04:00:00+00:00,9.315,9.315,9.28,9.28,9.28,3450.0
2021-06-28 04:00:00+00:00,9.315,9.322,9.301,9.301,9.301,902.0
2021-06-29 04:00:00+00:00,9.315,9.322,9.304,9.322,9.322,1296.0
2021-06-30 04:00:00+00:00,9.343,9.35,9.322,9.322,9.322,1800.0
2021-07-01 04:00:00+00:00,9.336,9.371,9.336,9.371,9.371,1500.0
2021-07-02 04:00:00+00:00,9.364,9.42,9.357,9.413,9.413,1600.0
2021-07-06 04:00:00+00:00,9.416,9.427,9.416,9.427,9.427,1000.0
2021-07-07 04:00:00+00:00,9.406,9.409,9.399,9.399,9.399,1663.0
2021-07-08 04:00:00+00:00,9.399,9.409,9.399,9.409,9.409,300.0
2021-07-09 04:00:00+00:00,9.445,9.448,9.42,9.42,9.42,1165.0
