Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,2.863,2.892,2.855,2.871,2.871,14756.0
2020-07-28 04:00:00+00:00,2.88,2.9,2.863,2.892,2.892,17103.0
2020-07-29 04:00:00+00:00,2.748,2.83,2.748,2.83,2.83,8746.0
2020-07-30 04:00:00+00:00,2.551,2.617,2.522,2.617,2.617,44774.0
2020-07-31 04:00:00+00:00,2.584,2.588,2.502,2.518,2.518,111891.0
2020-08-03 04:00:00+00:00,2.567,2.609,2.551,2.592,2.592,26940.0
2020-08-04 04:00:00+00:00,2.617,2.678,2.617,2.678,2.678,122916.0
2020-08-05 04:00:00+00:00,2.613,2.617,2.572,2.572,2.572,25579.0
2020-08-06 04:00:00+00:00,2.51,2.543,2.502,2.543,2.543,29244.0
2020-08-07 04:00:00+00:00,2.399,2.469,2.399,2.461,2.461,35602.0
2020-08-10 04:00:00+00:00,2.469,2.498,2.469,2.498,2.498,65808.0
2020-08-11 04:00:00+00:00,2.584,2.609,2.559,2.567,2.567,51344.0
2020-08-12 04:00:00+00:00,2.58,2.58,2.526,2.535,2.535,49300.0
2020-08-13 04:00:00+00:00,2.498,2.518,2.469,2.469,2.469,28675.0
2020-08-14 04:00:00+00:00,2.415,2.452,2.415,2.444,2.444,34512.0
2020-08-17 04:00:00+00:00,2.465,2.469,2.432,2.436,2.436,29768.0
2020-08-18 04:00:00+00:00,2.448,2.448,2.395,2.403,2.403,107097.0
2020-08-19 04:00:00+00:00,2.42,2.461,2.403,2.403,2.403,337360.0
2020-08-20 04:00:00+00:00,2.37,2.374,2.354,2.37,2.37,71931.0
2020-08-21 04:00:00+00:00,2.305,2.329,2.3,2.321,2.321,37195.0
2020-08-24 04:00:00+00:00,2.325,2.378,2.325,2.37,2.37,24119.0
2020-08-25 04:00:00+00:00,2.477,2.485,2.387,2.403,2.403,37459.0
2020-08-26 04:00:00+00:00,2.436,2.452,2.428,2.428,2.428,18712.0
2020-08-27 04:00:00+00:00,2.415,2.436,2.407,2.428,2.428,36752.0
2020-08-28 04:00:00+00:00,2.498,2.522,2.477,2.514,2.514,17123.0
2020-08-31 04:00:00+00:00,2.428,2.428,2.383,2.387,2.387,23036.0
2020-09-01 04:00:00+00:00,2.354,2.387,2.354,2.37,2.37,36868.0
2020-09-02 04:00:00+00:00,2.305,2.313,2.288,2.305,2.305,51890.0
2020-09-03 04:00:00+00:00,2.387,2.415,2.329,2.337,2.337,48271.0
2020-09-04 04:00:00+00:00,2.469,2.498,2.44,2.493,2.493,36840.0
2020-09-08 04:00:00+00:00,2.415,2.415,2.378,2.387,2.387,97146.0
2020-09-09 04:00:00+00:00,2.403,2.428,2.403,2.424,2.424,27650.0
2020-09-10 04:00:00+00:00,2.436,2.461,2.387,2.387,2.387,23936.0
2020-09-11 04:00:00+00:00,2.354,2.37,2.337,2.35,2.35,22098.0
2020-09-14 04:00:00+00:00,2.378,2.403,2.37,2.387,2.387,14155.0
2020-09-15 04:00:00+00:00,2.354,2.354,2.313,2.317,2.317,55565.0
2020-09-16 04:00:00+00:00,2.263,2.341,2.259,2.321,2.321,30353.0
2020-09-17 04:00:00+00:00,2.288,2.337,2.288,2.321,2.321,41268.0
2020-09-18 04:00:00+00:00,2.255,2.263,2.222,2.239,2.239,55064.0
2020-09-21 04:00:00+00:00,2.111,2.132,2.07,2.099,2.099,156253.0
2020-09-22 04:00:00+00:00,2.124,2.132,2.066,2.074,2.074,59418.0
2020-09-23 04:00:00+00:00,2.165,2.165,2.046,2.05,2.05,39778.0
2020-09-24 04:00:00+00:00,2.136,2.202,2.136,2.181,2.181,93473.0
2020-09-25 04:00:00+00:00,2.19,2.198,2.173,2.198,2.198,72768.0
2020-09-28 04:00:00+00:00,2.226,2.272,2.214,2.263,2.263,34360.0
2020-09-29 04:00:00+00:00,2.243,2.247,2.206,2.214,2.214,54184.0
2020-09-30 04:00:00+00:00,2.28,2.288,2.247,2.255,2.255,32995.0
2020-10-01 04:00:00+00:00,2.28,2.296,2.251,2.263,2.263,26357.0
2020-10-02 04:00:00+00:00,2.231,2.288,2.222,2.28,2.28,33301.0
2020-10-05 04:00:00+00:00,2.296,2.313,2.276,2.313,2.313,113094.0
2020-10-06 04:00:00+00:00,2.391,2.395,2.317,2.325,2.325,64410.0
2020-10-07 04:00:00+00:00,2.337,2.337,2.292,2.305,2.305,28850.0
2020-10-08 04:00:00+00:00,2.333,2.346,2.325,2.337,2.337,15711.0
2020-10-09 04:00:00+00:00,2.309,2.313,2.288,2.305,2.305,42250.0
2020-10-12 04:00:00+00:00,2.255,2.276,2.247,2.272,2.272,23141.0
2020-10-13 04:00:00+00:00,2.202,2.202,2.157,2.165,2.165,51779.0
2020-10-14 04:00:00+00:00,2.19,2.198,2.157,2.157,2.157,31347.0
2020-10-15 04:00:00+00:00,2.124,2.177,2.12,2.173,2.173,20985.0
2020-10-16 04:00:00+00:00,2.198,2.255,2.181,2.243,2.243,32001.0
2020-10-19 04:00:00+00:00,2.259,2.296,2.235,2.247,2.247,90372.0
2020-10-20 04:00:00+00:00,2.35,2.391,2.341,2.354,2.354,134616.0
2020-10-21 04:00:00+00:00,2.346,2.358,2.329,2.329,2.329,20062.0
2020-10-22 04:00:00+00:00,2.313,2.37,2.313,2.37,2.37,41020.0
2020-10-23 04:00:00+00:00,2.428,2.432,2.395,2.403,2.403,70696.0
2020-10-26 04:00:00+00:00,2.374,2.374,2.341,2.374,2.374,20241.0
2020-10-27 04:00:00+00:00,2.387,2.407,2.313,2.313,2.313,48006.0
2020-10-28 04:00:00+00:00,2.284,2.296,2.247,2.251,2.251,30968.0
2020-10-29 04:00:00+00:00,2.214,2.288,2.21,2.255,2.255,57706.0
2020-10-30 04:00:00+00:00,2.329,2.366,2.309,2.366,2.366,37940.0
2020-11-02 05:00:00+00:00,2.374,2.391,2.362,2.391,2.391,45019.0
2020-11-03 05:00:00+00:00,2.461,2.53,2.461,2.518,2.518,86289.0
2020-11-04 05:00:00+00:00,2.362,2.383,2.333,2.333,2.333,59052.0
2020-11-05 05:00:00+00:00,2.432,2.481,2.432,2.469,2.469,57045.0
2020-11-06 05:00:00+00:00,2.444,2.444,2.399,2.415,2.415,44569.0
2020-11-09 05:00:00+00:00,2.818,2.847,2.728,2.814,2.814,73871.0
2020-11-10 05:00:00+00:00,2.904,2.991,2.896,2.978,2.978,72834.0
2020-11-11 05:00:00+00:00,2.995,3.028,2.974,2.995,2.995,19829.0
2020-11-12 05:00:00+00:00,2.912,2.97,2.908,2.925,2.925,13911.0
2020-11-13 05:00:00+00:00,3.036,3.089,3.028,3.077,3.077,28980.0
2020-11-16 05:00:00+00:00,3.644,3.652,3.405,3.463,3.463,159427.0
2020-11-17 05:00:00+00:00,3.303,3.397,3.286,3.381,3.381,128907.0
2020-11-18 05:00:00+00:00,3.414,3.438,3.311,3.315,3.315,67850.0
2020-11-19 05:00:00+00:00,3.414,3.479,3.41,3.479,3.479,65124.0
2020-11-20 05:00:00+00:00,3.488,3.488,3.451,3.467,3.467,20906.0
2020-11-23 05:00:00+00:00,3.516,3.529,3.471,3.512,3.512,56383.0
2020-11-24 05:00:00+00:00,3.557,3.672,3.553,3.672,3.672,40257.0
2020-11-25 05:00:00+00:00,3.611,3.681,3.611,3.66,3.66,25018.0
2020-11-27 05:00:00+00:00,3.771,3.849,3.771,3.816,3.816,15821.0
2020-11-30 05:00:00+00:00,3.845,3.87,3.767,3.767,3.767,81184.0
2020-12-01 05:00:00+00:00,3.853,3.927,3.841,3.927,3.927,31628.0
2020-12-02 05:00:00+00:00,3.931,4.079,3.927,4.079,4.079,86216.0
2020-12-03 05:00:00+00:00,4.038,4.079,4.009,4.009,4.009,39585.0
2020-12-04 05:00:00+00:00,4.128,4.28,4.128,4.272,4.272,100070.0
2020-12-07 05:00:00+00:00,4.194,4.194,4.141,4.161,4.161,51959.0
