Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07 04:00:00+00:00,16.57,18.015,16.57,17.685,17.685,303841.0
2021-10-08 04:00:00+00:00,17.75,17.8,16.81,16.92,16.92,100605.0
2021-10-11 04:00:00+00:00,17.045,17.43,16.745,17.265,17.265,91428.0
2021-10-12 04:00:00+00:00,17.095,17.74,16.81,17.23,17.23,122093.0
2021-10-13 04:00:00+00:00,17.17,17.63,17.015,17.41,17.41,75782.0
2021-10-14 04:00:00+00:00,17.47,17.53,17.035,17.19,17.19,44389.0
2021-10-15 04:00:00+00:00,17.32,17.44,16.61,16.95,16.95,28158.0
2021-10-18 04:00:00+00:00,16.78,16.78,15.835,16.26,16.26,74433.0
2021-10-19 04:00:00+00:00,16.355,17.02,16.35,16.98,16.98,43284.0
2021-10-20 04:00:00+00:00,17.015,17.4,16.95,17.24,17.24,10813.0
2021-10-21 04:00:00+00:00,17.21,17.795,17.21,17.74,17.74,13936.0
2021-10-22 04:00:00+00:00,17.57,17.745,17.16,17.2,17.2,51217.0
2021-10-26 04:00:00+00:00,17.16,17.36,16.78,17.06,17.06,13142.0
2021-10-27 04:00:00+00:00,17.03,18.165,17.03,18.07,18.07,49965.0
2021-10-28 04:00:00+00:00,18.04,18.04,17.465,17.995,17.995,49110.0
2021-10-29 04:00:00+00:00,18.07,18.07,17.175,17.33,17.33,18355.0
2021-11-01 04:00:00+00:00,17.12,17.675,16.74,17.49,17.49,25279.0
2021-11-02 04:00:00+00:00,17.67,17.715,17.43,17.57,17.57,16768.0
2021-11-03 04:00:00+00:00,17.77,18.34,17.42,17.585,17.585,45565.0
2021-11-04 04:00:00+00:00,17.715,18.38,17.715,18.24,18.24,26201.0
2021-11-05 04:00:00+00:00,18.795,19.51,18.795,19.3,19.3,21359.0
2021-11-08 05:00:00+00:00,19.205,19.61,19.205,19.52,19.52,21994.0
2021-11-09 05:00:00+00:00,19.62,19.69,19.37,19.37,19.37,14018.0
2021-11-10 05:00:00+00:00,19.48,19.565,19.23,19.56,19.56,32110.0
2021-11-11 05:00:00+00:00,20.17,21.0,20.17,20.66,20.66,25919.0
2021-11-12 05:00:00+00:00,20.55,20.55,19.69,19.7,19.7,7361.0
2021-11-15 05:00:00+00:00,19.855,19.855,19.49,19.5,19.5,16401.0
2021-11-16 05:00:00+00:00,19.27,19.61,19.125,19.6,19.6,16559.0
2021-11-17 05:00:00+00:00,19.45,20.135,19.36,19.91,19.91,31702.0
2021-11-18 05:00:00+00:00,20.005,20.06,19.205,19.51,19.51,34810.0
2021-11-19 05:00:00+00:00,19.35,20.48,19.33,20.41,20.41,10438.0
2021-11-22 05:00:00+00:00,20.56,20.56,19.4,19.98,19.98,25742.0
2021-11-23 05:00:00+00:00,20.385,21.92,20.385,21.92,21.92,34006.0
2021-11-24 05:00:00+00:00,21.82,23.305,21.82,22.02,22.02,27060.0
2021-11-26 05:00:00+00:00,21.21,22.315,21.01,22.2,22.2,31487.0
2021-11-29 05:00:00+00:00,22.52,23.14,19.99,19.99,19.99,87072.0
2021-11-30 05:00:00+00:00,19.465,20.45,18.97,20.06,20.06,59164.0
2021-12-01 05:00:00+00:00,20.36,20.74,19.035,19.07,19.07,33034.0
2021-12-02 05:00:00+00:00,19.23,20.045,18.94,19.74,19.74,47795.0
2021-12-03 05:00:00+00:00,19.725,19.765,18.07,19.29,19.29,47459.0
2021-12-06 05:00:00+00:00,18.77,21.625,18.77,20.9,20.9,79892.0
2021-12-07 05:00:00+00:00,21.255,21.415,20.62,21.31,21.31,31488.0
2021-12-08 05:00:00+00:00,21.125,22.34,20.3,20.4,20.4,45765.0
2021-12-09 05:00:00+00:00,20.1,21.31,20.1,20.84,20.84,22460.0
2021-12-10 05:00:00+00:00,21.12,21.36,20.04,20.27,20.27,26761.0
2021-12-13 05:00:00+00:00,20.02,20.74,19.76,20.2,20.2,42691.0
2021-12-14 05:00:00+00:00,20.03,20.045,18.61,18.86,18.86,24172.0
2021-12-15 05:00:00+00:00,18.68,19.23,18.415,19.1,19.1,72690.0
2021-12-16 05:00:00+00:00,19.28,19.85,17.36,17.405,17.405,103065.0
2021-12-17 05:00:00+00:00,17.26,17.285,16.335,16.66,16.66,105818.0
2021-12-20 05:00:00+00:00,16.3,17.26,16.005,16.91,16.91,58090.0
2021-12-21 05:00:00+00:00,17.045,17.43,16.7,17.025,17.025,26554.0
2021-12-22 05:00:00+00:00,17.035,17.84,17.035,17.52,17.52,20640.0
2021-12-23 05:00:00+00:00,17.67,18.11,17.39,18.06,18.06,12705.0
2021-12-27 05:00:00+00:00,18.19,18.41,17.77,18.17,18.17,7496.0
2021-12-28 05:00:00+00:00,18.41,18.41,17.57,17.75,17.75,13726.0
2021-12-29 05:00:00+00:00,17.7,18.0,17.36,17.77,17.77,13104.0
2021-12-30 05:00:00+00:00,17.77,17.81,17.25,17.34,17.34,26361.0
2021-12-31 05:00:00+00:00,17.36,17.51,16.935,17.19,17.19,20586.0
2022-01-03 05:00:00+00:00,17.44,17.61,16.98,17.54,17.54,26750.0
2022-01-04 05:00:00+00:00,17.64,18.52,17.485,18.48,18.48,12538.0
2022-01-05 05:00:00+00:00,18.11,18.33,16.91,16.96,16.96,23435.0
2022-01-06 05:00:00+00:00,16.61,16.755,16.26,16.555,16.555,31861.0
2022-01-07 05:00:00+00:00,16.36,16.57,16.16,16.52,16.52,24433.0
2022-01-10 05:00:00+00:00,16.1,16.43,16.04,16.37,16.37,27130.0
2022-01-11 05:00:00+00:00,16.37,17.02,16.37,16.99,16.99,33992.0
2022-01-12 05:00:00+00:00,17.14,17.41,16.91,17.36,17.36,24299.0
2022-01-13 05:00:00+00:00,17.41,17.72,17.295,17.31,17.31,35995.0
2022-01-14 05:00:00+00:00,17.01,17.49,16.68,17.47,17.47,27297.0
2022-01-18 05:00:00+00:00,17.38,17.47,16.68,16.68,16.68,44963.0
2022-01-19 05:00:00+00:00,16.75,16.75,15.79,16.015,16.015,41491.0
2022-01-20 05:00:00+00:00,16.15,16.785,15.58,15.8,15.8,52282.0
2022-01-21 05:00:00+00:00,15.68,15.86,15.26,15.26,15.26,17661.0
2022-01-24 05:00:00+00:00,14.93,14.93,14.68,14.69,14.69,4767.0
2022-01-25 05:00:00+00:00,15.62,15.93,15.28,15.65,15.65,16835.0
2022-01-26 05:00:00+00:00,15.9,16.16,15.27,15.29,15.29,16045.0
