Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14 04:00:00+00:00,26.99,27.0,24.32,25.01,25.01,505508.0
2021-09-15 04:00:00+00:00,25.18,27.65,24.34,27.28,27.28,177107.0
2021-09-16 04:00:00+00:00,27.98,28.21,25.355,26.76,26.76,67969.0
2021-09-17 04:00:00+00:00,26.85,27.1,26.11,27.1,27.1,32259.0
2021-09-20 04:00:00+00:00,25.98,26.47,25.285,26.25,26.25,38948.0
2021-09-21 04:00:00+00:00,27.06,27.31,25.495,25.86,25.86,39974.0
2021-09-22 04:00:00+00:00,25.96,26.565,25.33,26.05,26.05,36689.0
2021-09-23 04:00:00+00:00,26.55,26.785,25.81,26.21,26.21,8291.0
2021-09-24 04:00:00+00:00,26.125,26.125,25.85,25.96,25.96,7799.0
2021-09-27 04:00:00+00:00,25.69,25.69,24.98,25.12,25.12,22251.0
2021-09-28 04:00:00+00:00,24.3,24.54,22.1,24.41,24.41,243481.0
2021-09-29 04:00:00+00:00,23.75,24.41,22.375,23.48,23.48,102402.0
2021-09-30 04:00:00+00:00,23.825,23.825,22.61,22.62,22.62,27499.0
2021-10-01 04:00:00+00:00,23.08,23.49,22.27,23.49,23.49,11963.0
2021-10-04 04:00:00+00:00,23.44,23.44,22.07,22.615,22.615,25465.0
2021-10-05 04:00:00+00:00,23.06,23.155,22.67,23.08,23.08,16997.0
2021-10-06 04:00:00+00:00,23.3,23.585,22.465,22.81,22.81,11564.0
2021-10-07 04:00:00+00:00,24.11,24.11,23.2,23.39,23.39,9011.0
2021-10-08 04:00:00+00:00,23.51,23.9,22.88,23.46,23.46,22222.0
2021-10-11 04:00:00+00:00,23.45,23.88,22.53,22.575,22.575,37635.0
2021-10-12 04:00:00+00:00,22.7,22.885,21.51,21.67,21.67,42101.0
2021-10-13 04:00:00+00:00,21.48,21.96,21.23,21.735,21.735,14464.0
2021-10-14 04:00:00+00:00,22.12,23.855,22.12,23.65,23.65,45531.0
2021-10-15 04:00:00+00:00,24.2,24.855,23.84,24.39,24.39,76481.0
2021-10-18 04:00:00+00:00,23.665,23.75,23.225,23.37,23.37,13305.0
2021-10-19 04:00:00+00:00,23.6,23.96,22.32,22.45,22.45,14042.0
2021-10-20 04:00:00+00:00,22.625,23.35,22.1,22.83,22.83,11418.0
2021-10-21 04:00:00+00:00,22.91,23.05,22.65,22.91,22.91,2516.0
2021-10-22 04:00:00+00:00,22.34,22.34,22.0,22.09,22.09,4778.0
2021-10-25 04:00:00+00:00,22.11,22.41,22.01,22.105,22.105,3005.0
2021-10-26 04:00:00+00:00,22.23,22.35,21.56,21.905,21.905,2389.0
2021-10-27 04:00:00+00:00,21.23,21.24,19.84,20.125,20.125,27230.0
2021-10-28 04:00:00+00:00,20.115,20.76,20.035,20.1,20.1,21408.0
2021-10-29 04:00:00+00:00,20.3,21.03,20.27,20.91,20.91,8950.0
2021-11-01 04:00:00+00:00,21.54,22.33,21.54,21.99,21.99,15783.0
2021-11-02 04:00:00+00:00,21.75,21.75,21.5,21.5,21.5,348.0
2021-11-03 04:00:00+00:00,21.925,22.8,21.86,22.54,22.54,4318.0
2021-11-04 04:00:00+00:00,22.81,24.4,22.81,23.72,23.72,19096.0
2021-11-05 04:00:00+00:00,24.08,24.08,21.805,22.05,22.05,6493.0
2021-11-08 05:00:00+00:00,22.13,23.16,21.91,22.63,22.63,7269.0
2021-11-09 05:00:00+00:00,22.72,22.75,21.81,22.0,22.0,5206.0
2021-11-10 05:00:00+00:00,22.36,22.37,21.67,21.86,21.86,1798.0
2021-11-11 05:00:00+00:00,20.79,21.49,20.79,21.31,21.31,3484.0
2021-11-12 05:00:00+00:00,21.68,21.87,21.3,21.86,21.86,2022.0
2021-11-15 05:00:00+00:00,22.22,22.64,21.825,22.37,22.37,2938.0
2021-11-16 05:00:00+00:00,22.54,22.54,21.495,21.64,21.64,15856.0
2021-11-17 05:00:00+00:00,24.265,24.265,21.23,21.76,21.76,12679.0
2021-11-18 05:00:00+00:00,21.31,21.49,20.87,21.16,21.16,12883.0
2021-11-19 05:00:00+00:00,21.44,21.535,20.98,20.99,20.99,4541.0
2021-11-22 05:00:00+00:00,21.59,21.59,19.83,19.95,19.95,19736.0
2021-11-23 05:00:00+00:00,19.69,19.69,18.21,18.83,18.83,20468.0
2021-11-24 05:00:00+00:00,18.155,18.94,18.12,18.75,18.75,45582.0
2021-11-26 05:00:00+00:00,18.13,18.13,17.51,17.72,17.72,17302.0
2021-11-29 05:00:00+00:00,17.91,17.91,16.66,16.85,16.85,26890.0
2021-11-30 05:00:00+00:00,16.83,16.88,15.69,16.1,16.1,107065.0
2021-12-01 05:00:00+00:00,16.49,16.9,14.01,14.97,14.97,69669.0
2021-12-02 05:00:00+00:00,15.28,16.645,14.41,16.57,16.57,64686.0
2021-12-03 05:00:00+00:00,15.9,15.97,15.31,15.82,15.82,50676.0
2021-12-06 05:00:00+00:00,15.85,16.98,15.365,16.79,16.79,51871.0
2021-12-07 05:00:00+00:00,17.25,17.78,16.98,17.3,17.3,31659.0
2021-12-08 05:00:00+00:00,17.31,18.08,17.24,18.08,18.08,30078.0
2021-12-09 05:00:00+00:00,18.085,18.74,18.0,18.08,18.08,29995.0
2021-12-10 05:00:00+00:00,17.94,18.29,17.81,18.18,18.18,32815.0
2021-12-13 05:00:00+00:00,18.925,19.34,17.19,18.44,18.44,61125.0
2021-12-14 05:00:00+00:00,18.03,18.71,17.95,18.68,18.68,34353.0
2021-12-15 05:00:00+00:00,18.4,18.75,18.02,18.14,18.14,35217.0
2021-12-16 05:00:00+00:00,18.0,18.195,16.415,16.51,16.51,44941.0
2021-12-17 05:00:00+00:00,16.53,17.73,15.83,17.7,17.7,22865.0
2021-12-20 05:00:00+00:00,17.285,18.11,17.18,17.97,17.97,19330.0
2021-12-21 05:00:00+00:00,18.37,19.34,18.37,18.88,18.88,19590.0
2021-12-22 05:00:00+00:00,18.95,18.99,17.94,18.1,18.1,6537.0
2021-12-23 05:00:00+00:00,18.05,18.83,18.05,18.58,18.58,10948.0
2021-12-27 05:00:00+00:00,18.56,18.92,18.23,18.92,18.92,5509.0
2021-12-28 05:00:00+00:00,18.84,18.84,18.24,18.24,18.24,10549.0
2021-12-29 05:00:00+00:00,18.24,18.29,17.69,18.0,18.0,8505.0
2021-12-30 05:00:00+00:00,18.36,18.5,18.145,18.21,18.21,16130.0
2021-12-31 05:00:00+00:00,18.02,18.02,17.51,17.51,17.51,10355.0
2022-01-03 05:00:00+00:00,17.93,19.0,17.88,19.0,19.0,25072.0
2022-01-04 05:00:00+00:00,18.88,19.4,17.75,18.26,18.26,31700.0
2022-01-05 05:00:00+00:00,18.2,18.28,16.02,16.025,16.025,55662.0
2022-01-06 05:00:00+00:00,15.86,16.785,15.36,16.495,16.495,19277.0
2022-01-07 05:00:00+00:00,16.65,16.9,16.24,16.41,16.41,5950.0
2022-01-10 05:00:00+00:00,16.16,16.82,15.71,16.82,16.82,10145.0
2022-01-11 05:00:00+00:00,16.91,16.91,16.14,16.465,16.465,8047.0
2022-01-12 05:00:00+00:00,16.97,17.38,15.85,15.91,15.91,19188.0
2022-01-13 05:00:00+00:00,15.8,16.495,15.4,15.525,15.525,23138.0
2022-01-14 05:00:00+00:00,15.46,15.735,15.09,15.5,15.5,23823.0
2022-01-18 05:00:00+00:00,14.925,14.925,14.13,14.22,14.22,20343.0
2022-01-19 05:00:00+00:00,14.35,14.55,13.59,13.59,13.59,18277.0
2022-01-20 05:00:00+00:00,13.89,14.07,13.28,13.29,13.29,12451.0
2022-01-21 05:00:00+00:00,13.24,13.4,12.71,12.73,12.73,28234.0
2022-01-24 05:00:00+00:00,12.32,13.49,12.165,13.48,13.48,14172.0
2022-01-25 05:00:00+00:00,13.38,13.705,13.06,13.37,13.37,7472.0
2022-01-26 05:00:00+00:00,13.75,14.02,13.13,13.23,13.23,27162.0
2022-01-27 05:00:00+00:00,13.46,13.49,12.59,12.62,12.62,16182.0
2022-01-28 05:00:00+00:00,12.35,12.7,11.34,12.69,12.69,40753.0
2022-01-31 05:00:00+00:00,12.92,13.49,12.71,13.36,13.36,20931.0
2022-02-01 05:00:00+00:00,13.66,13.75,13.275,13.61,13.61,6568.0
2022-02-02 05:00:00+00:00,13.2,13.32,12.4,12.51,12.51,11436.0
2022-02-03 05:00:00+00:00,11.93,12.01,11.465,11.57,11.57,17731.0
2022-02-04 05:00:00+00:00,11.46,11.93,11.21,11.89,11.89,21107.0
2022-02-07 05:00:00+00:00,12.29,12.84,11.84,12.78,12.78,22549.0
2022-02-08 05:00:00+00:00,12.84,12.84,12.4,12.76,12.76,15431.0
2022-02-09 05:00:00+00:00,13.29,14.47,13.24,14.34,14.34,36386.0
2022-02-10 05:00:00+00:00,14.12,14.79,13.875,14.35,14.35,33323.0
2022-02-11 05:00:00+00:00,14.73,14.73,13.275,13.33,13.33,28337.0
2022-02-14 05:00:00+00:00,13.32,14.24,13.3,13.48,13.48,11371.0
2022-02-15 05:00:00+00:00,13.63,13.94,13.31,13.93,13.93,13798.0
2022-02-16 05:00:00+00:00,14.25,14.41,13.18,13.57,13.57,21893.0
2022-02-17 05:00:00+00:00,13.52,13.7,13.52,13.64,13.64,7547.0
2022-02-18 05:00:00+00:00,13.57,13.57,12.22,12.655,12.655,30906.0
2022-02-22 05:00:00+00:00,12.9,13.25,12.695,13.195,13.195,42941.0
2022-02-23 05:00:00+00:00,13.345,13.42,12.89,12.99,12.99,36518.0
2022-02-24 05:00:00+00:00,12.2,13.49,12.2,13.45,13.45,42306.0
2022-02-25 05:00:00+00:00,13.61,14.0,13.6,14.0,14.0,12064.0
2022-02-28 05:00:00+00:00,13.93,14.7,13.85,14.68,14.68,9703.0
2022-03-01 05:00:00+00:00,14.57,14.81,14.29,14.37,14.37,27756.0
2022-03-02 05:00:00+00:00,14.35,14.42,13.87,14.15,14.15,9179.0
2022-03-03 05:00:00+00:00,14.26,14.26,13.66,14.03,14.03,13250.0
2022-03-04 05:00:00+00:00,13.97,13.97,12.43,12.68,12.68,19040.0
2022-03-07 05:00:00+00:00,12.65,12.65,11.83,11.865,11.865,21185.0
2022-03-08 05:00:00+00:00,11.86,12.0,11.06,11.48,11.48,43749.0
2022-03-09 05:00:00+00:00,12.11,13.41,12.11,13.335,13.335,39578.0
2022-03-10 05:00:00+00:00,12.86,13.17,12.79,12.935,12.935,11085.0
2022-03-11 05:00:00+00:00,13.305,13.305,12.44,12.47,12.47,29558.0
2022-03-14 04:00:00+00:00,12.45,13.97,12.45,13.77,13.77,35041.0
2022-03-15 04:00:00+00:00,14.07,14.79,13.92,14.13,14.13,33704.0
2022-03-16 04:00:00+00:00,14.35,14.77,14.06,14.68,14.68,22221.0
2022-03-17 04:00:00+00:00,14.51,15.805,14.51,15.65,15.65,25422.0
2022-03-18 04:00:00+00:00,15.72,16.21,15.43,16.21,16.21,47252.0
2022-03-21 04:00:00+00:00,15.68,15.85,14.73,15.225,15.225,16548.0
2022-03-22 04:00:00+00:00,15.39,15.935,15.39,15.63,15.63,12462.0
2022-03-23 04:00:00+00:00,15.37,15.37,14.49,14.6,14.6,18204.0
2022-03-24 04:00:00+00:00,15.255,15.41,14.36,15.32,15.32,21749.0
2022-03-25 04:00:00+00:00,15.19,15.36,14.54,14.78,14.78,10786.0
2022-03-28 04:00:00+00:00,15.1,15.52,14.81,15.49,15.49,10711.0
2022-03-29 04:00:00+00:00,15.92,16.24,14.7,14.71,14.71,23842.0
2022-03-30 04:00:00+00:00,15.74,17.35,14.98,16.72,16.72,29051.0
2022-03-31 04:00:00+00:00,16.64,17.14,16.27,16.62,16.62,15043.0
2022-04-01 04:00:00+00:00,16.75,17.03,16.32,16.66,16.66,12164.0
2022-04-04 04:00:00+00:00,16.17,16.19,15.22,15.82,15.82,6202.0
2022-04-05 04:00:00+00:00,15.44,15.44,14.66,14.92,14.92,21075.0
2022-04-06 04:00:00+00:00,14.59,14.59,13.98,14.56,14.56,12573.0
