Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.085,9.125,8.91,9.015,9.015,2436.0
2020-07-28 04:00:00+00:00,8.93,9.015,8.845,8.93,8.93,3233.0
2020-07-29 04:00:00+00:00,9.12,9.19,8.99,9.115,9.115,3197.0
2020-07-30 04:00:00+00:00,8.775,8.93,8.69,8.83,8.83,3520.0
2020-07-31 04:00:00+00:00,8.67,8.765,8.45,8.7,8.7,4703.0
2020-08-03 04:00:00+00:00,8.66,8.945,8.66,8.92,8.92,4378.0
2020-08-04 04:00:00+00:00,8.955,9.25,8.955,9.24,9.24,6506.0
2020-08-05 04:00:00+00:00,9.465,9.585,9.31,9.55,9.55,4108.0
2020-08-06 04:00:00+00:00,9.65,9.66,9.18,9.285,9.285,7342.0
2020-08-07 04:00:00+00:00,9.28,9.39,9.28,9.335,9.335,1987.0
2020-08-10 04:00:00+00:00,9.795,9.935,9.77,9.935,9.935,752.0
2020-08-11 04:00:00+00:00,10.41,10.735,10.37,10.505,10.505,4999.0
2020-08-12 04:00:00+00:00,10.72,10.72,10.365,10.46,10.46,7187.0
2020-08-13 04:00:00+00:00,10.42,10.42,10.15,10.29,10.29,9709.0
2020-08-14 04:00:00+00:00,10.12,10.29,10.1,10.18,10.18,1835.0
2020-08-17 04:00:00+00:00,10.14,10.14,9.96,9.96,9.96,932.0
2020-08-18 04:00:00+00:00,9.91,9.91,9.7,9.77,9.77,4614.0
2020-08-19 04:00:00+00:00,9.835,9.955,9.72,9.745,9.745,3068.0
2020-08-20 04:00:00+00:00,9.78,9.78,9.49,9.65,9.65,1525.0
2020-08-21 04:00:00+00:00,9.04,9.145,9.02,9.135,9.135,1619.0
2020-08-24 04:00:00+00:00,9.41,9.41,9.39,9.39,9.39,544.0
2020-08-25 04:00:00+00:00,9.355,9.395,9.305,9.335,9.335,1965.0
2020-08-26 04:00:00+00:00,9.135,9.135,8.69,8.69,8.69,3652.0
2020-08-27 04:00:00+00:00,8.77,8.87,8.765,8.87,8.87,1158.0
2020-08-28 04:00:00+00:00,8.98,9.21,8.95,9.21,9.21,2705.0
2020-08-31 04:00:00+00:00,9.23,9.3,9.23,9.3,9.3,437.0
2020-09-01 04:00:00+00:00,8.935,8.94,8.905,8.935,8.935,1571.0
