Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23 05:00:00+00:00,23.17,23.17,22.99,22.99,22.99,800.0
2021-11-24 05:00:00+00:00,22.61,22.61,19.78,20.1,20.1,2110.0
2021-11-26 05:00:00+00:00,20.41,20.75,20.41,20.48,20.48,3582.0
2021-11-29 05:00:00+00:00,21.27,21.27,21.04,21.04,21.04,1076.0
2021-11-30 05:00:00+00:00,21.09,21.09,20.55,20.71,20.71,2369.0
2021-12-01 05:00:00+00:00,21.0,21.0,20.38,20.38,20.38,1400.0
2021-12-02 05:00:00+00:00,18.94,19.13,17.62,18.47,18.47,12011.0
2021-12-03 05:00:00+00:00,17.98,18.62,17.95,18.35,18.35,6542.0
2021-12-06 05:00:00+00:00,18.8,19.2,18.8,19.2,19.2,2501.0
2021-12-07 05:00:00+00:00,20.14,20.25,20.14,20.17,20.17,711.0
2021-12-08 05:00:00+00:00,20.84,21.07,20.84,21.01,21.01,2061.0
2021-12-09 05:00:00+00:00,20.92,20.92,20.49,20.51,20.51,1087.0
2021-12-10 05:00:00+00:00,20.41,20.41,20.11,20.11,20.11,6280.0
2021-12-13 05:00:00+00:00,19.35,19.56,19.29,19.56,19.56,2100.0
2021-12-14 05:00:00+00:00,19.23,19.23,18.82,18.99,18.99,1482.0
2021-12-15 05:00:00+00:00,19.37,19.64,19.36,19.63,19.63,994.0
2021-12-16 05:00:00+00:00,19.82,19.83,19.61,19.61,19.61,1201.0
2021-12-17 05:00:00+00:00,19.25,19.25,18.92,19.16,19.16,524.0
2021-12-20 05:00:00+00:00,18.85,19.23,18.83,19.11,19.11,1300.0
2021-12-21 05:00:00+00:00,19.16,19.43,19.16,19.43,19.43,784.0
2021-12-22 05:00:00+00:00,19.65,19.65,19.65,19.65,19.65,100.0
2021-12-23 05:00:00+00:00,19.91,19.92,19.91,19.92,19.92,288.0
2021-12-27 05:00:00+00:00,19.9,19.9,19.9,19.9,19.9,110.0
2021-12-29 05:00:00+00:00,20.59,20.59,20.59,20.59,20.59,231.0
2021-12-30 05:00:00+00:00,20.87,20.87,20.82,20.82,20.82,300.0
2021-12-31 05:00:00+00:00,20.99,21.0,20.98,20.99,20.99,500.0
2022-01-03 05:00:00+00:00,21.82,21.84,21.82,21.84,21.84,370.0
2022-01-04 05:00:00+00:00,21.79,21.9,21.62,21.63,21.63,2602.0
2022-01-05 05:00:00+00:00,21.64,21.65,21.56,21.56,21.56,511.0
2022-01-06 05:00:00+00:00,20.93,20.93,20.93,20.93,20.93,100.0
2022-01-07 05:00:00+00:00,21.0,21.0,20.87,20.87,20.87,539.0
2022-01-10 05:00:00+00:00,20.49,20.5,19.95,20.16,20.16,500.0
2022-01-11 05:00:00+00:00,20.14,20.14,19.77,19.81,19.81,700.0
2022-01-12 05:00:00+00:00,19.63,19.87,19.47,19.87,19.87,892.0
2022-01-13 05:00:00+00:00,20.1,20.38,20.1,20.34,20.34,1002.0
2022-01-14 05:00:00+00:00,20.29,20.29,20.29,20.29,20.29,102.0
2022-01-18 05:00:00+00:00,20.25,20.25,20.25,20.25,20.25,100.0
2022-01-19 05:00:00+00:00,19.97,19.97,19.65,19.65,19.65,1900.0
2022-01-20 05:00:00+00:00,19.43,19.65,19.43,19.6,19.6,2130.0
2022-01-21 05:00:00+00:00,19.39,19.39,18.96,18.97,18.97,2380.0
2022-01-24 05:00:00+00:00,18.48,18.48,17.87,17.87,17.87,2031.0
2022-01-25 05:00:00+00:00,17.97,18.41,17.96,18.37,18.37,2272.0
2022-01-26 05:00:00+00:00,18.79,18.79,18.37,18.44,18.44,1100.0
2022-01-27 05:00:00+00:00,18.51,18.51,18.51,18.51,18.51,100.0
2022-01-28 05:00:00+00:00,18.55,18.57,18.38,18.38,18.38,1423.0
2022-01-31 05:00:00+00:00,18.56,18.56,18.26,18.26,18.26,1100.0
2022-02-01 05:00:00+00:00,18.26,18.55,18.26,18.4,18.4,600.0
2022-02-02 05:00:00+00:00,18.9,18.9,18.75,18.87,18.87,943.0
2022-02-03 05:00:00+00:00,18.63,18.64,18.35,18.35,18.35,613.0
2022-02-04 05:00:00+00:00,18.32,18.83,18.32,18.81,18.81,300.0
2022-02-07 05:00:00+00:00,18.66,18.66,18.26,18.32,18.32,842.0
2022-02-08 05:00:00+00:00,18.4,18.57,18.17,18.25,18.25,1900.0
2022-02-09 05:00:00+00:00,18.3,18.3,18.05,18.2,18.2,1404.0
2022-02-10 05:00:00+00:00,17.99,18.15,17.98,17.98,17.98,3784.0
2022-02-11 05:00:00+00:00,18.27,18.27,18.08,18.08,18.08,1719.0
2022-02-14 05:00:00+00:00,18.06,18.06,17.99,17.99,17.99,922.0
2022-02-15 05:00:00+00:00,17.99,17.99,17.7,17.85,17.85,475.0
2022-02-16 05:00:00+00:00,17.78,17.81,17.67,17.75,17.75,1108.0
2022-02-17 05:00:00+00:00,17.98,17.98,17.84,17.86,17.86,300.0
2022-02-18 05:00:00+00:00,17.96,18.01,17.96,18.01,18.01,456.0
2022-02-22 05:00:00+00:00,18.05,18.05,17.96,17.96,17.96,1382.0
2022-02-23 05:00:00+00:00,18.13,18.17,18.13,18.17,18.17,600.0
2022-02-24 05:00:00+00:00,17.18,19.36,17.06,19.16,19.16,2793.0
2022-02-25 05:00:00+00:00,19.38,19.38,19.24,19.26,19.26,616.0
2022-02-28 05:00:00+00:00,18.69,18.69,18.69,18.69,18.69,100.0
2022-03-01 05:00:00+00:00,17.78,17.79,17.13,17.45,17.45,1467.0
2022-03-02 05:00:00+00:00,17.43,17.43,16.99,17.42,17.42,1500.0
2022-03-03 05:00:00+00:00,17.21,17.27,17.12,17.14,17.14,3307.0
2022-03-04 05:00:00+00:00,17.0,17.02,16.38,17.02,17.02,1355.0
2022-03-07 05:00:00+00:00,16.3,16.3,15.7,15.7,15.7,722.0
2022-03-08 05:00:00+00:00,15.79,16.02,15.67,15.78,15.78,2600.0
2022-03-09 05:00:00+00:00,17.15,17.15,17.06,17.08,17.08,650.0
2022-03-10 05:00:00+00:00,17.28,17.28,17.28,17.28,17.28,201.0
2022-03-11 05:00:00+00:00,17.48,17.73,17.48,17.73,17.73,711.0
2022-03-14 04:00:00+00:00,17.86,17.86,17.86,17.86,17.86,177.0
2022-03-15 04:00:00+00:00,17.54,17.54,17.51,17.51,17.51,491.0
2022-03-17 04:00:00+00:00,17.67,17.7,17.67,17.7,17.7,300.0
2022-03-18 04:00:00+00:00,17.76,17.76,17.69,17.75,17.75,600.0
2022-03-21 04:00:00+00:00,17.37,17.37,17.28,17.28,17.28,492.0
2022-03-22 04:00:00+00:00,17.49,17.5,17.24,17.24,17.24,800.0
2022-03-23 04:00:00+00:00,17.36,17.57,17.3,17.57,17.57,955.0
2022-03-24 04:00:00+00:00,17.81,17.81,17.81,17.81,17.81,100.0
2022-03-28 04:00:00+00:00,18.51,18.92,18.51,18.92,18.92,1214.0
2022-03-30 04:00:00+00:00,19.61,19.86,19.61,19.86,19.86,486.0
2022-03-31 04:00:00+00:00,19.41,19.41,19.41,19.41,19.41,147.0
2022-04-01 04:00:00+00:00,19.65,19.65,19.65,19.65,19.65,100.0
2022-04-04 04:00:00+00:00,19.87,19.87,19.74,19.8,19.8,587.0
2022-04-05 04:00:00+00:00,19.85,19.94,19.83,19.94,19.94,600.0
2022-04-07 04:00:00+00:00,20.05,20.05,19.81,19.91,19.91,781.0
2022-04-08 04:00:00+00:00,20.18,20.2,20.12,20.12,20.12,302.0
2022-04-12 04:00:00+00:00,19.76,19.76,19.71,19.71,19.71,304.0
2022-04-19 04:00:00+00:00,19.9,19.9,19.74,19.74,19.74,500.0
2022-04-20 04:00:00+00:00,19.77,19.77,19.72,19.72,19.72,210.0
2022-04-21 04:00:00+00:00,19.77,19.77,19.69,19.69,19.69,220.0
2022-04-26 04:00:00+00:00,19.15,19.15,19.15,19.15,19.15,128.0
2022-04-27 04:00:00+00:00,19.03,19.03,19.0,19.0,19.0,205.0
2022-04-28 04:00:00+00:00,18.97,19.03,18.97,18.99,18.99,1231.0
2022-05-02 04:00:00+00:00,18.93,18.93,18.85,18.85,18.85,300.0
2022-05-03 04:00:00+00:00,19.16,19.16,18.9,18.9,18.9,227.0
2022-05-04 04:00:00+00:00,19.05,19.05,19.05,19.05,19.05,105.0
2022-05-06 04:00:00+00:00,18.93,19.01,18.93,18.97,18.97,600.0
2022-05-09 04:00:00+00:00,18.59,18.59,18.59,18.59,18.59,105.0
2022-05-10 04:00:00+00:00,18.7,18.92,18.7,18.92,18.92,1118.0
2022-05-11 04:00:00+00:00,19.04,19.04,18.86,18.89,18.89,500.0
2022-05-12 04:00:00+00:00,18.66,18.66,18.61,18.61,18.61,200.0
2022-05-13 04:00:00+00:00,18.81,18.81,18.81,18.81,18.81,303.0
2022-05-16 04:00:00+00:00,19.11,19.11,19.06,19.1,19.1,500.0
2022-05-17 04:00:00+00:00,19.08,19.38,19.08,19.38,19.38,700.0
2022-05-18 04:00:00+00:00,19.13,19.43,19.02,19.4,19.4,1200.0
2022-05-19 04:00:00+00:00,19.21,19.34,19.17,19.17,19.17,791.0
2022-05-20 04:00:00+00:00,19.2,19.33,19.17,19.29,19.29,2969.0
2022-05-23 04:00:00+00:00,19.24,19.59,19.24,19.59,19.59,424.0
2022-05-24 04:00:00+00:00,19.68,19.68,19.59,19.59,19.59,490.0
2022-05-25 04:00:00+00:00,19.8,19.8,19.8,19.8,19.8,100.0
2022-05-26 04:00:00+00:00,19.83,20.28,19.83,19.99,19.99,1230.0
2022-05-27 04:00:00+00:00,20.1,20.25,20.1,20.25,20.25,499.0
2022-05-31 04:00:00+00:00,20.45,20.45,20.45,20.45,20.45,209.0
2022-06-01 04:00:00+00:00,20.49,20.72,20.49,20.72,20.72,302.0
2022-06-03 04:00:00+00:00,20.48,20.49,20.48,20.49,20.49,200.0
2022-06-06 04:00:00+00:00,20.41,20.41,20.18,20.18,20.18,405.0
2022-06-07 04:00:00+00:00,20.04,20.13,19.99,19.99,19.99,1194.0
2022-06-08 04:00:00+00:00,20.3,20.34,20.29,20.34,20.34,450.0
2022-06-09 04:00:00+00:00,20.47,20.47,20.47,20.47,20.47,100.0
2022-06-10 04:00:00+00:00,20.35,20.48,20.31,20.33,20.33,500.0
2022-06-14 04:00:00+00:00,19.98,19.98,19.77,19.79,19.79,389.0
2022-06-15 04:00:00+00:00,19.69,19.77,19.69,19.77,19.77,400.0
2022-06-16 04:00:00+00:00,19.38,19.47,19.35,19.45,19.45,800.0
2022-06-17 04:00:00+00:00,19.32,19.32,19.26,19.28,19.28,300.0
2022-06-21 04:00:00+00:00,19.1,19.1,19.1,19.1,19.1,100.0
2022-06-22 04:00:00+00:00,18.45,18.63,18.23,18.23,18.23,709.0
2022-06-23 04:00:00+00:00,18.3,18.3,18.3,18.3,18.3,101.0
2022-06-24 04:00:00+00:00,18.51,18.54,18.33,18.5,18.5,900.0
2022-06-28 04:00:00+00:00,18.38,18.38,18.38,18.38,18.38,100.0
2022-06-30 04:00:00+00:00,18.48,18.89,18.48,18.89,18.89,400.0
2022-07-01 04:00:00+00:00,19.25,19.35,19.25,19.34,19.34,1600.0
2022-07-05 04:00:00+00:00,18.93,19.05,18.93,19.02,19.02,321.0
2022-07-06 04:00:00+00:00,18.96,19.05,18.81,18.81,18.81,500.0
2022-07-07 04:00:00+00:00,18.94,18.94,18.94,18.94,18.94,186.0
2022-07-08 04:00:00+00:00,18.93,18.98,18.93,18.98,18.98,383.0
2022-07-11 04:00:00+00:00,18.8,18.8,18.8,18.8,18.8,262.0
2022-07-12 04:00:00+00:00,18.29,18.29,18.2,18.22,18.22,406.0
2022-07-13 04:00:00+00:00,18.2,18.2,18.2,18.2,18.2,100.0
2022-07-14 04:00:00+00:00,18.2,18.2,18.2,18.2,18.2,0.0
2022-07-15 04:00:00+00:00,17.78,17.89,17.57,17.6,17.6,1770.0
2022-07-18 04:00:00+00:00,17.56,17.57,17.36,17.36,17.36,3769.0
2022-07-19 04:00:00+00:00,17.36,17.36,17.36,17.36,17.36,0.0
2022-07-20 04:00:00+00:00,17.75,17.75,17.59,17.59,17.59,200.0
2022-07-21 04:00:00+00:00,17.59,17.59,17.59,17.59,17.59,0.0
2022-07-22 04:00:00+00:00,17.65,17.65,17.65,17.65,17.65,100.0
2022-07-25 04:00:00+00:00,17.45,17.48,17.45,17.48,17.48,381.0
2022-07-26 04:00:00+00:00,17.48,17.48,17.48,17.48,17.48,0.0
2022-07-27 04:00:00+00:00,17.78,17.78,17.61,17.61,17.61,265.0
2022-07-28 04:00:00+00:00,17.56,17.61,17.53,17.61,17.61,2073.0
2022-07-29 04:00:00+00:00,17.72,17.99,17.72,17.98,17.98,400.0
2022-08-01 04:00:00+00:00,18.0,18.13,18.0,18.13,18.13,295.0
2022-08-02 04:00:00+00:00,18.29,18.66,18.29,18.66,18.66,725.0
