Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17 04:00:00+00:00,25.5,25.5,25.5,25.5,25.5,200.0
2021-05-18 04:00:00+00:00,25.58,25.58,25.58,25.58,25.58,600.0
2021-05-24 04:00:00+00:00,25.63,25.63,25.63,25.63,25.63,100.0
2021-05-26 04:00:00+00:00,25.66,25.66,25.66,25.66,25.66,200.0
2021-06-08 04:00:00+00:00,25.88,25.88,25.88,25.88,25.88,400.0
2021-06-09 04:00:00+00:00,25.87,25.88,25.87,25.88,25.88,800.0
2021-06-15 04:00:00+00:00,25.94,25.94,25.94,25.94,25.94,171.0
2021-06-21 04:00:00+00:00,25.73,25.73,25.73,25.73,25.73,200.0
2021-06-23 04:00:00+00:00,25.71,25.71,25.71,25.71,25.71,100.0
2021-06-24 04:00:00+00:00,25.77,25.77,25.77,25.77,25.77,100.0
2021-06-25 04:00:00+00:00,25.69,25.69,25.69,25.69,25.69,400.0
2021-06-28 04:00:00+00:00,25.78,25.78,25.78,25.78,25.78,340.0
2021-07-09 04:00:00+00:00,25.65,25.65,25.65,25.65,25.65,100.0
2021-07-12 04:00:00+00:00,25.83,25.83,25.83,25.83,25.83,101.0
2021-07-19 04:00:00+00:00,25.21,25.21,25.21,25.21,25.21,228.0
2021-07-23 04:00:00+00:00,25.6,25.6,25.6,25.6,25.6,184.0
2021-07-26 04:00:00+00:00,25.6,25.6,25.59,25.6,25.6,1194.0
2021-07-27 04:00:00+00:00,25.55,25.55,25.55,25.55,25.55,100.0
2021-07-30 04:00:00+00:00,25.78,25.78,25.64,25.64,25.64,660.0
2021-08-03 04:00:00+00:00,25.74,25.74,25.74,25.74,25.74,200.0
2021-08-24 04:00:00+00:00,25.79,25.79,25.79,25.79,25.79,272.0
2021-08-25 04:00:00+00:00,25.92,25.92,25.92,25.92,25.92,300.0
2021-09-20 04:00:00+00:00,25.53,25.53,25.53,25.53,25.53,176.0
2021-09-22 04:00:00+00:00,25.79,25.79,25.79,25.79,25.79,200.0
2021-09-23 04:00:00+00:00,25.89,25.89,25.86,25.86,25.86,334.0
2021-09-30 04:00:00+00:00,25.58,25.59,25.58,25.58,25.58,1400.0
2021-10-04 04:00:00+00:00,25.37,25.37,25.36,25.36,25.36,600.0
2021-10-07 04:00:00+00:00,25.51,25.51,25.51,25.51,25.51,100.0
2021-10-21 04:00:00+00:00,25.83,25.83,25.83,25.83,25.83,200.0
2021-11-03 04:00:00+00:00,26.13,26.13,26.13,26.13,26.13,246.0
2021-11-05 04:00:00+00:00,26.19,26.19,26.19,26.19,26.19,413.0
2021-11-12 05:00:00+00:00,26.04,26.04,26.04,26.04,26.04,200.0
2021-11-19 05:00:00+00:00,25.93,25.93,25.93,25.93,25.93,201.0
2021-11-24 05:00:00+00:00,25.72,25.72,25.72,25.72,25.72,161.0
2021-12-01 05:00:00+00:00,25.53,25.53,25.53,25.53,25.53,301.0
2021-12-07 05:00:00+00:00,25.81,25.81,25.81,25.81,25.81,100.0
2021-12-13 05:00:00+00:00,25.46,25.46,25.46,25.46,25.46,200.0
2021-12-15 05:00:00+00:00,25.38,25.49,25.38,25.49,25.49,300.0
2021-12-21 05:00:00+00:00,25.53,25.53,25.53,25.53,25.53,200.0
2022-01-03 05:00:00+00:00,25.86,25.86,25.86,25.86,25.86,261.0
2022-01-13 05:00:00+00:00,26.11,26.11,26.11,26.11,26.11,100.0
2022-01-28 05:00:00+00:00,25.06,25.06,25.05,25.05,25.05,1800.0
2022-02-08 05:00:00+00:00,25.4,25.4,25.4,25.4,25.4,400.0
2022-02-28 05:00:00+00:00,24.82,24.82,24.73,24.73,24.73,313.0
2022-03-01 05:00:00+00:00,24.64,24.64,24.64,24.64,24.64,200.0
2022-03-02 05:00:00+00:00,24.65,24.65,24.65,24.65,24.65,200.0
2022-03-03 05:00:00+00:00,24.62,24.62,24.62,24.62,24.62,265.0
2022-03-07 05:00:00+00:00,24.09,24.09,24.09,24.09,24.09,327.0
2022-03-25 04:00:00+00:00,24.71,24.71,24.63,24.63,24.63,500.0
2022-03-30 04:00:00+00:00,24.7,24.7,24.7,24.7,24.7,400.0
2022-03-31 04:00:00+00:00,24.69,24.7,24.69,24.7,24.7,1200.0
2022-04-01 04:00:00+00:00,24.81,24.84,24.675,24.82,24.82,1928.0
2022-04-04 04:00:00+00:00,24.86,24.92,24.86,24.92,24.92,885.0
2022-04-05 04:00:00+00:00,24.75,24.75,24.75,24.75,24.75,300.0
2022-04-06 04:00:00+00:00,24.52,24.52,24.52,24.52,24.52,100.0
2022-04-07 04:00:00+00:00,24.48,24.48,24.48,24.48,24.48,100.0
2022-04-08 04:00:00+00:00,24.58,24.62,24.58,24.6,24.6,700.0
2022-04-11 04:00:00+00:00,24.54,24.54,24.54,24.54,24.54,100.0
2022-04-12 04:00:00+00:00,24.47,24.47,24.29,24.29,24.29,400.0
2022-04-13 04:00:00+00:00,24.45,24.45,24.45,24.45,24.45,500.0
2022-04-18 04:00:00+00:00,24.27,24.29,24.27,24.29,24.29,765.0
2022-04-19 04:00:00+00:00,24.35,24.39,24.35,24.39,24.39,200.0
2022-04-21 04:00:00+00:00,24.33,24.33,24.28,24.28,24.28,1600.0
2022-04-22 04:00:00+00:00,24.105,24.105,24.105,24.105,24.105,100.0
2022-04-26 04:00:00+00:00,23.66,23.66,23.66,23.66,23.66,443.0
2022-04-27 04:00:00+00:00,23.73,23.74,23.73,23.74,23.74,800.0
2022-04-28 04:00:00+00:00,23.92,23.97,23.92,23.95,23.95,600.0
2022-04-29 04:00:00+00:00,23.95,23.95,23.86,23.86,23.86,1100.0
2022-05-02 04:00:00+00:00,23.68,23.68,23.64,23.64,23.64,800.0
2022-05-03 04:00:00+00:00,23.74,23.82,23.74,23.79,23.79,1900.0
2022-05-04 04:00:00+00:00,23.98,24.07,23.98,24.06,24.06,1300.0
2022-05-05 04:00:00+00:00,23.84,23.84,23.54,23.55,23.55,1000.0
2022-05-06 04:00:00+00:00,23.4,23.43,23.4,23.43,23.43,551.0
2022-05-09 04:00:00+00:00,23.09,23.09,23.09,23.09,23.09,100.0
2022-05-10 04:00:00+00:00,23.2,23.2,23.2,23.2,23.2,100.0
2022-05-11 04:00:00+00:00,23.18,23.18,23.14,23.14,23.14,883.0
2022-05-12 04:00:00+00:00,23.03,23.07,23.03,23.07,23.07,1200.0
2022-05-16 04:00:00+00:00,23.41,23.51,23.41,23.43,23.43,600.0
2022-05-17 04:00:00+00:00,23.7,23.72,23.7,23.72,23.72,829.0
2022-05-18 04:00:00+00:00,23.58,23.58,23.42,23.42,23.42,400.0
2022-05-20 04:00:00+00:00,23.57,23.57,23.52,23.52,23.52,700.0
2022-05-23 04:00:00+00:00,23.82,23.85,23.82,23.85,23.85,502.0
2022-05-24 04:00:00+00:00,23.705,23.82,23.705,23.82,23.82,1300.0
2022-05-25 04:00:00+00:00,23.83,23.83,23.83,23.83,23.83,400.0
2022-05-26 04:00:00+00:00,23.9,23.98,23.9,23.98,23.98,1500.0
2022-05-27 04:00:00+00:00,24.08,24.11,24.08,24.11,24.11,1300.0
2022-05-31 04:00:00+00:00,23.96,24.04,23.96,23.98,23.98,1590.0
2022-06-01 04:00:00+00:00,23.9,23.91,23.9,23.91,23.91,711.0
2022-06-02 04:00:00+00:00,24.14,24.16,24.14,24.16,24.16,1750.0
2022-06-03 04:00:00+00:00,24.01,24.01,23.96,23.97,23.97,900.0
2022-06-06 04:00:00+00:00,24.13,24.13,24.13,24.13,24.13,300.0
2022-06-07 04:00:00+00:00,24.0,24.05,24.0,24.05,24.05,700.0
2022-06-08 04:00:00+00:00,23.83,23.83,23.8,23.8,23.8,300.0
2022-06-10 04:00:00+00:00,23.28,23.31,23.28,23.31,23.31,300.0
2022-06-13 04:00:00+00:00,22.97,22.97,22.84,22.85,22.85,1820.0
2022-06-14 04:00:00+00:00,22.71,22.72,22.68,22.68,22.68,300.0
2022-06-15 04:00:00+00:00,22.92,22.92,22.91,22.91,22.91,437.0
2022-06-16 04:00:00+00:00,22.68,22.74,22.61,22.74,22.74,950.0
2022-06-17 04:00:00+00:00,22.63,22.63,22.63,22.63,22.63,300.0
2022-06-21 04:00:00+00:00,22.84,22.86,22.83,22.86,22.86,300.0
2022-06-22 04:00:00+00:00,22.87,22.87,22.85,22.85,22.85,485.0
2022-06-23 04:00:00+00:00,22.75,22.75,22.75,22.75,22.75,300.0
2022-06-24 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,400.0
2022-06-27 04:00:00+00:00,23.05,23.05,23.02,23.02,23.02,200.0
2022-06-28 04:00:00+00:00,23.02,23.02,23.01,23.02,23.02,1003.0
2022-06-29 04:00:00+00:00,22.95,22.96,22.95,22.96,22.96,1050.0
2022-06-30 04:00:00+00:00,22.8,22.87,22.8,22.87,22.87,702.0
2022-07-01 04:00:00+00:00,22.78,22.78,22.78,22.78,22.78,129.0
2022-07-05 04:00:00+00:00,22.61,22.69,22.61,22.69,22.69,500.0
2022-07-06 04:00:00+00:00,22.66,22.66,22.66,22.66,22.66,100.0
2022-07-07 04:00:00+00:00,22.86,22.88,22.8,22.88,22.88,2732.0
2022-07-08 04:00:00+00:00,22.8,22.88,22.8,22.88,22.88,430.0
2022-07-11 04:00:00+00:00,22.71,22.71,22.65,22.67,22.67,620.0
2022-07-12 04:00:00+00:00,22.77,22.77,22.77,22.77,22.77,494.0
2022-07-13 04:00:00+00:00,22.7,22.7,22.7,22.7,22.7,261.0
2022-07-14 04:00:00+00:00,22.7,22.7,22.7,22.7,22.7,0.0
2022-07-15 04:00:00+00:00,22.68,22.68,22.68,22.68,22.68,100.0
2022-07-18 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,114.0
2022-07-19 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2022-07-20 04:00:00+00:00,23.08,23.08,23.08,23.08,23.08,723.0
2022-07-21 04:00:00+00:00,23.08,23.09,23.08,23.09,23.09,708.0
2022-07-22 04:00:00+00:00,23.04,23.11,23.04,23.09,23.09,1907.0
2022-07-25 04:00:00+00:00,23.14,23.18,23.13,23.16,23.16,1086.0
2022-07-26 04:00:00+00:00,23.05,23.05,23.05,23.05,23.05,300.0
2022-07-27 04:00:00+00:00,23.095,23.29,23.095,23.27,23.27,846.0
2022-07-28 04:00:00+00:00,23.15,23.15,23.15,23.15,23.15,220.0
2022-07-29 04:00:00+00:00,23.51,23.51,23.51,23.51,23.51,200.0
2022-08-01 04:00:00+00:00,23.51,23.54,23.51,23.54,23.54,892.0
