Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31 04:00:00+00:00,29.28,29.28,29.28,29.28,29.28,100.0
2020-08-05 04:00:00+00:00,29.87,29.87,29.87,29.87,29.87,100.0
2020-08-11 04:00:00+00:00,30.95,30.95,30.95,30.95,30.95,200.0
2020-08-31 04:00:00+00:00,31.31,31.31,31.31,31.31,31.31,100.0
2020-09-14 04:00:00+00:00,29.76,29.81,29.73,29.76,29.76,600.0
2020-09-25 04:00:00+00:00,28.93,28.93,28.93,28.93,28.93,100.0
2020-10-20 04:00:00+00:00,30.55,30.55,30.55,30.55,30.55,200.0
2020-10-26 04:00:00+00:00,30.71,30.71,30.71,30.71,30.71,308.0
2020-11-04 05:00:00+00:00,30.44,30.44,30.23,30.23,30.23,200.0
2020-11-18 05:00:00+00:00,34.77,34.77,34.77,34.77,34.77,100.0
2020-11-20 05:00:00+00:00,34.62,34.83,34.62,34.64,34.64,878.0
2020-11-23 05:00:00+00:00,34.98,34.98,34.92,34.93,34.93,3927.0
2020-11-25 05:00:00+00:00,34.98,34.98,34.98,34.98,34.98,112.0
2020-11-27 05:00:00+00:00,34.09,34.27,34.09,34.27,34.27,410.0
2020-11-30 05:00:00+00:00,34.51,34.51,34.39,34.39,34.39,576.0
2020-12-01 05:00:00+00:00,34.91,34.92,34.91,34.92,34.92,585.0
2020-12-02 05:00:00+00:00,35.08,35.28,35.08,35.28,35.28,200.0
2020-12-03 05:00:00+00:00,35.55,36.15,35.55,36.15,36.15,400.0
2020-12-07 05:00:00+00:00,35.36,35.36,35.36,35.36,35.36,100.0
2020-12-08 05:00:00+00:00,35.48,35.48,35.48,35.48,35.48,200.0
2020-12-09 05:00:00+00:00,35.92,35.92,35.92,35.92,35.92,100.0
2020-12-10 05:00:00+00:00,35.13,35.19,35.12,35.17,35.17,848.0
2020-12-11 05:00:00+00:00,34.61,34.61,34.61,34.61,34.61,100.0
2020-12-14 05:00:00+00:00,35.26,35.26,35.26,35.26,35.26,100.0
2020-12-16 05:00:00+00:00,36.35,36.35,36.35,36.35,36.35,400.0
2020-12-17 05:00:00+00:00,36.9,36.9,36.9,36.9,36.9,100.0
2020-12-18 05:00:00+00:00,36.66,36.66,36.28,36.28,36.28,404.0
2020-12-21 05:00:00+00:00,34.76,34.92,34.76,34.9,34.9,680.0
2020-12-22 05:00:00+00:00,35.63,35.7,35.63,35.63,35.63,1452.0
2020-12-23 05:00:00+00:00,36.73,36.91,36.73,36.91,36.91,537.0
2020-12-24 05:00:00+00:00,37.54,37.61,37.54,37.61,37.61,536.0
2020-12-28 05:00:00+00:00,37.9,37.9,37.9,37.9,37.9,200.0
2020-12-29 05:00:00+00:00,37.94,37.94,37.94,37.94,37.94,200.0
2020-12-30 05:00:00+00:00,38.01,38.01,37.81,37.81,37.81,217.0
2021-01-07 05:00:00+00:00,38.38,38.38,38.38,38.38,38.38,100.0
2021-01-15 05:00:00+00:00,37.67,37.67,37.67,37.67,37.67,100.0
2021-01-19 05:00:00+00:00,37.9,37.9,37.9,37.9,37.9,335.0
2021-01-20 05:00:00+00:00,38.05,38.05,38.05,38.05,38.05,100.0
2021-01-25 05:00:00+00:00,37.52,37.52,37.52,37.52,37.52,118.0
2021-01-26 05:00:00+00:00,37.81,37.82,37.81,37.82,37.82,300.0
2021-02-04 05:00:00+00:00,38.44,38.44,38.44,38.44,38.44,109.0
2021-02-10 05:00:00+00:00,39.27,39.27,39.26,39.26,39.26,400.0
2021-02-12 05:00:00+00:00,39.37,39.4,39.37,39.4,39.4,312.0
2021-02-16 05:00:00+00:00,40.32,40.32,40.28,40.28,40.28,400.0
2021-02-18 05:00:00+00:00,39.48,39.48,39.48,39.48,39.48,100.0
2021-02-22 05:00:00+00:00,39.96,39.96,39.96,39.96,39.96,216.0
2021-02-25 05:00:00+00:00,40.31,40.31,39.9,39.9,39.9,200.0
2021-03-02 05:00:00+00:00,40.06,40.06,40.06,40.06,40.06,400.0
2021-03-03 05:00:00+00:00,40.44,40.44,40.44,40.44,40.44,100.0
2021-03-05 05:00:00+00:00,39.38,39.38,39.08,39.08,39.08,600.0
2021-03-08 05:00:00+00:00,39.52,39.52,39.52,39.52,39.52,100.0
2021-03-09 05:00:00+00:00,40.4,40.4,40.4,40.4,40.4,100.0
2021-03-10 05:00:00+00:00,40.4,40.4,40.4,40.4,40.4,314.0
2021-03-12 05:00:00+00:00,40.7,40.7,40.7,40.7,40.7,100.0
2021-03-15 04:00:00+00:00,40.55,40.55,40.55,40.55,40.55,200.0
2021-03-17 04:00:00+00:00,40.69,40.69,40.69,40.69,40.69,200.0
2021-03-25 04:00:00+00:00,39.7,39.7,39.7,39.7,39.7,200.0
2021-03-31 04:00:00+00:00,40.49,40.49,40.49,40.49,40.49,200.0
2021-04-05 04:00:00+00:00,41.73,41.73,41.67,41.67,41.67,894.0
2021-04-06 04:00:00+00:00,41.3,41.32,41.3,41.32,41.32,710.0
2021-04-12 04:00:00+00:00,41.35,41.35,41.35,41.35,41.35,755.0
2021-04-13 04:00:00+00:00,41.77,41.77,41.77,41.77,41.77,106.0
2021-04-15 04:00:00+00:00,42.26,42.32,42.24,42.3,42.3,629.0
2021-04-19 04:00:00+00:00,42.94,42.97,42.94,42.97,42.97,260.0
2021-04-20 04:00:00+00:00,42.19,42.21,42.16,42.21,42.21,3104.0
2021-04-21 04:00:00+00:00,42.17,42.17,42.17,42.17,42.17,200.0
2021-04-23 04:00:00+00:00,42.52,42.66,42.52,42.59,42.59,5365.0
2021-04-27 04:00:00+00:00,42.88,42.88,42.88,42.88,42.88,150.0
2021-04-29 04:00:00+00:00,42.86,42.86,42.86,42.86,42.86,113.0
2021-05-03 04:00:00+00:00,42.84,43.21,42.84,43.21,43.21,200.0
2021-05-04 04:00:00+00:00,42.64,42.64,42.51,42.51,42.51,316.0
2021-05-05 04:00:00+00:00,42.42,42.42,42.42,42.42,42.42,229.0
2021-05-06 04:00:00+00:00,42.73,42.73,42.73,42.73,42.73,115.0
2021-05-07 04:00:00+00:00,43.2,43.39,43.2,43.39,43.39,466.0
2021-05-10 04:00:00+00:00,43.84,43.84,43.66,43.66,43.66,624.0
2021-05-11 04:00:00+00:00,42.84,42.97,42.84,42.97,42.97,851.0
2021-05-12 04:00:00+00:00,42.77,42.77,42.11,42.11,42.11,325.0
2021-05-13 04:00:00+00:00,42.11,42.11,41.81,41.81,41.81,700.0
2021-05-14 04:00:00+00:00,42.81,42.97,42.81,42.97,42.97,400.0
2021-05-18 04:00:00+00:00,43.17,43.21,43.17,43.21,43.21,300.0
2021-05-19 04:00:00+00:00,42.86,42.86,42.86,42.86,42.86,150.0
2021-05-24 04:00:00+00:00,43.39,43.41,43.39,43.41,43.41,285.0
2021-05-25 04:00:00+00:00,43.26,43.26,43.26,43.26,43.26,111.0
2021-05-26 04:00:00+00:00,43.5,43.68,43.5,43.68,43.68,200.0
2021-05-27 04:00:00+00:00,43.99,43.99,43.99,43.99,43.99,111.0
2021-05-28 04:00:00+00:00,44.02,44.06,44.02,44.06,44.06,278.0
2021-06-01 04:00:00+00:00,44.35,44.35,44.16,44.16,44.16,1454.0
2021-06-04 04:00:00+00:00,44.27,44.28,44.27,44.28,44.28,200.0
2021-06-08 04:00:00+00:00,44.28,44.4,44.28,44.4,44.4,300.0
2021-06-09 04:00:00+00:00,43.9,43.9,43.88,43.88,43.88,530.0
2021-06-10 04:00:00+00:00,43.55,43.55,43.55,43.55,43.55,100.0
2021-06-11 04:00:00+00:00,43.96,43.96,43.96,43.96,43.96,615.0
2021-06-16 04:00:00+00:00,43.38,43.41,43.38,43.41,43.41,200.0
2021-06-17 04:00:00+00:00,42.6,42.7,42.6,42.7,42.7,204.0
2021-06-18 04:00:00+00:00,41.72,41.77,41.71,41.77,41.77,400.0
2021-06-21 04:00:00+00:00,41.7,42.3,41.7,42.22,42.22,4082.0
