Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.73,12.73,12.73,12.73,12.73,100.0
2020-07-28 04:00:00+00:00,12.77,12.77,12.77,12.77,12.77,255.0
2020-07-29 04:00:00+00:00,12.73,12.73,12.73,12.73,12.73,261.0
2020-07-30 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,101.0
2020-07-31 04:00:00+00:00,13.14,13.46,13.14,13.46,13.46,460.0
2020-08-03 04:00:00+00:00,13.31,13.31,13.31,13.31,13.31,379.0
2020-08-04 04:00:00+00:00,13.12,13.12,13.12,13.12,13.12,226.0
2020-08-05 04:00:00+00:00,13.62,13.62,13.62,13.62,13.62,103.0
2020-08-06 04:00:00+00:00,13.9,14.2,13.75,14.1,14.1,600.0
2020-08-07 04:00:00+00:00,14.19,14.19,13.99,13.99,13.99,643.0
2020-08-10 04:00:00+00:00,14.65,15.92,14.65,15.92,15.92,2049.0
2020-08-13 04:00:00+00:00,16.5,16.5,16.49,16.49,16.49,435.0
2020-08-14 04:00:00+00:00,15.94,17.07,15.94,17.07,17.07,455.0
2020-08-17 04:00:00+00:00,16.23,16.8,16.23,16.6,16.6,634.0
2020-08-18 04:00:00+00:00,15.21,15.85,15.21,15.85,15.85,245.0
2020-08-19 04:00:00+00:00,15.81,16.21,15.81,16.21,16.21,970.0
2020-08-20 04:00:00+00:00,15.06,15.06,14.12,14.19,14.19,735.0
2020-08-21 04:00:00+00:00,14.05,14.58,14.05,14.15,14.15,1369.0
2020-08-25 04:00:00+00:00,14.19,14.19,14.19,14.19,14.19,104.0
2020-08-31 04:00:00+00:00,14.19,14.34,13.99,14.34,14.34,1854.0
2020-09-01 04:00:00+00:00,14.05,14.05,14.05,14.05,14.05,109.0
2020-09-02 04:00:00+00:00,13.82,13.96,13.8,13.85,13.85,4581.0
2020-09-03 04:00:00+00:00,13.83,13.83,13.59,13.62,13.62,1710.0
2020-09-04 04:00:00+00:00,13.52,13.52,12.91,13.4,13.4,512.0
2020-09-14 04:00:00+00:00,13.55,13.55,13.55,13.55,13.55,102.0
2020-09-15 04:00:00+00:00,13.45,13.45,13.45,13.45,13.45,293.0
2020-09-16 04:00:00+00:00,13.39,13.39,13.13,13.18,13.18,503.0
2020-09-21 04:00:00+00:00,12.61,12.64,12.6,12.64,12.64,965.0
2020-09-22 04:00:00+00:00,12.58,12.58,12.36,12.36,12.36,744.0
2020-09-23 04:00:00+00:00,12.38,12.38,12.21,12.29,12.29,707.0
2020-09-24 04:00:00+00:00,12.39,12.98,12.39,12.98,12.98,1470.0
2020-09-25 04:00:00+00:00,12.92,12.92,12.64,12.82,12.82,409.0
2020-09-28 04:00:00+00:00,12.9,12.9,12.86,12.86,12.86,276.0
2020-09-30 04:00:00+00:00,12.65,12.65,12.65,12.65,12.65,240.0
2020-10-01 04:00:00+00:00,12.62,12.73,12.62,12.73,12.73,375.0
2020-10-02 04:00:00+00:00,12.65,13.0,12.65,12.94,12.94,1532.0
2020-10-05 04:00:00+00:00,13.27,13.27,13.24,13.24,13.24,401.0
2020-10-06 04:00:00+00:00,13.32,13.32,13.32,13.32,13.32,400.0
2020-10-07 04:00:00+00:00,14.22,14.22,14.22,14.22,14.22,104.0
2020-10-09 04:00:00+00:00,14.51,14.51,14.51,14.51,14.51,421.0
2020-10-13 04:00:00+00:00,14.71,14.71,14.6,14.67,14.67,1039.0
2020-10-14 04:00:00+00:00,14.32,14.5,14.32,14.5,14.5,320.0
2020-10-15 04:00:00+00:00,14.78,14.78,14.59,14.76,14.76,733.0
2020-10-23 04:00:00+00:00,15.66,15.76,15.66,15.76,15.76,1101.0
2020-10-26 04:00:00+00:00,15.33,15.33,14.94,14.94,14.94,3813.0
2020-10-27 04:00:00+00:00,15.12,15.12,14.87,14.94,14.94,4136.0
2020-10-29 04:00:00+00:00,14.53,14.53,14.53,14.53,14.53,330.0
2020-11-02 05:00:00+00:00,15.68,15.68,15.68,15.68,15.68,293.0
2020-11-04 05:00:00+00:00,13.63,13.63,13.63,13.63,13.63,197.0
2020-11-05 05:00:00+00:00,14.18,14.34,14.18,14.26,14.26,686.0
2020-11-09 05:00:00+00:00,16.56,17.09,16.56,17.09,17.09,321.0
2020-11-10 05:00:00+00:00,18.27,18.27,18.27,18.27,18.27,131.0
2020-11-13 05:00:00+00:00,16.97,16.97,16.97,16.97,16.97,515.0
2020-11-16 05:00:00+00:00,17.22,17.22,17.22,17.22,17.22,1450.0
2020-11-17 05:00:00+00:00,17.12,17.19,17.12,17.19,17.19,228.0
2020-11-18 05:00:00+00:00,17.71,18.05,17.71,18.05,18.05,502.0
2020-11-19 05:00:00+00:00,17.48,17.48,17.43,17.43,17.43,1465.0
2020-11-20 05:00:00+00:00,17.18,17.52,17.18,17.39,17.39,1076.0
2020-11-23 05:00:00+00:00,17.73,17.73,17.73,17.73,17.73,215.0
2020-11-24 05:00:00+00:00,17.52,18.2,17.52,18.2,18.2,210.0
2020-12-01 05:00:00+00:00,17.08,17.08,17.0,17.0,17.0,716.0
2020-12-03 05:00:00+00:00,17.06,17.23,16.98,17.23,17.23,408.0
2020-12-04 05:00:00+00:00,17.48,17.48,17.48,17.48,17.48,154.0
2020-12-08 05:00:00+00:00,17.43,17.63,17.43,17.63,17.63,243.0
2020-12-09 05:00:00+00:00,17.87,17.87,17.87,17.87,17.87,215.0
2020-12-10 05:00:00+00:00,17.57,17.57,17.57,17.57,17.57,174.0
2020-12-14 05:00:00+00:00,17.3,17.36,17.3,17.36,17.36,314.0
2020-12-16 05:00:00+00:00,17.48,17.62,17.48,17.62,17.62,657.0
2020-12-21 05:00:00+00:00,16.9,16.9,16.41,16.41,16.41,674.0
2020-12-22 05:00:00+00:00,16.71,16.71,16.29,16.29,16.29,520.0
2020-12-28 05:00:00+00:00,16.6,16.84,16.6,16.84,16.84,400.0
2020-12-29 05:00:00+00:00,16.89,16.89,16.35,16.36,16.36,704.0
2020-12-30 05:00:00+00:00,16.79,16.79,16.64,16.73,16.73,1018.0
2021-01-04 05:00:00+00:00,16.83,16.83,16.83,16.83,16.83,195.0
