Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.8,14.11,13.8,14.04,14.04,3812.0
2020-07-28 04:00:00+00:00,13.98,13.98,13.7,13.7,13.7,7652.0
2020-07-29 04:00:00+00:00,13.96,14.22,13.96,14.19,14.19,13048.0
2020-07-30 04:00:00+00:00,14.24,14.29,14.24,14.29,14.29,1244.0
2020-07-31 04:00:00+00:00,14.32,14.32,13.95,14.11,14.11,5880.0
2020-08-03 04:00:00+00:00,14.52,14.67,14.49,14.54,14.54,10320.0
2020-08-04 04:00:00+00:00,14.66,14.97,14.66,14.89,14.89,13188.0
2020-08-05 04:00:00+00:00,15.04,15.33,15.04,15.33,15.33,12316.0
2020-08-06 04:00:00+00:00,17.0,17.0,15.84,15.9,15.9,32076.0
2020-08-07 04:00:00+00:00,15.83,15.83,14.63,14.94,14.94,7428.0
2020-08-10 04:00:00+00:00,15.24,15.36,15.05,15.13,15.13,12568.0
2020-08-11 04:00:00+00:00,15.3,15.38,14.97,15.02,15.02,23172.0
2020-08-12 04:00:00+00:00,15.33,15.33,13.91,14.06,14.06,13772.0
2020-08-13 04:00:00+00:00,13.9,14.11,13.75,14.06,14.06,11840.0
2020-08-14 04:00:00+00:00,14.02,14.02,13.89,13.97,13.97,3744.0
2020-08-17 04:00:00+00:00,13.96,13.96,13.51,13.53,13.53,7348.0
2020-08-18 04:00:00+00:00,13.41,13.45,13.36,13.36,13.36,6016.0
2020-08-19 04:00:00+00:00,13.4,13.43,13.23,13.23,13.23,6448.0
2020-08-20 04:00:00+00:00,13.13,13.2,13.13,13.14,13.14,5172.0
2020-08-21 04:00:00+00:00,12.94,13.03,12.82,12.97,12.97,12440.0
2020-08-24 04:00:00+00:00,13.36,13.46,12.9,13.17,13.17,30112.0
2020-08-25 04:00:00+00:00,13.19,13.19,12.88,13.08,13.08,23972.0
2020-08-26 04:00:00+00:00,13.06,13.29,13.04,13.29,13.29,13576.0
2020-08-27 04:00:00+00:00,13.38,13.62,13.26,13.49,13.49,7420.0
2020-08-28 04:00:00+00:00,13.47,13.47,13.21,13.28,13.28,11776.0
