Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07 04:00:00+00:00,20.94,20.99,20.86,20.86,20.86,2300.0
2021-07-08 04:00:00+00:00,20.93,20.99,20.93,20.99,20.99,200.0
2021-07-09 04:00:00+00:00,20.98,21.03,20.97,20.99,20.99,1600.0
2021-07-12 04:00:00+00:00,21.04,21.08,20.93,20.98,20.98,9310.0
2021-07-13 04:00:00+00:00,20.94,21.42,20.94,21.28,21.28,6053.0
2021-07-14 04:00:00+00:00,21.34,21.34,21.31,21.31,21.31,918.0
2021-07-15 04:00:00+00:00,21.37,21.41,21.36,21.36,21.36,1333.0
2021-07-16 04:00:00+00:00,21.46,21.46,21.46,21.46,21.46,101.0
2021-07-19 04:00:00+00:00,21.32,21.33,21.32,21.33,21.33,404.0
2021-07-20 04:00:00+00:00,21.4,21.5,21.3,21.5,21.5,5173.0
2021-07-21 04:00:00+00:00,21.44,21.83,21.44,21.83,21.83,1500.0
2021-07-22 04:00:00+00:00,21.98,21.98,21.86,21.9,21.9,1504.0
2021-07-23 04:00:00+00:00,22.09,22.14,22.01,22.14,22.14,7005.0
2021-07-26 04:00:00+00:00,21.87,21.88,21.87,21.88,21.88,1662.0
2021-07-27 04:00:00+00:00,21.87,21.91,21.87,21.91,21.91,300.0
2021-07-28 04:00:00+00:00,22.04,22.09,21.98,22.09,22.09,6266.0
2021-07-29 04:00:00+00:00,22.08,22.14,22.08,22.12,22.12,3133.0
2021-07-30 04:00:00+00:00,22.16,22.35,22.16,22.2,22.2,1825.0
2021-08-02 04:00:00+00:00,22.0,22.0,22.0,22.0,22.0,414.0
2021-08-03 04:00:00+00:00,22.06,22.11,22.06,22.11,22.11,1102.0
2021-08-05 04:00:00+00:00,22.04,22.04,22.04,22.04,22.04,353.0
2021-08-06 04:00:00+00:00,22.14,22.16,22.04,22.05,22.05,1486.0
2021-08-09 04:00:00+00:00,22.0,22.02,21.88,21.88,21.88,605.0
2021-08-10 04:00:00+00:00,21.85,21.85,21.85,21.85,21.85,359.0
2021-08-11 04:00:00+00:00,21.93,21.93,21.93,21.93,21.93,142.0
2021-08-12 04:00:00+00:00,21.89,21.89,21.3,21.61,21.61,2953.0
2021-08-13 04:00:00+00:00,21.76,21.92,21.76,21.92,21.92,2382.0
2021-08-16 04:00:00+00:00,21.78,21.89,21.78,21.83,21.83,3938.0
2021-08-17 04:00:00+00:00,21.69,21.78,21.63,21.72,21.72,1700.0
2021-08-18 04:00:00+00:00,21.68,21.81,21.68,21.77,21.77,4000.0
2021-08-19 04:00:00+00:00,21.74,21.76,21.7,21.7,21.7,3582.0
2021-08-20 04:00:00+00:00,21.87,21.87,21.81,21.85,21.85,7102.0
2021-08-23 04:00:00+00:00,22.04,22.04,21.98,22.01,22.01,2421.0
2021-08-24 04:00:00+00:00,22.1,22.1,22.05,22.06,22.06,632.0
2021-08-25 04:00:00+00:00,22.08,22.08,22.06,22.06,22.06,495.0
2021-08-26 04:00:00+00:00,21.94,21.94,21.93,21.93,21.93,300.0
2021-08-30 04:00:00+00:00,21.93,21.94,21.88,21.88,21.88,782.0
2021-08-31 04:00:00+00:00,21.87,21.95,21.78,21.87,21.87,2850.0
2021-09-01 04:00:00+00:00,21.88,21.91,21.84,21.84,21.84,1744.0
2021-09-02 04:00:00+00:00,21.86,21.86,21.86,21.86,21.86,1382.0
2021-09-03 04:00:00+00:00,21.9,21.9,21.87,21.87,21.87,365.0
2021-09-07 04:00:00+00:00,21.68,21.71,21.63,21.63,21.63,2686.0
