Date,Open,High,Low,Close,Adj Close,Volume
2021-11-04 04:00:00+00:00,28.25,28.34,25.32,26.2,26.2,1353225.0
2021-11-05 04:00:00+00:00,25.41,26.19,23.885,24.215,24.215,698859.0
2021-11-08 05:00:00+00:00,24.335,24.665,23.63,23.745,23.745,199754.0
2021-11-09 05:00:00+00:00,22.77,23.3,19.81,20.825,20.825,1510452.0
2021-11-10 05:00:00+00:00,19.665,22.31,19.355,21.19,21.19,463807.0
2021-11-11 05:00:00+00:00,21.405,22.63,20.91,21.29,21.29,322774.0
2021-11-12 05:00:00+00:00,21.73,22.26,20.29,20.75,20.75,188267.0
2021-11-15 05:00:00+00:00,20.505,20.505,19.865,20.39,20.39,194436.0
2021-11-16 05:00:00+00:00,20.205,20.4,19.53,19.7,19.7,181835.0
2021-11-17 05:00:00+00:00,19.51,19.88,18.7,18.705,18.705,124793.0
2021-11-18 05:00:00+00:00,18.495,18.525,17.75,17.75,17.75,206529.0
2021-11-19 05:00:00+00:00,17.715,18.52,17.62,18.3,18.3,97333.0
2021-11-22 05:00:00+00:00,18.3,18.71,17.26,18.565,18.565,167562.0
2021-11-23 05:00:00+00:00,18.48,18.55,17.01,17.3,17.3,136749.0
2021-11-24 05:00:00+00:00,17.05,17.405,16.8,16.95,16.95,100335.0
2021-11-26 05:00:00+00:00,16.75,16.835,16.32,16.32,16.32,46435.0
2021-11-29 05:00:00+00:00,16.52,17.32,16.3,16.31,16.31,349896.0
2021-11-30 05:00:00+00:00,16.32,16.32,15.48,15.785,15.785,282231.0
2021-12-01 05:00:00+00:00,16.325,16.73,15.73,15.78,15.78,158837.0
2021-12-02 05:00:00+00:00,15.865,17.395,15.76,17.25,17.25,192567.0
2021-12-03 05:00:00+00:00,17.02,18.675,17.0,18.625,18.625,292810.0
2021-12-06 05:00:00+00:00,18.26,19.58,17.97,19.21,19.21,328974.0
2021-12-07 05:00:00+00:00,19.305,20.17,18.74,19.12,19.12,319798.0
2021-12-08 05:00:00+00:00,18.81,19.51,18.255,18.255,18.255,211896.0
2021-12-09 05:00:00+00:00,18.22,18.49,17.96,18.19,18.19,93346.0
2021-12-10 05:00:00+00:00,18.1,18.72,18.09,18.19,18.19,84200.0
2021-12-13 05:00:00+00:00,18.25,18.36,17.43,18.05,18.05,125796.0
2021-12-14 05:00:00+00:00,17.92,18.38,17.6,17.73,17.73,87406.0
2021-12-15 05:00:00+00:00,17.48,17.95,17.21,17.77,17.77,81143.0
2021-12-16 05:00:00+00:00,17.65,18.78,17.65,18.32,18.32,96860.0
2021-12-17 05:00:00+00:00,18.015,18.525,17.75,18.255,18.255,126370.0
2021-12-20 05:00:00+00:00,17.54,17.66,17.0,17.2,17.2,104503.0
2021-12-21 05:00:00+00:00,17.1,18.02,17.1,18.02,18.02,85826.0
2021-12-22 05:00:00+00:00,17.76,18.85,17.735,18.63,18.63,74331.0
2021-12-23 05:00:00+00:00,18.59,19.33,18.31,19.11,19.11,45553.0
2021-12-27 05:00:00+00:00,19.06,19.36,18.6,18.765,18.765,28575.0
2021-12-28 05:00:00+00:00,18.66,18.96,18.1,18.3,18.3,40727.0
2021-12-29 05:00:00+00:00,18.11,18.44,17.81,18.19,18.19,63852.0
2021-12-30 05:00:00+00:00,18.23,18.74,17.785,18.38,18.38,56919.0
2021-12-31 05:00:00+00:00,18.38,18.695,18.05,18.09,18.09,42471.0
2022-01-03 05:00:00+00:00,18.53,19.63,18.52,19.385,19.385,89886.0
2022-01-04 05:00:00+00:00,19.26,19.26,18.55,18.885,18.885,111781.0
2022-01-05 05:00:00+00:00,18.55,18.66,17.66,17.66,17.66,96212.0
2022-01-06 05:00:00+00:00,17.78,18.1,17.57,17.75,17.75,256102.0
2022-01-07 05:00:00+00:00,17.725,18.16,17.655,17.81,17.81,23046.0
2022-01-10 05:00:00+00:00,17.635,17.755,16.69,17.73,17.73,127450.0
2022-01-11 05:00:00+00:00,17.55,18.17,17.48,17.85,17.85,77933.0
2022-01-12 05:00:00+00:00,18.28,18.28,17.655,17.935,17.935,67143.0
2022-01-13 05:00:00+00:00,18.13,18.505,18.025,18.06,18.06,62058.0
2022-01-14 05:00:00+00:00,17.875,18.21,17.53,18.15,18.15,26143.0
2022-01-18 05:00:00+00:00,17.82,17.87,17.36,17.5,17.5,70338.0
2022-01-19 05:00:00+00:00,17.45,17.54,16.875,16.93,16.93,87622.0
2022-01-20 05:00:00+00:00,17.16,17.71,16.98,16.98,16.98,125485.0
2022-01-21 05:00:00+00:00,16.98,17.13,16.52,16.52,16.52,34073.0
2022-01-24 05:00:00+00:00,16.25,16.25,15.81,15.97,15.97,11069.0
2022-01-25 05:00:00+00:00,16.1,16.66,15.49,16.27,16.27,106569.0
2022-01-26 05:00:00+00:00,16.475,16.475,15.74,15.845,15.845,117453.0
2022-01-27 05:00:00+00:00,16.035,16.195,15.575,15.7,15.7,88207.0
2022-01-28 05:00:00+00:00,15.6,16.015,15.26,16.015,16.015,84212.0
2022-01-31 05:00:00+00:00,16.07,16.87,16.07,16.865,16.865,104737.0
2022-02-01 05:00:00+00:00,16.8,17.05,16.6,16.74,16.74,45210.0
2022-02-02 05:00:00+00:00,16.605,16.875,16.19,16.34,16.34,66008.0
2022-02-03 05:00:00+00:00,16.185,16.56,15.745,15.765,15.765,72508.0
2022-02-04 05:00:00+00:00,15.73,16.38,15.66,16.22,16.22,31108.0
2022-02-07 05:00:00+00:00,16.055,16.21,15.635,15.68,15.68,73193.0
2022-02-08 05:00:00+00:00,15.59,16.055,15.59,16.05,16.05,81024.0
2022-02-09 05:00:00+00:00,16.23,16.52,16.14,16.48,16.48,40654.0
2022-02-10 05:00:00+00:00,16.2,16.58,15.815,15.87,15.87,41534.0
2022-02-11 05:00:00+00:00,16.04,16.08,15.265,15.395,15.395,33217.0
2022-02-14 05:00:00+00:00,15.32,15.885,15.32,15.82,15.82,183924.0
2022-02-15 05:00:00+00:00,15.87,16.24,15.8,16.24,16.24,68984.0
2022-02-16 05:00:00+00:00,16.0,16.02,15.6,15.68,15.68,27215.0
2022-02-17 05:00:00+00:00,15.63,15.77,15.18,15.2,15.2,52295.0
2022-02-18 05:00:00+00:00,15.195,15.825,15.11,15.63,15.63,112223.0
2022-02-22 05:00:00+00:00,15.275,16.03,14.94,14.96,14.96,73089.0
2022-02-23 05:00:00+00:00,15.03,15.12,14.62,14.73,14.73,101182.0
2022-02-24 05:00:00+00:00,14.4,15.63,14.32,15.57,15.57,63415.0
2022-02-25 05:00:00+00:00,15.49,15.97,15.34,15.82,15.82,71266.0
2022-02-28 05:00:00+00:00,15.7,16.03,15.49,15.785,15.785,86171.0
2022-03-01 05:00:00+00:00,15.63,16.16,13.22,13.5,13.5,385604.0
2022-03-02 05:00:00+00:00,13.565,13.565,12.685,12.81,12.81,357825.0
2022-03-03 05:00:00+00:00,12.74,12.82,12.255,12.56,12.56,419488.0
2022-03-04 05:00:00+00:00,12.4,12.6,11.665,11.88,11.88,200622.0
2022-03-07 05:00:00+00:00,11.765,11.91,11.255,11.32,11.32,418921.0
2022-03-09 05:00:00+00:00,11.79,12.055,11.625,11.81,11.81,79625.0
2022-03-10 05:00:00+00:00,11.61,11.88,11.33,11.85,11.85,73632.0
2022-03-11 05:00:00+00:00,11.85,11.98,11.5,11.515,11.515,114485.0
2022-03-14 04:00:00+00:00,11.445,11.52,11.01,11.27,11.27,144676.0
2022-03-15 04:00:00+00:00,11.27,11.52,11.09,11.34,11.34,90239.0
2022-03-16 04:00:00+00:00,11.51,12.36,11.475,12.36,12.36,129360.0
2022-03-17 04:00:00+00:00,12.11,12.67,12.04,12.65,12.65,110569.0
2022-03-18 04:00:00+00:00,12.56,13.07,12.545,13.06,13.06,145927.0
2022-03-21 04:00:00+00:00,13.04,13.25,12.83,12.9,12.9,84198.0
2022-03-22 04:00:00+00:00,13.0,13.485,13.0,13.275,13.275,61324.0
2022-03-23 04:00:00+00:00,13.11,13.195,12.805,12.97,12.97,96404.0
2022-03-24 04:00:00+00:00,12.92,12.995,12.65,12.97,12.97,46739.0
2022-03-25 04:00:00+00:00,12.91,12.91,12.49,12.84,12.84,42219.0
2022-03-28 04:00:00+00:00,12.74,13.0,12.62,12.92,12.92,50163.0
2022-03-29 04:00:00+00:00,13.23,13.5,12.86,13.27,13.27,45075.0
2022-03-30 04:00:00+00:00,13.16,13.36,13.02,13.15,13.15,38683.0
2022-03-31 04:00:00+00:00,13.15,13.47,13.12,13.125,13.125,77865.0
2022-04-01 04:00:00+00:00,13.18,13.38,12.88,13.27,13.27,62703.0
2022-04-04 04:00:00+00:00,13.355,13.65,13.33,13.53,13.53,49891.0
2022-04-05 04:00:00+00:00,13.38,13.5,12.94,12.97,12.97,63894.0
2022-04-06 04:00:00+00:00,12.725,12.725,12.31,12.62,12.62,67552.0
2022-04-07 04:00:00+00:00,12.55,12.59,11.925,12.105,12.105,121905.0
2022-04-08 04:00:00+00:00,12.0,12.235,11.855,12.05,12.05,114513.0
2022-04-11 04:00:00+00:00,11.97,12.17,11.8,12.04,12.04,70885.0
2022-04-12 04:00:00+00:00,12.31,12.38,11.96,12.1,12.1,107821.0
2022-04-13 04:00:00+00:00,11.97,12.785,11.97,12.75,12.75,127391.0
2022-04-14 04:00:00+00:00,12.57,12.86,12.535,12.54,12.54,119026.0
2022-04-18 04:00:00+00:00,12.47,12.6,12.25,12.36,12.36,32403.0
