Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,16.44,16.49,15.92,16.02,16.02,8226.0
2020-07-28 04:00:00+00:00,16.05,16.74,16.02,16.47,16.47,16491.0
2020-07-29 04:00:00+00:00,16.49,16.71,16.07,16.17,16.17,2057.0
2020-07-30 04:00:00+00:00,16.1,16.1,15.68,15.72,15.72,3049.0
2020-07-31 04:00:00+00:00,15.65,15.68,14.89,15.18,15.18,4067.0
2020-08-03 04:00:00+00:00,14.98,15.53,14.47,15.48,15.48,11125.0
2020-08-04 04:00:00+00:00,15.26,15.28,14.84,14.89,14.89,5966.0
2020-08-05 04:00:00+00:00,15.16,15.68,14.93,15.63,15.63,13095.0
2020-08-06 04:00:00+00:00,15.45,15.55,15.06,15.23,15.23,3312.0
2020-08-07 04:00:00+00:00,15.16,16.29,14.71,16.22,16.22,17241.0
2020-08-10 04:00:00+00:00,16.12,16.56,15.8,16.22,16.22,15969.0
2020-08-11 04:00:00+00:00,17.03,17.72,16.17,16.24,16.24,6820.0
2020-08-12 04:00:00+00:00,16.49,16.49,15.35,15.85,15.85,5637.0
2020-08-13 04:00:00+00:00,15.35,16.51,15.35,15.63,15.63,5888.0
2020-08-14 04:00:00+00:00,15.4,16.12,15.4,15.92,15.92,1815.0
2020-08-17 04:00:00+00:00,15.75,15.95,15.31,15.43,15.43,9887.0
2020-08-18 04:00:00+00:00,15.33,15.48,15.06,15.06,15.06,2882.0
2020-08-19 04:00:00+00:00,15.11,15.53,15.08,15.23,15.23,7022.0
2020-08-20 04:00:00+00:00,15.06,15.18,14.81,14.84,14.84,3751.0
2020-08-21 04:00:00+00:00,14.89,14.93,14.47,14.49,14.49,4828.0
2020-08-24 04:00:00+00:00,14.47,15.58,14.27,15.48,15.48,11544.0
2020-08-25 04:00:00+00:00,15.6,15.6,14.81,15.13,15.13,5685.0
2020-08-26 04:00:00+00:00,14.91,15.13,14.64,14.79,14.79,2195.0
2020-08-27 04:00:00+00:00,14.74,15.38,14.71,15.18,15.18,9085.0
2020-08-28 04:00:00+00:00,15.11,15.23,14.93,15.18,15.18,2837.0
2020-08-31 04:00:00+00:00,14.98,15.01,14.69,14.81,14.81,17972.0
2020-09-01 04:00:00+00:00,14.66,14.93,14.42,14.47,14.47,3029.0
2020-09-02 04:00:00+00:00,14.44,14.44,13.65,14.32,14.32,5702.0
2020-09-03 04:00:00+00:00,14.22,14.64,13.9,13.95,13.95,12335.0
2020-09-04 04:00:00+00:00,13.97,14.24,13.6,14.14,14.14,5957.0
2020-09-08 04:00:00+00:00,14.0,14.64,13.95,14.22,14.22,6755.0
2020-09-09 04:00:00+00:00,13.85,14.05,13.85,14.0,14.0,6141.0
2020-09-10 04:00:00+00:00,13.92,14.0,13.58,13.58,13.58,17933.0
2020-09-11 04:00:00+00:00,13.58,13.65,13.13,13.38,13.38,4916.0
2020-09-14 04:00:00+00:00,13.48,14.0,13.38,13.95,13.95,10221.0
2020-09-15 04:00:00+00:00,14.12,14.22,13.95,14.1,14.1,7290.0
2020-09-16 04:00:00+00:00,13.97,14.74,13.85,14.44,14.44,1937.0
2020-09-17 04:00:00+00:00,14.22,14.59,14.22,14.49,14.49,1848.0
2020-09-18 04:00:00+00:00,14.22,14.39,13.9,14.05,14.05,16549.0
2020-09-21 04:00:00+00:00,13.63,13.8,13.43,13.55,13.55,8582.0
2020-09-22 04:00:00+00:00,13.77,13.85,13.43,13.6,13.6,3504.0
2020-09-23 04:00:00+00:00,13.85,13.85,12.91,12.91,12.91,3901.0
2020-09-24 04:00:00+00:00,12.81,13.53,12.49,13.33,13.33,10536.0
2020-09-25 04:00:00+00:00,13.33,13.9,13.33,13.9,13.9,10406.0
2020-09-28 04:00:00+00:00,14.24,14.61,13.82,14.0,14.0,14808.0
2020-09-29 04:00:00+00:00,14.0,14.12,13.35,13.63,13.63,15310.0
2020-09-30 04:00:00+00:00,13.55,13.65,13.35,13.4,13.4,4881.0
2020-10-01 04:00:00+00:00,13.63,13.77,13.35,13.75,13.75,6286.0
2020-10-02 04:00:00+00:00,13.18,14.32,13.08,14.27,14.27,4115.0
2020-10-05 04:00:00+00:00,14.42,14.42,13.95,14.29,14.29,8489.0
2020-10-06 04:00:00+00:00,14.22,14.42,13.82,13.85,13.85,14452.0
2020-10-07 04:00:00+00:00,13.97,14.0,13.63,13.85,13.85,5136.0
2020-10-08 04:00:00+00:00,14.09,14.57,14.09,14.32,14.32,5773.0
2020-10-09 04:00:00+00:00,14.27,14.37,14.09,14.27,14.27,3872.0
2020-10-12 04:00:00+00:00,14.17,14.22,13.92,14.19,14.19,2770.0
2020-10-13 04:00:00+00:00,14.14,14.17,13.97,14.12,14.12,2907.0
2020-10-14 04:00:00+00:00,14.12,14.37,14.02,14.02,14.02,4009.0
2020-10-15 04:00:00+00:00,13.92,14.02,13.84,13.99,13.99,3575.0
2020-10-16 04:00:00+00:00,14.02,14.07,13.89,13.94,13.94,1229.0
2020-10-19 04:00:00+00:00,13.99,14.07,13.77,13.79,13.79,7739.0
2020-10-20 04:00:00+00:00,13.74,14.07,13.74,13.99,13.99,2481.0
2020-10-21 04:00:00+00:00,13.94,13.94,13.59,13.69,13.69,2504.0
2020-10-22 04:00:00+00:00,13.64,13.84,13.64,13.79,13.79,5583.0
2020-10-23 04:00:00+00:00,13.71,14.32,13.71,14.09,14.09,10233.0
2020-10-26 04:00:00+00:00,13.97,13.97,13.66,13.84,13.84,6415.0
2020-10-27 04:00:00+00:00,13.87,14.19,13.74,13.74,13.74,2634.0
2020-10-28 04:00:00+00:00,13.59,13.77,13.39,13.46,13.46,9099.0
2020-10-29 04:00:00+00:00,13.56,13.84,13.16,13.84,13.84,4381.0
2020-10-30 04:00:00+00:00,13.66,13.69,13.46,13.54,13.54,6100.0
2020-11-02 05:00:00+00:00,13.66,13.84,13.59,13.77,13.77,3285.0
2020-11-03 05:00:00+00:00,13.82,14.09,13.82,14.09,14.09,1228.0
2020-11-04 05:00:00+00:00,13.77,14.22,13.69,13.94,13.94,4622.0
2020-11-05 05:00:00+00:00,14.02,14.67,13.77,14.34,14.34,2799.0
2020-11-06 05:00:00+00:00,14.27,14.42,14.14,14.39,14.39,4466.0
2020-11-09 05:00:00+00:00,15.52,16.03,14.82,15.52,15.52,44849.0
2020-11-10 05:00:00+00:00,15.88,16.58,15.52,16.3,16.3,18766.0
2020-11-11 05:00:00+00:00,16.38,16.48,15.42,15.7,15.7,6487.0
2020-11-12 05:00:00+00:00,15.35,15.6,14.87,15.42,15.42,19027.0
2020-11-13 05:00:00+00:00,15.37,16.28,15.37,16.1,16.1,3852.0
2020-11-16 05:00:00+00:00,16.53,16.9,16.23,16.58,16.58,34508.0
2020-11-17 05:00:00+00:00,16.33,17.36,16.3,16.9,16.9,25708.0
2020-11-18 05:00:00+00:00,16.98,17.38,16.23,16.3,16.3,18787.0
2020-11-19 05:00:00+00:00,16.28,16.53,15.72,16.15,16.15,3354.0
2020-11-20 05:00:00+00:00,16.18,16.7,16.18,16.55,16.55,6097.0
2020-11-23 05:00:00+00:00,16.83,17.08,16.63,16.78,16.78,14300.0
2020-11-24 05:00:00+00:00,17.18,18.01,17.08,17.58,17.58,31522.0
2020-11-25 05:00:00+00:00,17.86,17.86,16.98,17.28,17.28,10199.0
2020-11-27 05:00:00+00:00,17.23,17.61,17.16,17.46,17.46,4588.0
2020-11-30 05:00:00+00:00,17.26,17.48,16.53,16.68,16.68,19119.0
2020-12-01 05:00:00+00:00,16.98,17.66,16.65,16.7,16.7,13316.0
2020-12-02 05:00:00+00:00,16.83,17.68,16.68,17.53,17.53,6694.0
2020-12-03 05:00:00+00:00,17.71,17.86,17.26,17.43,17.43,14535.0
2020-12-04 05:00:00+00:00,17.53,17.78,17.38,17.53,17.53,5180.0
2020-12-07 05:00:00+00:00,17.58,17.58,16.83,17.11,17.11,3732.0
2020-12-08 05:00:00+00:00,16.98,17.38,16.98,17.18,17.18,7241.0
2020-12-09 05:00:00+00:00,17.33,17.33,16.45,17.03,17.03,10002.0
2020-12-10 05:00:00+00:00,16.55,16.88,16.55,16.75,16.75,6307.0
2020-12-11 05:00:00+00:00,16.63,16.85,16.23,16.5,16.5,2762.0
2020-12-14 05:00:00+00:00,16.63,16.78,16.23,16.35,16.35,6531.0
2020-12-15 05:00:00+00:00,16.43,17.01,16.33,16.98,16.98,2815.0
2020-12-16 05:00:00+00:00,16.83,17.03,16.53,16.58,16.58,3067.0
2020-12-17 05:00:00+00:00,16.35,16.8,16.33,16.8,16.8,2917.0
2020-12-18 05:00:00+00:00,16.83,16.83,16.23,16.3,16.3,4524.0
2020-12-21 05:00:00+00:00,16.03,16.2,15.82,16.1,16.1,4950.0
2020-12-22 05:00:00+00:00,16.13,16.23,15.93,16.13,16.13,7261.0
2020-12-23 05:00:00+00:00,16.08,17.46,16.08,17.03,17.03,13392.0
2020-12-24 05:00:00+00:00,16.83,16.83,16.38,16.8,16.8,6322.0
2020-12-28 05:00:00+00:00,16.93,17.26,16.68,16.93,16.93,7742.0
2020-12-29 05:00:00+00:00,17.18,17.23,16.58,16.9,16.9,11330.0
2020-12-30 05:00:00+00:00,16.88,17.08,16.68,16.88,16.88,4437.0
2020-12-31 05:00:00+00:00,16.78,17.11,16.75,17.03,17.03,4822.0
2021-01-04 05:00:00+00:00,17.13,17.13,16.2,16.58,16.58,7198.0
2021-01-05 05:00:00+00:00,16.68,17.11,16.55,16.75,16.75,8390.0
2021-01-06 05:00:00+00:00,17.03,17.43,16.9,17.03,17.03,6778.0
2021-01-07 05:00:00+00:00,17.18,17.41,17.01,17.28,17.28,6646.0
2021-01-08 05:00:00+00:00,17.13,17.33,16.83,17.31,17.31,3184.0
2021-01-11 05:00:00+00:00,17.23,17.51,17.13,17.21,17.21,3534.0
2021-01-12 05:00:00+00:00,17.23,17.26,16.9,17.13,17.13,3023.0
2021-01-13 05:00:00+00:00,17.08,17.08,16.56,16.87,16.87,3092.0
2021-01-14 05:00:00+00:00,16.92,17.31,16.82,17.28,17.28,2732.0
2021-01-15 05:00:00+00:00,17.26,17.49,16.92,16.97,16.97,2670.0
2021-01-19 05:00:00+00:00,17.08,17.13,16.82,16.95,16.95,5103.0
2021-01-20 05:00:00+00:00,16.87,17.67,16.87,17.64,17.64,8604.0
2021-01-21 05:00:00+00:00,17.59,18.85,17.46,18.31,18.31,29438.0
2021-01-22 05:00:00+00:00,18.0,18.39,17.72,18.39,18.39,6523.0
2021-01-25 05:00:00+00:00,18.21,19.88,18.21,19.49,19.49,16305.0
2021-01-26 05:00:00+00:00,19.96,22.09,19.39,21.6,21.6,43857.0
2021-01-27 05:00:00+00:00,22.63,23.66,20.99,21.76,21.76,44469.0
2021-01-28 05:00:00+00:00,21.5,21.66,19.55,20.29,20.29,44543.0
2021-01-29 05:00:00+00:00,20.32,21.17,20.01,20.81,20.81,15789.0
2021-02-01 05:00:00+00:00,20.78,20.78,19.93,20.63,20.63,13527.0
2021-02-02 05:00:00+00:00,20.11,20.29,19.55,19.73,19.73,74822.0
2021-02-03 05:00:00+00:00,19.7,20.03,19.24,19.26,19.26,25610.0
2021-02-04 05:00:00+00:00,19.39,19.78,19.24,19.42,19.42,19259.0
2021-02-05 05:00:00+00:00,19.85,20.24,19.67,19.78,19.78,9293.0
2021-02-08 05:00:00+00:00,19.96,20.11,19.7,19.85,19.85,5663.0
