Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13 05:00:00+00:00,29.07,30.8,28.74,29.91,29.91,548157.0
2022-01-14 05:00:00+00:00,29.76,29.76,28.62,28.89,28.89,247701.0
2022-01-18 05:00:00+00:00,28.63,31.18,28.52,29.49,29.49,201588.0
2022-01-19 05:00:00+00:00,29.58,30.43,29.38,29.96,29.96,89056.0
2022-01-20 05:00:00+00:00,30.18,30.97,29.78,29.82,29.82,242843.0
2022-01-21 05:00:00+00:00,29.76,29.86,28.97,29.41,29.41,204838.0
2022-01-24 05:00:00+00:00,28.71,28.71,26.58,28.01,28.01,246293.0
2022-01-25 05:00:00+00:00,27.98,28.62,27.43,27.94,27.94,87707.0
2022-01-26 05:00:00+00:00,28.1,29.38,27.81,28.29,28.29,68399.0
2022-01-27 05:00:00+00:00,29.19,29.43,28.58,28.66,28.66,16937.0
2022-01-28 05:00:00+00:00,28.78,28.92,28.05,28.89,28.89,23888.0
2022-01-31 05:00:00+00:00,29.18,29.73,28.77,29.73,29.73,59197.0
2022-02-01 05:00:00+00:00,29.56,30.51,29.43,30.23,30.23,16453.0
2022-02-02 05:00:00+00:00,30.79,30.91,29.94,30.79,30.79,24417.0
2022-02-03 05:00:00+00:00,29.89,29.89,28.35,28.84,28.84,54346.0
2022-02-04 05:00:00+00:00,29.53,29.53,28.86,29.19,29.19,13923.0
2022-02-07 05:00:00+00:00,29.46,29.52,28.55,28.64,28.64,37253.0
2022-02-08 05:00:00+00:00,28.97,28.98,27.17,27.33,27.33,99399.0
2022-02-09 05:00:00+00:00,27.6,28.98,27.6,28.61,28.61,25284.0
2022-02-10 05:00:00+00:00,28.58,29.07,27.73,27.82,27.82,37397.0
2022-02-11 05:00:00+00:00,27.96,28.06,27.0,27.39,27.39,29502.0
2022-02-14 05:00:00+00:00,27.07,27.07,26.2,26.47,26.47,45639.0
2022-02-15 05:00:00+00:00,27.23,27.41,26.62,27.28,27.28,20540.0
2022-02-16 05:00:00+00:00,27.46,27.8,26.95,27.75,27.75,23345.0
2022-02-17 05:00:00+00:00,26.93,27.14,25.53,25.84,25.84,38583.0
2022-02-18 05:00:00+00:00,25.97,26.6,25.34,25.78,25.78,70498.0
2022-02-22 05:00:00+00:00,25.88,26.4,25.33,25.37,25.37,55745.0
2022-02-23 05:00:00+00:00,26.22,26.56,25.41,26.02,26.02,109577.0
2022-02-24 05:00:00+00:00,25.7,26.92,24.66,26.7,26.7,46088.0
2022-02-25 05:00:00+00:00,26.99,27.48,26.46,27.41,27.41,14556.0
2022-02-28 05:00:00+00:00,27.06,27.75,25.72,27.18,27.18,37671.0
2022-03-01 05:00:00+00:00,27.13,27.13,26.07,26.62,26.62,18759.0
2022-03-02 05:00:00+00:00,26.21,27.92,26.16,27.7,27.7,35881.0
2022-03-03 05:00:00+00:00,27.56,27.62,26.29,26.65,26.65,25694.0
2022-03-04 05:00:00+00:00,26.22,26.71,25.46,25.77,25.77,35918.0
2022-03-07 05:00:00+00:00,25.95,26.2,24.89,24.89,24.89,95071.0
2022-03-08 05:00:00+00:00,24.97,25.21,24.29,24.64,24.64,48853.0
2022-03-09 05:00:00+00:00,25.19,26.09,25.15,25.79,25.79,70886.0
2022-03-10 05:00:00+00:00,25.63,25.87,25.17,25.72,25.72,99771.0
2022-03-11 05:00:00+00:00,25.68,26.4,25.49,25.52,25.52,34930.0
2022-03-14 04:00:00+00:00,25.41,25.54,23.6,23.75,23.75,43547.0
2022-03-15 04:00:00+00:00,24.0,24.14,23.38,24.13,24.13,99971.0
2022-03-16 04:00:00+00:00,24.46,26.5,24.26,26.0,26.0,91990.0
2022-03-17 04:00:00+00:00,25.63,27.21,25.63,26.78,26.78,99837.0
2022-03-18 04:00:00+00:00,26.74,27.2,25.77,26.37,26.37,137729.0
2022-03-21 04:00:00+00:00,26.38,26.85,26.04,26.55,26.55,17953.0
2022-03-22 04:00:00+00:00,26.87,27.73,26.41,27.03,27.03,24257.0
2022-03-23 04:00:00+00:00,26.71,27.03,26.27,26.28,26.28,18116.0
2022-03-24 04:00:00+00:00,26.65,26.95,26.31,26.49,26.49,23689.0
2022-03-25 04:00:00+00:00,26.77,27.15,25.35,26.46,26.46,84312.0
2022-03-28 04:00:00+00:00,26.38,26.46,25.57,25.99,25.99,101300.0
2022-03-29 04:00:00+00:00,26.3,27.86,26.3,27.64,27.64,54163.0
2022-03-30 04:00:00+00:00,27.62,27.62,26.19,26.69,26.69,75144.0
2022-03-31 04:00:00+00:00,26.19,27.83,26.11,26.59,26.59,32104.0
2022-04-01 04:00:00+00:00,27.22,27.33,26.67,27.21,27.21,53020.0
2022-04-04 04:00:00+00:00,27.42,27.65,27.32,27.55,27.55,11327.0
2022-04-05 04:00:00+00:00,27.36,27.36,26.14,26.5,26.5,25473.0
2022-04-06 04:00:00+00:00,26.07,26.1,25.1,25.27,25.27,20172.0
2022-04-07 04:00:00+00:00,24.89,25.78,24.89,25.63,25.63,39602.0
2022-04-08 04:00:00+00:00,25.9,25.9,25.16,25.16,25.16,10442.0
2022-04-11 04:00:00+00:00,25.11,25.11,24.29,24.3,24.3,31860.0
2022-04-12 04:00:00+00:00,24.68,24.96,24.14,24.25,24.25,34999.0
2022-04-13 04:00:00+00:00,24.34,25.25,24.29,25.17,25.17,15399.0
2022-04-14 04:00:00+00:00,25.24,25.24,24.7,24.8,24.8,32686.0
2022-04-18 04:00:00+00:00,24.72,24.79,23.9,24.06,24.06,22874.0
2022-04-19 04:00:00+00:00,24.08,25.19,24.02,25.14,25.14,20593.0
2022-04-20 04:00:00+00:00,25.2,25.88,24.76,25.14,25.14,32617.0
