Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,14.22,14.37,14.22,14.37,14.37,1598.0
2020-07-28 04:00:00+00:00,14.39,14.39,14.03,14.045,14.045,4157.0
2020-07-29 04:00:00+00:00,14.15,14.41,14.15,14.375,14.375,1256.0
2020-07-30 04:00:00+00:00,14.12,14.23,14.05,14.11,14.11,3469.0
2020-07-31 04:00:00+00:00,13.64,13.67,13.405,13.545,13.545,9432.0
2020-08-03 04:00:00+00:00,13.62,13.76,13.505,13.705,13.705,26317.0
2020-08-04 04:00:00+00:00,13.76,13.76,13.615,13.72,13.72,9315.0
2020-08-05 04:00:00+00:00,13.915,14.6,13.915,14.6,14.6,8346.0
2020-08-06 04:00:00+00:00,14.79,14.79,13.88,14.03,14.03,10803.0
2020-08-07 04:00:00+00:00,14.055,14.36,13.93,14.21,14.21,12243.0
2020-08-10 04:00:00+00:00,14.24,14.79,14.24,14.7,14.7,12421.0
2020-08-11 04:00:00+00:00,14.85,15.18,14.63,14.67,14.67,11802.0
2020-08-12 04:00:00+00:00,14.78,14.81,14.32,14.385,14.385,5883.0
2020-08-13 04:00:00+00:00,14.29,14.29,13.845,14.04,14.04,7641.0
2020-08-14 04:00:00+00:00,13.91,14.195,13.895,14.13,14.13,22187.0
2020-08-17 04:00:00+00:00,13.9,14.085,13.695,14.06,14.06,6216.0
2020-08-18 04:00:00+00:00,13.86,14.0,13.675,13.71,13.71,15433.0
2020-08-19 04:00:00+00:00,13.47,13.95,13.47,13.78,13.78,9914.0
2020-08-20 04:00:00+00:00,13.605,13.76,13.565,13.75,13.75,6168.0
2020-08-21 04:00:00+00:00,13.7,13.7,13.37,13.39,13.39,3201.0
2020-08-24 04:00:00+00:00,13.435,13.685,13.43,13.685,13.685,5678.0
2020-08-25 04:00:00+00:00,13.725,13.75,13.44,13.48,13.48,2207.0
2020-08-26 04:00:00+00:00,13.21,13.21,13.05,13.055,13.055,5768.0
2020-08-27 04:00:00+00:00,13.06,13.08,12.975,13.035,13.035,2067.0
2020-08-28 04:00:00+00:00,12.975,13.3,12.8,13.29,13.29,3485.0
2020-08-31 04:00:00+00:00,13.15,13.365,13.125,13.2,13.2,2890.0
2020-09-01 04:00:00+00:00,13.035,13.18,12.9,13.05,13.05,3690.0
2020-09-02 04:00:00+00:00,13.23,13.36,13.03,13.27,13.27,2540.0
2020-09-03 04:00:00+00:00,13.31,13.31,12.96,13.0,13.0,1461.0
2020-09-04 04:00:00+00:00,12.85,13.005,12.735,12.95,12.95,6233.0
2020-09-08 04:00:00+00:00,12.58,12.73,12.3,12.62,12.62,4286.0
2020-09-09 04:00:00+00:00,12.43,12.57,11.96,12.16,12.16,9952.0
2020-09-10 04:00:00+00:00,11.9,11.9,11.3,11.39,11.39,4773.0
2020-09-11 04:00:00+00:00,11.295,11.335,11.06,11.1,11.1,3465.0
2020-09-14 04:00:00+00:00,11.2,11.22,11.0,11.0,11.0,3787.0
2020-09-15 04:00:00+00:00,11.39,11.6,11.32,11.36,11.36,15488.0
2020-09-16 04:00:00+00:00,11.34,11.79,11.34,11.5,11.5,16596.0
2020-09-17 04:00:00+00:00,11.27,11.61,11.27,11.41,11.41,16227.0
2020-09-18 04:00:00+00:00,11.755,11.755,11.48,11.75,11.75,12122.0
2020-09-21 04:00:00+00:00,11.2,11.22,11.02,11.22,11.22,4946.0
2020-09-22 04:00:00+00:00,11.38,11.38,11.14,11.32,11.32,3815.0
2020-09-23 04:00:00+00:00,11.19,11.235,10.9,10.9,10.9,11057.0
2020-09-24 04:00:00+00:00,10.87,10.93,10.785,10.9,10.9,4892.0
2020-09-25 04:00:00+00:00,10.58,10.78,10.58,10.665,10.665,11023.0
