Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13 04:00:00+00:00,15.85,15.85,15.85,15.85,15.85,100.0
2022-04-19 04:00:00+00:00,15.15,15.18,15.15,15.18,15.18,264.0
2022-04-26 04:00:00+00:00,14.63,14.63,14.63,14.63,14.63,100.0
2022-05-05 04:00:00+00:00,13.95,13.95,13.95,13.95,13.95,100.0
2022-05-06 04:00:00+00:00,13.52,13.52,13.52,13.52,13.52,100.0
2022-05-09 04:00:00+00:00,12.96,12.96,12.95,12.95,12.95,200.0
2022-05-16 04:00:00+00:00,12.52,12.52,12.52,12.52,12.52,100.0
2022-05-18 04:00:00+00:00,12.52,12.52,12.52,12.52,12.52,100.0
2022-07-12 04:00:00+00:00,11.9,11.9,11.9,11.9,11.9,100.0
2022-07-13 04:00:00+00:00,11.9,11.9,11.9,11.9,11.9,0.0
2022-07-14 04:00:00+00:00,11.9,11.9,11.9,11.9,11.9,0.0
2022-07-15 04:00:00+00:00,11.9,11.9,11.9,11.9,11.9,0.0
2022-07-18 04:00:00+00:00,11.9,11.9,11.9,11.9,11.9,0.0
2022-07-19 04:00:00+00:00,11.9,11.9,11.9,11.9,11.9,0.0
2022-07-20 04:00:00+00:00,12.05,12.05,12.05,12.05,12.05,100.0
2022-07-21 04:00:00+00:00,12.05,12.05,12.05,12.05,12.05,0.0
2022-07-22 04:00:00+00:00,12.05,12.05,12.05,12.05,12.05,0.0
2022-07-25 04:00:00+00:00,12.05,12.05,12.05,12.05,12.05,0.0
2022-07-26 04:00:00+00:00,12.05,12.05,12.05,12.05,12.05,0.0
2022-07-27 04:00:00+00:00,11.89,11.89,11.89,11.89,11.89,104.0
2022-07-28 04:00:00+00:00,11.89,11.89,11.89,11.89,11.89,0.0
2022-07-29 04:00:00+00:00,11.89,11.89,11.89,11.89,11.89,0.0
2022-08-01 04:00:00+00:00,12.48,12.48,12.48,12.48,12.48,100.0
2022-08-02 04:00:00+00:00,12.48,12.48,12.48,12.48,12.48,0.0
2022-08-03 04:00:00+00:00,12.48,12.48,12.48,12.48,12.48,0.0
2022-08-04 04:00:00+00:00,12.48,12.48,12.48,12.48,12.48,0.0
2022-08-05 04:00:00+00:00,12.48,12.48,12.48,12.48,12.48,0.0
2022-08-08 04:00:00+00:00,12.48,12.48,12.48,12.48,12.48,0.0
