Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10 05:00:00+00:00,13.06,13.34,12.91,12.98,12.98,13806.0
2022-02-11 05:00:00+00:00,12.88,12.91,12.45,12.48,12.48,6019.0
2022-02-14 05:00:00+00:00,12.36,12.53,12.32,12.42,12.42,5563.0
2022-02-15 05:00:00+00:00,12.63,12.89,12.62,12.89,12.89,3850.0
2022-02-16 05:00:00+00:00,12.59,12.59,12.44,12.57,12.57,1535.0
2022-02-17 05:00:00+00:00,12.28,12.32,12.06,12.06,12.06,1427.0
2022-02-18 05:00:00+00:00,11.9,11.9,11.73,11.8,11.8,2267.0
2022-02-22 05:00:00+00:00,11.59,11.84,11.49,11.6,11.6,14762.0
2022-02-23 05:00:00+00:00,11.73,11.78,11.33,11.34,11.34,15705.0
2022-02-24 05:00:00+00:00,10.8,11.78,10.8,11.77,11.77,46595.0
2022-02-25 05:00:00+00:00,11.8,11.94,11.65,11.94,11.94,12042.0
2022-02-28 05:00:00+00:00,11.82,12.12,11.82,11.91,11.91,2406.0
2022-03-01 05:00:00+00:00,11.98,12.07,11.75,11.75,11.75,2772.0
2022-03-02 05:00:00+00:00,11.73,11.89,11.61,11.84,11.84,10306.0
2022-03-03 05:00:00+00:00,11.86,11.86,11.46,11.5,11.5,10574.0
2022-03-04 05:00:00+00:00,11.27,11.27,11.11,11.11,11.11,1374.0
2022-03-07 05:00:00+00:00,10.97,11.17,10.64,10.64,10.64,71122.0
2022-03-08 05:00:00+00:00,10.6,10.85,10.49,10.73,10.73,8264.0
2022-03-09 05:00:00+00:00,11.01,11.22,10.96,11.16,11.16,6699.0
2022-03-10 05:00:00+00:00,10.96,10.96,10.78,10.95,10.95,1283.0
2022-03-11 05:00:00+00:00,10.86,10.86,10.64,10.64,10.64,2511.0
2022-03-14 04:00:00+00:00,10.53,10.65,10.26,10.27,10.27,8408.0
2022-03-15 04:00:00+00:00,10.33,10.56,10.26,10.56,10.56,4758.0
2022-03-16 04:00:00+00:00,10.9,11.27,10.84,11.26,11.26,7450.0
2022-03-17 04:00:00+00:00,11.13,11.53,11.1,11.53,11.53,16686.0
2022-03-18 04:00:00+00:00,11.54,11.87,11.54,11.86,11.86,7553.0
2022-03-21 04:00:00+00:00,11.79,11.85,11.49,11.68,11.68,7166.0
2022-03-22 04:00:00+00:00,11.74,12.11,11.74,12.04,12.04,6056.0
2022-03-23 04:00:00+00:00,11.91,12.12,11.89,11.91,11.91,2032.0
2022-03-24 04:00:00+00:00,11.94,12.07,11.87,12.04,12.04,3728.0
2022-03-25 04:00:00+00:00,12.13,12.13,11.78,11.93,11.93,3478.0
2022-03-28 04:00:00+00:00,11.97,12.12,11.87,12.11,12.11,8231.0
2022-03-29 04:00:00+00:00,12.38,12.57,12.26,12.54,12.54,8285.0
2022-03-30 04:00:00+00:00,12.39,12.57,12.17,12.21,12.21,14107.0
2022-03-31 04:00:00+00:00,12.23,12.23,11.94,11.95,11.95,7107.0
2022-04-01 04:00:00+00:00,11.95,12.03,11.85,11.86,11.86,757.0
2022-04-04 04:00:00+00:00,12.38,12.42,12.38,12.42,12.42,427.0
2022-04-05 04:00:00+00:00,12.37,12.37,11.98,12.02,12.02,5413.0
2022-04-06 04:00:00+00:00,11.44,11.53,11.41,11.53,11.53,870.0
2022-04-07 04:00:00+00:00,11.5,11.5,11.28,11.43,11.43,1938.0
2022-04-08 04:00:00+00:00,11.33,11.38,11.2,11.22,11.22,4625.0
2022-04-11 04:00:00+00:00,11.04,11.04,11.03,11.03,11.03,340.0
2022-04-12 04:00:00+00:00,11.07,11.16,11.04,11.04,11.04,1106.0
2022-04-13 04:00:00+00:00,11.11,11.2,11.11,11.18,11.18,2140.0
2022-04-14 04:00:00+00:00,10.99,11.01,10.84,10.84,10.84,4803.0
2022-04-18 04:00:00+00:00,10.75,10.81,10.61,10.73,10.73,3293.0
2022-04-19 04:00:00+00:00,10.9,11.03,10.89,11.01,11.01,2674.0
2022-04-20 04:00:00+00:00,10.59,10.72,10.55,10.62,10.62,4473.0
2022-04-21 04:00:00+00:00,10.54,10.56,10.1,10.14,10.14,29753.0
2022-04-22 04:00:00+00:00,10.13,10.26,9.906,9.916,9.916,7855.0
2022-04-25 04:00:00+00:00,9.776,10.06,9.776,10.05,10.05,26019.0
2022-04-26 04:00:00+00:00,9.836,9.836,9.606,9.606,9.606,4214.0
2022-04-27 04:00:00+00:00,9.666,9.666,9.417,9.447,9.447,4744.0
2022-04-28 04:00:00+00:00,9.766,9.985,9.497,9.906,9.906,14119.0
2022-04-29 04:00:00+00:00,9.955,10.06,9.551,9.576,9.576,34679.0
2022-05-02 04:00:00+00:00,9.656,9.786,9.541,9.786,9.786,1343.0
2022-05-03 04:00:00+00:00,9.826,9.955,9.791,9.881,9.881,9028.0
2022-05-04 04:00:00+00:00,9.581,10.16,9.551,10.16,10.16,3696.0
2022-05-05 04:00:00+00:00,9.616,9.616,9.492,9.536,9.536,3732.0
2022-05-06 04:00:00+00:00,9.197,9.312,9.167,9.167,9.167,491.0
2022-05-09 04:00:00+00:00,8.988,9.043,8.579,8.629,8.629,18664.0
2022-05-10 04:00:00+00:00,8.649,8.733,8.489,8.604,8.604,3624.0
2022-05-11 04:00:00+00:00,8.639,8.639,8.2,8.22,8.22,1901.0
2022-05-12 04:00:00+00:00,8.055,8.544,8.025,8.364,8.364,16690.0
2022-05-13 04:00:00+00:00,8.619,8.993,8.619,8.968,8.968,12428.0
2022-05-16 04:00:00+00:00,8.833,8.903,8.828,8.828,8.828,1472.0
2022-05-17 04:00:00+00:00,8.983,9.088,8.983,9.088,9.088,402.0
2022-05-18 04:00:00+00:00,9.068,9.068,8.728,8.748,8.748,1920.0
2022-05-19 04:00:00+00:00,8.903,8.903,8.858,8.858,8.858,2573.0
2022-05-20 04:00:00+00:00,8.773,8.773,8.768,8.768,8.768,2690.0
2022-05-23 04:00:00+00:00,8.803,8.848,8.664,8.808,8.808,5765.0
2022-05-24 04:00:00+00:00,8.2,8.339,8.2,8.29,8.29,7247.0
2022-05-25 04:00:00+00:00,8.324,8.519,8.324,8.499,8.499,15288.0
2022-05-26 04:00:00+00:00,8.549,8.833,8.539,8.778,8.778,18780.0
2022-05-27 04:00:00+00:00,8.938,9.093,8.918,9.093,9.093,3885.0
2022-05-31 04:00:00+00:00,9.207,9.207,8.983,9.028,9.028,7863.0
2022-06-01 04:00:00+00:00,9.098,9.098,8.838,8.948,8.948,1224.0
2022-06-02 04:00:00+00:00,8.918,9.342,8.918,9.307,9.307,2203.0
2022-06-03 04:00:00+00:00,9.108,9.108,8.968,8.988,8.988,1664.0
2022-06-06 04:00:00+00:00,9.088,9.157,8.988,9.008,9.008,1135.0
2022-06-07 04:00:00+00:00,8.968,9.187,8.968,9.167,9.167,6518.0
2022-06-08 04:00:00+00:00,9.277,9.322,9.172,9.187,9.187,3936.0
2022-06-09 04:00:00+00:00,9.018,9.068,8.813,8.818,8.818,4128.0
2022-06-10 04:00:00+00:00,8.639,8.669,8.389,8.409,8.409,6630.0
2022-06-13 04:00:00+00:00,8.075,8.125,7.881,7.901,7.901,10128.0
2022-06-14 04:00:00+00:00,7.851,7.95,7.831,7.901,7.901,4743.0
2022-06-15 04:00:00+00:00,8.03,8.225,8.03,8.205,8.205,7128.0
2022-06-16 04:00:00+00:00,7.861,7.896,7.691,7.701,7.701,5178.0
2022-06-17 04:00:00+00:00,7.731,7.94,7.731,7.881,7.881,3070.0
2022-06-21 04:00:00+00:00,8.27,8.31,8.14,8.14,8.14,1798.0
2022-06-22 04:00:00+00:00,8.01,8.275,8.005,8.15,8.15,4204.0
2022-06-23 04:00:00+00:00,8.15,8.474,8.15,8.474,8.474,3525.0
2022-06-24 04:00:00+00:00,8.689,8.838,8.664,8.838,8.838,5099.0
2022-06-27 04:00:00+00:00,8.659,8.709,8.629,8.629,8.629,933.0
2022-06-28 04:00:00+00:00,8.569,8.569,8.339,8.339,8.339,1262.0
2022-06-29 04:00:00+00:00,8.3,8.3,8.18,8.19,8.19,1652.0
2022-06-30 04:00:00+00:00,8.08,8.11,7.861,7.985,7.985,27926.0
2022-07-01 04:00:00+00:00,8.04,8.04,7.98,8.03,8.03,603.0
2022-07-05 04:00:00+00:00,8.005,8.459,8.005,8.459,8.459,1909.0
2022-07-06 04:00:00+00:00,8.414,8.499,8.349,8.394,8.394,5819.0
2022-07-07 04:00:00+00:00,8.539,8.714,8.539,8.714,8.714,4244.0
2022-07-08 04:00:00+00:00,8.689,8.778,8.689,8.778,8.778,391.0
2022-07-11 04:00:00+00:00,8.619,8.629,8.389,8.389,8.389,2012.0
2022-07-12 04:00:00+00:00,8.369,8.389,8.329,8.329,8.329,564.0
2022-07-13 04:00:00+00:00,8.185,8.185,8.185,8.185,8.185,256.0
2022-07-14 04:00:00+00:00,8.11,8.13,8.07,8.13,8.13,618.0
2022-07-15 04:00:00+00:00,8.24,8.24,8.24,8.24,8.24,225.0
2022-07-18 04:00:00+00:00,8.509,8.639,8.424,8.424,8.424,2555.0
2022-07-19 04:00:00+00:00,8.519,8.758,8.519,8.728,8.728,2695.0
2022-07-20 04:00:00+00:00,8.938,9.127,8.938,9.108,9.108,868.0
2022-07-21 04:00:00+00:00,9.123,9.242,9.063,9.242,9.242,2551.0
2022-07-22 04:00:00+00:00,9.013,9.013,8.689,8.689,8.689,3423.0
2022-07-25 04:00:00+00:00,8.569,8.659,8.569,8.634,8.634,1793.0
2022-07-26 04:00:00+00:00,8.409,8.419,8.389,8.419,8.419,605.0
2022-07-27 04:00:00+00:00,8.529,8.848,8.529,8.848,8.848,1370.0
2022-07-28 04:00:00+00:00,8.818,8.878,8.619,8.853,8.853,3668.0
2022-07-29 04:00:00+00:00,8.868,8.963,8.833,8.963,8.963,2857.0
2022-08-01 04:00:00+00:00,8.838,9.028,8.838,8.988,8.988,632.0
2022-08-02 04:00:00+00:00,9.108,9.187,9.108,9.108,9.108,348.0
2022-08-03 04:00:00+00:00,9.227,9.477,9.227,9.467,9.467,8680.0
2022-08-04 04:00:00+00:00,9.541,9.621,9.492,9.561,9.561,1861.0
2022-08-05 04:00:00+00:00,9.736,9.736,9.561,9.661,9.661,3800.0
2022-08-08 04:00:00+00:00,9.636,9.851,9.636,9.646,9.646,4484.0
2022-08-09 04:00:00+00:00,9.447,9.447,9.432,9.432,9.432,374.0
2022-08-10 04:00:00+00:00,9.626,9.826,9.517,9.826,9.826,23415.0
2022-08-11 04:00:00+00:00,9.955,10.11,9.826,9.826,9.826,1688.0
2022-08-12 04:00:00+00:00,9.995,10.12,9.985,10.12,10.12,4278.0
2022-08-15 04:00:00+00:00,10.05,10.08,10.01,10.08,10.08,8316.0
2022-08-16 04:00:00+00:00,9.995,9.995,9.801,9.811,9.811,753.0
2022-08-17 04:00:00+00:00,9.786,9.786,9.716,9.716,9.716,379.0
2022-08-18 04:00:00+00:00,9.596,9.706,9.586,9.706,9.706,1323.0
2022-08-19 04:00:00+00:00,9.407,9.407,9.407,9.407,9.407,189.0
2022-08-22 04:00:00+00:00,9.108,9.187,9.003,9.013,9.013,4990.0
2022-08-23 04:00:00+00:00,9.028,9.028,9.028,9.028,9.028,199.0
2022-08-24 04:00:00+00:00,9.008,9.043,9.008,9.043,9.043,225.0
2022-08-25 04:00:00+00:00,9.098,9.232,9.093,9.232,9.232,2070.0
2022-08-26 04:00:00+00:00,9.187,9.187,8.848,8.848,8.848,3759.0
2022-08-29 04:00:00+00:00,8.778,8.798,8.694,8.758,8.758,1413.0
2022-08-30 04:00:00+00:00,8.738,8.738,8.524,8.594,8.594,855.0
2022-08-31 04:00:00+00:00,8.709,8.778,8.599,8.649,8.649,2985.0
2022-09-01 04:00:00+00:00,8.265,8.285,8.265,8.275,8.275,688.0
2022-09-02 04:00:00+00:00,8.444,8.584,8.329,8.339,8.339,2562.0
2022-09-06 04:00:00+00:00,8.319,8.319,8.15,8.21,8.21,1642.0
2022-09-07 04:00:00+00:00,8.195,8.419,8.195,8.419,8.419,1533.0
2022-09-08 04:00:00+00:00,8.314,8.534,8.314,8.499,8.499,2988.0
2022-09-09 04:00:00+00:00,8.778,8.858,8.778,8.858,8.858,1006.0
2022-09-12 04:00:00+00:00,8.948,8.968,8.948,8.968,8.968,326.0
2022-09-13 04:00:00+00:00,8.594,8.594,8.459,8.459,8.459,1019.0
2022-09-14 04:00:00+00:00,8.429,8.514,8.429,8.434,8.434,2595.0
2022-09-15 04:00:00+00:00,8.529,8.529,8.364,8.469,8.469,1609.0
2022-09-16 04:00:00+00:00,8.07,8.095,8.07,8.095,8.095,311.0
2022-09-19 04:00:00+00:00,8.07,8.12,8.05,8.11,8.11,874.0
2022-09-20 04:00:00+00:00,8.06,8.075,7.98,7.98,7.98,403.0
2022-09-21 04:00:00+00:00,8.02,8.14,7.95,7.95,7.95,4717.0
2022-09-22 04:00:00+00:00,7.781,7.781,7.691,7.766,7.766,717.0
2022-09-23 04:00:00+00:00,7.521,7.581,7.516,7.581,7.581,1482.0
2022-09-26 04:00:00+00:00,7.651,7.681,7.541,7.551,7.551,4632.0
2022-09-27 04:00:00+00:00,7.681,7.751,7.511,7.551,7.551,10089.0
2022-09-28 04:00:00+00:00,7.626,7.701,7.626,7.701,7.701,604.0
2022-09-29 04:00:00+00:00,7.432,7.437,7.382,7.382,7.382,1293.0
2022-09-30 04:00:00+00:00,7.442,7.566,7.442,7.502,7.502,763.0
2022-10-03 04:00:00+00:00,7.382,7.467,7.382,7.467,7.467,202.0
2022-10-04 04:00:00+00:00,7.751,7.906,7.751,7.906,7.906,552.0
2022-10-05 04:00:00+00:00,7.801,7.925,7.696,7.896,7.896,3866.0
2022-10-06 04:00:00+00:00,7.99,7.99,7.871,7.935,7.935,3041.0
2022-10-07 04:00:00+00:00,7.935,7.935,7.935,7.935,7.935,0.0
2022-10-10 04:00:00+00:00,7.392,7.392,7.312,7.392,7.392,1018.0
2022-10-11 04:00:00+00:00,7.172,7.362,7.172,7.232,7.232,2753.0
2022-10-12 04:00:00+00:00,7.202,7.272,7.192,7.267,7.267,2266.0
2022-10-13 04:00:00+00:00,7.058,7.392,7.048,7.372,7.372,5217.0
2022-10-14 04:00:00+00:00,7.432,7.432,7.083,7.088,7.088,5538.0
2022-10-17 04:00:00+00:00,7.402,7.506,7.402,7.462,7.462,4417.0
2022-10-18 04:00:00+00:00,7.621,7.621,7.427,7.521,7.521,1376.0
2022-10-19 04:00:00+00:00,7.417,7.417,7.327,7.332,7.332,1177.0
2022-10-20 04:00:00+00:00,7.422,7.541,7.422,7.452,7.452,1518.0
2022-10-21 04:00:00+00:00,7.202,7.302,7.182,7.192,7.192,2378.0
2022-10-24 04:00:00+00:00,7.232,7.332,7.142,7.332,7.332,5056.0
2022-10-25 04:00:00+00:00,7.492,7.492,7.492,7.492,7.492,711.0
2022-10-26 04:00:00+00:00,7.721,7.721,7.721,7.721,7.721,905.0
2022-10-27 04:00:00+00:00,7.417,7.417,7.417,7.417,7.417,640.0
2022-10-28 04:00:00+00:00,7.367,7.467,7.367,7.467,7.467,1205.0
2022-10-31 04:00:00+00:00,7.372,7.372,7.332,7.362,7.362,556.0
