Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,8.7,8.765,8.575,8.765,8.765,5589.0
2020-07-28 04:00:00+00:00,8.645,8.645,8.345,8.345,8.345,9675.0
2020-07-29 04:00:00+00:00,8.51,8.65,8.365,8.625,8.625,8494.0
2020-07-30 04:00:00+00:00,8.49,8.49,8.215,8.345,8.345,11475.0
2020-07-31 04:00:00+00:00,8.23,8.23,7.83,7.875,7.875,7632.0
2020-08-03 04:00:00+00:00,7.945,8.195,7.775,8.15,8.15,10308.0
2020-08-04 04:00:00+00:00,8.205,8.675,8.205,8.525,8.525,14377.0
2020-08-05 04:00:00+00:00,8.99,9.135,8.76,9.0,9.0,28193.0
2020-08-06 04:00:00+00:00,9.09,9.18,8.76,8.85,8.85,18618.0
2020-08-07 04:00:00+00:00,8.85,8.85,8.595,8.77,8.77,19873.0
2020-08-10 04:00:00+00:00,8.935,9.19,8.935,9.19,9.19,9887.0
2020-08-11 04:00:00+00:00,9.305,9.55,9.25,9.285,9.285,39723.0
2020-08-12 04:00:00+00:00,9.46,9.555,9.225,9.375,9.375,11686.0
2020-08-13 04:00:00+00:00,9.205,9.31,9.095,9.095,9.095,6196.0
2020-08-14 04:00:00+00:00,8.93,9.07,8.865,9.005,9.005,15617.0
2020-08-17 04:00:00+00:00,8.975,8.99,8.815,8.875,8.875,7189.0
2020-08-18 04:00:00+00:00,8.88,8.88,8.615,8.635,8.635,7360.0
2020-08-19 04:00:00+00:00,8.6,8.69,8.405,8.445,8.445,9685.0
2020-08-20 04:00:00+00:00,8.29,8.435,8.28,8.33,8.33,13372.0
2020-08-21 04:00:00+00:00,8.25,8.25,7.68,7.745,7.745,24290.0
2020-08-24 04:00:00+00:00,7.85,7.995,7.7,7.925,7.925,72971.0
2020-08-25 04:00:00+00:00,7.915,8.0,7.76,7.795,7.795,28582.0
2020-08-26 04:00:00+00:00,7.635,7.75,7.435,7.525,7.525,21110.0
2020-08-27 04:00:00+00:00,7.605,7.665,7.475,7.55,7.55,25323.0
2020-08-28 04:00:00+00:00,7.565,7.62,7.49,7.51,7.51,25842.0
2020-08-31 04:00:00+00:00,7.545,7.545,7.275,7.275,7.275,16207.0
2020-09-01 04:00:00+00:00,7.2,7.33,7.16,7.255,7.255,23917.0
2020-09-02 04:00:00+00:00,7.28,7.385,7.205,7.265,7.265,48836.0
