Date,Open,High,Low,Close,Adj Close,Volume
2023-10-11 04:00:00+00:00,9.175,9.175,9.175,9.175,9.175,108.0
2023-10-12 04:00:00+00:00,9.016,9.016,9.016,9.016,9.016,200.0
2023-10-13 04:00:00+00:00,9.016,9.016,9.016,9.016,9.016,0.0
2023-10-16 04:00:00+00:00,9.016,9.016,9.016,9.016,9.016,0.0
2023-10-17 04:00:00+00:00,9.016,9.016,9.016,9.016,9.016,0.0
2023-10-18 04:00:00+00:00,9.016,9.016,9.016,9.016,9.016,0.0
2023-10-19 04:00:00+00:00,8.915,8.915,8.915,8.915,8.915,155.0
2023-10-20 04:00:00+00:00,8.775,8.775,8.775,8.775,8.775,100.0
2023-10-23 04:00:00+00:00,8.775,8.775,8.775,8.775,8.775,0.0
2023-10-24 04:00:00+00:00,8.775,8.775,8.775,8.775,8.775,0.0
2023-10-25 04:00:00+00:00,8.461,8.461,8.461,8.461,8.461,242.0
2023-10-26 04:00:00+00:00,8.461,8.461,8.461,8.461,8.461,0.0
2023-10-27 04:00:00+00:00,7.947,8.138,7.947,8.138,8.138,301.0
2023-10-30 04:00:00+00:00,8.138,8.138,8.138,8.138,8.138,0.0
2023-10-31 04:00:00+00:00,8.138,8.138,8.138,8.138,8.138,0.0
2023-11-01 04:00:00+00:00,8.097,8.097,8.097,8.097,8.097,100.0
2023-11-02 04:00:00+00:00,8.097,8.097,8.097,8.097,8.097,0.0
2023-11-03 04:00:00+00:00,9.907,10.01,9.827,9.838,9.838,562.0
2023-11-06 05:00:00+00:00,9.743,9.743,9.743,9.743,9.743,242.0
2023-11-07 05:00:00+00:00,10.18,10.22,10.17,10.17,10.17,750.0
2023-11-08 05:00:00+00:00,10.26,10.36,10.25,10.36,10.36,628.0
2023-11-09 05:00:00+00:00,10.41,10.41,10.41,10.41,10.41,101.0
2023-11-10 05:00:00+00:00,10.28,10.28,10.28,10.28,10.28,100.0
2023-11-13 05:00:00+00:00,10.28,10.28,10.28,10.28,10.28,0.0
2023-11-14 05:00:00+00:00,10.28,10.28,10.28,10.28,10.28,0.0
2023-11-15 05:00:00+00:00,10.73,10.74,10.73,10.74,10.74,691.0
2023-11-16 05:00:00+00:00,10.74,10.74,10.74,10.74,10.74,0.0
2023-11-17 05:00:00+00:00,10.74,10.74,10.74,10.74,10.74,0.0
2023-11-20 05:00:00+00:00,10.74,10.74,10.74,10.74,10.74,0.0
2023-11-21 05:00:00+00:00,10.74,10.74,10.74,10.74,10.74,0.0
2023-11-22 05:00:00+00:00,11.07,11.07,11.05,11.05,11.05,528.0
2023-11-24 05:00:00+00:00,11.05,11.05,11.05,11.05,11.05,0.0
2023-11-27 05:00:00+00:00,11.22,11.22,11.22,11.22,11.22,115.0
2023-11-28 05:00:00+00:00,11.37,11.41,11.37,11.41,11.41,357.0
2023-11-29 05:00:00+00:00,11.44,11.44,11.44,11.44,11.44,337.0
2023-11-30 05:00:00+00:00,11.27,11.27,11.27,11.27,11.27,277.0
2023-12-01 05:00:00+00:00,11.58,11.58,11.58,11.58,11.58,619.0
2023-12-04 05:00:00+00:00,11.58,11.58,11.58,11.58,11.58,0.0
2023-12-05 05:00:00+00:00,11.44,11.44,11.42,11.42,11.42,305.0
2023-12-06 05:00:00+00:00,11.79,12.14,11.79,12.02,12.02,18413.0
2023-12-07 05:00:00+00:00,11.9,12.11,11.9,12.11,12.11,5454.0
2023-12-08 05:00:00+00:00,12.23,12.24,12.15,12.2,12.2,1256.0
2023-12-11 05:00:00+00:00,12.27,12.27,12.11,12.14,12.14,2674.0
2023-12-12 05:00:00+00:00,12.13,12.28,12.13,12.28,12.28,2112.0
2023-12-13 05:00:00+00:00,12.03,12.36,12.03,12.36,12.36,2404.0
2023-12-14 05:00:00+00:00,12.63,12.64,12.62,12.64,12.64,1697.0
2023-12-15 05:00:00+00:00,12.54,12.65,12.48,12.54,12.54,2783.0
2023-12-18 05:00:00+00:00,12.49,12.62,12.48,12.55,12.55,4306.0
2023-12-19 05:00:00+00:00,12.77,12.96,12.77,12.95,12.95,3940.0
2023-12-20 05:00:00+00:00,13.0,13.1,12.86,12.86,12.86,2175.0
2023-12-21 05:00:00+00:00,13.03,13.03,12.84,12.98,12.98,3657.0
2023-12-22 05:00:00+00:00,13.01,13.1,12.96,13.07,13.07,3551.0
2023-12-26 05:00:00+00:00,13.12,13.23,13.12,13.23,13.23,9189.0
2023-12-27 05:00:00+00:00,13.27,13.38,13.27,13.37,13.37,6770.0
