Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.299,5.374,5.232,5.272,5.272,4029.0
2020-07-28 04:00:00+00:00,5.374,5.409,5.321,5.409,5.409,9186.0
2020-07-29 04:00:00+00:00,5.586,5.63,5.418,5.559,5.559,23057.0
2020-07-30 04:00:00+00:00,5.409,5.528,5.228,5.431,5.431,32524.0
2020-07-31 04:00:00+00:00,5.321,5.321,5.166,5.321,5.321,21717.0
2020-08-03 04:00:00+00:00,5.1,5.25,5.029,5.232,5.232,38590.0
2020-08-04 04:00:00+00:00,5.206,5.533,5.188,5.475,5.475,17189.0
2020-08-05 04:00:00+00:00,5.475,5.506,5.365,5.462,5.462,20789.0
2020-08-06 04:00:00+00:00,5.329,5.36,5.197,5.21,5.21,27920.0
2020-08-07 04:00:00+00:00,5.232,5.356,5.135,5.29,5.29,69039.0
2020-08-10 04:00:00+00:00,5.405,5.665,5.36,5.489,5.489,69644.0
2020-08-11 04:00:00+00:00,5.617,5.621,5.321,5.321,5.321,29788.0
2020-08-12 04:00:00+00:00,5.179,5.237,5.144,5.215,5.215,4202.0
2020-08-13 04:00:00+00:00,5.108,5.188,4.976,5.188,5.188,5674.0
2020-08-14 04:00:00+00:00,5.108,5.254,5.064,5.245,5.245,5176.0
2020-08-17 04:00:00+00:00,5.201,5.382,5.126,5.356,5.356,8125.0
2020-08-18 04:00:00+00:00,5.179,5.285,4.958,5.259,5.259,14650.0
2020-08-19 04:00:00+00:00,5.064,5.17,5.002,5.126,5.126,12342.0
2020-08-20 04:00:00+00:00,5.02,5.144,4.958,5.144,5.144,13905.0
2020-08-21 04:00:00+00:00,5.144,5.232,5.047,5.166,5.166,9306.0
2020-08-24 04:00:00+00:00,5.1,5.48,5.1,5.427,5.427,4926.0
2020-08-25 04:00:00+00:00,5.427,5.48,5.316,5.413,5.413,4082.0
2020-08-26 04:00:00+00:00,5.506,5.524,5.369,5.374,5.374,18555.0
2020-08-27 04:00:00+00:00,5.409,5.493,5.237,5.25,5.25,15746.0
2020-08-28 04:00:00+00:00,5.285,5.528,5.285,5.524,5.524,27814.0
2020-08-31 04:00:00+00:00,5.356,5.661,5.356,5.617,5.617,17749.0
2020-09-01 04:00:00+00:00,5.559,5.709,5.55,5.692,5.692,5953.0
2020-09-02 04:00:00+00:00,5.886,5.97,5.736,5.82,5.82,50349.0
2020-09-03 04:00:00+00:00,5.816,6.151,5.816,6.134,6.134,9044.0
2020-09-04 04:00:00+00:00,6.611,6.62,6.319,6.461,6.461,38008.0
2020-09-08 04:00:00+00:00,6.523,6.691,6.443,6.58,6.58,16760.0
2020-09-09 04:00:00+00:00,6.523,6.527,6.306,6.505,6.505,6165.0
2020-09-10 04:00:00+00:00,6.602,6.774,6.496,6.615,6.615,32732.0
2020-09-11 04:00:00+00:00,6.664,6.792,6.629,6.726,6.726,2641.0
2020-09-14 04:00:00+00:00,6.965,7.088,6.96,7.053,7.053,8985.0
2020-09-15 04:00:00+00:00,7.053,7.053,6.748,6.858,6.858,6949.0
2020-09-16 04:00:00+00:00,6.956,6.965,6.757,6.779,6.779,3743.0
2020-09-17 04:00:00+00:00,6.797,6.85,6.704,6.713,6.713,20404.0
2020-09-18 04:00:00+00:00,6.699,6.699,6.284,6.355,6.355,4183.0
2020-09-21 04:00:00+00:00,6.09,6.09,5.838,5.886,5.886,5732.0
2020-09-22 04:00:00+00:00,5.86,5.93,5.793,5.922,5.922,9426.0
2020-09-23 04:00:00+00:00,6.041,6.041,5.718,5.718,5.718,5246.0
2020-09-24 04:00:00+00:00,5.701,5.798,5.559,5.701,5.701,6032.0
2020-09-25 04:00:00+00:00,5.656,5.665,5.497,5.511,5.511,2137.0
2020-09-28 04:00:00+00:00,5.643,5.767,5.639,5.683,5.683,4916.0
2020-09-29 04:00:00+00:00,5.542,5.542,5.338,5.4,5.4,3611.0
2020-09-30 04:00:00+00:00,5.621,5.621,5.285,5.329,5.329,5594.0
2020-10-01 04:00:00+00:00,5.329,5.449,5.268,5.294,5.294,19893.0
