Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,17.17,17.17,17.17,17.17,17.17,100.0
2020-08-04 04:00:00+00:00,17.32,17.32,17.32,17.32,17.32,200.0
2020-08-10 04:00:00+00:00,17.58,17.58,17.58,17.58,17.58,1828.0
2020-08-11 04:00:00+00:00,17.6,17.6,17.6,17.6,17.6,100.0
2020-08-31 04:00:00+00:00,17.57,17.57,17.57,17.57,17.57,100.0
2020-09-03 04:00:00+00:00,17.48,17.48,17.48,17.48,17.48,100.0
2020-09-15 04:00:00+00:00,17.43,17.43,17.43,17.43,17.43,100.0
2020-10-13 04:00:00+00:00,17.29,17.29,17.29,17.29,17.29,100.0
2020-10-16 04:00:00+00:00,17.29,17.29,17.29,17.29,17.29,300.0
2020-10-20 04:00:00+00:00,17.27,17.27,17.26,17.26,17.26,246.0
2020-11-09 05:00:00+00:00,17.84,17.84,17.84,17.84,17.84,254.0
2020-11-16 05:00:00+00:00,18.25,18.25,18.25,18.25,18.25,101.0
2020-11-17 05:00:00+00:00,18.24,18.24,18.24,18.24,18.24,102.0
2020-11-30 05:00:00+00:00,18.45,18.45,18.45,18.45,18.45,100.0
2020-12-03 05:00:00+00:00,18.82,18.82,18.82,18.82,18.82,100.0
2020-12-16 05:00:00+00:00,19.27,19.27,19.27,19.27,19.27,500.0
2020-12-22 05:00:00+00:00,19.08,19.08,19.08,19.08,19.08,126.0
2020-12-28 05:00:00+00:00,19.29,19.29,19.29,19.29,19.29,267.0
2020-12-29 05:00:00+00:00,19.24,19.24,19.24,19.24,19.24,100.0
2021-01-04 05:00:00+00:00,19.52,19.52,19.51,19.51,19.51,241.0
2021-01-07 05:00:00+00:00,20.07,20.07,20.07,20.07,20.07,1204.0
2021-01-14 05:00:00+00:00,20.34,20.34,20.34,20.34,20.34,100.0
2021-01-28 05:00:00+00:00,19.74,19.74,19.74,19.74,19.74,431.0
2021-02-05 05:00:00+00:00,20.07,20.07,20.07,20.07,20.07,2000.0
2021-02-08 05:00:00+00:00,20.36,20.36,20.36,20.36,20.36,100.0
2021-02-10 05:00:00+00:00,20.44,20.44,20.44,20.44,20.44,1900.0
2021-02-22 05:00:00+00:00,20.99,20.99,20.95,20.95,20.95,215.0
2021-02-23 05:00:00+00:00,20.88,20.88,20.88,20.88,20.88,100.0
2021-03-01 05:00:00+00:00,20.91,20.91,20.91,20.91,20.91,400.0
2021-03-10 05:00:00+00:00,21.37,21.37,21.37,21.37,21.37,103.0
2021-03-11 05:00:00+00:00,21.53,21.6,21.53,21.59,21.59,1200.0
2021-03-12 05:00:00+00:00,21.57,21.57,21.57,21.57,21.57,200.0
2021-03-15 04:00:00+00:00,21.49,21.55,21.49,21.55,21.55,200.0
2021-03-16 04:00:00+00:00,21.47,21.47,21.47,21.47,21.47,200.0
2021-03-19 04:00:00+00:00,20.93,20.93,20.93,20.93,20.93,113.0
2021-03-23 04:00:00+00:00,20.71,20.71,20.69,20.69,20.69,321.0
2021-03-24 04:00:00+00:00,20.93,20.93,20.84,20.84,20.84,200.0
2021-03-25 04:00:00+00:00,20.54,20.67,20.54,20.67,20.67,300.0
2021-03-26 04:00:00+00:00,21.06,21.06,21.02,21.02,21.02,1311.0
2021-03-29 04:00:00+00:00,20.98,20.98,20.98,20.98,20.98,100.0
2021-04-05 04:00:00+00:00,21.27,21.31,21.18,21.25,21.25,14567.0
2021-04-09 04:00:00+00:00,21.2,21.2,21.2,21.2,21.2,200.0
2021-04-12 04:00:00+00:00,21.21,21.21,21.21,21.21,21.21,292.0
2021-04-14 04:00:00+00:00,21.61,21.61,21.58,21.58,21.58,1800.0
2021-04-15 04:00:00+00:00,21.66,21.66,21.66,21.66,21.66,300.0
2021-04-19 04:00:00+00:00,21.72,21.72,21.72,21.72,21.72,100.0
2021-04-21 04:00:00+00:00,21.62,21.62,21.62,21.62,21.62,100.0
2021-05-05 04:00:00+00:00,22.41,22.41,22.41,22.41,22.41,468.0
2021-05-10 04:00:00+00:00,23.02,23.02,23.02,23.02,23.02,330.0
2021-05-11 04:00:00+00:00,22.73,22.81,22.73,22.81,22.81,314.0
2021-05-12 04:00:00+00:00,22.65,22.65,22.65,22.65,22.65,100.0
2021-05-13 04:00:00+00:00,22.56,22.56,22.56,22.56,22.56,875.0
2021-05-14 04:00:00+00:00,22.67,23.08,22.65,22.65,22.65,2305.0
2021-05-18 04:00:00+00:00,22.95,22.97,22.78,22.83,22.83,9000.0
2021-05-20 04:00:00+00:00,22.5,22.5,22.5,22.5,22.5,163.0
2021-05-21 04:00:00+00:00,22.47,22.47,22.47,22.47,22.47,100.0
2021-05-25 04:00:00+00:00,22.5,22.5,22.5,22.5,22.5,100.0
2021-05-26 04:00:00+00:00,22.47,22.54,22.43,22.54,22.54,2255.0
2021-05-27 04:00:00+00:00,22.63,22.69,22.63,22.69,22.69,6644.0
2021-05-28 04:00:00+00:00,22.69,22.69,22.69,22.69,22.69,200.0
2021-06-01 04:00:00+00:00,23.06,23.06,22.99,23.01,23.01,977.0
2021-06-02 04:00:00+00:00,23.11,23.14,23.11,23.14,23.14,200.0
2021-06-03 04:00:00+00:00,22.97,22.97,22.97,22.97,22.97,485.0
2021-06-04 04:00:00+00:00,23.14,23.14,23.13,23.13,23.13,421.0
2021-06-07 04:00:00+00:00,23.15,23.15,23.15,23.15,23.15,102.0
2021-06-08 04:00:00+00:00,23.22,23.22,23.22,23.22,23.22,150.0
2021-06-09 04:00:00+00:00,23.26,23.26,23.26,23.26,23.26,200.0
2021-06-10 04:00:00+00:00,23.27,23.27,23.27,23.27,23.27,100.0
2021-06-11 04:00:00+00:00,23.26,23.26,23.25,23.25,23.25,209.0
2021-06-15 04:00:00+00:00,23.13,23.15,23.13,23.15,23.15,200.0
2021-06-16 04:00:00+00:00,23.17,23.25,23.12,23.15,23.15,906.0
2021-06-17 04:00:00+00:00,22.5,22.5,22.5,22.5,22.5,100.0
2021-06-18 04:00:00+00:00,22.4,22.4,22.38,22.38,22.38,550.0
2021-06-21 04:00:00+00:00,22.61,22.61,22.61,22.61,22.61,668.0
2021-06-22 04:00:00+00:00,22.63,22.63,22.63,22.63,22.63,199.0
2021-06-24 04:00:00+00:00,22.73,22.79,22.73,22.79,22.79,300.0
2021-06-25 04:00:00+00:00,22.83,22.83,22.83,22.83,22.83,2633.0
2021-06-28 04:00:00+00:00,22.69,22.69,22.64,22.64,22.64,526.0
2021-06-29 04:00:00+00:00,22.64,22.64,22.55,22.55,22.55,805.0
2021-06-30 04:00:00+00:00,22.6,22.6,22.6,22.6,22.6,100.0
2021-07-01 04:00:00+00:00,22.8,22.8,22.8,22.8,22.8,163.0
2021-07-06 04:00:00+00:00,22.58,22.59,22.58,22.59,22.59,1146.0
2021-07-07 04:00:00+00:00,22.63,22.63,22.63,22.63,22.63,200.0
2021-07-08 04:00:00+00:00,22.28,22.53,22.27,22.53,22.53,553.0
2021-07-09 04:00:00+00:00,22.75,22.75,22.75,22.75,22.75,100.0
2021-07-12 04:00:00+00:00,22.83,22.83,22.83,22.83,22.83,200.0
2021-07-13 04:00:00+00:00,22.75,22.83,22.75,22.8,22.8,991.0
2021-07-14 04:00:00+00:00,22.83,22.83,22.79,22.79,22.79,458.0
2021-07-15 04:00:00+00:00,22.61,22.61,22.54,22.54,22.54,200.0
2021-07-16 04:00:00+00:00,22.51,22.51,22.47,22.47,22.47,200.0
2021-07-19 04:00:00+00:00,21.94,21.94,21.74,21.74,21.74,800.0
2021-07-20 04:00:00+00:00,21.81,22.05,21.81,22.05,22.05,1200.0
2021-07-22 04:00:00+00:00,22.28,22.37,22.28,22.37,22.37,200.0
2021-07-26 04:00:00+00:00,22.63,22.68,22.61,22.68,22.68,910.0
