Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,15.04,15.04,14.42,14.57,14.57,5428.0
2020-07-28 04:00:00+00:00,14.74,14.84,14.6,14.73,14.73,10039.0
2020-07-29 04:00:00+00:00,14.6,15.07,14.6,15.07,15.07,18324.0
2020-07-30 04:00:00+00:00,14.53,14.74,14.53,14.69,14.69,2386.0
2020-07-31 04:00:00+00:00,14.68,14.68,14.33,14.45,14.45,3049.0
2020-08-03 04:00:00+00:00,14.43,14.68,14.43,14.51,14.51,2980.0
2020-08-04 04:00:00+00:00,14.38,14.6,14.33,14.46,14.46,9944.0
2020-08-05 04:00:00+00:00,14.51,14.73,14.51,14.73,14.73,1009.0
2020-08-06 04:00:00+00:00,14.52,14.63,14.49,14.5,14.5,11254.0
2020-08-07 04:00:00+00:00,14.83,15.08,14.83,15.08,15.08,1048.0
2020-08-10 04:00:00+00:00,15.44,15.65,15.43,15.5,15.5,11745.0
2020-08-11 04:00:00+00:00,15.89,16.17,15.59,15.6,15.6,8087.0
2020-08-12 04:00:00+00:00,15.77,15.77,15.36,15.65,15.65,1687.0
2020-08-13 04:00:00+00:00,15.46,15.46,15.26,15.38,15.38,2049.0
2020-08-14 04:00:00+00:00,15.05,15.49,15.05,15.29,15.29,4302.0
2020-08-17 04:00:00+00:00,15.16,15.25,15.1,15.18,15.18,1960.0
2020-08-18 04:00:00+00:00,14.85,14.88,14.85,14.88,14.88,1360.0
2020-08-19 04:00:00+00:00,15.05,15.05,14.71,14.71,14.71,2335.0
2020-08-20 04:00:00+00:00,14.45,14.53,14.37,14.44,14.44,5726.0
2020-08-21 04:00:00+00:00,14.43,14.43,14.09,14.18,14.18,4608.0
2020-08-24 04:00:00+00:00,14.24,14.62,14.21,14.57,14.57,1943.0
2020-08-25 04:00:00+00:00,14.56,14.64,14.47,14.61,14.61,6883.0
2020-08-26 04:00:00+00:00,14.56,14.56,14.35,14.36,14.36,2479.0
2020-08-27 04:00:00+00:00,14.28,14.81,14.28,14.62,14.62,84836.0
2020-08-28 04:00:00+00:00,14.47,14.6,14.43,14.58,14.58,2580.0
2020-08-31 04:00:00+00:00,14.37,14.53,14.31,14.31,14.31,2315.0
2020-09-01 04:00:00+00:00,14.37,14.41,14.3,14.3,14.3,1397.0
2020-09-02 04:00:00+00:00,14.29,14.4,14.23,14.35,14.35,2696.0
2020-09-03 04:00:00+00:00,14.42,14.49,14.13,14.13,14.13,2279.0
2020-09-04 04:00:00+00:00,14.48,14.48,14.12,14.4,14.4,12427.0
2020-09-08 04:00:00+00:00,14.05,14.1,13.92,13.96,13.96,4754.0
2020-09-09 04:00:00+00:00,13.96,14.11,13.94,14.03,14.03,3639.0
2020-09-10 04:00:00+00:00,14.05,14.08,14.02,14.04,14.04,1382.0
2020-09-11 04:00:00+00:00,13.83,13.95,13.78,13.9,13.9,1654.0
2020-09-14 04:00:00+00:00,14.06,14.14,14.02,14.05,14.05,2266.0
2020-09-15 04:00:00+00:00,13.96,13.96,13.69,13.69,13.69,3428.0
2020-09-16 04:00:00+00:00,13.71,13.9,13.61,13.82,13.82,2699.0
2020-09-17 04:00:00+00:00,13.43,13.68,13.37,13.53,13.53,2518.0
2020-09-18 04:00:00+00:00,13.51,13.54,13.29,13.45,13.45,2408.0
2020-09-21 04:00:00+00:00,13.16,13.16,12.56,12.67,12.67,1938.0
2020-09-22 04:00:00+00:00,12.51,12.51,12.08,12.11,12.11,5231.0
2020-09-23 04:00:00+00:00,12.15,12.15,11.62,11.63,11.63,19625.0
2020-09-24 04:00:00+00:00,11.71,12.22,11.62,11.9,11.9,7321.0
2020-09-25 04:00:00+00:00,11.86,11.91,11.85,11.86,11.86,7278.0
2020-09-28 04:00:00+00:00,12.1,12.51,12.1,12.47,12.47,3479.0
2020-09-29 04:00:00+00:00,12.24,12.41,12.23,12.37,12.37,1628.0
2020-09-30 04:00:00+00:00,12.5,12.5,12.29,12.29,12.29,6787.0
2020-10-01 04:00:00+00:00,12.34,12.51,12.24,12.45,12.45,8340.0
2020-10-02 04:00:00+00:00,12.48,12.67,12.48,12.67,12.67,3046.0
