Date,Open,High,Low,Close,Adj Close,Volume
2024-12-02 05:00:00+00:00,24.39,24.43,24.39,24.42,24.42,4600.0
2024-12-03 05:00:00+00:00,24.41,24.47,24.41,24.47,24.47,1800.0
2024-12-04 05:00:00+00:00,24.58,24.58,24.58,24.58,24.58,400.0
2024-12-05 05:00:00+00:00,24.59,24.59,24.57,24.57,24.57,1280.0
2024-12-06 05:00:00+00:00,24.62,24.66,24.62,24.66,24.66,1198.0
2024-12-09 05:00:00+00:00,24.63,24.63,24.63,24.63,24.63,200.0
2024-12-10 05:00:00+00:00,24.62,24.63,24.55,24.56,24.56,820.0
2024-12-11 05:00:00+00:00,24.68,24.72,24.68,24.72,24.72,4000.0
2024-12-12 05:00:00+00:00,24.69,24.69,24.67,24.67,24.67,1300.0
2024-12-13 05:00:00+00:00,24.68,24.73,24.68,24.73,24.73,800.0
2024-12-16 05:00:00+00:00,24.8,24.84,24.8,24.84,24.84,500.0
2024-12-17 05:00:00+00:00,24.8,24.8,24.775,24.775,24.775,419.0
2024-12-18 05:00:00+00:00,24.8,24.81,24.41,24.41,24.41,2579.0
2024-12-19 05:00:00+00:00,24.47,24.47,24.38,24.38,24.38,1800.0
2024-12-20 05:00:00+00:00,24.58,24.58,24.46,24.46,24.46,300.0
2024-12-23 05:00:00+00:00,24.46,24.46,24.46,24.46,24.46,0.0
2024-12-24 05:00:00+00:00,24.67,24.74,24.67,24.74,24.74,602.0
2024-12-26 05:00:00+00:00,24.75,24.78,24.74,24.77,24.77,1700.0
2024-12-27 05:00:00+00:00,24.63,24.63,24.63,24.63,24.63,250.0
2024-12-30 05:00:00+00:00,24.53,24.56,24.43,24.56,24.56,1183.0
2024-12-31 05:00:00+00:00,24.43,24.43,24.43,24.43,24.43,156.0
2025-01-02 05:00:00+00:00,24.43,24.43,24.43,24.43,24.43,0.0
2025-01-03 05:00:00+00:00,24.43,24.43,24.43,24.43,24.43,0.0
2025-01-06 05:00:00+00:00,24.71,24.71,24.71,24.71,24.71,100.0
2025-01-07 05:00:00+00:00,24.71,24.71,24.71,24.71,24.71,0.0
2025-01-08 05:00:00+00:00,24.71,24.71,24.71,24.71,24.71,0.0
2025-01-10 05:00:00+00:00,24.71,24.71,24.71,24.71,24.71,0.0
2025-01-13 05:00:00+00:00,24.71,24.71,24.71,24.71,24.71,0.0
2025-01-14 05:00:00+00:00,24.38,24.38,24.25,24.25,24.25,800.0
2025-01-15 05:00:00+00:00,24.48,24.48,24.48,24.48,24.48,100.0
