Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,4000.0,4000.0,4000.0,4000.0,4000.0,1.0
2020-07-28 04:00:00+00:00,4040.0,4040.0,4040.0,4040.0,4040.0,0.0
2020-07-29 04:00:00+00:00,4015.0,4240.0,3910.0,4240.0,4240.0,1.0
2020-07-30 04:00:00+00:00,4105.0,4205.0,4060.0,4205.0,4205.0,0.0
2020-07-31 04:00:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,0.0
2020-08-03 04:00:00+00:00,3970.0,4050.0,3900.0,4030.0,4030.0,0.0
2020-08-05 04:00:00+00:00,4580.0,4750.0,4310.0,4550.0,4550.0,6.0
2020-08-06 04:00:00+00:00,4415.0,4415.0,4365.0,4410.0,4410.0,0.0
2020-08-07 04:00:00+00:00,4350.0,4670.0,4330.0,4420.0,4420.0,18.0
2020-08-10 04:00:00+00:00,4500.0,4500.0,4400.0,4445.0,4445.0,8.0
2020-08-11 04:00:00+00:00,4170.0,4220.0,4120.0,4140.0,4140.0,0.0
2020-08-12 04:00:00+00:00,4240.0,4240.0,3900.0,4025.0,4025.0,1.0
2020-08-13 04:00:00+00:00,3860.0,3860.0,3640.0,3700.0,3700.0,0.0
2020-08-14 04:00:00+00:00,3650.0,3850.0,3650.0,3850.0,3850.0,0.0
2020-08-19 04:00:00+00:00,3710.0,3710.0,3710.0,3710.0,3710.0,0.0
2020-08-20 04:00:00+00:00,3730.0,3860.0,3730.0,3845.0,3845.0,1.0
2020-08-24 04:00:00+00:00,3670.0,3670.0,3580.0,3580.0,3580.0,0.0
2020-08-25 04:00:00+00:00,3540.0,3670.0,3540.0,3580.0,3580.0,2.0
2020-08-27 04:00:00+00:00,3675.0,3740.0,3615.0,3740.0,3740.0,1.0
2020-08-28 04:00:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,0.0
2020-08-31 04:00:00+00:00,3230.0,3230.0,3230.0,3230.0,3230.0,0.0
2020-09-01 04:00:00+00:00,3125.0,3125.0,3090.0,3090.0,3090.0,0.0
2020-09-02 04:00:00+00:00,3030.0,3175.0,3030.0,3175.0,3175.0,1.0
2020-09-04 04:00:00+00:00,3120.0,3120.0,3070.0,3070.0,3070.0,0.0
2020-09-08 04:00:00+00:00,3110.0,3220.0,3090.0,3090.0,3090.0,0.0
2020-09-09 04:00:00+00:00,3185.0,3245.0,3185.0,3245.0,3245.0,0.0
2020-09-10 04:00:00+00:00,3270.0,3315.0,3180.0,3200.0,3200.0,1.0
2020-09-11 04:00:00+00:00,3160.0,3170.0,3120.0,3120.0,3120.0,0.0
2020-09-14 04:00:00+00:00,3090.0,3350.0,3090.0,3350.0,3350.0,1.0
2020-09-15 04:00:00+00:00,3460.0,3460.0,3260.0,3260.0,3260.0,1.0
2020-09-17 04:00:00+00:00,3575.0,3575.0,3570.0,3570.0,3570.0,0.0
2020-09-18 04:00:00+00:00,3550.0,3570.0,3420.0,3420.0,3420.0,4.0
2020-09-21 04:00:00+00:00,3180.0,3230.0,3180.0,3230.0,3230.0,0.0
2020-09-22 04:00:00+00:00,3320.0,3320.0,3045.0,3090.0,3090.0,2.0
2020-09-23 04:00:00+00:00,3000.0,3000.0,2905.0,2905.0,2905.0,2.0
2020-09-24 04:00:00+00:00,2950.0,2990.0,2950.0,2975.0,2975.0,0.0
2020-09-25 04:00:00+00:00,3060.0,3100.0,3060.0,3100.0,3100.0,0.0
2020-09-29 04:00:00+00:00,3035.0,3120.0,3035.0,3120.0,3120.0,0.0
2020-10-01 04:00:00+00:00,3090.0,3090.0,3000.0,3000.0,3000.0,4.0
2020-10-02 04:00:00+00:00,3020.0,3115.0,3020.0,3115.0,3115.0,0.0
2020-10-05 04:00:00+00:00,3220.0,3250.0,3190.0,3220.0,3220.0,8.0
2020-10-06 04:00:00+00:00,3260.0,3260.0,3080.0,3080.0,3080.0,1.0
2020-10-07 04:00:00+00:00,3100.0,3170.0,3090.0,3110.0,3110.0,3.0
2020-10-08 04:00:00+00:00,3190.0,3230.0,3180.0,3230.0,3230.0,2.0
2020-10-09 04:00:00+00:00,3230.0,3290.0,3230.0,3280.0,3280.0,5.0
2020-10-12 04:00:00+00:00,3270.0,3270.0,3200.0,3220.0,3220.0,5.0
2020-10-13 04:00:00+00:00,3170.0,3450.0,3170.0,3430.0,3430.0,10.0
2020-10-14 04:00:00+00:00,3430.0,3560.0,3420.0,3440.0,3440.0,10.0
2020-10-15 04:00:00+00:00,3330.0,3560.0,3300.0,3530.0,3530.0,15.0
2020-10-16 04:00:00+00:00,3510.0,3510.0,3400.0,3430.0,3430.0,2.0
2020-10-19 04:00:00+00:00,3480.0,3640.0,3480.0,3630.0,3630.0,6.0
2020-10-20 04:00:00+00:00,3610.0,3650.0,3330.0,3330.0,3330.0,6.0
2020-10-21 04:00:00+00:00,3440.0,3470.0,3340.0,3440.0,3440.0,1.0
2020-10-22 04:00:00+00:00,3460.0,3480.0,3370.0,3430.0,3430.0,3.0
2020-10-23 04:00:00+00:00,3440.0,3540.0,3440.0,3490.0,3490.0,2.0
2020-10-26 04:00:00+00:00,3510.0,3540.0,3400.0,3410.0,3410.0,5.0
