Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11 04:00:00+00:00,22.05,22.05,22.05,22.05,22.05,62.0
2020-09-24 04:00:00+00:00,22.94,22.94,22.92,22.92,22.92,100.0
2020-10-06 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,50.0
2020-11-03 05:00:00+00:00,21.85,21.92,21.85,21.87,21.87,430.0
2020-11-09 05:00:00+00:00,20.48,20.53,20.46,20.51,20.51,317.0
2020-11-10 05:00:00+00:00,20.96,20.96,20.96,20.96,20.96,50.0
2020-11-12 05:00:00+00:00,20.75,20.75,20.75,20.75,20.75,150.0
2020-11-13 05:00:00+00:00,20.73,20.73,20.44,20.44,20.44,350.0
2020-11-16 05:00:00+00:00,20.25,20.25,20.25,20.25,20.25,120.0
2020-11-20 05:00:00+00:00,20.64,20.7,20.64,20.7,20.7,400.0
2020-11-30 05:00:00+00:00,20.74,20.74,20.74,20.74,20.74,50.0
2020-12-07 05:00:00+00:00,20.48,20.48,20.48,20.48,20.48,50.0
2020-12-11 05:00:00+00:00,20.98,20.98,20.98,20.98,20.98,50.0
2020-12-16 05:00:00+00:00,20.6,20.6,20.6,20.6,20.6,68.0
2020-12-17 05:00:00+00:00,20.33,20.33,20.33,20.33,20.33,600.0
2020-12-21 05:00:00+00:00,20.78,20.82,20.78,20.82,20.82,182.0
2020-12-22 05:00:00+00:00,20.73,20.73,20.73,20.73,20.73,97.0
2020-12-23 05:00:00+00:00,20.44,20.44,20.44,20.44,20.44,192.0
2020-12-28 05:00:00+00:00,20.58,20.58,20.44,20.44,20.44,13166.0
2020-12-30 05:00:00+00:00,20.42,20.42,20.41,20.41,20.41,100.0
2021-01-06 05:00:00+00:00,21.05,21.05,20.92,20.96,20.96,171.0
2021-01-26 05:00:00+00:00,19.94,19.94,19.84,19.84,19.84,250.0
2021-02-03 05:00:00+00:00,19.94,19.94,19.94,19.94,19.94,113.0
2021-02-08 05:00:00+00:00,19.64,19.64,19.62,19.62,19.62,200.0
2021-02-10 05:00:00+00:00,19.28,19.28,19.28,19.28,19.28,50.0
2021-02-12 05:00:00+00:00,19.32,19.32,19.32,19.32,19.32,50.0
2021-02-16 05:00:00+00:00,19.57,19.57,19.55,19.55,19.55,188.0
2021-02-19 05:00:00+00:00,19.41,19.51,19.41,19.51,19.51,182.0
2021-02-24 05:00:00+00:00,19.14,19.14,19.14,19.14,19.14,50.0
2021-02-25 05:00:00+00:00,19.55,19.55,19.55,19.55,19.55,250.0
2021-03-08 05:00:00+00:00,19.96,19.96,19.75,19.75,19.75,262.0
2021-03-19 04:00:00+00:00,19.0,19.0,19.0,19.0,19.0,67.0
2021-03-26 04:00:00+00:00,18.62,18.62,18.62,18.62,18.62,50.0
2021-03-29 04:00:00+00:00,18.7,18.7,18.52,18.52,18.52,118.0
2021-03-31 04:00:00+00:00,18.71,18.71,18.52,18.52,18.52,325.0
2021-04-05 04:00:00+00:00,18.41,18.41,18.41,18.41,18.41,50.0
2021-04-09 04:00:00+00:00,18.29,18.29,18.29,18.29,18.29,110.0
2021-04-20 04:00:00+00:00,17.64,17.64,17.64,17.64,17.64,50.0
2021-04-26 04:00:00+00:00,17.38,17.38,17.38,17.38,17.38,50.0
2021-04-29 04:00:00+00:00,17.31,17.31,17.31,17.31,17.31,50.0
2021-04-30 04:00:00+00:00,17.32,17.32,17.32,17.32,17.32,178.0
2021-05-03 04:00:00+00:00,17.32,17.32,17.32,17.32,17.32,50.0
2021-05-04 04:00:00+00:00,17.46,17.46,17.46,17.46,17.46,145.0
2021-05-17 04:00:00+00:00,17.54,17.54,17.54,17.54,17.54,250.0
2021-05-18 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,50.0
2021-05-20 04:00:00+00:00,17.34,17.34,17.34,17.34,17.34,163.0
2021-05-21 04:00:00+00:00,17.27,17.27,17.27,17.27,17.27,115.0
2021-05-27 04:00:00+00:00,17.07,17.07,17.07,17.07,17.07,50.0
2021-06-03 04:00:00+00:00,16.7,16.7,16.7,16.7,16.7,50.0
2021-06-07 04:00:00+00:00,16.4,16.4,16.4,16.4,16.4,250.0
2021-06-11 04:00:00+00:00,16.25,16.27,16.25,16.27,16.27,304.0
2021-06-14 04:00:00+00:00,16.19,16.19,16.19,16.19,16.19,250.0
2021-06-16 04:00:00+00:00,16.31,16.31,16.31,16.31,16.31,50.0
2021-06-21 04:00:00+00:00,16.49,16.49,16.49,16.49,16.49,84.0
2021-06-24 04:00:00+00:00,16.65,16.65,16.65,16.65,16.65,200.0
2021-06-25 04:00:00+00:00,16.5,16.5,16.5,16.5,16.5,75.0
2021-06-29 04:00:00+00:00,16.38,16.45,16.38,16.45,16.45,394.0
2021-07-06 04:00:00+00:00,16.56,16.56,16.56,16.56,16.56,200.0
2021-07-12 04:00:00+00:00,15.95,15.95,15.95,15.95,15.95,75.0
2021-07-13 04:00:00+00:00,15.97,16.15,15.97,16.15,16.15,431.0
2021-07-14 04:00:00+00:00,16.04,16.04,15.99,15.99,15.99,132.0
2021-07-19 04:00:00+00:00,16.16,16.2,16.16,16.2,16.2,500.0
2021-07-20 04:00:00+00:00,16.08,16.08,15.88,15.88,15.88,110.0
2021-07-26 04:00:00+00:00,15.91,15.91,15.91,15.91,15.91,50.0
2021-07-28 04:00:00+00:00,15.81,15.81,15.81,15.81,15.81,119.0
2021-07-30 04:00:00+00:00,15.74,15.74,15.74,15.74,15.74,100.0
2021-08-03 04:00:00+00:00,15.83,15.86,15.83,15.86,15.86,300.0
2021-08-04 04:00:00+00:00,15.91,15.91,15.91,15.91,15.91,116.0
2021-08-11 04:00:00+00:00,15.95,15.95,15.88,15.88,15.88,205.0
2021-08-16 04:00:00+00:00,15.75,15.75,15.75,15.75,15.75,95.0
2021-08-20 04:00:00+00:00,15.72,15.72,15.72,15.72,15.72,53.0
2021-08-26 04:00:00+00:00,15.9,15.9,15.9,15.9,15.9,100.0
2021-08-27 04:00:00+00:00,15.79,15.79,15.79,15.79,15.79,125.0
