Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.13,6.13,6.095,6.095,6.095,217.0
2020-07-28 04:00:00+00:00,6.41,6.48,6.35,6.35,6.35,1499.0
2020-07-29 04:00:00+00:00,6.2,6.2,6.06,6.065,6.065,1020.0
2020-07-30 04:00:00+00:00,5.87,5.875,5.87,5.875,5.875,373.0
2020-07-31 04:00:00+00:00,5.82,5.915,5.82,5.915,5.915,1129.0
2020-08-03 04:00:00+00:00,6.12,6.145,6.09,6.145,6.145,2286.0
2020-08-04 04:00:00+00:00,6.14,6.32,6.14,6.2,6.2,828.0
2020-08-05 04:00:00+00:00,6.43,6.695,6.09,6.31,6.31,7169.0
2020-08-06 04:00:00+00:00,5.99,6.14,5.79,6.125,6.125,4406.0
2020-08-07 04:00:00+00:00,6.2,6.2,6.02,6.065,6.065,1820.0
2020-08-10 04:00:00+00:00,6.0,6.055,5.885,5.975,5.975,2937.0
2020-08-11 04:00:00+00:00,5.825,5.945,5.74,5.74,5.74,4459.0
2020-08-12 04:00:00+00:00,5.8,5.8,5.6,5.62,5.62,3057.0
2020-08-13 04:00:00+00:00,5.905,5.905,5.905,5.905,5.905,1452.0
2020-08-14 04:00:00+00:00,5.95,5.95,5.95,5.95,5.95,100.0
2020-08-17 04:00:00+00:00,6.02,6.02,5.92,5.93,5.93,1151.0
2020-08-18 04:00:00+00:00,5.93,6.13,5.9,6.13,6.13,6979.0
2020-08-19 04:00:00+00:00,6.15,6.19,6.09,6.11,6.11,2844.0
2020-08-20 04:00:00+00:00,6.05,6.12,5.95,5.95,5.95,1000.0
2020-08-21 04:00:00+00:00,5.84,5.97,5.84,5.97,5.97,1920.0
2020-08-24 04:00:00+00:00,6.025,6.08,6.025,6.06,6.06,5303.0
2020-08-25 04:00:00+00:00,6.08,6.185,6.07,6.185,6.185,407.0
2020-08-26 04:00:00+00:00,6.15,6.15,6.1,6.13,6.13,1900.0
