Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,17.01,17.01,16.355,16.835,16.835,3001.0
2020-07-28 04:00:00+00:00,16.67,16.69,16.605,16.63,16.63,1019.0
2020-07-29 04:00:00+00:00,17.185,17.185,16.56,16.98,16.98,6507.0
2020-07-30 04:00:00+00:00,16.58,17.0,16.395,17.0,17.0,5130.0
2020-07-31 04:00:00+00:00,16.75,17.335,16.47,17.03,17.03,8834.0
2020-08-03 04:00:00+00:00,17.29,17.57,17.26,17.5,17.5,11137.0
2020-08-04 04:00:00+00:00,18.98,20.275,18.78,19.46,19.46,10701.0
2020-08-05 04:00:00+00:00,19.65,19.8,19.415,19.535,19.535,8568.0
2020-08-06 04:00:00+00:00,19.36,20.3,19.36,20.0,20.0,26522.0
2020-08-07 04:00:00+00:00,19.995,20.375,19.86,20.14,20.14,5019.0
2020-08-10 04:00:00+00:00,20.21,21.04,20.175,20.52,20.52,49017.0
2020-08-11 04:00:00+00:00,20.485,20.81,20.01,20.61,20.61,46091.0
2020-08-12 04:00:00+00:00,20.85,21.52,20.61,21.445,21.445,13631.0
2020-08-13 04:00:00+00:00,21.28,21.88,21.28,21.635,21.635,17380.0
2020-08-14 04:00:00+00:00,21.19,21.785,21.14,21.55,21.55,14749.0
2020-08-17 04:00:00+00:00,21.115,21.33,20.455,20.98,20.98,33255.0
2020-08-18 04:00:00+00:00,20.9,21.275,20.5,21.19,21.19,12490.0
2020-08-19 04:00:00+00:00,21.04,21.81,21.04,21.45,21.45,27791.0
2020-08-20 04:00:00+00:00,21.01,21.525,21.01,21.215,21.215,2981.0
2020-08-21 04:00:00+00:00,20.995,21.02,20.515,20.525,20.525,6718.0
2020-08-24 04:00:00+00:00,20.76,20.81,20.55,20.785,20.785,4098.0
2020-08-25 04:00:00+00:00,20.82,20.975,20.31,20.95,20.95,4757.0
2020-08-26 04:00:00+00:00,20.7,20.885,20.47,20.66,20.66,2510.0
2020-08-27 04:00:00+00:00,20.77,21.5,20.77,21.395,21.395,18177.0
2020-08-28 04:00:00+00:00,21.5,21.71,21.155,21.67,21.67,8551.0
2020-08-31 04:00:00+00:00,21.28,22.005,21.05,21.865,21.865,18435.0
2020-09-01 04:00:00+00:00,21.7,22.11,21.7,22.08,22.08,19679.0
2020-09-02 04:00:00+00:00,22.11,22.53,21.58,22.52,22.52,11655.0
2020-09-03 04:00:00+00:00,21.78,22.0,21.58,21.64,21.64,2216.0
2020-09-04 04:00:00+00:00,20.665,21.17,20.66,20.98,20.98,1871.0
2020-09-08 04:00:00+00:00,20.52,21.515,20.52,21.43,21.43,5677.0
2020-09-09 04:00:00+00:00,21.69,22.05,21.69,21.755,21.755,2134.0
2020-09-10 04:00:00+00:00,22.12,22.17,21.74,21.75,21.75,4298.0
2020-09-11 04:00:00+00:00,21.865,22.005,21.7,21.945,21.945,5305.0
2020-09-14 04:00:00+00:00,22.185,23.36,22.185,23.08,23.08,8055.0
2020-09-15 04:00:00+00:00,23.43,23.86,22.88,23.81,23.81,24450.0
2020-09-16 04:00:00+00:00,24.51,24.725,23.89,24.245,24.245,12709.0
2020-09-17 04:00:00+00:00,24.0,24.035,23.35,23.635,23.635,13056.0
2020-09-18 04:00:00+00:00,24.405,25.285,23.96,24.235,24.235,13587.0
2020-09-21 04:00:00+00:00,23.44,23.5,22.86,23.0,23.0,4305.0
2020-09-22 04:00:00+00:00,22.81,23.56,22.81,23.33,23.33,23293.0
2020-09-23 04:00:00+00:00,23.05,23.27,22.42,22.42,22.42,4909.0
2020-09-24 04:00:00+00:00,22.735,22.735,21.9,22.175,22.175,7458.0
2020-09-25 04:00:00+00:00,22.51,22.785,22.51,22.6,22.6,5130.0
2020-09-28 04:00:00+00:00,22.54,23.69,22.54,23.15,23.15,4267.0
2020-09-29 04:00:00+00:00,23.1,23.36,23.05,23.05,23.05,2024.0
2020-09-30 04:00:00+00:00,23.78,24.58,23.57,23.72,23.72,14296.0
2020-10-01 04:00:00+00:00,23.87,23.87,23.24,23.315,23.315,8035.0
2020-10-02 04:00:00+00:00,23.0,23.07,22.785,22.915,22.915,3702.0
2020-10-05 04:00:00+00:00,23.21,23.89,23.21,23.5,23.5,10764.0
2020-10-06 04:00:00+00:00,23.8,24.435,23.11,23.62,23.62,23847.0
2020-10-07 04:00:00+00:00,24.31,24.43,24.08,24.37,24.37,7806.0
2020-10-08 04:00:00+00:00,26.17,26.17,23.385,24.17,24.17,61728.0
2020-10-09 04:00:00+00:00,24.49,25.48,24.49,24.68,24.68,18986.0
2020-10-12 04:00:00+00:00,24.85,25.72,24.22,24.43,24.43,22434.0
2020-10-13 04:00:00+00:00,24.25,24.67,23.86,24.53,24.53,12527.0
2020-10-14 04:00:00+00:00,24.47,24.47,23.19,23.38,23.38,17729.0
2020-10-15 04:00:00+00:00,22.25,24.26,22.0,23.8,23.8,115804.0
2020-10-16 04:00:00+00:00,23.71,24.04,23.165,23.46,23.46,29724.0
2020-10-19 04:00:00+00:00,23.6,23.96,22.9,23.0,23.0,17899.0
2020-10-20 04:00:00+00:00,23.11,23.4,22.76,22.78,22.78,26830.0
2020-10-21 04:00:00+00:00,22.56,22.74,22.04,22.44,22.44,23415.0
2020-10-22 04:00:00+00:00,22.95,23.21,22.1,22.15,22.15,21255.0
